79,1,707.2356665039063,372.53805358886723,80.70369873046866,106.69542846679684,0.928995954629741,-1.0,-1.0,-1.0
80,1,712.8793432617188,371.3313153076172,78.97917480468743,107.40465087890624,0.9195652993383732,-1.0,-1.0,-1.0
81,1,720.28318359375,369.7862420654297,63.327502441406295,110.38389587402344,0.9106550552780526,-1.0,-1.0,-1.0
82,1,727.4876770019531,368.31696899414067,57.706127929687455,111.16263427734371,0.9121027186026538,-1.0,-1.0,-1.0
83,1,734.7708764648437,367.2447473144531,54.30454101562498,109.90475463867188,0.9085733902220454,-1.0,-1.0,-1.0
84,1,739.1900830078125,367.275673828125,56.1324462890625,111.0552154541016,0.9037948845034336,-1.0,-1.0,-1.0
85,1,742.4694689941406,367.7659881591797,56.10003662109375,108.75278320312498,0.8947876911527857,-1.0,-1.0,-1.0
86,1,743.7234484863282,368.0686395263672,54.78706054687496,107.3947357177734,0.8942676316069722,-1.0,-1.0,-1.0
87,1,744.4628942871093,367.81515747070307,54.71268310546873,105.83758850097657,0.8814468223973542,-1.0,-1.0,-1.0
88,1,744.2724023437501,366.89488220214844,56.71494140624998,107.02359008789062,0.8775364208830965,-1.0,-1.0,-1.0
89,1,743.5456787109375,364.1470092773437,56.62858886718743,93.0177795410156,0.8497068642210479,-1.0,-1.0,-1.0
90,1,742.6295397949218,361.1877319335937,58.24764404296877,95.77727050781247,0.8372613512918008,-1.0,-1.0,-1.0
91,1,741.4132983398438,358.5221466064453,50.37593994140616,107.36993408203124,0.7716430692199197,-1.0,-1.0,-1.0
92,1,740.461904296875,356.8301696777344,53.51143798828127,103.76185913085936,0.7080660845477453,-1.0,-1.0,-1.0
93,1,738.7609130859375,356.9798089599609,54.97976074218752,107.4508758544922,0.8291097353657904,-1.0,-1.0,-1.0
94,1,736.7419226074219,359.19218627929683,57.07661132812507,108.33626403808596,0.8594549214581093,-1.0,-1.0,-1.0
95,1,734.6921484375,361.45518310546873,63.98085937499991,100.03040771484376,0.8872979056222654,-1.0,-1.0,-1.0
96,1,732.0854333496093,363.23332031250004,67.00100097656252,96.67367248535152,0.8991247721503157,-1.0,-1.0,-1.0
97,1,725.3857397460937,363.803203125,67.19809570312498,96.6575225830078,0.9113821312504342,-1.0,-1.0,-1.0
98,1,719.1571728515626,362.8753253173828,72.1339233398437,99.57186584472656,0.910214595669121,-1.0,-1.0,-1.0
99,1,713.9256372070312,361.0948864746094,89.47199707031245,104.07851257324216,0.9248151128378446,-1.0,-1.0,-1.0
100,1,707.9652465820312,359.0787524414062,88.86906738281255,104.55735168457034,0.9298463724212952,-1.0,-1.0,-1.0
101,1,700.1934521484375,357.4197674560547,50.61489257812491,95.36418457031247,0.8734181790657658,-1.0,-1.0,-1.0
102,1,696.2596435546875,356.2469384765625,50.65609130859366,94.26384887695308,0.8634554223873252,-1.0,-1.0,-1.0
103,1,689.117354736328,354.52269470214844,64.63948974609377,97.19192504882812,0.8634158435170214,-1.0,-1.0,-1.0
104,1,679.7903356933593,353.33080993652345,65.21539306640625,99.98948364257814,0.877313180383581,-1.0,-1.0,-1.0
105,1,670.1193786621094,351.96313842773435,76.71445312499998,102.7248046875,0.8120059851517567,-1.0,-1.0,-1.0
106,1,662.7415539550781,350.91051086425784,81.476806640625,101.25247192382812,0.8562105243906757,-1.0,-1.0,-1.0
107,1,652.6460632324219,350.0380480957031,69.05808105468748,103.93829956054692,0.8508612685126202,-1.0,-1.0,-1.0
108,1,645.2390808105469,349.90970031738277,53.99769287109382,102.5222717285156,0.7690505284288633,-1.0,-1.0,-1.0
109,1,637.0931579589844,349.6989331054687,47.7344970703125,102.75869750976562,0.8436786154063043,-1.0,-1.0,-1.0
110,1,627.2258972167969,350.0851135253906,46.28287353515623,102.52606201171876,0.8897229766440233,-1.0,-1.0,-1.0
111,1,617.4849353027342,350.94346435546873,51.18211669921868,101.39732666015624,0.8819738982139143,-1.0,-1.0,-1.0
112,1,609.6690087890626,352.58610717773433,58.16151123046871,95.86098632812497,0.908183562292951,-1.0,-1.0,-1.0
113,1,598.3301843261719,354.46752136230464,42.008862304687455,99.9984924316406,0.8665749837747398,-1.0,-1.0,-1.0
114,1,588.0521997070313,355.4041552734375,42.07412109375002,96.42722167968748,0.8550598348459637,-1.0,-1.0,-1.0
115,1,580.212081298828,357.0862115478516,58.40167236328125,95.65317993164058,0.8753500024583047,-1.0,-1.0,-1.0
116,1,572.642578125,358.57556213378905,60.80317382812496,99.10601806640624,0.923292034427572,-1.0,-1.0,-1.0
117,1,565.7391979980468,360.1952325439453,58.36398925781248,93.75578613281247,0.9267219664093318,-1.0,-1.0,-1.0
118,1,563.5020190429686,361.5745825195312,57.18142089843741,91.16037597656248,0.9270146803558036,-1.0,-1.0,-1.0
119,1,563.6183422851561,363.61017333984375,59.07854003906255,86.88619995117188,0.9002806148380955,-1.0,-1.0,-1.0
120,1,564.4607849121094,364.42335937499996,61.03289794921875,85.26275024414065,0.8965724018213876,-1.0,-1.0,-1.0
121,1,566.2247717285156,363.9014428710937,62.259082031250045,85.20012817382815,0.893062524699868,-1.0,-1.0,-1.0
122,1,569.1219323730469,362.5420550537109,67.11613769531243,88.03564453125,0.9055629580356735,-1.0,-1.0,-1.0
123,1,574.2745971679688,360.05458007812496,69.66914062500007,92.4010070800781,0.9094917711807362,-1.0,-1.0,-1.0
124,1,581.0955908203125,357.4967706298828,61.01103515624993,92.86188354492184,0.8832416067630504,-1.0,-1.0,-1.0
125,1,589.5111621093749,355.05992065429683,63.2197265625,96.69891357421876,0.91357491668181,-1.0,-1.0,-1.0
126,1,597.4671533203125,353.32653076171874,53.41190185546873,98.6126770019531,0.8861696742088121,-1.0,-1.0,-1.0
127,1,604.7255786132813,351.95533264160156,47.973889160156205,97.7579406738281,0.8763049948998685,-1.0,-1.0,-1.0
128,1,609.8435485839843,351.78240234375,47.1192626953125,98.0476501464844,0.8549920772790678,-1.0,-1.0,-1.0
129,1,615.2313977050782,353.21260253906246,63.17435302734373,93.65416259765624,0.8788653994863722,-1.0,-1.0,-1.0
130,1,618.8563696289062,355.79639465332036,70.32271728515627,97.42807617187498,0.801317108669295,-1.0,-1.0,-1.0
131,1,622.4809460449218,358.59262939453123,65.25197753906252,93.41559448242184,0.8948594523954654,-1.0,-1.0,-1.0
132,1,626.0318261718749,360.91356262207034,63.51558837890627,87.36091918945311,0.9209382229125822,-1.0,-1.0,-1.0
133,1,629.3594311523436,361.87751953124996,63.01021728515627,87.77554321289062,0.923851921272174,-1.0,-1.0,-1.0
134,1,630.0612487792968,360.9438299560546,62.75379638671882,88.98079833984377,0.9247918975564602,-1.0,-1.0,-1.0
135,1,630.5857470703124,359.215576171875,62.408825683593705,94.75389404296874,0.9072968121017552,-1.0,-1.0,-1.0
136,1,629.4083203125,357.5068725585937,62.10703124999998,96.739013671875,0.9068618922109764,-1.0,-1.0,-1.0
137,1,626.706221923828,356.4311462402344,62.62789306640627,95.09414062499997,0.9142191842144136,-1.0,-1.0,-1.0
138,1,624.8070922851563,356.4720483398438,69.42788085937502,95.08771362304684,0.8527405691130276,-1.0,-1.0,-1.0
139,1,624.6391003417968,356.8786798095704,79.55354003906245,92.81315917968747,0.9018065387693356,-1.0,-1.0,-1.0
140,1,624.6048669433593,356.97365112304686,76.31674804687498,93.71310424804688,0.9135074708638946,-1.0,-1.0,-1.0
141,1,625.9461767578125,356.7367364501953,67.12778320312498,95.06980590820308,0.918172085902448,-1.0,-1.0,-1.0
142,1,628.5179113769531,356.11247680664064,63.77036132812509,95.36209716796871,0.9242301036287373,-1.0,-1.0,-1.0
143,1,630.9677746582031,355.61647705078127,62.30115966796871,96.50626831054689,0.9233453790132948,-1.0,-1.0,-1.0
144,1,632.0649682617187,355.36175354003905,63.04317626953116,96.40200805664062,0.9234717713710126,-1.0,-1.0,-1.0
145,1,632.8935681152344,355.03836547851563,59.959094238281295,96.538623046875,0.9161234788798645,-1.0,-1.0,-1.0
146,1,634.0496594238281,354.88185424804686,61.69669189453123,94.30999145507808,0.9302347597814205,-1.0,-1.0,-1.0
147,1,639.8956823730468,353.9990313720703,64.01392822265632,94.87144775390624,0.9247653651120658,-1.0,-1.0,-1.0
148,1,645.7671606445313,352.8986517333984,61.6872436523438,97.02751464843747,0.8524994822355367,-1.0,-1.0,-1.0
149,1,651.8491040039063,351.75513977050775,42.80548095703125,99.44066162109374,0.7985351914944872,-1.0,-1.0,-1.0
150,1,658.2482885742187,350.5389752197265,41.77375488281257,102.15675659179686,0.7982171531570081,-1.0,-1.0,-1.0
151,1,665.1338818359375,349.994619140625,41.13347167968743,99.77629394531247,0.8264027779288092,-1.0,-1.0,-1.0
152,1,668.2856066894532,350.4701184082031,46.61235351562493,99.674560546875,0.6892026250585985,-1.0,-1.0,-1.0
153,1,671.0566992187499,350.65306823730464,50.27816162109366,92.3983154296875,0.7254616224718546,-1.0,-1.0,-1.0
154,1,674.1615563964845,350.93819091796865,48.62504882812493,97.15704345703124,0.7258516208370835,-1.0,-1.0,-1.0
155,1,678.6633142089844,351.50389343261713,64.74748535156255,106.90301513671876,0.8741529065791589,-1.0,-1.0,-1.0
156,1,682.9284484863281,351.4362835693359,72.72410888671868,103.73395385742184,0.897249734397576,-1.0,-1.0,-1.0
157,1,686.9185180664062,350.41275329589837,70.885986328125,102.09732055664062,0.9162522638590218,-1.0,-1.0,-1.0
158,1,690.2408056640626,349.6237866210937,67.510986328125,103.07817993164063,0.90464583290251,-1.0,-1.0,-1.0
159,1,693.1768249511719,348.8993646240234,64.59763183593748,104.87010498046874,0.8979405215474223,-1.0,-1.0,-1.0
160,1,695.1025744628906,348.2812683105468,67.15294189453118,107.53851928710937,0.9078418494760284,-1.0,-1.0,-1.0
161,1,696.6504711914063,348.95050048828125,63.81540527343748,107.67469482421876,0.9224343209431254,-1.0,-1.0,-1.0
162,1,697.7274389648438,350.78875488281244,62.80927734375007,106.38566894531247,0.915688172881957,-1.0,-1.0,-1.0
163,1,696.6213903808593,354.63774353027344,58.16074218749998,106.56123046875,0.8997132464061366,-1.0,-1.0,-1.0
164,1,695.4311096191407,358.4236376953125,58.519665527343705,107.68062744140622,0.8624621475362062,-1.0,-1.0,-1.0
165,1,693.5876586914062,361.75286865234375,72.40781249999998,98.73020324707034,0.8773133414317371,-1.0,-1.0,-1.0
166,1,690.7333996582031,363.5116259765625,69.70023193359384,97.25380554199216,0.913181339736866,-1.0,-1.0,-1.0
167,1,688.0754443359375,363.8584313964843,70.41621093750007,98.92825927734378,0.903567277979512,-1.0,-1.0,-1.0
168,1,685.7672607421875,362.4131744384766,73.66860351562502,101.42127685546876,0.903756668308553,-1.0,-1.0,-1.0
169,1,682.98416015625,360.8168499755859,67.0175903320312,103.8898498535156,0.8906900034636678,-1.0,-1.0,-1.0
170,1,679.5825622558593,359.61834045410154,51.59355468749993,94.6023376464844,0.8271498733690308,-1.0,-1.0,-1.0
171,1,675.7401049804687,358.66123352050784,53.77785644531252,94.01423950195311,0.8410947943328893,-1.0,-1.0,-1.0
172,1,671.1425134277343,358.2675604248047,49.73082275390618,93.69063720703122,0.8746105678476397,-1.0,-1.0,-1.0
173,1,666.4340698242188,357.0480010986328,51.94522705078123,93.55341796875,0.8984517591518113,-1.0,-1.0,-1.0
174,1,660.6638635253906,355.5400067138672,52.83731689453123,94.66803588867184,0.8825686239008519,-1.0,-1.0,-1.0
175,1,654.817774658203,353.9478790283203,62.60218505859382,98.09664916992188,0.8812783798248773,-1.0,-1.0,-1.0
176,1,649.7962316894531,352.4297552490234,66.4793701171875,97.2152160644531,0.8955990480852449,-1.0,-1.0,-1.0
177,1,644.5414599609375,350.9348510742187,64.0635864257813,85.24824829101561,0.871472911413349,-1.0,-1.0,-1.0
178,1,641.5928173828124,350.21615844726557,45.82342529296875,82.93683471679691,0.8742631746267548,-1.0,-1.0,-1.0
179,1,639.0838256835937,349.26758789062495,50.44075927734377,86.55243530273435,0.8870741628312473,-1.0,-1.0,-1.0
180,1,636.8009875488281,348.15415649414064,46.12478027343752,87.23139038085935,0.869400332483842,-1.0,-1.0,-1.0
181,1,634.4133618164062,345.44154968261716,42.416125488281295,89.32296752929688,0.8475146304274688,-1.0,-1.0,-1.0
182,1,632.8306604003906,343.1540917968749,45.235107421875,89.14339599609377,0.7973554193537069,-1.0,-1.0,-1.0
183,1,632.431669921875,342.54988769531246,44.37235107421884,96.58119506835936,0.8508087041620342,-1.0,-1.0,-1.0
184,1,632.0946313476563,340.41546936035155,43.91433105468741,94.03912353515624,0.8567108012765061,-1.0,-1.0,-1.0
185,1,632.4889855957031,337.7341516113281,39.43146972656257,80.24529418945315,0.8585391787832464,-1.0,-1.0,-1.0
186,1,633.0446960449219,336.7295892333984,46.301440429687545,87.92429809570314,0.894626207487633,-1.0,-1.0,-1.0
187,1,631.961015625,335.59344909667965,46.393176269531295,82.6835998535156,0.8939921989586992,-1.0,-1.0,-1.0
188,1,628.79625,332.6722503662109,48.73480224609375,81.74382934570315,0.8751450929305626,-1.0,-1.0,-1.0
189,1,625.9485607910157,331.45329528808594,58.11899414062509,79.90372924804689,0.8867431528864387,-1.0,-1.0,-1.0
190,1,621.6135864257812,330.6715686035156,61.89960937499996,80.73967895507809,0.8976597642896635,-1.0,-1.0,-1.0
191,1,617.3451782226563,329.35640624999996,63.15897216796873,81.99541625976559,0.8794161282394519,-1.0,-1.0,-1.0
192,1,614.5295141601562,328.05521301269533,70.0036743164062,83.02780151367188,0.890643137222014,-1.0,-1.0,-1.0
193,1,612.5294750976561,326.5182312011719,69.05522460937505,85.62799072265625,0.8862165371956188,-1.0,-1.0,-1.0
194,1,609.5115747070313,325.0485791015625,67.37332763671873,84.60878906250002,0.8865427743433756,-1.0,-1.0,-1.0
195,1,609.7884191894531,323.6666418457031,59.27332763671871,78.00018310546875,0.7243849561230675,-1.0,-1.0,-1.0
196,1,609.6993530273437,322.9618798828125,64.47073974609373,80.45375976562502,0.8485469916559296,-1.0,-1.0,-1.0
197,1,610.096025390625,322.0728662109375,40.80245361328127,79.38045043945311,0.8307900675588549,-1.0,-1.0,-1.0
198,1,610.3021728515625,321.67698486328123,42.0325927734375,76.53751831054683,0.8091294735469923,-1.0,-1.0,-1.0
199,1,609.010301513672,320.7993310546875,35.10373535156248,78.59646606445312,0.8927481870276743,-1.0,-1.0,-1.0
200,1,605.5150671386718,318.96500976562504,35.08538818359375,78.39212036132812,0.8778230209533149,-1.0,-1.0,-1.0
201,1,603.0183361816406,317.00934448242185,45.12919921874993,82.26447143554685,0.8732638520258718,-1.0,-1.0,-1.0
202,1,600.0271435546875,314.8503497314453,47.025439453125045,88.15869140625,0.8693201493520775,-1.0,-1.0,-1.0
203,1,597.4503991699219,312.7117895507812,44.78323974609373,87.25962524414064,0.8501627299678098,-1.0,-1.0,-1.0
204,1,598.995087890625,311.1585534667969,45.55799560546871,89.52610473632814,0.8742765819192577,-1.0,-1.0,-1.0
205,1,600.240234375,310.75187805175784,43.28865966796877,88.58567504882814,0.8606977853080053,-1.0,-1.0,-1.0
206,1,601.5227563476562,310.28876037597655,33.6522216796875,89.90414428710938,0.8558615700692513,-1.0,-1.0,-1.0
207,1,600.8321887207031,310.72118225097654,33.2215576171875,89.67348632812497,0.8411797615394079,-1.0,-1.0,-1.0
208,1,599.9242346191406,311.23042053222656,30.18021240234384,90.4405517578125,0.8529409155318746,-1.0,-1.0,-1.0
209,1,597.4156823730468,312.26579956054684,39.76259765625002,89.20266723632812,0.8625018161234799,-1.0,-1.0,-1.0
210,1,595.4878454589843,313.52869995117186,39.5650634765625,89.28797607421876,0.8698075981923523,-1.0,-1.0,-1.0
211,1,592.2056140136718,314.85273925781246,40.447265625,87.76873168945315,0.8631402708484615,-1.0,-1.0,-1.0
212,1,591.572208251953,315.6758404541016,40.631396484375045,86.37973022460938,0.8642223568962493,-1.0,-1.0,-1.0
213,1,591.104970703125,316.2197131347656,45.39243164062498,86.13929443359376,0.8371888996615624,-1.0,-1.0,-1.0
214,1,590.3111096191407,316.4824786376953,43.11990966796873,85.28999633789061,0.828101354599724,-1.0,-1.0,-1.0
215,1,589.8287988281251,316.5123065185547,41.463940429687455,85.59832763671875,0.7942040778573798,-1.0,-1.0,-1.0
216,1,590.2770959472657,316.6231750488281,42.191235351562455,85.37557983398438,0.825059543777467,-1.0,-1.0,-1.0
217,1,590.8303674316406,316.9250958251953,39.44520263671882,85.31087036132811,0.885957151259781,-1.0,-1.0,-1.0
218,1,591.1730090332031,317.32543212890624,38.70659179687493,84.34297485351561,0.8699714707026445,-1.0,-1.0,-1.0
219,1,591.9183764648437,317.568955078125,33.64595947265627,83.35618286132814,0.8666118290985985,-1.0,-1.0,-1.0
220,1,592.0960913085938,317.36521911621094,34.139575195312545,83.56063842773432,0.8725875125271259,-1.0,-1.0,-1.0
221,1,592.2047680664061,316.7196899414063,34.37325439453127,83.23374023437498,0.8755698332270043,-1.0,-1.0,-1.0
222,1,591.5719226074219,315.54200500488275,35.59042968749998,85.69270019531245,0.8930587363178688,-1.0,-1.0,-1.0
223,1,590.4765966796874,314.25511596679684,32.57830810546875,86.19774169921874,0.8799923470790354,-1.0,-1.0,-1.0
224,1,589.2813171386719,312.7448583984375,32.23586425781241,87.64914550781253,0.8816507027477805,-1.0,-1.0,-1.0
225,1,587.6718310546875,311.76051086425775,35.185803222656205,85.69594116210936,0.8893459427185135,-1.0,-1.0,-1.0
226,1,585.6249353027345,311.08044616699215,36.53580322265634,87.23798217773435,0.8887838531802217,-1.0,-1.0,-1.0
227,1,582.6757983398436,310.80478820800784,40.527355957031205,85.02676391601562,0.874843284013771,-1.0,-1.0,-1.0
228,1,579.9214160156249,310.78036010742187,42.58970947265618,84.20515136718745,0.8697029736593187,-1.0,-1.0,-1.0
229,1,576.7043334960938,311.0279479980469,46.4514038085938,83.53970947265623,0.909591636136284,-1.0,-1.0,-1.0
230,1,573.8333312988282,311.2699603271484,46.51512451171868,82.69887084960936,0.9102563781245898,-1.0,-1.0,-1.0
231,1,570.7781652832031,312.14732849121094,48.35302734375,82.91645507812501,0.895931013566365,-1.0,-1.0,-1.0
232,1,568.2649768066407,313.49334045410154,49.11273193359375,81.77821655273436,0.8603908003548248,-1.0,-1.0,-1.0
233,1,565.022801513672,315.8230682373047,34.67669677734375,78.05950927734375,0.8611470530825329,-1.0,-1.0,-1.0
234,1,562.1421423339843,318.44574096679685,36.84913330078132,75.75100708007812,0.8474403176567513,-1.0,-1.0,-1.0
235,1,559.6009936523436,321.192509765625,39.763806152343705,69.40480957031252,0.8620899299940916,-1.0,-1.0,-1.0
