25,2,898.5529028320312,394.2614135742187,52.01828613281248,143.64049987792976,0.8357940920965916,-1.0,-1.0,-1.0
26,2,901.5838110351563,396.4839532470703,84.2332763671875,148.40818176269528,0.909002760409507,-1.0,-1.0,-1.0
27,2,905.1746264648436,400.2970935058594,97.72344360351563,155.30778808593757,0.8883813001950642,-1.0,-1.0,-1.0
28,2,903.6575793457032,404.0821527099609,75.98759765625005,155.54907531738286,0.8687497850156376,-1.0,-1.0,-1.0
29,2,909.2733178710936,407.47002319335934,80.36976928710942,151.64283142089846,0.921547873514374,-1.0,-1.0,-1.0
30,2,915.0840637207032,408.8979821777344,89.01161499023442,150.53005371093752,0.9330515288911378,-1.0,-1.0,-1.0
31,2,915.9223315429687,409.44629333496096,82.9846252441406,151.8601684570313,0.930392010684912,-1.0,-1.0,-1.0
32,2,918.2405676269531,409.49286987304686,80.59833984374995,154.88909912109375,0.9235371331718696,-1.0,-1.0,-1.0
33,2,923.8580419921875,409.3780517578125,78.6847961425782,155.61771240234373,0.9136354558073734,-1.0,-1.0,-1.0
34,2,928.8086022949219,409.23519104003907,73.54379882812498,151.566943359375,0.905350617958824,-1.0,-1.0,-1.0
35,2,934.5221740722657,409.1375775146484,79.15781249999998,151.20516357421877,0.8992118060187622,-1.0,-1.0,-1.0
36,2,939.846884765625,408.4710534667969,78.5577392578125,151.8921661376953,0.9051576878421664,-1.0,-1.0,-1.0
37,2,944.0316210937499,406.21736206054686,71.46540527343757,155.4882934570312,0.9265618605164292,-1.0,-1.0,-1.0
38,2,947.1167797851562,403.6515161132812,71.37993164062493,157.9843048095703,0.9240402771176832,-1.0,-1.0,-1.0
39,2,949.6231787109375,400.3857257080078,73.74221191406252,160.9337768554688,0.9204615902756076,-1.0,-1.0,-1.0
40,2,951.2110986328125,397.2789624023438,72.25466308593741,158.91811523437502,0.9320437408954164,-1.0,-1.0,-1.0
41,2,952.6994604492187,393.0679522705078,72.09140624999998,156.47156982421882,0.9193385714029958,-1.0,-1.0,-1.0
42,2,953.78431640625,389.1047113037109,71.52363281249995,156.00116271972655,0.92164268237671,-1.0,-1.0,-1.0
43,2,954.675,384.3900769042969,69.7587890625,156.55034179687493,0.9203389753196448,-1.0,-1.0,-1.0
44,2,955.3825854492188,380.4615856933594,70.86599121093741,156.58395996093742,0.9153160039456054,-1.0,-1.0,-1.0
45,2,955.6926855468749,377.2140435791016,70.52080078124993,152.83303527832032,0.9196751912030834,-1.0,-1.0,-1.0
46,2,955.7726000976561,375.56531982421876,72.07624511718745,153.58969116210932,0.9184891994978628,-1.0,-1.0,-1.0
47,2,956.1685913085937,376.4723840332032,75.14230957031248,141.72434692382814,0.9266303660191504,-1.0,-1.0,-1.0
48,2,956.53212890625,379.1071417236329,75.15834960937502,142.4444732666015,0.9250711052058804,-1.0,-1.0,-1.0
49,2,957.9757983398437,382.9273516845703,73.54489746093748,131.5447448730469,0.9351337458749248,-1.0,-1.0,-1.0
50,2,960.3043725585937,386.90154602050785,70.62011718750011,128.29092407226562,0.932111767006674,-1.0,-1.0,-1.0
51,2,962.8637255859373,391.5753881835937,63.854077148437455,123.24792480468744,0.933954038782975,-1.0,-1.0,-1.0
52,2,965.1779296875,394.29410888671873,61.106835937500136,121.86524047851566,0.929947231115058,-1.0,-1.0,-1.0
53,2,967.436630859375,396.0804089355468,60.01369628906241,119.07344970703129,0.9297622049126772,-1.0,-1.0,-1.0
54,2,968.5099072265624,396.5141326904296,60.20771484374996,118.92502441406248,0.9316299320030694,-1.0,-1.0,-1.0
55,2,968.70462890625,396.0445166015624,60.02951660156248,120.02069091796876,0.934335059761132,-1.0,-1.0,-1.0
56,2,968.6502685546875,394.5410540771484,60.52126464843741,121.6035736083985,0.9352295590519476,-1.0,-1.0,-1.0
57,2,968.5680249023437,392.3745831298828,60.57004394531237,124.39201354980467,0.9350768553971278,-1.0,-1.0,-1.0
58,2,968.4031420898439,390.2585394287109,60.58564453125007,126.10005798339849,0.9324051764917164,-1.0,-1.0,-1.0
59,2,968.2838305664063,388.1493127441406,60.331860351562455,129.43976440429685,0.9329331745894436,-1.0,-1.0,-1.0
60,2,968.1981372070311,386.53600341796874,60.620361328125,130.44517822265624,0.9319589921618956,-1.0,-1.0,-1.0
61,2,968.2569360351563,384.99626403808594,61.97849121093759,132.01133422851558,0.93481734719008,-1.0,-1.0,-1.0
62,2,968.3394433593751,383.9796441650391,61.705151367187455,132.56672058105465,0.9346168972837176,-1.0,-1.0,-1.0
63,2,968.4403417968749,382.9278515625,61.18879394531257,134.05534057617183,0.9370172566892164,-1.0,-1.0,-1.0
64,2,968.5598071289062,381.94865661621094,61.27646484374986,134.71215820312494,0.9372309592325756,-1.0,-1.0,-1.0
65,2,968.7002783203122,380.95942565917966,61.132983398437545,136.05910949707032,0.938669339255238,-1.0,-1.0,-1.0
66,2,968.7169116210937,380.28719421386717,61.05300292968752,137.2915008544922,0.9365563339167552,-1.0,-1.0,-1.0
67,2,968.7605053710937,379.72296936035156,62.01364746093759,137.5365509033203,0.934234714491339,-1.0,-1.0,-1.0
68,2,967.7843481445312,378.69038085937495,62.0694580078125,137.38524169921874,0.9303444496458616,-1.0,-1.0,-1.0
69,2,965.872177734375,377.81996154785156,62.039355468750045,137.55690307617186,0.9324761108191524,-1.0,-1.0,-1.0
70,2,965.2223803710938,376.9724212646484,67.49208984374991,140.8040222167969,0.92958425158443,-1.0,-1.0,-1.0
71,2,957.2673999023436,375.6850872802734,72.59304199218752,141.5798767089844,0.9388868907386794,-1.0,-1.0,-1.0
72,2,955.1109155273438,374.5297155761719,67.25126953125005,142.0782989501953,0.9297437045977404,-1.0,-1.0,-1.0
73,2,955.3804321289062,374.07934204101565,105.25693359375008,144.15424804687495,0.9332975642007036,-1.0,-1.0,-1.0
74,2,956.9393481445313,373.5330194091797,76.19765624999991,143.13595275878902,0.9305488426001318,-1.0,-1.0,-1.0
75,2,957.4241967773438,373.0263134765625,67.59250488281236,143.3142883300781,0.927204247483715,-1.0,-1.0,-1.0
76,2,965.2708959960937,372.8764874267578,62.30917968750009,143.9656951904297,0.9248602995623294,-1.0,-1.0,-1.0
77,2,967.3507836914063,372.6891815185547,54.626220703125,144.33310546874998,0.9144548598792,-1.0,-1.0,-1.0
78,2,968.0645654296875,372.6282568359376,50.3228759765625,145.10080261230462,0.9135850268884552,-1.0,-1.0,-1.0
79,2,967.1607202148438,372.4650274658203,45.107226562500045,144.99104919433591,0.8915335523108894,-1.0,-1.0,-1.0
80,2,965.5528271484375,372.1873480224609,44.17734374999998,144.0865997314453,0.8937780574611196,-1.0,-1.0,-1.0
81,2,964.611123046875,371.37704589843753,71.12131347656259,144.417919921875,0.9277542728851352,-1.0,-1.0,-1.0
82,2,963.6415136718749,370.18916564941406,73.08830566406255,145.31940307617185,0.9266522199231346,-1.0,-1.0,-1.0
83,2,963.9680053710938,368.6115344238282,66.77292480468759,144.60227050781253,0.9237861366615618,-1.0,-1.0,-1.0
84,2,966.8032470703125,367.2117059326172,67.82937011718741,145.19729003906252,0.9208726999352664,-1.0,-1.0,-1.0
85,2,971.7395361328124,365.9008996582031,61.629565429687545,141.86766357421874,0.922853512792841,-1.0,-1.0,-1.0
86,2,975.8442700195312,365.0197357177734,55.67958984374991,138.77987365722652,0.9050825477327892,-1.0,-1.0,-1.0
87,2,979.9480151367186,364.7861773681641,47.332836914062455,135.73556213378902,0.9067693395632404,-1.0,-1.0,-1.0
88,2,982.8439013671874,364.8851586914062,49.16689453124991,136.68346252441404,0.909083580029268,-1.0,-1.0,-1.0
89,2,984.5373339843749,365.1405523681641,58.65930175781261,134.40272827148436,0.91636693045902,-1.0,-1.0,-1.0
90,2,984.735791015625,365.46403930664064,62.65700683593741,133.4709503173828,0.9280584397750716,-1.0,-1.0,-1.0
91,2,985.9909570312499,365.15216491699215,63.4976806640625,131.9188293457031,0.9210615837013734,-1.0,-1.0,-1.0
92,2,988.4177490234375,364.14924499511716,64.31440429687507,131.65751953125,0.9240367514670638,-1.0,-1.0,-1.0
93,2,993.5398168945312,362.5819024658203,61.011035156250045,129.76473999023438,0.9169869916078994,-1.0,-1.0,-1.0
94,2,999.5689599609374,360.6678973388672,56.12343750000002,130.8388732910156,0.9107196460586948,-1.0,-1.0,-1.0
95,2,1006.7673779296874,358.6260827636719,45.77189941406255,128.58824157714844,0.8889051686783844,-1.0,-1.0,-1.0
96,2,1013.4402758789063,357.29536376953126,41.92800292968752,133.41302490234375,0.8978866154355032,-1.0,-1.0,-1.0
97,2,1019.1339404296875,356.17352783203125,37.30869140624986,133.61382751464845,0.8852273733100304,-1.0,-1.0,-1.0
98,2,1022.1391186523437,355.67347412109376,36.122607421875045,134.95748291015627,0.8732775613180905,-1.0,-1.0,-1.0
99,2,1024.69412109375,355.5238458251953,37.94699707031259,133.77216796874995,0.8588120614214745,-1.0,-1.0,-1.0
100,2,1026.2991577148437,355.50286193847654,40.328173828125045,132.94162902832028,0.8820052284349345,-1.0,-1.0,-1.0
101,2,1028.6455737304686,355.5057348632812,43.4871826171875,130.2229522705078,0.8741081008055893,-1.0,-1.0,-1.0
102,2,1030.625244140625,355.4578564453125,43.716357421875045,130.4195526123047,0.8651552929686517,-1.0,-1.0,-1.0
103,2,1033.9859619140625,354.55321472167964,40.04011230468768,129.67665710449216,0.8794774018962315,-1.0,-1.0,-1.0
104,2,1037.2294555664062,353.2683361816406,41.35275878906259,130.35596923828126,0.8768411521856478,-1.0,-1.0,-1.0
105,2,1040.7402905273436,351.71730834960937,33.850415039062455,130.65924682617185,0.8495232024903032,-1.0,-1.0,-1.0
106,2,1043.3338330078125,350.3139422607422,32.94140625,132.36273193359375,0.8500728788452996,-1.0,-1.0,-1.0
107,2,1046.5961572265624,349.08510498046877,32.91152343749991,131.0754364013672,0.8730875754343117,-1.0,-1.0,-1.0
108,2,1048.28115234375,348.49504028320314,35.906396484375136,129.1932861328125,0.8757795747740431,-1.0,-1.0,-1.0
109,2,1049.6651879882813,348.5451489257813,38.38688964843732,124.5012725830078,0.8922120789591546,-1.0,-1.0,-1.0
110,2,1050.6600219726563,348.9330377197266,40.875732421875,124.32672729492192,0.9019635402089464,-1.0,-1.0,-1.0
111,2,1050.760546875,349.4568548583984,50.50349121093768,121.8418395996094,0.907190008348735,-1.0,-1.0,-1.0
112,2,1050.4942382812499,350.1273614501953,49.87221679687491,120.86680297851558,0.8994207337214277,-1.0,-1.0,-1.0
113,2,1051.6194360351562,350.7714239501953,56.097070312500136,120.56017456054684,0.9188487374380044,-1.0,-1.0,-1.0
114,2,1053.1516552734374,350.79010620117185,55.6907958984375,119.7749542236328,0.91586442525886,-1.0,-1.0,-1.0
115,2,1056.0500024414061,350.52198486328126,49.46308593749996,117.40770263671874,0.8792704878997419,-1.0,-1.0,-1.0
116,2,1059.8996118164061,349.96608764648437,48.08803710937491,119.08083801269532,0.8962486063478181,-1.0,-1.0,-1.0
117,2,1064.2445727539064,349.2650335693359,42.71748046875018,120.36264038085938,0.8496804693214699,-1.0,-1.0,-1.0
118,2,1067.475432128906,348.68602111816404,41.600830078125,121.48390502929686,0.8371729992593657,-1.0,-1.0,-1.0
119,2,1070.7656396484374,348.5078942871094,39.29501953124986,122.48585815429686,0.8546886727651817,-1.0,-1.0,-1.0
120,2,1072.4970190429688,348.49875915527343,40.48110351562491,122.9276184082031,0.8410252278309542,-1.0,-1.0,-1.0
121,2,1074.1912426757813,348.43793334960935,39.068920898437455,121.59244995117184,0.8463185073565853,-1.0,-1.0,-1.0
122,2,1075.3007739257812,348.3224670410156,42.74978027343741,121.55523376464843,0.8456833460798094,-1.0,-1.0,-1.0
123,2,1076.4681811523437,348.1452136230469,46.22299804687509,120.5893157958984,0.8870477850646807,-1.0,-1.0,-1.0
124,2,1077.0664746093748,347.8716101074219,46.79912109374982,120.8714721679687,0.8953611398851606,-1.0,-1.0,-1.0
125,2,1078.24833984375,347.3681396484375,46.39438476562509,120.56506347656244,0.9006846440054659,-1.0,-1.0,-1.0
126,2,1079.3948291015627,346.72270935058594,46.4029541015625,119.97658081054686,0.8989554208296724,-1.0,-1.0,-1.0
127,2,1080.7914770507812,345.8472857666016,43.816552734375136,119.70469665527344,0.8951838131967129,-1.0,-1.0,-1.0
128,2,1082.0311083984375,344.97454284667964,42.68803710937482,120.3640686035156,0.8921098249555754,-1.0,-1.0,-1.0
129,2,1083.24931640625,343.83521667480466,42.927978515625,120.61906127929689,0.8841138113878202,-1.0,-1.0,-1.0
130,2,1083.9280297851562,342.99131286621093,43.177587890624864,120.99435424804688,0.8906796869214872,-1.0,-1.0,-1.0
131,2,1084.57013671875,342.4087188720703,42.84821777343768,122.69086303710937,0.8962489310110016,-1.0,-1.0,-1.0
132,2,1084.9067578125,342.1114672851562,43.07541503906237,122.60563659667967,0.8996963712897568,-1.0,-1.0,-1.0
133,2,1085.0742553710936,341.82786071777343,41.23081054687509,122.63247070312502,0.901772138429532,-1.0,-1.0,-1.0
134,2,1085.3222387695312,341.77506591796873,41.228833007812455,122.60525207519528,0.902718764935365,-1.0,-1.0,-1.0
135,2,1085.5339892578124,341.67427185058597,41.55292968749996,122.7561492919922,0.9018465189675418,-1.0,-1.0,-1.0
136,2,1085.5411743164063,341.6156433105469,41.45273437500009,122.9157806396484,0.9040098448034684,-1.0,-1.0,-1.0
137,2,1085.51548828125,341.61853271484375,41.854174804687545,123.09938964843748,0.904106270512962,-1.0,-1.0,-1.0
138,2,1085.5351977539062,341.75061584472655,41.99589843749982,122.8438751220703,0.9034796229601484,-1.0,-1.0,-1.0
139,2,1085.5049633789063,341.99107910156243,42.01171875,122.6055816650391,0.904178987201334,-1.0,-1.0,-1.0
140,2,1085.4583154296874,342.5212243652344,41.9952392578125,122.07980346679688,0.9021376264072244,-1.0,-1.0,-1.0
141,2,1085.4346069335938,342.9716967773437,42.238916015625136,121.74603881835937,0.9014254560384672,-1.0,-1.0,-1.0
142,2,1085.4287841796875,343.36129394531247,42.2666015625,120.47667846679684,0.903298486747687,-1.0,-1.0,-1.0
143,2,1085.39841796875,343.79614379882815,41.50678710937518,120.42210388183588,0.8981836966356411,-1.0,-1.0,-1.0
144,2,1085.3370703125,344.0281256103516,41.53271484375,120.5203216552734,0.8967702733873537,-1.0,-1.0,-1.0
145,2,1085.2718774414063,344.06982421875,41.21828613281241,119.72543334960932,0.8944389872527125,-1.0,-1.0,-1.0
146,2,1085.1485009765624,344.08705078125,41.70651855468736,120.48307800292967,0.8932014123727718,-1.0,-1.0,-1.0
147,2,1085.1140917968748,344.1632189941406,41.75595703125009,120.27972106933596,0.8922639215264638,-1.0,-1.0,-1.0
148,2,1085.0982275390625,344.1428009033203,42.00139160156255,120.55047912597657,0.8929365097223076,-1.0,-1.0,-1.0
149,2,1085.1914135742186,344.17613891601565,41.82297363281259,120.55794982910156,0.896192422773538,-1.0,-1.0,-1.0
150,2,1085.3016064453125,343.96928283691403,41.97194824218764,120.1324493408203,0.8964163947305508,-1.0,-1.0,-1.0
151,2,1085.4664892578126,343.66861450195313,41.88933105468732,120.3591796875,0.896890676223876,-1.0,-1.0,-1.0
152,2,1085.7069580078125,343.28599914550784,41.979638671875136,121.10751342773438,0.901538768180913,-1.0,-1.0,-1.0
153,2,1086.1991235351563,342.7583642578125,42.53774414062491,121.80673828125003,0.9050306366980188,-1.0,-1.0,-1.0
154,2,1086.7720605468753,342.3391424560547,41.7337646484375,121.42161254882814,0.905859080623383,-1.0,-1.0,-1.0
155,2,1087.3537207031252,342.0912469482422,40.550537109375,121.97202758789058,0.9035029843719542,-1.0,-1.0,-1.0
156,2,1087.9171655273435,342.0020928955078,39.7298583984375,121.7726531982422,0.89289689820869,-1.0,-1.0,-1.0
157,2,1088.3230004882812,341.9056604003906,39.50925292968736,121.59656982421876,0.8990141408250985,-1.0,-1.0,-1.0
158,2,1088.4820825195313,341.82164794921874,39.56000976562496,121.57487182617189,0.8991250829153756,-1.0,-1.0,-1.0
159,2,1088.5021875,341.66436767578125,39.59494628906259,121.8111602783203,0.8988883007228807,-1.0,-1.0,-1.0
160,2,1088.502626953125,341.470810546875,39.87575683593741,121.92786254882816,0.897789083919541,-1.0,-1.0,-1.0
161,2,1088.5090209960938,341.24552490234373,39.87619628906237,122.11740417480468,0.9000305504385153,-1.0,-1.0,-1.0
162,2,1088.50517578125,341.045771484375,39.9935302734375,122.40791015624995,0.8978312362124115,-1.0,-1.0,-1.0
163,2,1088.5697534179687,340.91459472656254,39.569897460937455,122.79506835937497,0.8953020760213093,-1.0,-1.0,-1.0
164,2,1088.5743237304687,340.7691522216797,39.4705810546875,122.8779876708984,0.8974779521441008,-1.0,-1.0,-1.0
165,2,1088.5728735351563,340.66279357910156,38.624194335937545,122.7677673339844,0.8921072022085248,-1.0,-1.0,-1.0
166,2,1088.4982543945312,340.5297766113281,38.84128417968759,123.08818359375,0.8938475422305032,-1.0,-1.0,-1.0
167,2,1088.452001953125,340.36141113281246,39.0574951171875,123.12366943359376,0.89958167535233,-1.0,-1.0,-1.0
168,2,1088.3612109375,340.2101733398437,39.28293457031259,123.51986389160152,0.8983742313424159,-1.0,-1.0,-1.0
169,2,1088.3217919921874,340.0847039794922,39.422680664062455,123.6874603271484,0.9012956071937026,-1.0,-1.0,-1.0
170,2,1088.30390625,339.9586688232422,38.70549316406255,123.5577392578125,0.9003838335474654,-1.0,-1.0,-1.0
171,2,1088.3264721679686,339.9909411621094,38.493017578124864,123.7114654541016,0.8998893783839677,-1.0,-1.0,-1.0
172,2,1088.3301855468749,340.060874633789,38.130908203125045,123.74373779296872,0.8992154485724768,-1.0,-1.0,-1.0
173,2,1088.3119702148438,340.12098632812496,38.619140625,123.15602416992186,0.8997913812541469,-1.0,-1.0,-1.0
174,2,1088.286591796875,340.1892059326172,38.61496582031259,123.1978820800781,0.8985067773274054,-1.0,-1.0,-1.0
175,2,1088.2051611328125,340.2873358154296,38.571459960937545,123.1082061767578,0.8982531809945158,-1.0,-1.0,-1.0
176,2,1088.0782470703125,340.2741412353515,38.83930664062496,123.12048339843744,0.899645876101502,-1.0,-1.0,-1.0
177,2,1087.9157153320314,340.20882202148437,39.67866210937496,122.8943298339844,0.901178678350906,-1.0,-1.0,-1.0
178,2,1087.6631396484377,340.16672790527343,40.097021484374864,122.8721923828125,0.9017897043067542,-1.0,-1.0,-1.0
179,2,1087.264951171875,340.2751300048828,40.172607421875,122.86018981933591,0.8975342881041435,-1.0,-1.0,-1.0
180,2,1086.954191894531,340.3411468505859,40.289721679687545,122.43499145507808,0.8968176540108317,-1.0,-1.0,-1.0
181,2,1086.546730957031,340.4147552490234,40.8328857421875,122.42735595703124,0.8961041495830955,-1.0,-1.0,-1.0
182,2,1086.0677490234375,340.58178588867185,40.47890624999991,122.29475097656253,0.8949900355140414,-1.0,-1.0,-1.0
183,2,1085.5431298828123,340.748618774414,41.84494628906237,122.2795349121094,0.8905584553153219,-1.0,-1.0,-1.0
184,2,1085.1916552734376,341.14043518066404,42.68759765624986,122.22872314453129,0.8897659881301792,-1.0,-1.0,-1.0
185,2,1084.7782836914062,342.94821899414063,42.64892578125,122.91512145996091,0.8830965702522136,-1.0,-1.0,-1.0
186,2,1084.5750146484374,345.3506872558593,42.67111816406259,122.022509765625,0.8840999666137748,-1.0,-1.0,-1.0
187,2,1084.2613989257811,348.3505261230469,41.751123046875136,116.3173370361328,0.8731823118804733,-1.0,-1.0,-1.0
188,2,1083.8144311523438,351.99476806640627,41.350341796875,114.29884643554686,0.8709286516364578,-1.0,-1.0,-1.0
189,2,1082.606594238281,355.4057757568359,41.909326171875136,114.83157348632808,0.8516133132029466,-1.0,-1.0,-1.0
190,2,1081.0753637695311,357.6984411621094,43.41093749999982,112.2361358642578,0.8555386087279331,-1.0,-1.0,-1.0
191,2,1078.6454296875,359.3817993164063,44.987695312500136,111.86540222167967,0.8301992842240686,-1.0,-1.0,-1.0
192,2,1075.7787890625,360.563115234375,48.14077148437491,101.00511474609374,0.8137936602371241,-1.0,-1.0,-1.0
193,2,1071.5369677734375,362.13991699218747,47.471264648437455,110.47609863281248,0.8659214927967938,-1.0,-1.0,-1.0
194,2,1068.73927734375,365.93843444824216,49.42221679687509,109.72150268554684,0.8586945122021632,-1.0,-1.0,-1.0
195,2,1061.5441113281252,365.9756781005859,56.58903808593732,106.35279235839846,0.8409898048058224,-1.0,-1.0,-1.0
196,2,1054.60189453125,365.81269042968745,51.66123046874986,93.93821411132814,0.8115120030578389,-1.0,-1.0,-1.0
197,2,1045.94431640625,365.6154473876953,73.30979003906236,112.08273925781248,0.8521126799680729,-1.0,-1.0,-1.0
198,2,1038.8336132812499,364.9586407470703,75.70437011718764,112.7008026123047,0.8656596796390659,-1.0,-1.0,-1.0
199,2,1031.2747338867186,362.5167645263672,83.45280761718755,122.257095336914,0.8625915667236086,-1.0,-1.0,-1.0
200,2,1028.4617944335937,366.17408569335936,58.581298828125,120.1142669677734,0.8649815492873358,-1.0,-1.0,-1.0
201,2,1024.0031689453124,367.4053070068359,49.072412109375136,118.3020446777344,0.8852751653751092,-1.0,-1.0,-1.0
202,2,1020.8966528320312,368.74595764160154,42.610913085937455,105.9924407958984,0.8143941250211562,-1.0,-1.0,-1.0
203,2,1016.2458984375,369.5686413574218,51.78537597656248,128.4124328613281,0.8757062303706817,-1.0,-1.0,-1.0
204,2,1009.6264819335938,370.05642883300777,57.985839843749886,131.10597839355466,0.8850400895444466,-1.0,-1.0,-1.0
205,2,997.5480249023437,368.1301959228516,59.89943847656241,136.3124267578125,0.8913798174303338,-1.0,-1.0,-1.0
206,2,989.9644702148437,368.51414062500004,62.56889648437493,136.4823028564453,0.8622471871438293,-1.0,-1.0,-1.0
207,2,980.3799975585938,369.4636505126953,63.24653320312507,135.78857116699214,0.826823492996823,-1.0,-1.0,-1.0
208,2,970.2356396484374,370.97649536132815,44.23117675781248,121.27760925292966,0.7481593664375907,-1.0,-1.0,-1.0
209,2,957.6903076171875,373.8194494628906,49.06560058593743,125.38921508789063,0.8410949541908508,-1.0,-1.0,-1.0
210,2,949.2062915039063,377.27953308105464,54.4735107421875,126.99379577636716,0.8121028834811561,-1.0,-1.0,-1.0
211,2,937.111376953125,382.677280883789,64.41943359375,132.4590545654297,0.8987051195354212,-1.0,-1.0,-1.0
212,2,927.8767968749999,387.58899353027346,66.67536621093745,130.44583740234373,0.9169066597144848,-1.0,-1.0,-1.0
213,2,920.5570458984373,392.15186828613275,63.81694335937493,123.17209167480472,0.9290479074865914,-1.0,-1.0,-1.0
214,2,917.2841967773436,395.26716796874996,62.2529296875,121.71582641601566,0.9287486689322932,-1.0,-1.0,-1.0
215,2,913.7858972167967,397.4084912109375,60.08291015625002,119.81961364746098,0.9223684161394984,-1.0,-1.0,-1.0
216,2,908.1648413085937,398.0698681640625,59.5447998046875,119.2446166992188,0.9279708851175172,-1.0,-1.0,-1.0
217,2,904.0861230468748,398.2675671386718,66.31781616210935,119.92390136718755,0.9323265173091144,-1.0,-1.0,-1.0
218,2,901.1193640136719,398.09390625000003,83.12294311523442,119.41740417480467,0.8757206692848172,-1.0,-1.0,-1.0
219,2,898.9227026367187,397.1554211425781,77.40681152343745,120.621533203125,0.9182240764270198,-1.0,-1.0,-1.0
220,2,898.6965710449218,395.8306622314453,73.2771057128906,120.89913024902349,0.936359292504136,-1.0,-1.0,-1.0
221,2,902.5177368164062,393.3138537597656,70.2977233886719,124.18824462890626,0.9340044179340624,-1.0,-1.0,-1.0
222,2,905.0608630371092,390.5555383300781,68.37692871093748,126.06885681152346,0.9207601230602336,-1.0,-1.0,-1.0
223,2,907.0524975585937,387.51016113281247,65.36667480468748,128.63177490234375,0.9284848117566183,-1.0,-1.0,-1.0
224,2,908.3434020996094,385.12941284179686,64.34478149414065,130.0247314453125,0.9290785461285688,-1.0,-1.0,-1.0
225,2,909.2972131347655,383.64213317871094,62.28852539062496,127.94685974121091,0.931007338673126,-1.0,-1.0,-1.0
226,2,909.7964428710936,383.49915710449216,61.88181152343748,126.59238281249998,0.9208957119907346,-1.0,-1.0,-1.0
227,2,910.7363671874998,384.12437805175784,61.85874023437498,125.39349975585937,0.9312429455728052,-1.0,-1.0,-1.0
228,2,911.319532470703,384.5352557373047,62.64135131835928,125.56763305664066,0.9160278687653688,-1.0,-1.0,-1.0
229,2,912.4148034667967,383.0403900146484,56.843536376953125,124.6497802734375,0.9088691796366816,-1.0,-1.0,-1.0
230,2,913.3266357421875,379.1377661132812,58.07488403320315,126.99011535644536,0.9155448272199465,-1.0,-1.0,-1.0
231,2,912.3631677246092,367.3857568359375,55.57741699218752,135.20110473632815,0.8951475369565145,-1.0,-1.0,-1.0
232,2,912.0107043457031,355.33819335937494,56.2033630371094,145.20110778808595,0.8560958982554929,-1.0,-1.0,-1.0
233,2,911.6523083496093,342.7393194580078,60.654858398437455,173.98449096679684,0.8833870932328622,-1.0,-1.0,-1.0
