279,2,400.34030493716045,1032.562918707066,D_right
280,2,407.9671607840396,1029.4365854070645,D_right
281,2,399.9755206684776,1023.2741105452068,D_right
282,2,414.6381890011369,1026.3711635176337,D_right
283,2,417.8151407093456,1028.0550115594292,D_right
284,2,422.3214186059281,1029.1367706085105,D_right
285,2,422.1183939552077,1028.6691015099018,D_right
286,2,424.94908581420674,1024.3522230703263,D_right
287,2,425.0653397691015,1022.0691552455636,D_right
288,2,426.79316500466535,1019.663663818611,D_right
289,2,428.75274128613535,1018.4656580612634,D_right
290,2,444.6171316345295,1024.4159551648852,D_right
291,2,459.3078715776873,1029.9927311561787,D_right
292,2,473.46336527670417,1035.62295688251,D_right
293,2,475.147313686281,1039.179678946002,D_right
294,2,476.561990997038,1038.8501480825075,D_right
295,2,476.8615840719025,1038.590288236427,D_right
296,2,480.09394360369015,1033.8322415527975,D_right
297,2,479.316109828071,1032.9536825166658,D_right
298,2,473.45856219363833,1032.029436784212,D_right
299,2,473.1641774552272,1028.8670474269136,D_right
300,2,460.790247620612,1014.2338123010474,D_right
1,3,982.296398579791,522.8094953717681,O_top
2,3,982.296398579791,522.8094953717681,O_top
3,3,982.04774095624,522.6298734270318,O_top
4,3,980.5934507258536,521.9192342559256,O_top
5,3,980.485316839586,521.8155422947325,O_top
6,3,980.424165265198,522.0616119543988,O_top
7,3,979.8794033509164,521.6074251632804,O_top
8,3,979.341254374186,521.8116670519057,O_top
9,3,979.305371068909,521.7196179302792,O_top
10,3,979.3864053088372,522.3577318864944,O_top
11,3,979.4140284987471,522.8469688888753,O_top
12,3,979.0748687160136,523.2764721458175,O_top
13,3,979.101571822242,523.5789506371964,O_top
14,3,978.0394243654335,524.7639589004511,O_top
15,3,978.0884619720354,526.0741938005871,O_top
16,3,977.3936471222396,526.2425307485465,O_top
17,3,977.8182521504176,530.0005294882329,O_top
18,3,975.3517033076546,531.1813434265421,O_top
19,3,974.8233422084732,531.2250282247637,O_top
20,3,974.128521229222,531.1373114638809,O_top
21,3,974.8871305597834,531.226942546228,O_top
22,3,976.3369421804812,531.3034426791683,O_top
23,3,972.3505638873428,532.114764594433,O_top
24,3,968.1119095273676,528.6033877553242,O_top
25,3,970.186471424828,528.0666145232486,O_top
26,3,970.5999151133605,526.0137508501566,O_top
27,3,967.0836638206736,523.6467289358209,O_top
28,3,963.4110930913836,524.2402692674481,O_top
29,3,962.6645484632064,526.9047479892365,O_top
30,3,962.433419292926,535.2432513189674,O_top
31,3,959.9329049280218,534.1554837016162,O_top
32,3,959.2806896693696,532.4309303708949,O_top
33,3,953.6336902408408,525.6835111998088,O_top
34,3,945.3113375458038,526.5610271726038,O_top
35,3,924.0271778247732,498.0608344883089,O_top
36,3,922.6649065022752,508.14207489085385,O_top
37,3,917.430283420965,507.6834044313473,O_top
38,3,907.656120719412,511.4947407401468,O_top
39,3,907.2237870314152,510.32577228493193,O_top
40,3,869.1641496222686,461.4301872252405,O_top
41,3,857.568312334128,450.5215064705742,O_top
42,3,849.9965147781818,457.4583937921246,O_top
43,3,847.7392268256779,463.3688592779627,O_top
44,3,839.458847137073,465.63067080644976,O_top
45,3,830.005929380941,458.9684750317932,O_top
46,3,768.4719539695999,386.1414503705005,O_top
47,3,763.6923867947531,390.8470617773635,O_top
48,3,760.3123067442057,401.0066940002384,O_top
49,3,758.486080399039,404.6018587199813,O_top
50,3,744.0722415804595,397.7700002882567,O_top
51,3,724.8366137660214,376.690935271973,O_top
52,3,694.0882524332293,352.92227103504416,O_top
53,3,686.5016624685899,350.6601467832622,O_top
54,3,669.3079490069421,353.65376184979544,O_top
55,3,664.1386197311009,354.6611264367911,O_top
56,3,645.2432867870839,338.767249982412,O_top
57,3,643.2794141871436,347.11617073560194,O_top
58,3,610.469324115605,319.8315401933223,O_top
59,3,604.2363689956463,324.4213807052658,O_top
60,3,597.012579155881,351.71160963124896,O_top
61,3,594.6994786025125,350.42513462864287,O_top
62,3,591.2112392957,352.02927857019404,O_top
63,3,585.9927038186248,352.7634436784768,O_top
64,3,556.7536106156283,342.00198067805314,O_top
65,3,557.9201672532782,346.5348929044387,O_top
66,3,540.4427483195651,339.35691049731565,O_top
67,3,519.9432310133529,320.2763164013368,O_top
68,3,521.793358847854,334.7628831279343,O_top
69,3,509.5873649008132,327.32596790692764,O_top
70,3,545.2258544570414,374.5739526708275,O_top
71,3,520.8633031376919,355.8796189277684,O_top
72,3,505.7889324026001,364.7827412336953,O_top
73,3,492.9756834692807,359.0495747468033,O_top
74,3,480.16243453596127,353.3164082599112,O_top
75,3,467.3491856026419,347.5832417730191,O_top
76,3,454.5359366693225,341.850075286127,O_top
77,3,441.7226877360031,336.1169087992349,O_top
78,3,428.3049531965533,329.5422329461563,O_top
79,3,431.7868674395016,341.43708519925065,O_top
80,3,435.26878168245,353.331937452345,O_top
81,3,439.3178856751456,355.92103792671,O_top
82,3,437.2886844088874,370.82361857179615,O_top
83,3,440.6374289812058,370.12524366066685,O_top
84,3,421.8775163317101,370.5486240999199,O_top
85,3,420.1245914674447,375.83565240876703,O_top
86,3,395.06728625832,368.82531786956986,O_top
87,3,392.3490150713684,376.10929959476186,O_top
88,3,382.3462683619288,368.1108292190484,O_top
89,3,381.7964826491464,364.9665613036751,O_top
90,3,369.457101228765,367.32857550147145,O_top
91,3,365.463787342796,370.7116078854351,O_top
92,3,366.4527098789957,382.4918410224195,O_top
93,3,360.9067701583153,390.1920068871757,O_top
94,3,355.8668021094726,395.860516018114,O_top
95,3,356.0329848057752,397.0536639126216,O_top
96,3,356.3908609006482,400.70217332730033,O_top
97,3,356.12891253649804,401.0413109116848,O_top
98,3,359.1149216288556,401.1114178597034,O_top
99,3,362.3712476816568,399.734212011349,O_top
100,3,374.4012506180432,405.3664520443443,O_top
101,3,375.5308277371974,399.78247396960967,O_top
102,3,377.1367059300349,396.51666741434656,O_top
103,3,377.2922644968336,393.98614747394606,O_top
104,3,391.6558110778985,399.46333908689365,O_top
105,3,374.5026527831532,373.7683655319682,O_top
106,3,397.603863616758,361.8275835524008,O_top
107,3,423.4404868972732,379.80672653567785,O_top
108,3,420.1719782122386,367.26914242524833,O_top
109,3,411.4989398994476,348.32332536595686,O_top
110,3,403.9160195584756,324.74838855206883,O_top
111,3,429.4103868649039,341.9051880119723,O_top
112,3,422.4864595661758,322.6714043734829,O_top
113,3,427.9913529825379,320.1007428378958,O_top
114,3,464.5547852775125,332.9625095801092,O_top
115,3,468.2905277150061,332.67680106891373,O_top
116,3,474.5225815271712,336.2576488546142,O_top
117,3,467.0218799197192,325.1639481680876,O_top
118,3,479.9946370137493,312.38707916249604,O_top
119,3,487.0566466903432,313.38225287586704,O_top
120,3,490.1758129691972,307.5137955136291,O_top
121,3,491.5557620796171,307.9481561010671,O_top
122,3,499.36531274499976,304.4573196944945,O_top
123,3,507.3897731849838,307.6519994073543,O_top
124,3,541.3554513438572,325.2158018952193,O_top
125,3,547.6198336139408,326.3603559135061,O_top
126,3,566.8889549736714,337.56861561339605,O_top
127,3,570.2784051584842,337.9997968659385,O_top
128,3,572.0874117364943,338.0886440204057,O_top
129,3,576.9017042531431,336.9542676526024,O_top
130,3,581.6285039760945,324.6547686395462,O_top
131,3,583.4255175859722,318.78648698232297,O_top
132,3,589.0123579834169,312.94484924370374,O_top
133,3,591.2377514561601,311.4512540566265,O_top
134,3,610.7692552676594,325.080251587825,O_top
135,3,625.9689547366631,338.01896943849664,O_top
136,3,639.050363254606,339.0949560951014,O_top
137,3,648.4040142470816,347.14260195024,O_top
138,3,651.5724850675316,348.97123537151884,O_top
139,3,649.0489915713002,342.4624855876552,O_top
140,3,653.9611651996969,344.11788713675526,O_top
141,3,653.7921157394454,335.7663897972096,O_top
142,3,660.2905514011452,325.171535111668,O_top
143,3,663.2515498184868,324.6414615107781,O_top
144,3,666.898399522693,323.32243937466296,O_top
145,3,667.458216677709,320.5925842666804,O_top
146,3,678.9486230766162,328.87255763812567,O_top
147,3,689.344020861608,339.56585497420264,O_top
148,3,704.9090153314431,354.64511124135885,O_top
149,3,706.2383729857846,352.5363175499932,O_top
150,3,712.1187786110269,353.58143735317003,O_top
151,3,712.8973943730987,350.7353984367583,O_top
152,3,716.0375350384197,349.4008253421008,O_top
153,3,717.1128228241223,348.5258786233089,O_top
154,3,719.3835947161004,347.7936109638196,O_top
155,3,718.76311567373,344.33889039563945,O_top
156,3,718.8721409195673,341.382148596455,O_top
157,3,719.3131786507274,340.3198825856269,O_top
158,3,719.8529544809795,338.7793193910922,O_top
159,3,720.8651208387864,339.46367716712285,O_top
160,3,721.3863397911044,339.55299325020314,O_top
161,3,721.1464991623012,338.8091574761785,O_top
162,3,721.3699439384734,338.47341488764937,O_top
163,3,721.4331940775526,338.4823259917341,O_top
164,3,724.6210354505452,341.4539309719241,O_top
165,3,724.4311509139787,341.32265263212764,O_top
166,3,724.2793400098111,341.118720540424,O_top
167,3,721.0671615087009,337.2735328680748,O_top
168,3,720.6744846744855,337.1015900651083,O_top
169,3,720.8034065033088,336.6718833558372,O_top
170,3,720.6454029238846,336.5484831841943,O_top
171,3,720.4946643810334,336.3315100963279,O_top
172,3,720.5693097969314,336.3645685961936,O_top
173,3,720.2741336958647,336.12131631886854,O_top
174,3,720.6725042095388,336.7255826628316,O_top
175,3,720.799781825869,336.93850055363214,O_top
176,3,721.2449630369491,337.07280621535244,O_top
177,3,722.7934945543142,338.7489765379245,O_top
178,3,727.22298452925,345.09028139820083,O_top
179,3,729.7021166249137,348.1990802273877,O_top
180,3,733.6722153754907,352.9045823465122,O_top
181,3,736.661993970906,356.34136003262614,O_top
182,3,749.3428761216896,372.5818459873287,O_top
183,3,750.9766655696187,373.97210466799856,O_top
184,3,749.6791354528092,376.5052900279177,O_top
185,3,750.7123784102158,376.09534830627047,O_top
186,3,756.7395818228301,380.4946764978583,O_top
187,3,755.9002886463671,374.2916782878971,O_top
188,3,765.0373087986932,382.94571498577903,O_top
189,3,769.7587901260978,388.2467262951483,O_top
190,3,789.6094670520819,414.3231213766157,O_top
191,3,797.2525683115766,423.79140466978015,O_top
192,3,815.3967445643294,444.50199489931634,O_top
193,3,820.7506874248862,449.66020032342266,O_top
194,3,822.5199302570566,447.6802773243365,O_top
195,3,823.8346961592401,446.9208972243307,O_top
196,3,823.9104800117979,443.49930054534906,O_top
197,3,825.3579499799057,444.2130699636273,O_top
198,3,826.5628186835154,443.66550616513854,O_top
199,3,827.1052432091681,443.5840872565572,O_top
200,3,827.5444700055932,443.6700698123737,O_top
201,3,827.2552284936314,443.2469097241028,O_top
202,3,827.3992026122339,442.96174020517685,O_top
203,3,827.5563235036717,443.0198567350288,O_top
204,3,827.5932608957975,442.1399050717722,O_top
205,3,827.2692887411808,441.7923362025041,O_top
206,3,827.2668425433509,441.4041986601208,O_top
207,3,827.1151628129631,440.83313935690336,O_top
208,3,826.7196155314789,439.6217456118411,O_top
209,3,826.2845764197042,439.8916187364994,O_top
210,3,826.9966920482128,440.8164071715079,O_top
211,3,826.9749633128755,445.2270533760124,O_top
212,3,825.4217853096578,444.9667857846035,O_top
213,3,825.4165387878614,445.324039435838,O_top
214,3,821.5637391641113,438.5034784533573,O_top
215,3,820.7547356883643,437.8938890481911,O_top
216,3,816.5710939482545,431.9704550212864,O_top
217,3,814.9934983599616,430.8995515694924,O_top
218,3,815.9376484689644,431.5939724366862,O_top
219,3,818.1575184401111,435.147217157461,O_top
220,3,819.1609941043322,436.8971146015972,O_top
221,3,817.8771629651399,435.3420391100052,O_top
222,3,817.1456881763318,436.87792502735954,O_top
223,3,817.2606074434465,436.7950768244409,O_top
224,3,816.6488116770471,432.6465230226232,O_top
225,3,816.7312110555015,432.6628692350456,O_top
226,3,816.6786736464811,432.83990874909455,O_top
227,3,816.8240629928231,432.5989712324646,O_top
228,3,816.5421408661441,431.5666230659704,O_top
229,3,816.4127694861486,431.3313834715048,O_top
230,3,816.2632862099816,431.6733897619636,O_top
231,3,816.2246501373609,431.3486666524839,O_top
232,3,816.5645872535179,431.5925370684797,O_top
233,3,816.5799188750112,431.6550542155848,O_top
234,3,816.8484421069589,433.1502312984523,O_top
235,3,816.7751000348276,433.17495576267794,O_top
236,3,816.6359847369359,433.3534758058809,O_top
237,3,816.4500329550907,433.2656739292335,O_top
238,3,815.3644670476667,433.23424084646336,O_top
239,3,815.0985661319123,432.9573352058215,O_top
240,3,815.5106653898595,433.3336957773762,O_top
241,3,816.2446347970338,431.31350308334567,O_top
242,3,814.5049483120159,434.4225481926399,O_top
243,3,815.0007392667158,435.35787007009134,O_top
244,3,815.4906838381136,435.36367604599945,O_top
245,3,817.7653637180877,437.6987625708111,O_top
246,3,821.3528685762786,438.0443084982769,O_top
247,3,821.1572466443481,443.32952545880175,O_top
248,3,822.5798735553238,444.34575594660464,O_top
249,3,825.2151048598021,447.5381653555461,O_top
250,3,826.4653804769612,449.4374573522852,O_top
251,3,827.9066938260543,452.7521484493497,O_top
252,3,824.9577074805769,456.79226224980266,O_top
253,3,822.4434494224873,457.774833407638,O_top
254,3,823.5662103527562,467.8384548389317,O_top
255,3,817.9660261448441,473.7625089586471,O_top
256,3,832.5316921379447,499.13990652055344,O_top
257,3,834.5484061613471,510.01645812399806,O_top
258,3,821.1211196683357,528.497598663108,O_top
259,3,817.6510353294904,530.3838796455852,O_top
260,3,813.9756134686844,544.392206647079,O_top
261,3,810.0843705399699,550.9155259752526,O_top
262,3,796.9126840441759,558.7385365668306,O_top
263,3,816.1994890418118,594.8129984946792,O_top
264,3,808.4379249853471,612.1165387914913,O_top
265,3,795.6242058824412,633.7843449357547,O_top
266,3,788.8563757805736,636.3271889284699,O_top
267,3,785.0502382115945,646.137821267358,O_top
268,3,776.6766267930499,662.0759287373869,O_top
269,3,771.1179996455204,667.581787688397,O_top
270,3,762.4143557547061,688.5648965864837,O_top
271,3,780.73937393318,714.5789139382555,O_top
272,3,779.0150613306411,719.0096225525275,O_top
273,3,778.8565329487951,721.3030320520289,O_top
274,3,783.6666128080856,710.0369833084475,O_top
275,3,783.0980153571492,707.7181142454682,O_top
276,3,787.421623299815,705.940975910295,O_top
277,3,782.8677870345422,703.8575732829814,O_top
278,3,764.5445427540252,685.6706361792742,O_top
279,3,761.9869857173493,684.5378661230926,O_top
280,3,763.2645951130936,681.3690462347272,O_top
281,3,765.4497525507804,680.8233258379317,O_top
282,3,768.1358335984467,680.4196976781894,O_top
283,3,759.9109831815982,669.0836337017823,O_top
284,3,712.0682558688077,614.8659192141365,O_top
285,3,712.273299336202,615.0002748516979,O_top
286,3,709.8452732351359,612.7154321684429,O_top
287,3,705.4298029166623,611.7454478408176,O_top
288,3,690.3390784134369,606.2152179484046,O_top
289,3,676.7568625040834,596.014802705148,O_top
290,3,659.6275079648068,585.035379610223,O_top
291,3,646.4653996673326,582.4210717541787,O_top
292,3,627.3098824621635,569.5517864235197,O_top
293,3,616.9870019237414,566.0289408480555,O_top
294,3,592.3864463104454,562.2390494010647,O_top
295,3,595.450482419389,571.4173887598118,O_top
296,3,587.9936377843918,575.5462169327916,O_top
297,3,549.4449925975028,541.2440305472028,O_top
298,3,515.8738611753362,555.2863377617465,O_top
299,3,512.0169824251712,556.7135076950486,O_top
300,3,506.98744792112745,566.3680794339883,O_top
1,4,611.3730445756916,1425.8177555476425,O_right
2,4,611.3730445756916,1425.8177555476425,O_right
3,4,611.4276828014017,1425.86953155424,O_right
4,4,612.7064709857262,1426.5237801230844,O_right
5,4,612.5577366549301,1426.7993248610132,O_right
6,4,613.8809268408887,1427.3980060696986,O_right
7,4,614.7343678003625,1427.9831176809291,O_right
8,4,614.578593887191,1428.1617867399077,O_right
9,4,614.9777855559055,1428.544128894902,O_right
10,4,614.1352561351282,1428.6216205089513,O_right
11,4,613.4915863305406,1428.5647150625043,O_right
12,4,613.122534237017,1428.8046727802243,O_right
13,4,612.8802650098689,1429.0820400838086,O_right
14,4,611.5558895128493,1429.0473787895053,O_right
15,4,611.2026756389471,1429.1967045497704,O_right
16,4,610.5874244367766,1429.3163813845472,O_right
17,4,610.2290285231385,1429.122278002226,O_right
18,4,609.5475807141556,1428.117683566389,O_right
19,4,609.916128205389,1427.7541563636546,O_right
20,4,611.3650494566472,1426.5592492914795,O_right
21,4,611.1659243200586,1426.351002109822,O_right
22,4,611.0284005709701,1426.197746666771,O_right
23,4,610.9654170047072,1426.0906020776615,O_right
24,4,610.1332885005887,1425.1503217484576,O_right
25,4,610.0986935415859,1424.9576068237916,O_right
26,4,610.3041946657152,1424.57052677833,O_right
27,4,611.0194742307718,1424.643741241985,O_right
28,4,611.4991521749063,1424.3299929270777,O_right
29,4,611.6936890987199,1424.145373960343,O_right
30,4,611.9342412977132,1423.5596222041418,O_right
31,4,612.0950737762204,1423.5771433950224,O_right
32,4,612.1096580963381,1423.168648936287,O_right
33,4,611.8942317316644,1423.0769184119576,O_right
34,4,612.3516893188709,1422.9517071432842,O_right
35,4,612.2513133978283,1422.9449117548736,O_right
36,4,612.2189976919864,1422.6714759899137,O_right
37,4,613.606097301593,1422.9646646382882,O_right
38,4,612.285634893962,1422.6535535222515,O_right
39,4,612.1769150399184,1422.6068326236864,O_right
40,4,612.1871597101436,1422.5408506166143,O_right
41,4,613.4781844782135,1422.8635098860848,O_right
42,4,612.4311279821515,1422.742218190308,O_right
43,4,613.6984095845668,1423.0094364357026,O_right
44,4,613.0311730016986,1422.9074911682724,O_right
45,4,613.1414799921929,1422.9523550388046,O_right
46,4,611.9494662391727,1422.7378759447467,O_right
47,4,611.8935672312812,1422.844473285178,O_right
48,4,611.9035994876498,1422.8450767324714,O_right
49,4,611.9217705086181,1422.8498725426584,O_right
50,4,611.6826766290986,1422.7304127004425,O_right
51,4,611.8116766877625,1422.7669872050817,O_right
52,4,611.7643530751006,1422.7273398456834,O_right
53,4,613.1061861296968,1422.9555589158829,O_right
54,4,613.4914041918521,1423.0834208678518,O_right
55,4,613.4878102882643,1423.083305132136,O_right
56,4,613.4059937955362,1423.051041853282,O_right
57,4,613.655212498815,1423.143470696432,O_right
58,4,613.5427474677007,1423.0278422573683,O_right
59,4,613.5972977157015,1423.0098311865547,O_right
60,4,613.4861082722786,1422.863232188044,O_right
61,4,613.5296956590047,1422.835636906036,O_right
62,4,613.5114354310776,1422.8192994980802,O_right
63,4,613.5312307274276,1422.8030567342305,O_right
64,4,613.8156742548533,1422.8863432921455,O_right
65,4,613.9345559046434,1422.9452210901586,O_right
66,4,614.0405138157054,1422.9908561972106,O_right
67,4,614.1089975389335,1422.9771099063005,O_right
68,4,614.133417808174,1422.9961765146231,O_right
69,4,614.1211116513273,1423.042337407191,O_right
70,4,613.9964864591705,1423.1493181706933,O_right
71,4,613.9255417313012,1423.2706986698702,O_right
72,4,614.0323104234026,1423.3740243058571,O_right
73,4,614.0596750098485,1423.371350242452,O_right
74,4,613.70913979484,1423.2499357225925,O_right
75,4,613.6589012078713,1423.2428343114257,O_right
76,4,613.8701169960538,1423.2758365481163,O_right
77,4,614.8942438632439,1423.3696679179943,O_right
78,4,614.7875241051104,1423.3537738768036,O_right
79,4,614.65814541569,1423.2945457705057,O_right
80,4,614.6282596551783,1423.317349317328,O_right
81,4,614.760922576972,1423.345790558786,O_right
82,4,615.0794655940903,1423.373432130168,O_right
83,4,615.0487180164085,1423.3877727578824,O_right
84,4,612.5653865438181,1422.592408806271,O_right
85,4,612.4808232390056,1422.5542627545203,O_right
86,4,612.5902327096978,1422.5813622277774,O_right
87,4,612.4840646775167,1422.571176366322,O_right
88,4,612.5290291208568,1422.5596451962467,O_right
89,4,612.4753683302224,1422.5627681935664,O_right
90,4,612.492797488894,1422.5909881676987,O_right
91,4,612.4490284804646,1422.7782909631992,O_right
92,4,613.3538628353408,1423.3747125485556,O_right
93,4,613.1873224470106,1423.4967838314165,O_right
94,4,613.6531008791318,1425.4621574365128,O_right
95,4,612.6754146368711,1425.66420640533,O_right
96,4,611.6834763322404,1426.7903786464788,O_right
97,4,611.5327146853706,1427.140235290301,O_right
98,4,609.0654796377593,1428.1118286888234,O_right
99,4,606.9601057851953,1430.7266960410414,O_right
100,4,608.5956671797377,1433.2231548247532,O_right
101,4,608.1571735923357,1434.0632606894992,O_right
102,4,597.5918594747343,1433.2860932022525,O_right
103,4,589.5282875174154,1433.149137365067,O_right
104,4,553.3214247675049,1435.8452129668874,O_right
105,4,554.9222745188738,1441.1618950673108,O_right
106,4,544.4359128476426,1444.9527712817978,O_right
107,4,542.7210185006978,1450.235365961213,O_right
108,4,522.2913393181655,1449.235340710283,O_right
109,4,519.2701318180996,1450.605259945918,O_right
110,4,496.42643004523626,1450.142017654579,O_right
111,4,481.1107382193216,1449.506630296205,O_right
112,4,463.3122532146025,1452.9602544289116,O_right
113,4,455.7364984878146,1456.1936870368174,O_right
114,4,433.370299166178,1461.8882139827651,O_right
115,4,421.4796413267447,1462.7381206903292,O_right
116,4,377.962572244474,1455.9505447497108,O_right
117,4,386.36149441531154,1459.5562740954126,O_right
118,4,369.2880639439565,1459.4592219501892,O_right
119,4,365.2188330566139,1458.2323247141587,O_right
120,4,338.61696567116167,1455.3599710045123,O_right
121,4,336.64059261619553,1454.861159236547,O_right
122,4,338.643847759936,1458.2788557417027,O_right
123,4,347.9455845537937,1461.227648349943,O_right
124,4,348.121339245515,1454.050503250936,O_right
125,4,367.1454831286924,1453.4000201902384,O_right
126,4,390.4935770919055,1449.243923670551,O_right
127,4,388.3693978240641,1442.503597236336,O_right
128,4,402.57544338943535,1440.9619696796676,O_right
129,4,397.3825603985655,1438.2319306058223,O_right
130,4,403.6673871077734,1441.5406864315305,O_right
131,4,411.5533999382195,1442.0497812791425,O_right
132,4,441.6256766922388,1435.5319288058906,O_right
133,4,453.0261751047447,1432.0519915086154,O_right
134,4,498.9511920386289,1418.3214834097164,O_right
135,4,493.418624814995,1414.2496178089375,O_right
136,4,526.3189059869272,1418.902602214479,O_right
137,4,533.656295535138,1412.8427532774724,O_right
138,4,551.0197684736719,1395.170244296928,O_right
139,4,554.3626307318091,1392.476339845978,O_right
140,4,565.9084728460821,1380.9062862636576,O_right
141,4,580.3025788217774,1380.9817045498082,O_right
142,4,593.4670108775073,1373.36209694464,O_right
143,4,606.0674370153074,1378.0907522602442,O_right
144,4,621.7822566425668,1379.7750954448452,O_right
145,4,624.4242008487702,1379.7453418450434,O_right
146,4,630.3898294903153,1379.5298051677814,O_right
147,4,631.9403243511503,1379.335416704588,O_right
148,4,630.875425030781,1376.3262232614215,O_right
149,4,630.1858591461211,1376.0486223206333,O_right
150,4,628.406792544354,1374.624927373454,O_right
151,4,627.8936198452056,1373.4514697217724,O_right
152,4,620.6424280304916,1369.1181390004674,O_right
153,4,607.9997573578074,1364.0878291762735,O_right
154,4,619.5116576212205,1364.5365069004947,O_right
155,4,620.5655811366717,1365.5230686380376,O_right
156,4,623.3677540183323,1365.7313271845414,O_right
157,4,620.8051182781076,1365.1018820545064,O_right
158,4,616.4624047740368,1365.2073803309602,O_right
159,4,616.8207140707984,1366.5686368670213,O_right
160,4,602.8703477473041,1363.5979928426607,O_right
161,4,599.8355444843712,1362.2821411867646,O_right
162,4,580.3031187838496,1355.0595271353532,O_right
163,4,578.5731449151563,1353.524486882843,O_right
164,4,572.5182676662592,1351.0474851153683,O_right
165,4,570.0045772457337,1349.5336780296325,O_right
166,4,576.7000612458594,1349.503093867211,O_right
167,4,577.3994141074478,1350.4206619893996,O_right
168,4,582.3395416243563,1351.1640191368317,O_right
169,4,580.8107900352638,1349.816578074248,O_right
170,4,573.7058796642913,1343.5046122248198,O_right
171,4,569.7277859132515,1342.9180638972737,O_right
172,4,525.0470751932564,1322.3954218543158,O_right
173,4,533.8054614947936,1325.7998616558211,O_right
174,4,515.1109399914645,1319.835659132004,O_right
175,4,504.4964640833047,1315.9230542566886,O_right
176,4,496.13732748967846,1312.527952425524,O_right
177,4,495.3280943676999,1313.251928265175,O_right
178,4,487.3564542099303,1312.1476972110986,O_right
179,4,485.7801044755991,1313.367849237211,O_right
180,4,458.0750107897792,1310.6472758925977,O_right
181,4,459.7420996279551,1316.2805781015136,O_right
182,4,456.7689508804832,1317.2738206024922,O_right
183,4,458.23467911733934,1317.869253128703,O_right
184,4,446.02218297712665,1319.098559890549,O_right
185,4,444.5516957702209,1319.9597000821543,O_right
186,4,433.2554980332034,1317.043170306687,O_right
187,4,448.2085419758684,1319.8065792538127,O_right
188,4,447.9597777846037,1317.8169668977127,O_right
189,4,443.2758794209226,1315.9967411216287,O_right
190,4,433.4400708362333,1314.5885332824955,O_right
191,4,440.8193283171408,1311.200318595579,O_right
192,4,408.9182860167938,1296.8472450077616,O_right
193,4,416.21391440550326,1294.3377898691008,O_right
194,4,350.8042851407544,1275.8588197889817,O_right
195,4,397.97488929955927,1289.1226158979002,O_right
196,4,455.2648617746342,1310.5379850191737,O_right
197,4,482.6730604888414,1312.3813840701778,O_right
198,4,463.7953926290512,1306.1052597541006,O_right
199,4,467.9886514722969,1304.2472468663634,O_right
200,4,463.5968783703305,1314.1104836083423,O_right
201,4,463.9932657711407,1316.3920296268236,O_right
202,4,458.6130318465583,1316.7803671229613,O_right
203,4,463.351940535962,1314.0763545646191,O_right
204,4,458.4477120381301,1315.871630589741,O_right
205,4,457.32134535423234,1316.8000126245404,O_right
206,4,452.09089559879857,1325.5938372199682,O_right
207,4,451.7959601583658,1333.9173072714796,O_right
208,4,432.7198897591937,1333.834360574864,O_right
209,4,453.4214016058218,1344.0606365784597,O_right
210,4,471.2267591755608,1362.1519994708667,O_right
211,4,485.530565509094,1367.7477194641945,O_right
212,4,513.2328055181599,1379.130255242385,O_right
213,4,521.5656432612535,1383.6200315669416,O_right
214,4,528.6390204869972,1385.7378898258914,O_right
215,4,530.928256835403,1388.3011773591672,O_right
216,4,531.1790263514049,1389.6870905955368,O_right
217,4,531.6472960799077,1391.056809345667,O_right
218,4,528.5205260839014,1392.3121834950246,O_right
219,4,532.2524747912366,1394.2077865679862,O_right
220,4,536.8091105356576,1397.954287078586,O_right
221,4,553.038277610559,1402.2911031519243,O_right
222,4,567.0614888199383,1406.9174295973476,O_right
223,4,572.317705329497,1407.2606766369713,O_right
224,4,586.9324880382566,1409.1386628980615,O_right
225,4,589.0121610683649,1409.3895343773647,O_right
226,4,590.5240224974651,1408.9318871085218,O_right
227,4,590.8305082492644,1407.7892385134178,O_right
228,4,591.8969977290059,1401.6392023115766,O_right
229,4,594.3304630538756,1400.3871767894843,O_right
230,4,596.5069744963954,1396.2572108680615,O_right
231,4,596.6396290038418,1395.952997970986,O_right
232,4,596.100140717332,1396.282815281763,O_right
233,4,595.5981565872407,1396.540891147909,O_right
234,4,594.5696113834238,1396.93736613034,O_right
235,4,594.4560153986937,1397.221724093239,O_right
236,4,594.0397956771075,1397.5524613154855,O_right
237,4,593.806706620595,1397.4314655492772,O_right
238,4,593.8491462928429,1397.377086031655,O_right
239,4,594.1201204621453,1397.421544189927,O_right
240,4,594.0136394677264,1397.2446082397216,O_right
241,4,594.3484689191852,1397.1313956208328,O_right
242,4,594.5769366157409,1396.9908502268777,O_right
243,4,594.7727151843967,1396.864472251376,O_right
244,4,593.2132785604364,1396.0889960864986,O_right
245,4,593.464576263112,1395.9442515193311,O_right
246,4,593.6155432664658,1395.6806311003538,O_right
247,4,592.4373706982209,1395.2220069025109,O_right
248,4,592.6219419936646,1394.7624598678926,O_right
249,4,591.5556212275616,1394.666633847701,O_right
250,4,589.5332442799104,1393.1131647129107,O_right
251,4,588.071417602171,1392.914689110717,O_right
252,4,591.5218786244935,1389.7177103681006,O_right
253,4,591.5776917739414,1389.3472493969296,O_right
254,4,597.9792749572255,1382.8717705934998,O_right
255,4,600.0660935530591,1383.0492289741765,O_right
256,4,601.1124283199242,1383.428151791556,O_right
