54,4,695.4299673244608,768.5755479889356,O_top
55,4,659.7661785524649,741.8998752932695,O_top
56,4,638.2999812381149,726.9238083763034,O_top
57,4,627.4509192217357,728.4071541018957,O_top
58,4,625.4049521520325,730.3328447862228,O_top
59,4,618.6394130399881,737.9559293564035,O_top
60,4,616.6090386711439,737.935292481901,O_top
61,4,611.6169552206588,735.8060100370989,O_top
62,4,605.4861185161506,735.3327252029022,O_top
63,4,592.6897604030526,745.7594314251861,O_top
64,4,586.1820530416918,750.9508871860933,O_top
65,4,575.8719200207514,759.0240873232343,O_top
66,4,573.5533642544362,765.6718506885007,O_top
67,4,548.2738701851247,759.9284610840508,O_top
68,4,538.5439612233247,771.0382895390327,O_top
69,4,545.7378298118618,777.3583658761087,O_top
70,4,556.0443942921848,785.3803120688983,O_top
71,4,548.2105212490825,777.8169037547021,O_top
72,4,546.1567182622172,773.5286609407012,O_top
73,4,570.6765056232354,788.83377394523,O_top
74,4,572.5371239874429,793.1292074753616,O_top
75,4,572.7974479306555,796.6354281556193,O_top
76,4,569.7335240628513,795.553534321945,O_top
77,4,570.1338869924282,803.3742108675481,O_top
78,4,569.6265613820873,802.5219959046116,O_top
79,4,557.4429690973792,830.5975276413341,O_top
80,4,559.3700051119738,834.2202128222087,O_top
81,4,579.7457231033442,844.9860956342088,O_top
82,4,568.6085965206646,839.2549000804904,O_top
83,4,552.3180930301531,835.4427987534676,O_top
84,4,550.0515495434792,832.1007012294474,O_top
85,4,531.1359175821365,795.8521392697829,O_top
86,4,556.5381611531484,828.5505275627306,O_top
87,4,501.2150465778431,782.2800472538655,O_top
88,4,545.3360191431649,816.0988286494232,O_top
89,4,564.9649812769127,827.5193331582484,O_top
90,4,569.648887918858,827.9216067027586,O_top
91,4,576.7797995081299,817.5928286876125,O_top
92,4,570.6736567548456,805.1030689299018,O_top
93,4,598.3782400791127,794.8195283662947,O_top
94,4,603.3055203962156,787.5701270382386,O_top
95,4,603.6120982543002,779.5689262872374,O_top
96,4,606.5998480823669,773.7862042206253,O_top
97,4,594.8262942781131,737.749618710477,O_top
98,4,579.3248286212836,710.8677246976185,O_top
99,4,652.2081306374313,757.7563402075855,O_top
100,4,662.0716798084253,764.9487039282528,O_top
101,4,657.6778585188811,747.3922303925757,O_top
102,4,659.1744307801835,743.127681649147,O_top
103,4,661.2264746943398,735.7609552327835,O_top
104,4,656.8440430521953,730.7237416652666,O_top
105,4,660.6640947312727,731.0446991975367,O_top
106,4,654.4507416855574,732.8451099591473,O_top
107,4,653.0292436300115,739.2424057823625,O_top
108,4,651.6077455744654,745.6397016055778,O_top
109,4,650.1862475189195,752.036997428793,O_top
110,4,646.4705047655607,752.3538806570402,O_top
111,4,649.1116407456713,757.1628455585253,O_top
112,4,664.215682829533,776.1400631694255,O_top
113,4,679.3197249133947,795.1172807803258,O_top
114,4,682.5132878413996,797.4744247560658,O_top
115,4,676.3539485398102,813.2011076108757,O_top
116,4,671.3786022620383,818.3553496972025,O_top
117,4,633.8695670782752,798.4867687167676,O_top
118,4,631.1746504525048,801.6268683033774,O_top
119,4,621.734547950007,823.3006692147649,O_top
120,4,617.7657798196567,826.816179492256,O_top
121,4,619.5147859033752,836.9343517033041,O_top
122,4,616.1334879607585,833.8619666933972,O_top
123,4,612.3069669173232,833.2014180564695,O_top
124,4,610.8120571392609,831.6116563657123,O_top
125,4,649.8958326500485,852.881599192026,O_top
126,4,650.4600110325625,847.9299607940644,O_top
127,4,671.189517131311,834.9264604593798,O_top
128,4,671.2022628266333,831.7862710341523,O_top
129,4,675.2432300499258,824.0147551646924,O_top
130,4,678.5018551834992,818.6637549315309,O_top
131,4,691.8811979652714,806.6911805321739,O_top
132,4,706.3229274599671,805.1228990528266,O_top
133,4,724.2759778768178,789.6689048386789,O_top
134,4,726.0811737720805,783.5006404075659,O_top
135,4,745.2991938563047,769.2019212302633,O_top
136,4,756.5193416903477,770.9807410615629,O_top
137,4,761.6536432607832,768.1097748601222,O_top
138,4,763.2286412828944,767.0843180100251,O_top
139,4,764.4747959858197,768.0623517900297,O_top
140,4,757.0937374859182,765.5371030191559,O_top
141,4,738.2790459558033,751.6806541918355,O_top
142,4,728.0999631031034,746.1895235952196,O_top
143,4,726.7408863887621,763.2766144499737,O_top
144,4,725.8483956592539,763.2873642875961,O_top
145,4,716.7093893749224,754.6416473983984,O_top
146,4,710.8700745667107,751.5630575544545,O_top
147,4,707.3264828094462,745.8658637792413,O_top
148,4,706.7369587228286,745.7386179009221,O_top
149,4,689.6486437391401,738.7059102391345,O_top
150,4,672.2903713596919,711.790648062531,O_top
151,4,663.248437272291,694.3658096256804,O_top
152,4,661.1283462862102,693.3842998281576,O_top
153,4,658.9261264300895,691.5156316060251,O_top
154,4,654.8711243828108,687.2488825145615,O_top
155,4,643.2167038979157,672.2864565912529,O_top
156,4,607.8720965639956,639.6430299992269,O_top
157,4,592.7453155221689,626.7103379923087,O_top
158,4,586.437626541008,625.7641356192004,O_top
159,4,586.5457536045006,609.4683002802016,O_top
160,4,567.040718731519,591.7511416067961,O_top
161,4,557.094106149437,582.4232845013316,O_top
162,4,560.1176640352883,585.438008029526,O_top
163,4,547.4529137112119,578.9046378090796,O_top
164,4,549.3150828059388,584.4461982121123,O_top
165,4,527.601325307886,568.9455237029015,O_top
166,4,513.4942974963155,568.0256839358202,O_top
167,4,460.0566542211319,537.6450240290947,O_top
168,4,462.37293520116265,532.6885079814804,O_top
169,4,463.3307697658743,546.888755414663,O_top
170,4,461.2269982124351,540.8864533458805,O_top
171,4,444.71262145622615,527.1318187565608,O_top
172,4,418.2983376181472,508.8107911956456,O_top
173,4,370.62369730269927,496.096158325349,O_top
174,4,374.8849531590966,503.8699134243213,O_top
175,4,356.6916486274736,509.4834756126557,O_top
176,4,349.673168472543,513.0979501633817,O_top
177,4,336.6381228354479,523.91710111636,O_top
178,4,315.03198021866933,530.2733676240548,O_top
179,4,293.4258376018907,536.6296341317496,O_top
180,4,271.81969498511205,542.9859006394444,O_top
181,4,250.21355236833347,549.3421671471392,O_top
182,4,228.60740975155483,555.698433654834,O_top
183,4,207.00126713477624,562.0547001625289,O_top
184,4,185.39512451799763,568.4109666702236,O_top
185,4,163.78898190121902,574.7672331779185,O_top
186,4,142.1828392844404,581.1234996856133,O_top
187,4,67.18315873687702,570.5978576686756,O_top
188,4,100.6380087494522,601.3783133752239,O_top
189,4,76.37100282046637,618.8855803445005,O_top
190,4,61.902178484200746,628.911357702785,O_top
191,4,83.97577792952323,646.6090857683208,O_top
192,4,45.58481021780011,640.2365492009208,O_top
193,4,69.84365964984929,676.895412974553,O_top
194,4,72.69134602277481,687.8396545737778,O_top
195,4,88.15704268010292,703.9722720570448,O_top
196,4,74.19848862831114,713.6459508907325,O_top
197,4,75.49754496186162,728.0576507553862,O_top
198,4,76.79660129541212,742.4693506200401,O_top
199,4,81.56935834051563,761.719414516294,O_top
200,4,86.34211538561915,780.9694784125479,O_top
201,4,91.11487243072268,800.2195423088018,O_top
202,4,95.8876294758262,819.4696062050557,O_top
203,4,100.6603865209297,838.7196701013096,O_top
204,4,105.43314356603324,857.9697339975635,O_top
205,4,110.20590061113674,877.2197978938174,O_top
206,4,114.97865765624027,896.4698617900713,O_top
207,4,119.75141470134378,915.7199256863252,O_top
208,4,124.52417174644732,934.969989582579,O_top
209,4,129.2969287915508,954.2200534788328,O_top
210,4,134.06968583665434,973.4701173750868,O_top
211,4,138.84244288175785,992.7201812713408,O_top
212,4,143.61519992686138,1011.9702451675946,O_top
213,4,124.24982410907452,984.5066954482468,O_top
214,4,104.88444829128764,957.043145728899,O_top
215,4,85.51907247350078,929.5795960095512,O_top
216,4,66.15369665571392,902.1160462902036,O_top
217,4,46.788320837927046,874.6524965708556,O_top
218,4,27.42294502014019,847.1889468515079,O_top
219,4,8.057569202353307,819.7253971321602,O_top
220,4,-11.307806615433549,792.2618474128124,O_top
221,4,-30.673182433220404,764.7982976934645,O_top
222,4,-50.03855825100729,737.3347479741168,O_top
223,4,-69.40393406879414,709.8711982547691,O_top
224,4,-88.769309886581,682.4076485354212,O_top
225,4,-108.13468570436788,654.9440988160734,O_top
226,4,-127.50006152215477,627.4805490967257,O_top
227,4,198.06012801773207,826.5173191669608,O_top
228,4,108.36122223416372,773.3039736782553,O_top
229,4,-121.21505146591996,633.393613398681,O_top
230,4,-118.90950145794478,634.9683582253955,O_top
231,4,-119.0137685486726,634.0559631102948,O_top
232,4,-115.7215081628778,635.4618524589481,O_top
233,4,-116.29718776666498,635.2359135376457,O_top
234,4,-116.29775516719415,635.3517375568317,O_top
235,4,-118.73253542308592,634.0131808191097,O_top
236,4,-121.87119755280052,631.7604970627268,O_top
237,4,-122.6616095579781,631.3597880043075,O_top
238,4,-121.7284809831796,632.1280244048579,O_top
239,4,-118.75056568660509,633.759460548481,O_top
240,4,-117.08852241240064,634.2206298883472,O_top
241,4,-120.5464821075737,632.2184596552411,O_top
242,4,-119.0326339485346,633.578895102677,O_top
243,4,-119.2180427160146,633.5793235097635,O_top
244,4,-119.519448704213,633.4864036552535,O_top
245,4,-122.49673826821596,631.5837794706108,O_top
246,4,-120.8874242818229,632.6177271548828,O_top
247,4,-118.55697500166794,633.9778530261468,O_top
248,4,-116.99381327973327,634.6534826110416,O_top
249,4,-116.06328358709092,634.8260775206659,O_top
250,4,-120.31947348822762,632.9346327630142,O_top
251,4,-119.6334785484236,632.6883224166414,O_top
252,4,-118.75699905098354,633.9029434754024,O_top
253,4,-121.75512867660392,630.7109743092143,O_top
254,4,-120.90997449923326,631.3824443195159,O_top
255,4,-113.48318952668482,636.0867529702012,O_top
256,4,-116.25700335469936,634.6147545802842,O_top
257,4,-17.75620970637371,694.4812064120115,O_top
258,4,80.74458394195194,754.3476582437388,O_top
259,4,179.24537759027757,814.2141100754661,O_top
260,4,172.90461757989306,810.3706612486515,O_top
261,4,172.90461757989306,810.3706612486515,O_top
262,4,172.90461757989306,810.3706612486515,O_top
1,5,628.6032236757217,1251.3959181827142,D_right
2,5,628.6032236757217,1251.3959181827142,D_right
3,5,643.9236635472821,1251.2673068373094,D_right
4,5,644.2676692053608,1254.74928727638,D_right
5,5,645.9851622269459,1254.9989412566088,D_right
6,5,646.9858836248659,1254.5982097364329,D_right
7,5,645.6983578100834,1252.5552312357963,D_right
8,5,645.235010424465,1252.8009107224143,D_right
9,5,645.9219818776254,1254.738268465101,D_right
10,5,646.9811907355236,1252.6725740886632,D_right
11,5,647.7716320148128,1253.631846336111,D_right
12,5,647.6539001661423,1254.1953944228046,D_right
13,5,648.109455104663,1252.7968803314989,D_right
14,5,647.5592643527644,1253.840747498804,D_right
15,5,649.8894705170667,1253.366872540505,D_right
16,5,650.1188585586061,1253.0761520518631,D_right
17,5,648.8991160995778,1252.7793945046549,D_right
18,5,646.4628135028711,1253.0369512429932,D_right
19,5,629.8121922852132,1246.362316244478,D_right
20,5,610.5901407258641,1248.6241875024275,D_right
21,5,592.3690807049342,1242.1259331397878,D_right
22,5,588.9579949689597,1236.7162318446417,D_right
23,5,585.8331008282133,1236.2657108251865,D_right
24,5,584.0720946967407,1237.1020110069371,D_right
25,5,580.8718904489382,1234.9840081995155,D_right
26,5,580.0399046069533,1230.326782331592,D_right
27,5,571.1405308571894,1217.4035508879083,D_right
28,5,566.0583715274136,1213.871044385348,D_right
29,5,568.299265069982,1205.663436244827,D_right
30,5,571.4271751203636,1206.9783001534784,D_right
31,5,570.9920697303065,1204.708054432105,D_right
32,5,570.5308179434098,1203.3175831619876,D_right
33,5,574.2513464616333,1205.8273053874125,D_right
34,5,579.7298204566634,1210.2811581912397,D_right
35,5,587.6719512050967,1217.2609514437852,D_right
36,5,591.1235113092014,1219.646443408623,D_right
37,5,594.8586153856654,1223.942249322294,D_right
38,5,592.8078226427997,1232.3465292702556,D_right
39,5,604.4126592172488,1247.7610719068898,D_right
40,5,615.6817334034508,1255.2529254644382,D_right
41,5,615.6830853675747,1263.596747876828,D_right
42,5,615.0559209595872,1264.7979824038005,D_right
43,5,613.0030057284795,1265.5086783683855,D_right
44,5,614.130803503756,1267.1416064769332,D_right
45,5,610.4864585726151,1271.756437957049,D_right
46,5,603.3027975280226,1273.1183760328126,D_right
47,5,554.2898812407677,1258.9697785151457,D_right
48,5,550.0203969879003,1259.9159997279987,D_right
49,5,563.499399296997,1266.5408288532035,D_right
50,5,565.4110346668385,1268.9280306612695,D_right
51,5,564.6501535214393,1271.3109896585768,D_right
52,5,564.7217374999148,1271.8793260343914,D_right
53,5,565.6611230762759,1273.5202488524328,D_right
54,5,564.1989638565533,1273.4508372650523,D_right
55,5,548.6885171887723,1268.502829876233,D_right
56,5,540.9930272354791,1265.7207817251867,D_right
57,5,524.2276601022056,1254.1503501516686,D_right
58,5,521.7212918166039,1251.8995001897174,D_right
59,5,517.7849091106583,1252.703673579878,D_right
60,5,513.2529022265637,1256.041815937745,D_right
61,5,513.1302286142679,1255.893487892306,D_right
62,5,512.1228844020178,1252.7376726998089,D_right
63,5,515.2154084702993,1251.3136142432554,D_right
64,5,514.9426199218105,1250.896534572287,D_right
65,5,518.446602319837,1248.4928559831712,D_right
66,5,517.9999472375982,1248.4385716313066,D_right
67,5,518.7782271085523,1242.1032822177272,D_right
68,5,519.6586466256124,1240.4980308159168,D_right
69,5,518.1772592554615,1243.0759614933793,D_right
70,5,521.729809769377,1239.5401662043562,D_right
71,5,518.6860405738646,1244.5329777348186,D_right
72,5,522.230115120978,1243.2527175455948,D_right
73,5,532.2533433534517,1249.807113170846,D_right
74,5,539.9015097278876,1250.8384616818428,D_right
75,5,539.2049633042293,1249.3330195892654,D_right
76,5,539.4616098998031,1250.3813334527215,D_right
77,5,545.6172073179423,1237.167541515396,D_right
78,5,544.1658136313607,1234.029767198835,D_right
79,5,552.7291620858028,1231.7555763204632,D_right
80,5,551.8265660637371,1234.4864330343664,D_right
81,5,548.9086810656135,1235.5237543368132,D_right
82,5,548.1192281462615,1237.178060287098,D_right
83,5,547.7576126729064,1238.1930349523182,D_right
84,5,548.6651660600418,1235.7368516154922,D_right
85,5,539.5602658090578,1231.7657845476444,D_right
86,5,530.2892121676737,1225.5756111782478,D_right
87,5,510.18979341814224,1211.474699310689,D_right
88,5,508.1912045391801,1207.2684235471784,D_right
89,5,498.7509231158664,1196.5340099377345,D_right
90,5,498.6374547876992,1195.5100921364094,D_right
91,5,497.214736905484,1195.557319908608,D_right
92,5,495.7670452688417,1195.8894528088365,D_right
93,5,495.7745245362463,1194.2231668908094,D_right
94,5,492.6233225933877,1192.1123586998738,D_right
95,5,475.6810174723085,1189.2066322996773,D_right
96,5,464.0982439177972,1179.1356456473825,D_right
97,5,449.2290129290121,1172.41563793602,D_right
98,5,451.41695487159245,1173.5542603642425,D_right
99,5,446.1114163700551,1169.5221295624262,D_right
100,5,447.5928113318706,1167.7159008779042,D_right
101,5,442.8698605231879,1163.276478239113,D_right
102,5,437.8739813527652,1159.5379626823917,D_right
103,5,425.1894832914336,1147.8252224798666,D_right
104,5,420.8195861855144,1144.1341624050444,D_right
105,5,397.0899549987122,1128.9754232921389,D_right
106,5,393.5993533264031,1124.686661596245,D_right
107,5,399.0674520385524,1120.5331230846834,D_right
108,5,393.8009703205376,1114.8782582159313,D_right
109,5,394.0828519675717,1114.2452051433322,D_right
110,5,393.67119968013606,1115.0087599833266,D_right
111,5,392.7416910787093,1107.032452219211,D_right
112,5,382.88132502386327,1095.0361054529103,D_right
113,5,354.57391592518246,1075.6144367856712,D_right
114,5,340.50476898128204,1062.87637095662,D_right
115,5,323.4700686602469,1053.4008138829563,D_right
116,5,322.6738844172901,1052.2419341637185,D_right
117,5,324.11969970495244,1049.2149855505568,D_right
118,5,325.9269544512687,1048.5962372498575,D_right
119,5,330.61173368338905,1044.0173608236853,D_right
120,5,329.4131528917629,1035.433693851424,D_right
121,5,313.5680117163185,1008.386391972504,D_right
122,5,288.4173674732444,985.4908095370396,D_right
123,5,220.97709373743857,919.201335223764,D_right
124,5,230.45117119700285,916.2772508676408,D_right
125,5,253.67686953264985,914.624057300699,D_right
126,5,256.5464124183408,905.5695853952014,D_right
127,5,255.63977475733932,879.2121717872033,D_right
128,5,256.17191761774745,876.5867318757452,D_right
129,5,247.4625073276696,861.0830624502036,D_right
130,5,268.1480896581322,863.977138343203,D_right
131,5,333.9467416820427,876.9949993256297,D_right
132,5,332.2680907973456,870.9221020743307,D_right
133,5,344.0829578441855,869.0822794226053,D_right
134,5,344.3558226574666,865.71790621667,D_right
135,5,372.5276536182542,859.2358565968276,D_right
136,5,384.6347407622776,861.9214487814232,D_right
137,5,392.2979188617088,861.7727283784035,D_right
138,5,391.2418369125755,860.5659164279525,D_right
139,5,391.501820654235,862.8651196024215,D_right
140,5,390.03667437882297,863.7914072370156,D_right
141,5,387.9701438642539,873.5165066760381,D_right
142,5,389.534167926876,876.6876371978154,D_right
143,5,386.8309966119662,884.1611123649313,D_right
144,5,385.1700872028318,886.5878946504605,D_right
145,5,392.94663702240666,897.4180030735047,D_right
146,5,391.9060733616301,897.6437817535586,D_right
147,5,398.04857239463,915.6270334692896,D_right
148,5,396.8383452774135,915.4352937450668,D_right
149,5,391.5605434518225,915.862327808919,D_right
150,5,386.9759574836304,925.3702224780716,D_right
151,5,375.8702465241557,939.9793798064768,D_right
152,5,376.65554020488906,944.8988822136864,D_right
153,5,367.49674352517167,956.9657399594288,D_right
154,5,379.0137268297496,968.7707772586448,D_right
155,5,386.6439044982398,974.7115938259834,D_right
156,5,381.6310278789485,973.8882335124176,D_right
157,5,377.71869935052615,984.3021965385044,D_right
158,5,378.28634743165975,987.3532822389344,D_right
159,5,366.3166387809695,992.7163782325756,D_right
160,5,370.4274045167848,1000.1631885832744,D_right
161,5,359.9167235783053,1007.4945698416576,D_right
162,5,361.050355342613,1013.6267697999764,D_right
163,5,347.9529246024517,1025.3242189523176,D_right
164,5,330.91114274738976,1019.019982998502,D_right
165,5,342.58061090787226,1037.720109784996,D_right
166,5,334.4898312986911,1039.6553485271902,D_right
167,5,331.3967743815029,1048.617449867872,D_right
168,5,331.32475319574377,1049.2721794073689,D_right
169,5,322.6548734202614,1054.1023321913735,D_right
170,5,320.7018938782673,1058.847551046687,D_right
171,5,318.6932791316144,1062.4267062495478,D_right
172,5,319.37336749574894,1067.6835665621545,D_right
173,5,322.076368314411,1072.0542638103227,D_right
174,5,322.2199643280658,1074.5240323243688,D_right
175,5,316.1369674907057,1074.9362920393544,D_right
176,5,317.7524521960581,1074.2696396623132,D_right
177,5,322.0531224857291,1070.7208445095907,D_right
178,5,321.06310187646744,1067.3628938942616,D_right
179,5,308.0741987531064,1067.1082452928654,D_right
180,5,304.52866171803663,1057.2417517105869,D_right
181,5,294.9152703670438,1048.774280562891,D_right
182,5,295.09195335129857,1049.5503428280006,D_right
183,5,292.5096356019232,1048.4377707088024,D_right
184,5,292.15196762421976,1048.4558617400423,D_right
185,5,291.21989087134153,1047.1418581086275,D_right
186,5,288.8023180067306,1045.7307931869518,D_right
187,5,289.05805153522715,1040.9564668082314,D_right
188,5,285.1535080696869,1034.7815118837125,D_right
189,5,239.2810049571232,999.32152738872,D_right
190,5,235.9661294372109,994.8807301382802,D_right
191,5,237.38164352327317,989.9151878632848,D_right
192,5,237.2674054355774,988.495684071778,D_right
193,5,232.96633707891067,981.7283345039413,D_right
194,5,233.62545182913863,979.860150870708,D_right
195,5,217.6443948388132,960.8579695147688,D_right
196,5,229.97966872397984,963.9749933451168,D_right
197,5,228.3590134695904,963.36585991021,D_right
198,5,228.1567391919811,963.5487573917712,D_right
199,5,225.2527944690282,962.8193131751476,D_right
200,5,225.03163508649752,955.3723957251372,D_right
201,5,215.9325600822861,955.2915318774708,D_right
202,5,210.05733190138832,957.5226471200344,D_right
203,5,196.5454413422062,970.1507268168964,D_right
204,5,189.5634939400279,968.218218609834,D_right
205,5,119.84527518424233,950.598262766235,D_right
206,5,120.179440183161,955.8318847142492,D_right
207,5,98.62282679171074,951.6458193662962,D_right
208,5,91.33404991569692,951.722422340766,D_right
209,5,126.6073864950857,974.941100940424,D_right
210,5,105.30098204684148,968.8948872447096,D_right
211,5,104.34118534552432,974.774623133381,D_right
212,5,123.83852575108274,988.4729600224384,D_right
213,5,112.2501945971988,996.0709484185504,D_right
214,5,112.56864925430216,998.0705849541806,D_right
215,5,162.8628043594538,1023.4279086775988,D_right
216,5,200.5767627889328,1039.293876549775,D_right
217,5,205.0695452574897,1038.6677265436451,D_right
218,5,206.4159012665701,1038.1128028045362,D_right
219,5,208.3167382219097,1040.557437596164,D_right
220,5,212.11274649883424,1036.6253719344163,D_right
221,5,235.0112638252785,1041.8294423364732,D_right
222,5,218.24328362475248,1032.7351937491487,D_right
223,5,303.3278472352324,1068.886229548837,D_right
224,5,310.3238417746647,1071.11077525347,D_right
225,5,318.9200388586392,1076.0776767670295,D_right
226,5,310.22816480711657,1070.2969050803274,D_right
227,5,363.84255621295847,1096.958212449961,D_right
228,5,386.9694541046038,1110.4880401283367,D_right
229,5,397.3571897624967,1128.7916229248474,D_right
230,5,396.19065127302986,1125.4289822386845,D_right
231,5,394.6535113974465,1123.9762490144335,D_right
232,5,394.943301198135,1128.5771215827438,D_right
233,5,465.7301664304565,1168.5976385063082,D_right
234,5,444.0304052079498,1166.302789761294,D_right
235,5,508.1733377262457,1204.5633694504652,D_right
236,5,540.0226626215018,1220.182949811899,D_right
237,5,537.0666149744045,1243.5304367204496,D_right
238,5,538.2678975383867,1242.7550514006157,D_right
239,5,538.9264785023552,1247.965400060085,D_right
240,5,533.2355353050629,1246.202349138301,D_right
241,5,546.1055458210407,1258.638817181455,D_right
242,5,544.28793691065,1262.272334414731,D_right
243,5,559.4429421193154,1271.2309036731715,D_right
244,5,558.675467232442,1269.2822444254634,D_right
245,5,560.2182730948914,1270.1746111238103,D_right
246,5,561.7610789573408,1271.066977822157,D_right
247,5,563.3038848197903,1271.959344520504,D_right
248,5,564.8466906822398,1272.8517112188508,D_right
249,5,566.3894965446892,1273.7440779171975,D_right
250,5,567.9323024071386,1274.6364446155444,D_right
251,5,569.3025095614058,1272.130707400136,D_right
252,5,569.1167325479055,1270.7123156905232,D_right
253,5,569.18190558413,1268.4962248533416,D_right
254,5,568.3746145117339,1269.55153470714,D_right
255,5,584.5302197280869,1270.4295775968153,D_right
256,5,573.8436968266955,1266.334411534489,D_right
257,5,573.4603531958957,1267.6382691312945,D_right
258,5,579.7843889019123,1268.041644144338,D_right
259,5,567.6863011327631,1274.684593171272,D_right
260,5,555.2740769673111,1271.4930153782286,D_right
261,5,575.8979504496576,1280.2117706996207,D_right
262,5,577.0052769040848,1282.3698852213176,D_right
1,6,610.7648327203696,450.0433478639709,D_left
2,6,610.7648327203696,450.0433478639709,D_left
3,6,610.2063248895254,453.63999233829605,D_left
4,6,609.323506306645,454.2036472152292,D_left
5,6,607.5917921866261,457.2296202767294,D_left
6,6,606.7979756021792,458.11761563834943,D_left
7,6,605.5077063861033,462.8521897879277,D_left
8,6,606.5726154204831,464.8072919226231,D_left
9,6,605.2447611839528,467.3838118561264,D_left
10,6,605.9429052296451,468.6819453940952,D_left
11,6,603.2635944747209,467.20292133721546,D_left
12,6,602.5966141299136,469.0022007602336,D_left
13,6,597.3892015009925,468.6439391881856,D_left
14,6,593.8915080849735,466.4483004239213,D_left
15,6,593.7013684030246,473.2753048239855,D_left
16,6,587.2271606912344,473.1362998181077,D_left
17,6,584.8096864066664,478.6520558663304,D_left
18,6,581.7331363089062,480.4796221104064,D_left
19,6,598.5520457631717,502.7336453325024,D_left
20,6,599.6201411762632,509.35891507398,D_left
21,6,603.5454943091065,514.4980269147401,D_left
22,6,599.8316861133535,512.142215984929,D_left
23,6,591.8572499745281,510.16463456460747,D_left
24,6,594.4443627609849,517.6310590667501,D_left
25,6,583.1852355692455,516.2528890686714,D_left
26,6,561.2378062370152,498.80477006998007,D_left
27,6,548.8471913169938,508.8363602892604,D_left
28,6,549.1354736269783,498.0155833079833,D_left
29,6,542.209558527083,521.1102315042559,D_left
30,6,539.1514120601475,520.9659384607833,D_left
31,6,536.1854778511373,519.3514601953462,D_left
32,6,529.1233526779398,522.9945266094255,D_left
33,6,522.4420744094018,541.1623197568185,D_left
34,6,513.2785732586757,540.2978873989306,D_left
35,6,508.4664927347477,548.4015813762027,D_left
36,6,495.97614056038447,547.142813033771,D_left
37,6,486.1952932090714,549.183587827384,D_left
38,6,482.4234072917701,555.5673769607149,D_left
39,6,467.8897445032573,558.3203710861991,D_left
40,6,467.039210180621,581.9222658925751,D_left
41,6,458.75977125436606,585.1990564714665,D_left
42,6,457.3475399248695,588.0756700522919,D_left
43,6,452.3223894073429,593.8201851199713,D_left
44,6,417.8511144522991,567.1575492997486,D_left
45,6,446.39098221538393,599.9061590424537,D_left
46,6,453.1162266344993,615.5348030885517,D_left
47,6,457.1715960491301,626.770287674223,D_left
48,6,451.9165171963174,625.4231706367876,D_left
49,6,430.4100585700112,612.0869522895471,D_left
50,6,410.6616518424344,599.4512163256005,D_left
51,6,426.475073684521,625.0411891229652,D_left
52,6,447.0427813673605,646.1516738438802,D_left
53,6,416.4709706338872,635.0709633101594,D_left
54,6,441.323873445249,651.3947268332785,D_left
55,6,414.5728773849965,633.7155484543377,D_left
56,6,399.12604185145096,623.3762334488025,D_left
57,6,405.50096668129896,645.8445310751545,D_left
58,6,364.2043147867415,612.5038613013627,D_left
59,6,435.9198395650446,672.0811532691138,D_left
60,6,441.6461043876113,686.1641596938443,D_left
61,6,490.4218475060189,733.5947662911257,D_left
62,6,502.6719205515787,746.6581228093571,D_left
63,6,516.9271448177669,760.3806187615771,D_left
64,6,520.8637454162478,764.5803110365539,D_left
65,6,531.7761442724354,776.2781632201622,D_left
66,6,529.153135311629,775.6125906039341,D_left
67,6,540.969180828147,784.5179906638248,D_left
68,6,513.4199878754708,761.2449729879581,D_left
69,6,502.7322803905973,754.6376489751251,D_left
70,6,522.8669333194761,776.808707170543,D_left
71,6,523.0611905085335,788.6040465919349,D_left
72,6,524.7060716077233,797.9557578741269,D_left
73,6,521.0095394401156,802.6806793661855,D_left
74,6,506.1322184604519,790.5071766535807,D_left
75,6,551.0010146322657,838.7075517524214,D_left
76,6,556.374032165647,846.7231253792585,D_left
77,6,555.800137836309,848.2809285192369,D_left
78,6,562.0229558469998,858.366139706895,D_left
79,6,530.9750023331735,841.1919318379489,D_left
80,6,575.352649232903,877.2407393000714,D_left
81,6,581.4466503090491,886.0059676225641,D_left
82,6,578.9789066202889,883.389098313074,D_left
83,6,607.4461004386014,901.395867170256,D_left
84,6,621.914087530452,909.084048695207,D_left
85,6,597.590783526156,887.0130509322872,D_left
86,6,614.2306447033297,892.2371410552129,D_left
87,6,656.1514654534462,889.7055259685088,D_left
88,6,645.0220279573234,876.6781682379249,D_left
89,6,665.5371309795358,882.4512121625858,D_left
90,6,666.5920875376504,881.4048882207701,D_left
91,6,688.4638390757007,883.0087921902698,D_left
92,6,691.2009043762849,878.630642957265,D_left
93,6,700.3610036470108,865.7108527099978,D_left
94,6,717.3385222827152,832.3224758957671,D_left
95,6,755.9160814548005,867.5711489767374,D_left
96,6,772.2792665630606,877.636288954735,D_left
97,6,787.4280751833935,871.8036696612281,D_left
98,6,795.0394743903652,873.3625864078485,D_left
99,6,796.9598570316818,860.5794186614055,D_left
100,6,794.7463632862674,863.8402135089049,D_left
101,6,796.8501654925766,860.1472560615302,D_left
102,6,797.0059032706968,856.3277856375569,D_left
103,6,798.746254365174,848.2703260135648,D_left
104,6,792.979487027569,844.4983327112099,D_left
105,6,776.5987036565285,821.9789242551249,D_left
106,6,756.1924071135674,804.2140084515798,D_left
107,6,753.9929567126957,799.8412403336588,D_left
108,6,751.6518408948045,799.3112398261239,D_left
