27,3,589.8414487834076,469.6388719186175,D_left
28,3,590.4322751612946,471.57916002605566,D_left
29,3,586.3632551712768,474.2652967214525,D_left
30,3,586.2396121707206,480.0203325959168,D_left
31,3,579.4928749774322,477.9971617289336,D_left
32,3,590.2031685637378,494.27077988648335,D_left
33,3,591.9087889126275,505.1841534345687,D_left
34,3,598.620004578234,518.167857896008,D_left
35,3,573.4947153912068,497.0699414294608,D_left
36,3,567.805193258247,492.57701897836296,D_left
37,3,562.7459935166033,491.04382582971385,D_left
38,3,562.9130904756497,492.3604967623262,D_left
39,3,561.4469919321808,496.9184363516345,D_left
40,3,559.6728802917452,495.8001319576196,D_left
41,3,565.0436309164517,508.0413811809283,D_left
42,3,561.1191493010845,509.7925129263788,D_left
43,3,561.0890828760498,516.2802705737361,D_left
44,3,559.546348194736,518.1119843556512,D_left
45,3,551.6857216335106,517.3727222712461,D_left
46,3,551.9236791769212,519.5606407986297,D_left
47,3,552.4304675144211,524.1509684558456,D_left
48,3,550.8366662929723,523.9604220281045,D_left
49,3,534.6188447784276,513.3507623896234,D_left
50,3,533.909374378642,515.6454775601825,D_left
51,3,536.1934006703663,522.7049583696106,D_left
52,3,523.7244145876775,516.8775164325532,D_left
53,3,517.7100212905453,525.4222116620327,D_left
54,3,520.9886430570809,532.9422092671809,D_left
55,3,512.2682770339302,533.8428674848187,D_left
56,3,508.4102963452039,536.2169120711278,D_left
57,3,509.7813594808708,542.3895121322071,D_left
58,3,509.6481074400616,541.9495123227456,D_left
59,3,505.5788416257408,540.0062426783031,D_left
60,3,505.9504270329382,541.2544788089654,D_left
61,3,506.8216479201346,542.1354257647205,D_left
62,3,507.28453995601217,543.3673082607767,D_left
63,3,508.1533235071964,543.6217613692226,D_left
64,3,507.7845702124209,543.6714270619318,D_left
65,3,505.956105548266,540.0182339804755,D_left
66,3,505.5382705716543,538.395776839727,D_left
67,3,507.46906164702926,538.1590884294957,D_left
68,3,508.3772811632177,537.8196419284453,D_left
69,3,508.9534624429145,531.7842206199527,D_left
70,3,510.6792045566912,532.3463830659203,D_left
71,3,511.6555450856706,528.0296164786312,D_left
72,3,511.7558777647648,520.531562803007,D_left
73,3,510.7659008209818,515.8821099348904,D_left
74,3,511.54446263840543,511.8892875581266,D_left
75,3,501.5765414492256,500.7109214465424,D_left
76,3,506.6380575202828,504.326237477634,D_left
77,3,507.7271146829332,493.6223989730578,D_left
78,3,511.3757498470871,493.7696173166333,D_left
79,3,501.9968915220732,486.3361760662357,D_left
80,3,503.8700929383772,486.6284025865507,D_left
81,3,509.7710640832218,485.7382836058436,D_left
82,3,522.1575821408096,495.40520918673656,D_left
83,3,546.6968220686481,516.5482919643632,D_left
84,3,522.983484134411,491.5986615525657,D_left
85,3,509.1019838986147,477.6081525119855,D_left
86,3,522.777152382072,489.9850512851068,D_left
87,3,519.7937466095764,488.80935241594864,D_left
88,3,520.0705394302919,491.8647677728396,D_left
89,3,516.25638806049,488.1517308632062,D_left
90,3,520.5830686768849,491.425005251702,D_left
91,3,516.4484067627118,492.6746517907802,D_left
92,3,518.2100163192105,500.1320986086049,D_left
93,3,498.95196400269634,485.7093639804958,D_left
94,3,455.53879044635113,451.00965235630207,D_left
95,3,340.67497967555545,337.0322807852401,D_left
96,3,439.2135319280736,443.8455107922435,D_left
97,3,423.5262768691428,437.7805886251011,D_left
98,3,319.09497588134326,335.399947426432,D_left
99,3,242.11116998913087,273.9748423709055,D_left
100,3,255.44310390048167,280.0091592607655,D_left
101,3,455.5079730115202,493.63326114376895,D_left
102,3,422.45680212379136,466.4019551190235,D_left
103,3,417.436699800628,461.6284177967304,D_left
104,3,418.1389182505063,463.595242590028,D_left
105,3,424.1984139063422,463.84499963742974,D_left
106,3,423.1137306918246,458.4853462589115,D_left
107,3,427.412570175857,453.98575851455024,D_left
108,3,428.3661629412566,455.5399678149303,D_left
109,3,413.9464924840304,458.61212303141633,D_left
110,3,415.6445294026182,459.3267796454417,D_left
111,3,409.2573741708973,447.5615626872371,D_left
112,3,411.6208592097138,446.7477436609095,D_left
113,3,448.727904426345,475.8709908068036,D_left
114,3,464.0352825819047,482.8493909048767,D_left
115,3,479.3666941151477,486.6456688984733,D_left
116,3,480.98059153286425,484.4735469621891,D_left
117,3,492.7571463482752,484.0723173942917,D_left
118,3,491.4469782786545,480.754086844785,D_left
119,3,509.0733829904965,509.5218539711147,D_left
120,3,509.08927702510914,510.1422616285457,D_left
121,3,505.047513324876,511.2991489742925,D_left
122,3,475.9097676831879,487.9694494338234,D_left
123,3,480.1129878226087,503.4585596262368,D_left
124,3,510.2686719133081,533.2051924800517,D_left
125,3,517.5583500396918,555.4591484234935,D_left
126,3,562.5659190533466,614.2519067533892,D_left
127,3,486.4318060531512,570.0051527001493,D_left
128,3,482.3083809944055,567.6033937756732,D_left
129,3,-38.09347388217285,26.84144292597317,D_left
130,3,31.090806546023053,124.98391893980104,D_left
131,3,100.27508697421896,223.1263949536289,D_left
132,3,169.45936740241487,321.2688709674568,D_left
133,3,238.6436478306108,419.4113469812846,D_left
134,3,307.82792825880665,517.5538229951125,D_left
135,3,377.01220868700256,615.6962990089404,D_left
136,3,446.19648911519846,713.8387750227682,D_left
137,3,441.6921234778456,749.3117562290311,D_left
138,3,431.9450338469677,757.0331961699455,D_left
139,3,405.9935273107873,768.3816111672933,D_left
140,3,380.04202077460695,779.7300261646411,D_left
141,3,354.0905142384266,791.0784411619888,D_left
142,3,304.944723718632,768.3692541778029,D_left
143,3,241.6586813572554,746.7371330208749,D_left
144,3,305.9869525780798,802.4321422119792,D_left
145,3,206.9169520944287,756.9004381379626,D_left
146,3,219.80125572648063,783.6126607816586,D_left
147,3,232.68555935853263,810.3248834253546,D_left
148,3,245.56986299058465,837.0371060690507,D_left
149,3,258.4541666226366,863.7493287127467,D_left
150,3,260.8582559499236,870.0726812824743,D_left
151,3,260.8537086650876,892.2740708752242,D_left
152,3,252.9962059760179,890.1632115975382,D_left
153,3,238.1446425772439,885.1625527659496,D_left
154,3,233.92495586686164,883.9639595357672,D_left
155,3,235.190848796088,891.5015803319629,D_left
156,3,236.43584756392545,893.5382588752412,D_left
157,3,236.8499830559795,909.5524058225516,D_left
158,3,236.4501137934323,911.0947283277886,D_left
159,3,246.8536774816256,928.6549186318535,D_left
160,3,253.9322822189035,935.6999370985744,D_left
161,3,256.85897425480084,940.5592478078518,D_left
162,3,257.31154973481983,942.7430351753366,D_left
163,3,254.32272771068773,947.0630114394816,D_left
164,3,251.70671866770496,946.3152706760326,D_left
165,3,250.80134945858717,950.336075133978,D_left
166,3,251.44112152786985,950.6288303311924,D_left
167,3,251.1145087344747,953.5683684699732,D_left
168,3,253.1517396486103,954.553172527518,D_left
169,3,269.4755147400611,965.8637955967262,D_left
170,3,270.01225340022927,966.394776902733,D_left
171,3,272.1466154824581,967.8104797714446,D_left
172,3,272.20892838072666,967.3306102704722,D_left
173,3,271.86948726444507,966.7974967145416,D_left
174,3,272.49253450342906,968.3967208707612,D_left
175,3,271.68327398070187,969.3589087414229,D_left
176,3,278.32559231811564,972.4266798728262,D_left
177,3,280.5140582690419,973.0620313344248,D_left
178,3,278.31003708562366,972.1579115684004,D_left
179,3,273.65776603137846,967.4604821305036,D_left
180,3,274.8428054200475,967.9353257407366,D_left
181,3,278.2128275548169,967.742214578494,D_left
182,3,269.1990793592988,955.1969365636674,D_left
183,3,262.4479954026391,944.1595960858212,D_left
184,3,263.0560450606956,942.2886372787942,D_left
185,3,254.9998510247448,927.6913134427432,D_left
186,3,273.4966880946209,936.1410865882252,D_left
187,3,276.99098192281394,937.024116283796,D_left
188,3,276.314473877874,936.1035978338044,D_left
189,3,277.7126626813379,935.5312527219072,D_left
190,3,276.2382381422806,934.5033478879018,D_left
191,3,293.2211184953249,943.011375562998,D_left
192,3,295.39183743919693,943.5888219256684,D_left
193,3,301.80606154330826,945.1231484496076,D_left
194,3,300.8694366520493,945.0490066923144,D_left
195,3,303.6952303575044,947.3479034775246,D_left
196,3,302.15318445090026,946.6891292122308,D_left
197,3,305.34203912382753,949.4959699976166,D_left
198,3,304.30542236466454,950.2385184509792,D_left
199,3,304.53619099470245,953.4781190291482,D_left
200,3,301.2126974557,953.3915000654498,D_left
201,3,298.89410242981404,954.0677208654616,D_left
202,3,294.2661264184133,952.9659422067882,D_left
203,3,302.822239589354,961.5471077645174,D_left
204,3,309.4911649407396,966.015442642574,D_left
205,3,325.4015579516129,985.0643163890234,D_left
206,3,325.0570360391894,987.1256588891218,D_left
207,3,333.06037303556406,997.686684744304,D_left
208,3,332.67437552254484,1000.0158013200968,D_left
209,3,332.8595145188895,1001.1576801373116,D_left
210,3,332.2748683662051,1001.4373691190508,D_left
211,3,331.3367732366398,1002.9655976381506,D_left
212,3,327.23469872165714,1005.6324265194216,D_left
213,3,327.0491809474866,1013.1497774278736,D_left
214,3,326.6750725577984,1013.7678142080296,D_left
215,3,325.65719019048254,1013.4642318803805,D_left
216,3,324.83562393404634,1013.6872378875818,D_left
217,3,332.97236814420665,1019.1436638824782,D_left
218,3,336.8603843865852,1022.9206840682187,D_left
219,3,347.829965356441,1032.151128277653,D_left
220,3,353.9093535738339,1037.4292088348109,D_left
221,3,354.67919420604454,1041.0012510200206,D_left
222,3,354.8520628043534,1043.6929760884157,D_left
223,3,356.0976608320864,1046.7389737767476,D_left
224,3,356.6834012416285,1047.6655342567965,D_left
225,3,355.48194348348346,1048.4382471971878,D_left
226,3,353.7352001481398,1048.306405032214,D_left
227,3,353.3729150290029,1048.251410117998,D_left
228,3,352.51467071187983,1048.3876546536162,D_left
229,3,352.7881407736298,1049.230559404515,D_left
230,3,351.6594312813419,1048.5271529777622,D_left
231,3,350.88242596425806,1048.5326052462071,D_left
232,3,349.8965723946104,1048.036026194623,D_left
233,3,352.52484706082566,1051.6163847046398,D_left
234,3,349.5732970953969,1052.788415161853,D_left
235,3,348.58416306556506,1057.9834618972998,D_left
236,3,348.9641348779679,1062.2110374730933,D_left
237,3,342.92266163305044,1065.961459005698,D_left
238,3,343.2310055196944,1067.196045825714,D_left
239,3,340.36232327150066,1066.6869676739748,D_left
240,3,340.46882163214144,1067.3869780819073,D_left
241,3,337.0389652623846,1071.9188557266136,D_left
242,3,332.1701993349509,1077.16295118803,D_left
243,3,330.3764727112183,1085.231953058181,D_left
244,3,325.58754377192145,1087.1872007016057,D_left
245,3,308.89682328856986,1091.9396729763157,D_left
246,3,314.8515136204176,1100.7298671657238,D_left
247,3,323.73918678269547,1113.1065691273448,D_left
248,3,325.5195511428077,1113.675445761668,D_left
249,3,322.013574759749,1112.077720709281,D_left
250,3,321.83599656248185,1111.1084737409694,D_left
251,3,322.9367560501997,1109.8383434594698,D_left
252,3,326.0675275925487,1110.3183307790712,D_left
253,3,328.4945108957544,1111.6167264458222,D_left
254,3,326.3232566737968,1110.6330725384216,D_left
255,3,323.0623042623338,1105.1498442373293,D_left
256,3,309.12395348231485,1092.2765114329536,D_left
257,3,296.113662368053,1074.9875428341777,D_left
258,3,285.5322011619173,1062.045314184399,D_left
259,3,289.28232405567866,1044.7643677214985,D_left
260,3,291.2860892396292,1034.327114722875,D_left
261,3,292.09433195440755,1028.8355018569694,D_left
262,3,291.6068291279389,1023.709651173064,D_left
263,3,279.6223030871245,1007.1862906620933,D_left
264,3,288.02821608556,1007.0443257912332,D_left
265,3,286.40138101427146,991.5540058451572,D_left
266,3,280.1501188464144,982.9616161693482,D_left
267,3,278.60358819341246,969.0337508393576,D_left
268,3,281.95333560716153,957.7148611548612,D_left
269,3,248.3314338034476,933.0695606566449,D_left
270,3,117.48150120741492,856.830090752296,D_left
271,3,258.6328607040208,929.8900843157212,D_left
272,3,224.2468261031184,905.4980583264384,D_left
273,3,238.5352019163942,905.1044800712197,D_left
274,3,248.39005248307512,908.462324960008,D_left
275,3,242.0568321358752,897.2947168465981,D_left
276,3,248.01924906316765,897.8986459327356,D_left
277,3,255.08767172943465,893.5738381119506,D_left
278,3,251.7557539608333,890.9556122742706,D_left
1,4,579.1927880374808,1271.4821844687535,D_right
2,4,579.1927880374808,1271.4821844687535,D_right
3,4,578.5332453285907,1271.4428017612802,D_right
4,4,576.5773800732611,1270.3152412099785,D_right
5,4,573.7141144914633,1266.6453263136998,D_right
6,4,573.0995311871915,1265.7172629250854,D_right
7,4,574.5950828187206,1265.6625200841395,D_right
8,4,574.8188251925268,1265.6157936159532,D_right
9,4,574.3947719969158,1264.894711354527,D_right
10,4,574.4641822252228,1264.907459231706,D_right
11,4,574.5053512669177,1264.854687644691,D_right
12,4,574.6385690234582,1264.8819071579203,D_right
13,4,573.5833230863512,1266.2934578035113,D_right
14,4,572.709437387839,1266.6392157858018,D_right
15,4,570.5616195550635,1267.12092316936,D_right
16,4,570.6048393125872,1267.675357582573,D_right
17,4,570.8865578687626,1268.6271907000848,D_right
18,4,568.8388460689272,1266.896249950249,D_right
19,4,563.2782372373084,1263.9740509326298,D_right
20,4,561.0993125194626,1262.0829659147191,D_right
21,4,557.3638769504227,1254.3746719951705,D_right
22,4,558.0825508712867,1253.862405044802,D_right
23,4,557.5276856779634,1254.5140875343036,D_right
24,4,557.2705037369108,1252.3547576163617,D_right
25,4,558.1500155798288,1249.8105523852314,D_right
26,4,558.6595045051228,1246.5957941802676,D_right
27,4,562.2828960286441,1240.8402384075357,D_right
28,4,562.2798467094791,1238.4581278597311,D_right
29,4,552.2889846800177,1226.680205121433,D_right
30,4,556.6390988851591,1228.3630221976912,D_right
31,4,582.0478865209578,1232.429928781274,D_right
32,4,593.9602564595183,1231.3686905636791,D_right
33,4,594.6572533665428,1230.5668846434123,D_right
34,4,595.6718228923658,1228.7379237878513,D_right
35,4,597.8945219404072,1225.830815460586,D_right
36,4,601.8880987851851,1224.7838497817852,D_right
37,4,601.3118913557612,1219.8899778051232,D_right
38,4,604.0747530421406,1217.2039918309097,D_right
39,4,606.9762529700074,1215.2475961913854,D_right
40,4,604.9519331349009,1210.795162239118,D_right
41,4,598.9627033561422,1205.712480917951,D_right
42,4,588.4585954487113,1194.8556949911183,D_right
43,4,639.5853047350738,1203.1892911738228,D_right
44,4,653.9959413503484,1204.5364959965518,D_right
45,4,649.9136760046747,1193.4907775092818,D_right
46,4,653.6937572861465,1191.80279754689,D_right
47,4,652.6111080678747,1192.024953327635,D_right
48,4,648.8381689664993,1178.9422299530097,D_right
49,4,675.9708647322655,1164.3218874859083,D_right
50,4,691.3027867566313,1162.303564983709,D_right
51,4,717.288229900438,1153.464491688267,D_right
52,4,734.2318337746271,1152.7555554569549,D_right
53,4,755.0693521298731,1143.333013994331,D_right
54,4,760.0917830600628,1139.890779037621,D_right
55,4,762.1377111257891,1131.857757373372,D_right
56,4,778.6854848295233,1126.0882542558284,D_right
57,4,761.7356172527061,1108.2856793162475,D_right
58,4,764.7177807572905,1094.8673458662597,D_right
59,4,767.6999442618749,1081.4490124162714,D_right
60,4,770.6821077664592,1068.0306789662834,D_right
61,4,773.6642712710435,1054.6123455162954,D_right
62,4,776.6464347756279,1041.194012066307,D_right
63,4,779.6285982802123,1027.7756786163193,D_right
64,4,782.6107617847966,1014.3573451663312,D_right
65,4,787.2845491565414,1004.1595436910508,D_right
66,4,775.2524185718667,996.1931739892204,D_right
67,4,766.5687588632844,984.5777152773908,D_right
68,4,764.2841916515699,982.2026227617858,D_right
69,4,747.139109000171,959.7147413085518,D_right
70,4,744.692759540728,958.0900069198028,D_right
71,4,744.0230516694061,957.2806830785736,D_right
72,4,745.631796199085,959.3735150382146,D_right
73,4,745.1283963993067,955.1527140695588,D_right
74,4,744.2720194736327,952.7359767703326,D_right
75,4,746.103205202459,952.5892967515824,D_right
76,4,747.9383654221975,947.9006779345896,D_right
77,4,742.8185316752943,934.0568319586296,D_right
78,4,729.3494102392525,917.6848239630698,D_right
79,4,739.7252013261933,879.6564521069108,D_right
80,4,745.3253938814628,867.28694334356,D_right
81,4,736.2416109669882,871.9806288764762,D_right
82,4,722.4656701238473,860.9848123779689,D_right
83,4,717.1773859305129,840.7742022912199,D_right
84,4,721.0743719753191,831.469478644509,D_right
85,4,725.5830164281127,824.7820025171036,D_right
86,4,728.1951901009855,817.5680907799381,D_right
87,4,707.6793826406623,800.0257523788108,D_right
88,4,703.8881937618904,794.276019530833,D_right
89,4,657.5071321627915,742.9117072723783,D_right
90,4,650.6522853542019,742.9066501910778,D_right
91,4,640.1468149640073,735.435298947061,D_right
92,4,637.443097488593,734.1109837514193,D_right
93,4,609.3874195213357,709.5139268221591,D_right
94,4,603.9037150302661,704.3948296059767,D_right
95,4,566.9152304093985,678.6055112983585,D_right
96,4,557.7460074004681,674.6977891596889,D_right
97,4,502.2883119868495,642.3425489273976,D_right
98,4,491.86252360610985,624.850747256335,D_right
99,4,457.4818942493532,606.6586959584505,D_right
100,4,437.6307106061876,599.3469253286603,D_right
101,4,450.8718690507765,623.1826006078101,D_right
102,4,423.68702444384513,604.4604336521141,D_right
103,4,380.1138309746471,575.6494544910639,D_right
104,4,370.61622419889824,570.1432136134152,D_right
105,4,350.0926466186267,569.108909935585,D_right
106,4,355.5289127917786,578.7423758499185,D_right
107,4,345.8433724275966,578.4800660793406,D_right
108,4,348.44554611807206,581.7063437245924,D_right
109,4,291.8220320390353,549.1488711080237,D_right
110,4,289.2311167589611,547.950480138812,D_right
111,4,274.63875770206147,549.323860336679,D_right
112,4,227.00301934337085,512.9092474179216,D_right
113,4,246.40800168786853,541.5449673065714,D_right
114,4,221.59720334841109,515.3709901598828,D_right
115,4,249.30630922177144,543.2691740833959,D_right
116,4,259.7074680697508,558.3536981328283,D_right
117,4,263.73694023027554,565.6949242873542,D_right
118,4,264.6906943826663,566.2377899899928,D_right
119,4,243.63987266293367,552.8770015359536,D_right
120,4,233.46979489902105,546.0495418967333,D_right
121,4,227.7084496607336,550.9090971743422,D_right
122,4,220.15352731362125,549.0615722410861,D_right
123,4,216.6535004729261,552.55092701281,D_right
124,4,217.17182857474947,552.6073334473405,D_right
125,4,169.31482185197302,511.4370367930829,D_right
126,4,138.62322740240185,495.4813677055242,D_right
127,4,145.63284036836006,512.2448044112099,D_right
128,4,159.40339554582536,527.3076067890385,D_right
129,4,185.1468508508343,550.0622741082176,D_right
130,4,188.1292111530609,554.1131309699173,D_right
131,4,201.52378104392704,572.0044036770413,D_right
132,4,189.55091200465395,568.9569917201716,D_right
133,4,233.996474914018,605.4406245361251,D_right
134,4,173.51019969714417,560.5054725006,D_right
135,4,192.46239426659616,591.5844332484668,D_right
136,4,189.2140706447679,602.1606354429581,D_right
137,4,214.82186491955028,633.2354791789422,D_right
138,4,219.92452602524105,640.9296014501211,D_right
139,4,225.02718713093185,648.6237237212999,D_right
140,4,230.12984823662265,656.3178459924789,D_right
141,4,235.2325093423134,664.0119682636578,D_right
142,4,221.82415332442912,657.8989845295064,D_right
143,4,198.17035586613264,656.3032478223764,D_right
144,4,201.71771657793704,665.9361058958212,D_right
145,4,193.6828498826889,680.4276888202162,D_right
146,4,199.2778836456723,689.0703221232205,D_right
147,4,201.21945309034888,696.7794707990529,D_right
148,4,207.32909884877296,703.0755235950246,D_right
149,4,215.1242273444478,703.9233225427334,D_right
150,4,205.34472726817864,701.5756661132922,D_right
151,4,238.6894983373138,716.3143637267987,D_right
152,4,237.2823707720736,718.3403634321598,D_right
153,4,256.71087642639486,707.7018160564801,D_right
154,4,237.27275086808945,695.7415771586294,D_right
155,4,266.1447276338926,697.5669361868277,D_right
156,4,238.9367669902501,688.5122930837159,D_right
157,4,243.88395890316335,686.7505840008652,D_right
158,4,248.8838892787932,679.2256167798898,D_right
159,4,256.6242536591011,677.2245552078226,D_right
160,4,253.81786238616877,669.6627761683104,D_right
161,4,261.8133241154053,659.5184945012841,D_right
162,4,272.4662619462072,663.4189877606519,D_right
163,4,275.10826447174867,660.2008101475731,D_right
164,4,284.01128931122645,662.9000018346553,D_right
165,4,283.53387259793834,657.1005307783955,D_right
166,4,292.2791116139971,653.3430352491011,D_right
167,4,287.591962392062,623.4921136492765,D_right
168,4,283.48397323123834,615.6895897911168,D_right
169,4,294.7022471711087,603.0614000069419,D_right
170,4,320.273855907956,615.6857005139742,D_right
171,4,332.8427567338396,607.5809512428807,D_right
172,4,339.7141639412616,601.426806547333,D_right
173,4,346.9616722493202,583.1178555402931,D_right
174,4,345.5248103423715,582.2916784124756,D_right
175,4,367.5304105804285,597.1419381472862,D_right
176,4,357.5404336790328,577.1657753537731,D_right
177,4,347.3805638172717,540.2592760822664,D_right
178,4,348.91659433334263,538.7117454661377,D_right
179,4,370.1686586079029,518.4585258673251,D_right
180,4,365.7974429497345,511.7603159479708,D_right
181,4,394.4590735434152,526.0162740105745,D_right
182,4,395.1256351798209,524.4628547411979,D_right
183,4,395.78843598532967,506.1736170282444,D_right
184,4,397.95844034485873,507.0671646250081,D_right
185,4,393.5850307500647,499.6558276740266,D_right
186,4,387.53968146953775,489.1840712035944,D_right
187,4,361.0817173042929,458.1961102936951,D_right
188,4,362.1113446312541,454.4690942662343,D_right
189,4,347.15472462902096,431.5000678130952,D_right
190,4,340.8506569374392,418.8071000203497,D_right
191,4,348.0438384721744,411.316464892472,D_right
192,4,347.7526369749337,405.4691233546829,D_right
193,4,353.2906890552307,405.114395442246,D_right
194,4,355.78356614003604,402.11730640228745,D_right
195,4,360.00225453077684,380.1699957436091,D_right
196,4,366.5343700044056,354.4611818301624,D_right
197,4,401.31245823100375,363.1793326840752,D_right
198,4,411.8949455038112,369.0067186888118,D_right
199,4,435.2239776742426,355.8693996489618,D_right
200,4,440.4480407548068,352.5024278353291,D_right
201,4,443.0482831807817,349.64492409549973,D_right
202,4,443.0255187488905,349.27992623596884,D_right
203,4,439.21252894319935,347.5893004626175,D_right
204,4,432.1965175032005,343.41980437474564,D_right
205,4,431.008033838097,348.1450585128484,D_right
206,4,427.55081920643113,348.5321546461237,D_right
207,4,428.74235075073096,361.80859501898254,D_right
208,4,426.30250597231793,370.1863908036896,D_right
209,4,426.11873340607576,383.0850931131181,D_right
210,4,406.709320670714,362.7904976979801,D_right
211,4,438.9922709345456,392.3842643209053,D_right
212,4,423.44035087281776,378.3918959084904,D_right
213,4,428.1485295992399,386.11526680588304,D_right
214,4,435.1906555103576,393.7123194056131,D_right
215,4,441.2287193835675,396.7368607050675,D_right
216,4,467.5241114163815,424.45506210552935,D_right
217,4,479.39939106316535,426.0834198758728,D_right
218,4,488.0531516311136,433.6731894885015,D_right
219,4,490.88866337932257,429.5292946456447,D_right
220,4,486.4806844432452,422.1479388441794,D_right
221,4,488.2853991569794,416.7832165473323,D_right
222,4,528.9023822974071,464.2099223887711,D_right
223,4,551.586894000894,492.68771479139616,D_right
224,4,560.4767913400638,499.2656512639432,D_right
225,4,581.2077917860146,511.37048121509497,D_right
226,4,583.9321552043493,510.83110722799455,D_right
227,4,607.6676658430587,522.5263178369105,D_right
228,4,604.8544706345042,522.608738650039,D_right
229,4,613.2094619940472,530.8626797055566,D_right
230,4,636.0034851401023,557.1652856165759,D_right
231,4,634.131438664194,563.2890050116855,D_right
232,4,636.47893280546,570.4031806465803,D_right
233,4,636.945844766423,574.6662254243471,D_right
234,4,637.4829725757342,574.5042675758649,D_right
235,4,638.74833846931,590.2375325453412,D_right
236,4,635.1969095976514,598.8736032837144,D_right
237,4,726.7097131545463,676.1701381792359,D_right
238,4,718.9533534409167,672.7435109824032,D_right
239,4,656.0296183861109,640.045814586303,D_right
240,4,637.4982244904378,639.959293278298,D_right
241,4,630.8258737848479,670.0198732271812,D_right
242,4,633.1585151344522,669.855368597935,D_right
243,4,619.272211063439,672.8262945064447,D_right
244,4,635.283072559015,696.7652760715416,D_right
245,4,609.777454970873,696.7019924554369,D_right
246,4,605.1850786527144,695.3839137893599,D_right
247,4,591.9861469704113,694.887561817834,D_right
248,4,584.2640093941462,697.8530773479591,D_right
249,4,553.6827918039188,726.689064361908,D_right
250,4,544.2688667391095,739.9580611726254,D_right
251,4,532.0480449839358,746.8187801675253,D_right
252,4,528.4187766348867,753.0191146913313,D_right
253,4,531.0010116323482,779.6563644683978,D_right
254,4,521.3486934504601,779.8691401856903,D_right
255,4,504.6694789192002,824.6030809345268,D_right
256,4,498.9248784399364,831.4423899134778,D_right
257,4,489.7030519626694,854.4334010750451,D_right
258,4,482.6350218389028,858.5581918103043,D_right
259,4,469.71485017923527,871.1025751603046,D_right
260,4,463.6582023514907,873.3406541974335,D_right
261,4,463.8507677793714,921.699092962158,D_right
262,4,476.41128579851744,939.9340398969556,D_right
263,4,466.1023726387597,970.2185624177256,D_right
264,4,465.5814316491546,974.402993696532,D_right
265,4,450.0834772832599,983.4397792512495,D_right
266,4,449.8295147082896,992.4211666300204,D_right
267,4,423.65141409145855,990.0402403836556,D_right
268,4,410.27818919174166,987.450690535877,D_right
269,4,478.4183851244391,1045.6764792644267,D_right
270,4,486.9681260684722,1052.144334136715,D_right
271,4,483.09191350082136,1068.44423870622,D_right
272,4,483.9374148537376,1088.283380754624,D_right
273,4,479.186146331515,1090.7906140355108,D_right
274,4,474.3432309022354,1099.787887836649,D_right
275,4,468.72789837804726,1114.8096298972573,D_right
276,4,479.4680538758346,1124.8250589950762,D_right
277,4,502.6156395978399,1144.876612889554,D_right
278,4,512.9197669318668,1137.505329715358,D_right
1,5,617.8664596150876,1389.1182313694203,O_right
2,5,617.8664596150876,1389.1182313694203,O_right
3,5,618.8160758664122,1388.7290034674943,O_right
4,5,618.6337819636269,1388.3561459006255,O_right
5,5,618.5544416891504,1387.239999527772,O_right
6,5,615.9747129532885,1385.6918243614125,O_right
7,5,617.5773912850585,1384.2592529588865,O_right
8,5,617.3397684866113,1380.5443929003927,O_right
9,5,620.1643099224635,1378.9114339699242,O_right
10,5,621.2979392433949,1378.2830086017718,O_right
11,5,623.9704173794142,1375.8112043475578,O_right
12,5,623.943771439657,1375.5118642831674,O_right
13,5,627.424775473391,1373.6360916178992,O_right
14,5,629.7497064494349,1372.3337594045438,O_right
15,5,636.4616913285183,1370.0723037000832,O_right
16,5,637.6891118735265,1369.971203989159,O_right
17,5,641.0436157238312,1368.6229831547612,O_right
18,5,642.95682086502,1367.2048006289726,O_right
19,5,645.5705237009183,1364.2563622526234,O_right
20,5,645.6617478400996,1363.2283855164708,O_right
21,5,648.3419329888444,1359.226821536589,O_right
22,5,653.4156667320129,1356.2704994628114,O_right
23,5,664.0362166920527,1353.5262618028798,O_right
24,5,673.0939935323944,1354.158262445226,O_right
25,5,679.4037822496316,1352.1004298608195,O_right
26,5,678.219668752211,1351.4007380161108,O_right
27,5,679.8369769215525,1349.8788471111627,O_right
28,5,680.7719310160197,1348.1687258556562,O_right
29,5,681.1923648194539,1346.0788018584774,O_right
30,5,682.8587767510343,1347.3893620077606,O_right
31,5,682.0811015564491,1345.8521422058434,O_right
32,5,683.2644518194979,1345.213763712925,O_right
33,5,689.751548650437,1340.1530593046189,O_right
34,5,693.6381182385269,1337.7791129972452,O_right
35,5,699.0449335383674,1332.4104819828754,O_right
36,5,694.9764888725182,1328.9324073132198,O_right
37,5,725.6465545759577,1335.9513842710207,O_right
38,5,749.8581770888253,1341.089356533539,O_right
39,5,785.4064367576254,1346.9402422088392,O_right
40,5,795.7034531178026,1350.1101241919398,O_right
41,5,801.6218596429601,1339.565154665512,O_right
42,5,816.4048775266135,1321.047362773602,O_right
43,5,823.8248344781061,1316.5617378269824,O_right
44,5,833.965355970848,1320.0867809893489,O_right
45,5,856.5843101022145,1314.874481247724,O_right
46,5,882.2994805243155,1316.2430576594732,O_right
47,5,904.3171597431216,1291.8307918511105,O_right
48,5,918.0657217452634,1276.1680602097445,O_right
49,5,925.5606205827896,1269.0705356896713,O_right
50,5,926.769406761055,1265.5250424282349,O_right
51,5,931.226793409026,1247.101209796644,O_right
