168,4,462.37293520116265,532.6885079814804
169,4,463.33076976587427,546.888755414663
170,4,461.2269982124351,540.8864533458805
171,4,444.71262145622615,527.1318187565608
172,4,418.2983376181472,508.8107911956456
173,4,370.62369730269927,496.096158325349
174,4,374.8849531590966,503.8699134243213
175,4,356.6916486274736,509.48347561265564
176,4,349.673168472543,513.0979501633817
177,4,336.6381228354479,523.91710111636
178,4,315.03198021866933,530.2733676240548
179,4,293.4258376018907,536.6296341317496
180,4,271.81969498511205,542.9859006394444
181,4,250.21355236833347,549.3421671471392
182,4,228.60740975155485,555.698433654834
183,4,207.00126713477624,562.0547001625289
184,4,185.39512451799763,568.4109666702236
185,4,163.78898190121902,574.7672331779185
186,4,142.1828392844404,581.1234996856133
187,4,67.18315873687702,570.5978576686756
188,4,100.63800874945221,601.3783133752239
189,4,76.37100282046637,618.8855803445005
190,4,61.902178484200746,628.911357702785
191,4,83.97577792952323,646.6090857683208
192,4,45.58481021780011,640.2365492009208
193,4,69.84365964984929,676.895412974553
194,4,72.69134602277481,687.8396545737778
195,4,88.15704268010292,703.9722720570448
196,4,74.19848862831114,713.6459508907325
197,4,75.49754496186162,728.0576507553862
198,4,76.79660129541212,742.4693506200401
199,4,81.56935834051563,761.719414516294
200,4,86.34211538561915,780.9694784125479
201,4,91.11487243072267,800.2195423088018
202,4,95.88762947582619,819.4696062050557
203,4,100.6603865209297,838.7196701013096
204,4,105.43314356603324,857.9697339975635
205,4,110.20590061113674,877.2197978938174
206,4,114.97865765624027,896.4698617900713
207,4,119.75141470134378,915.7199256863252
208,4,124.52417174644731,934.969989582579
209,4,129.2969287915508,954.2200534788329
210,4,134.06968583665434,973.4701173750868
211,4,138.84244288175785,992.7201812713407
212,4,143.61519992686138,1011.9702451675946
213,4,124.24982410907451,984.5066954482468
214,4,104.88444829128764,957.043145728899
215,4,85.51907247350078,929.5795960095513
216,4,66.15369665571392,902.1160462902035
217,4,46.788320837927046,874.6524965708556
218,4,27.42294502014019,847.1889468515079
219,4,8.057569202353307,819.7253971321602
220,4,-11.307806615433549,792.2618474128124
221,4,-30.673182433220404,764.7982976934645
222,4,-50.03855825100729,737.3347479741168
223,4,-69.40393406879414,709.8711982547691
224,4,-88.769309886581,682.4076485354212
225,4,-108.13468570436788,654.9440988160734
226,4,-127.50006152215477,627.4805490967257
227,4,198.06012801773207,826.5173191669608
228,4,108.36122223416372,773.3039736782553
229,4,-121.21505146591996,633.393613398681
230,4,-118.90950145794478,634.9683582253955
231,4,-119.0137685486726,634.0559631102948
232,4,-115.7215081628778,635.4618524589481
233,4,-116.29718776666498,635.2359135376457
234,4,-116.29775516719417,635.3517375568317
235,4,-118.73253542308592,634.0131808191097
236,4,-121.87119755280052,631.7604970627268
237,4,-122.6616095579781,631.3597880043075
238,4,-121.7284809831796,632.1280244048579
239,4,-118.75056568660507,633.759460548481
240,4,-117.08852241240065,634.2206298883472
241,4,-120.5464821075737,632.2184596552411
242,4,-119.0326339485346,633.578895102677
243,4,-119.21804271601461,633.5793235097635
244,4,-119.519448704213,633.4864036552535
245,4,-122.49673826821595,631.5837794706108
246,4,-120.8874242818229,632.6177271548828
247,4,-118.55697500166794,633.9778530261468
248,4,-116.99381327973329,634.6534826110416
249,4,-116.06328358709092,634.8260775206659
250,4,-120.31947348822762,632.9346327630142
251,4,-119.63347854842361,632.6883224166414
252,4,-118.75699905098354,633.9029434754024
253,4,-121.75512867660393,630.7109743092143
254,4,-120.90997449923326,631.3824443195159
255,4,-113.48318952668482,636.0867529702012
256,4,-116.25700335469936,634.6147545802842
257,4,-17.75620970637371,694.4812064120115
258,4,80.74458394195194,754.3476582437388
259,4,179.24537759027757,814.2141100754661
260,4,172.90461757989306,810.3706612486515
261,4,172.90461757989306,810.3706612486515
262,4,172.90461757989306,810.3706612486515
1,5,628.6032236757217,1251.3959181827142
2,5,628.6032236757217,1251.3959181827142
3,5,643.9236635472821,1251.2673068373094
4,5,644.2676692053608,1254.74928727638
5,5,645.9851622269459,1254.9989412566088
6,5,646.9858836248659,1254.5982097364329
7,5,645.6983578100834,1252.5552312357963
8,5,645.235010424465,1252.8009107224143
9,5,645.9219818776254,1254.738268465101
10,5,646.9811907355236,1252.6725740886632
11,5,647.7716320148128,1253.631846336111
12,5,647.6539001661423,1254.1953944228046
13,5,648.109455104663,1252.7968803314989
14,5,647.5592643527644,1253.8407474988041
15,5,649.8894705170667,1253.366872540505
16,5,650.1188585586061,1253.0761520518633
17,5,648.8991160995778,1252.7793945046549
18,5,646.4628135028711,1253.0369512429932
19,5,629.8121922852132,1246.362316244478
20,5,610.5901407258641,1248.6241875024275
21,5,592.3690807049342,1242.1259331397878
22,5,588.9579949689597,1236.7162318446417
23,5,585.8331008282133,1236.2657108251865
24,5,584.0720946967407,1237.1020110069373
25,5,580.8718904489382,1234.9840081995155
26,5,580.0399046069533,1230.326782331592
27,5,571.1405308571894,1217.4035508879083
28,5,566.0583715274136,1213.871044385348
29,5,568.299265069982,1205.663436244827
30,5,571.4271751203636,1206.9783001534784
31,5,570.9920697303065,1204.708054432105
32,5,570.5308179434098,1203.3175831619876
33,5,574.2513464616333,1205.8273053874123
34,5,579.7298204566634,1210.2811581912397
35,5,587.6719512050967,1217.2609514437852
36,5,591.1235113092014,1219.646443408623
37,5,594.8586153856654,1223.942249322294
38,5,592.8078226427997,1232.3465292702556
39,5,604.4126592172488,1247.7610719068898
40,5,615.6817334034508,1255.2529254644382
41,5,615.6830853675747,1263.596747876828
42,5,615.0559209595872,1264.7979824038005
43,5,613.0030057284795,1265.5086783683855
44,5,614.130803503756,1267.1416064769332
45,5,610.4864585726151,1271.756437957049
46,5,603.3027975280226,1273.1183760328126
47,5,554.2898812407677,1258.9697785151457
48,5,550.0203969879003,1259.9159997279987
49,5,563.499399296997,1266.5408288532037
50,5,565.4110346668385,1268.9280306612695
51,5,564.6501535214393,1271.3109896585768
52,5,564.7217374999148,1271.8793260343914
53,5,565.6611230762759,1273.5202488524328
54,5,564.1989638565533,1273.4508372650525
55,5,548.6885171887723,1268.502829876233
56,5,540.9930272354791,1265.7207817251867
57,5,524.2276601022056,1254.1503501516686
58,5,521.7212918166039,1251.8995001897174
59,5,517.7849091106583,1252.7036735798781
60,5,513.2529022265637,1256.041815937745
61,5,513.1302286142679,1255.893487892306
62,5,512.1228844020178,1252.7376726998089
63,5,515.2154084702993,1251.3136142432554
64,5,514.9426199218105,1250.896534572287
65,5,518.446602319837,1248.4928559831712
66,5,517.9999472375982,1248.4385716313066
67,5,518.7782271085523,1242.1032822177272
68,5,519.6586466256124,1240.4980308159168
69,5,518.1772592554615,1243.0759614933793
70,5,521.729809769377,1239.5401662043562
71,5,518.6860405738646,1244.5329777348186
72,5,522.230115120978,1243.2527175455948
73,5,532.2533433534517,1249.807113170846
74,5,539.9015097278876,1250.8384616818428
75,5,539.2049633042293,1249.3330195892654
76,5,539.4616098998031,1250.3813334527217
77,5,545.6172073179423,1237.167541515396
78,5,544.1658136313607,1234.0297671988353
79,5,552.7291620858028,1231.7555763204632
80,5,551.8265660637371,1234.4864330343664
81,5,548.9086810656135,1235.5237543368132
82,5,548.1192281462615,1237.1780602870979
83,5,547.7576126729064,1238.1930349523182
84,5,548.6651660600418,1235.7368516154922
85,5,539.5602658090578,1231.7657845476444
86,5,530.2892121676737,1225.5756111782478
87,5,510.18979341814224,1211.474699310689
88,5,508.1912045391801,1207.2684235471784
89,5,498.75092311586644,1196.5340099377343
90,5,498.63745478769914,1195.5100921364094
91,5,497.21473690548396,1195.557319908608
92,5,495.7670452688417,1195.8894528088365
93,5,495.7745245362463,1194.2231668908094
94,5,492.62332259338774,1192.1123586998738
95,5,475.68101747230844,1189.2066322996773
96,5,464.09824391779716,1179.1356456473825
97,5,449.2290129290121,1172.41563793602
98,5,451.41695487159245,1173.5542603642423
99,5,446.11141637005505,1169.5221295624262
100,5,447.5928113318706,1167.7159008779042
101,5,442.8698605231879,1163.276478239113
102,5,437.87398135276516,1159.5379626823917
103,5,425.1894832914336,1147.8252224798666
104,5,420.81958618551437,1144.1341624050444
105,5,397.08995499871224,1128.9754232921389
106,5,393.5993533264031,1124.6866615962447
107,5,399.0674520385524,1120.5331230846834
108,5,393.80097032053754,1114.8782582159313
109,5,394.0828519675717,1114.2452051433322
110,5,393.67119968013606,1115.0087599833266
111,5,392.7416910787093,1107.0324522192113
112,5,382.88132502386327,1095.0361054529103
113,5,354.57391592518246,1075.6144367856712
114,5,340.50476898128204,1062.87637095662
115,5,323.4700686602469,1053.4008138829563
116,5,322.6738844172901,1052.2419341637185
117,5,324.11969970495244,1049.2149855505568
118,5,325.9269544512687,1048.5962372498577
119,5,330.61173368338905,1044.0173608236853
120,5,329.4131528917629,1035.433693851424
121,5,313.5680117163185,1008.386391972504
122,5,288.4173674732444,985.4908095370397
123,5,220.97709373743857,919.2013352237639
124,5,230.45117119700285,916.2772508676409
125,5,253.67686953264982,914.624057300699
126,5,256.54641241834076,905.5695853952014
127,5,255.63977475733935,879.2121717872033
128,5,256.17191761774745,876.5867318757452
129,5,247.46250732766956,861.0830624502036
130,5,268.1480896581322,863.977138343203
131,5,333.9467416820427,876.9949993256297
132,5,332.2680907973456,870.9221020743307
133,5,344.0829578441855,869.0822794226053
134,5,344.3558226574666,865.71790621667
135,5,372.5276536182542,859.2358565968276
136,5,384.6347407622776,861.9214487814232
137,5,392.29791886170875,861.7727283784035
138,5,391.2418369125755,860.5659164279525
139,5,391.501820654235,862.8651196024215
140,5,390.03667437882297,863.7914072370156
141,5,387.9701438642539,873.5165066760381
142,5,389.534167926876,876.6876371978154
143,5,386.8309966119662,884.1611123649313
144,5,385.1700872028318,886.5878946504605
145,5,392.94663702240666,897.4180030735047
146,5,391.9060733616301,897.6437817535586
147,5,398.04857239462996,915.6270334692897
148,5,396.83834527741345,915.4352937450669
149,5,391.5605434518225,915.862327808919
150,5,386.9759574836304,925.3702224780715
151,5,375.87024652415573,939.9793798064768
152,5,376.65554020488906,944.8988822136865
153,5,367.49674352517167,956.9657399594288
154,5,379.0137268297496,968.7707772586449
155,5,386.6439044982398,974.7115938259834
156,5,381.63102787894854,973.8882335124177
157,5,377.71869935052615,984.3021965385044
158,5,378.28634743165975,987.3532822389345
159,5,366.3166387809695,992.7163782325757
160,5,370.42740451678475,1000.1631885832744
161,5,359.9167235783053,1007.4945698416575
162,5,361.050355342613,1013.6267697999764
163,5,347.9529246024517,1025.3242189523176
164,5,330.91114274738976,1019.0199829985021
165,5,342.58061090787226,1037.720109784996
166,5,334.4898312986911,1039.6553485271902
167,5,331.3967743815029,1048.617449867872
168,5,331.32475319574377,1049.2721794073689
169,5,322.6548734202614,1054.1023321913735
170,5,320.7018938782673,1058.847551046687
171,5,318.6932791316144,1062.4267062495478
172,5,319.37336749574894,1067.6835665621543
173,5,322.076368314411,1072.0542638103227
174,5,322.2199643280658,1074.5240323243688
175,5,316.1369674907057,1074.9362920393544
176,5,317.7524521960581,1074.2696396623132
177,5,322.0531224857291,1070.7208445095907
178,5,321.06310187646744,1067.3628938942616
179,5,308.0741987531064,1067.1082452928654
180,5,304.52866171803663,1057.2417517105869
181,5,294.9152703670438,1048.774280562891
182,5,295.09195335129857,1049.5503428280006
183,5,292.5096356019232,1048.4377707088024
184,5,292.15196762421976,1048.4558617400423
185,5,291.21989087134153,1047.1418581086277
186,5,288.8023180067306,1045.7307931869518
187,5,289.05805153522715,1040.9564668082314
188,5,285.1535080696869,1034.7815118837125
189,5,239.2810049571232,999.32152738872
190,5,235.9661294372109,994.8807301382802
191,5,237.38164352327314,989.9151878632849
192,5,237.2674054355774,988.4956840717779
193,5,232.96633707891067,981.7283345039411
194,5,233.62545182913865,979.8601508707079
195,5,217.6443948388132,960.8579695147689
196,5,229.97966872397984,963.9749933451168
197,5,228.35901346959042,963.3658599102101
198,5,228.1567391919811,963.5487573917711
199,5,225.2527944690282,962.8193131751477
200,5,225.03163508649752,955.3723957251372
201,5,215.9325600822861,955.2915318774707
202,5,210.05733190138832,957.5226471200345
203,5,196.5454413422062,970.1507268168964
204,5,189.5634939400279,968.2182186098341
205,5,119.84527518424231,950.598262766235
206,5,120.179440183161,955.8318847142493
207,5,98.62282679171074,951.6458193662962
208,5,91.33404991569692,951.7224223407659
209,5,126.6073864950857,974.941100940424
210,5,105.30098204684147,968.8948872447096
211,5,104.34118534552432,974.774623133381
212,5,123.83852575108274,988.4729600224384
213,5,112.25019459719881,996.0709484185504
214,5,112.56864925430216,998.0705849541806
215,5,162.8628043594538,1023.4279086775987
216,5,200.5767627889328,1039.293876549775
217,5,205.06954525748966,1038.6677265436451
218,5,206.4159012665701,1038.1128028045362
219,5,208.3167382219097,1040.557437596164
220,5,212.11274649883424,1036.6253719344165
221,5,235.01126382527852,1041.8294423364732
222,5,218.24328362475248,1032.7351937491487
223,5,303.3278472352324,1068.886229548837
224,5,310.3238417746647,1071.1107752534701
225,5,318.9200388586392,1076.0776767670297
226,5,310.22816480711657,1070.2969050803274
227,5,363.84255621295847,1096.9582124499607
228,5,386.9694541046038,1110.4880401283367
229,5,397.35718976249666,1128.7916229248474
230,5,396.19065127302986,1125.4289822386843
231,5,394.6535113974465,1123.9762490144337
232,5,394.943301198135,1128.5771215827438
233,5,465.73016643045645,1168.5976385063082
234,5,444.0304052079498,1166.302789761294
235,5,508.17333772624573,1204.5633694504652
236,5,540.0226626215018,1220.1829498118993
237,5,537.0666149744045,1243.5304367204496
238,5,538.2678975383867,1242.7550514006155
239,5,538.9264785023552,1247.9654000600847
240,5,533.2355353050629,1246.2023491383013
241,5,546.1055458210407,1258.638817181455
242,5,544.28793691065,1262.272334414731
243,5,559.4429421193154,1271.2309036731717
244,5,558.675467232442,1269.2822444254634
245,5,560.2182730948914,1270.1746111238103
246,5,561.7610789573408,1271.066977822157
247,5,563.3038848197903,1271.959344520504
248,5,564.8466906822398,1272.8517112188508
249,5,566.3894965446892,1273.7440779171975
250,5,567.9323024071386,1274.6364446155444
251,5,569.3025095614058,1272.1307074001359
252,5,569.1167325479055,1270.7123156905232
253,5,569.18190558413,1268.4962248533416
254,5,568.3746145117339,1269.55153470714
255,5,584.5302197280869,1270.4295775968153
256,5,573.8436968266955,1266.334411534489
257,5,573.4603531958957,1267.6382691312945
258,5,579.7843889019123,1268.0416441443379
259,5,567.6863011327631,1274.6845931712721
260,5,555.2740769673111,1271.4930153782286
261,5,575.8979504496576,1280.2117706996207
262,5,577.0052769040848,1282.3698852213176
1,6,610.7648327203696,450.0433478639709
2,6,610.7648327203696,450.0433478639709
3,6,610.2063248895254,453.63999233829605
4,6,609.323506306645,454.2036472152292
5,6,607.5917921866261,457.2296202767294
6,6,606.7979756021792,458.11761563834943
7,6,605.5077063861033,462.8521897879277
8,6,606.5726154204831,464.8072919226231
9,6,605.2447611839528,467.3838118561264
10,6,605.9429052296451,468.68194539409524
11,6,603.2635944747209,467.20292133721546
12,6,602.5966141299136,469.0022007602336
13,6,597.3892015009925,468.6439391881856
14,6,593.8915080849735,466.44830042392124
15,6,593.7013684030246,473.2753048239855
16,6,587.2271606912344,473.1362998181077
17,6,584.8096864066664,478.65205586633044
18,6,581.7331363089062,480.47962211040635
19,6,598.5520457631717,502.73364533250236
20,6,599.6201411762632,509.35891507398
21,6,603.5454943091065,514.4980269147401
22,6,599.8316861133535,512.142215984929
23,6,591.8572499745281,510.16463456460747
24,6,594.4443627609849,517.6310590667501
25,6,583.1852355692455,516.2528890686714
26,6,561.2378062370152,498.80477006998007
27,6,548.8471913169938,508.83636028926037
28,6,549.1354736269783,498.0155833079833
29,6,542.209558527083,521.1102315042559
30,6,539.1514120601475,520.9659384607833
31,6,536.1854778511373,519.3514601953462
32,6,529.1233526779398,522.9945266094255
33,6,522.4420744094018,541.1623197568185
34,6,513.2785732586757,540.2978873989306
35,6,508.4664927347477,548.4015813762027
36,6,495.97614056038447,547.142813033771
37,6,486.1952932090714,549.183587827384
38,6,482.4234072917701,555.5673769607149
39,6,467.8897445032573,558.3203710861991
40,6,467.039210180621,581.9222658925751
41,6,458.75977125436606,585.1990564714665
42,6,457.34753992486947,588.0756700522919
43,6,452.3223894073429,593.8201851199713
44,6,417.8511144522991,567.1575492997486
45,6,446.39098221538393,599.9061590424537
46,6,453.1162266344993,615.5348030885517
47,6,457.17159604913013,626.770287674223
48,6,451.9165171963174,625.4231706367876
49,6,430.41005857001124,612.0869522895471
50,6,410.6616518424344,599.4512163256005
51,6,426.475073684521,625.0411891229652
52,6,447.04278136736053,646.1516738438802
53,6,416.4709706338872,635.0709633101594
54,6,441.323873445249,651.3947268332785
55,6,414.5728773849965,633.7155484543377
56,6,399.12604185145096,623.3762334488025
57,6,405.50096668129896,645.8445310751545
58,6,364.2043147867415,612.5038613013627
59,6,435.9198395650446,672.0811532691138
60,6,441.6461043876113,686.1641596938443
61,6,490.42184750601893,733.5947662911257
62,6,502.6719205515787,746.6581228093571
63,6,516.9271448177669,760.3806187615771
64,6,520.8637454162478,764.5803110365539
65,6,531.7761442724354,776.2781632201622
66,6,529.153135311629,775.6125906039341
67,6,540.969180828147,784.5179906638248
68,6,513.4199878754708,761.2449729879581
69,6,502.73228039059734,754.6376489751251
70,6,522.8669333194761,776.808707170543
71,6,523.0611905085335,788.6040465919349
72,6,524.7060716077233,797.9557578741269
73,6,521.0095394401156,802.6806793661855
74,6,506.1322184604519,790.5071766535807
75,6,551.0010146322657,838.7075517524214
76,6,556.374032165647,846.7231253792585
77,6,555.800137836309,848.2809285192369
78,6,562.0229558469998,858.366139706895
79,6,530.9750023331735,841.1919318379489
80,6,575.352649232903,877.2407393000714
81,6,581.4466503090491,886.0059676225641
82,6,578.9789066202889,883.389098313074
83,6,607.4461004386014,901.3958671702559
84,6,621.914087530452,909.084048695207
85,6,597.590783526156,887.0130509322872
86,6,614.2306447033297,892.2371410552129
87,6,656.1514654534462,889.7055259685088
88,6,645.0220279573234,876.6781682379249
89,6,665.5371309795358,882.4512121625858
90,6,666.5920875376504,881.4048882207701
91,6,688.4638390757007,883.0087921902698
92,6,691.2009043762849,878.630642957265
93,6,700.3610036470108,865.7108527099978
94,6,717.3385222827152,832.3224758957671
95,6,755.9160814548005,867.5711489767374
96,6,772.2792665630606,877.636288954735
97,6,787.4280751833935,871.8036696612281
98,6,795.0394743903652,873.3625864078485
99,6,796.9598570316818,860.5794186614055
100,6,794.7463632862674,863.8402135089049
101,6,796.8501654925766,860.1472560615302
102,6,797.0059032706968,856.3277856375569
103,6,798.746254365174,848.2703260135648
104,6,792.979487027569,844.4983327112099
105,6,776.5987036565285,821.9789242551249
106,6,756.1924071135674,804.2140084515798
107,6,753.9929567126957,799.8412403336588
108,6,751.6518408948045,799.3112398261239
109,6,715.6234270957965,765.2233619925394
110,6,721.6318113458552,769.6754244142496
111,6,715.0595184655448,763.4636328387198
112,6,713.6548581647099,764.1809715039024
113,6,710.0610108083613,760.3161038131767
114,6,709.2622167090079,759.4714939127543
115,6,708.5452773123359,759.6856666657895
116,6,706.5743278657849,759.8105252175742
117,6,695.3123086724293,751.0606137730814
118,6,697.0417583010535,753.3860832165035
119,6,680.3340709444174,753.1374296105837
120,6,676.2931183747235,756.7979240134323
121,6,672.7243109546401,761.7765122501131
122,6,666.3505896807554,776.985614534772
123,6,616.7910200471191,751.7544530202013
124,6,601.4447699383295,748.8809549500501
125,6,590.3767461687484,772.7812374295332
126,6,588.6130027177761,771.8683596416328
127,6,591.123155900578,788.6793419966807
128,6,540.9604421988267,744.1832895847054
129,6,540.648908573422,766.967972789784
130,6,546.9449692170729,772.1934917535467
131,6,539.6429003300257,768.1964415776447
132,6,539.3555409833666,768.9701241584191
133,6,519.6579139848914,775.5111785364876
134,6,518.0888951028585,777.6036141369206
135,6,502.91848887005995,778.971022039894
136,6,501.83342770844683,779.6797214120994
137,6,504.6934515863271,784.5758358163063
138,6,503.8368661623229,784.2969014827579
139,6,501.290072840361,779.2976832465674
140,6,503.1365871275,779.2255960543438
141,6,508.1310316634279,782.8140982906651
142,6,509.5628736389656,780.8039630092082
143,6,502.84280539654435,766.7321229120246
144,6,509.83165906204204,752.2031191023755
145,6,511.2494088474758,752.1150509175164
146,6,542.3396328182694,771.4639960370837
147,6,549.8603271122785,774.685342483545
148,6,549.1817434950959,772.6343939980338
149,6,549.7787846176224,766.2948669875384
150,6,550.1128351498744,767.4608993903983
151,6,549.410765835515,768.6791765400238
152,6,547.5192516096063,770.3938204944334
153,6,543.4293125966326,762.9045779985925
154,6,538.0245223821809,758.6598610610259
155,6,518.1018180793868,742.1632133468054
156,6,503.1468368687401,730.916927878227
157,6,484.623862491488,715.9024004777621
158,6,470.36096597781415,704.9140253424363
159,6,460.7474570824265,702.6198606130819
160,6,456.8828898105756,697.698418263464
161,6,462.3353064086111,699.0738399407994
162,6,462.23358063042156,697.7737238968676
163,6,459.834826411915,687.7391776331747
164,6,456.40261470358234,681.4398742904013
165,6,431.416566178233,650.1686292025489
166,6,424.23255820411725,635.56743950607
167,6,423.86354381194667,628.7278316855952
168,6,424.33322291728604,628.9121080428158
169,6,421.44844185867174,630.1018428307231
170,6,419.39783058802914,630.2793090464181
171,6,414.3441723802541,622.6185094893341
172,6,398.1490089116083,612.7316778732114
173,6,356.37274149689125,583.1710199559301
174,6,353.1589909379641,584.0710927455278
175,6,327.62741106383345,570.515320932592
176,6,314.02359731272946,564.5025380965202
177,6,306.84386883962827,560.8167230995783
178,6,302.4433496623268,563.4401901003885
179,6,306.13744604493,585.6945778020639
180,6,294.90761184011785,580.8811773971671
181,6,276.6427989133919,570.6882371388405
182,6,287.2638946921467,576.3487139060154
183,6,215.7363198775892,554.7578564832095
184,6,224.88771713556332,573.1173507004604
185,6,189.88086200534272,561.5046692875555
186,6,193.43536392575328,581.9334105102663
187,6,189.5931648229485,592.5883657244726
188,6,186.9401753076857,594.916024546282
189,6,167.79634572833467,606.8597521682985
190,6,163.32140154979058,613.1656441128749
191,6,154.52195953795697,649.0699916652212
192,6,147.8808433469003,657.3838959943224
193,6,146.63809723497036,664.8329813586108
194,6,148.78669805858686,678.1717636196922
195,6,144.49582468550403,690.6245974479746
196,6,141.47651927004398,688.6001778499939
197,6,40.552910794889854,645.7021178260958
198,6,-7.394362507804195,622.7624919098104
199,6,131.59874236574262,744.6261454567513
200,6,121.24235975626118,749.1860459329358
201,6,124.76998839607751,766.4397415156316
202,6,136.02824369881046,776.8766072011942
203,6,152.51912232731758,795.1661704605083
204,6,162.5099855675908,805.5121375859881
205,6,177.04559795285763,819.0127410898198
206,6,170.57714259151433,819.1579304826541
207,6,172.84320782757678,826.9132167212023
208,6,172.42818560892096,827.8861497002612
209,6,168.53188912901786,832.9744789616095
210,6,164.40809731785458,831.6710124155716
211,6,170.3798319147053,835.6918767138355
212,6,182.33385140047636,843.9809483891279
213,6,209.07904135621573,866.820705527613
214,6,220.33528625051923,874.2052677570314
215,6,226.78770519835734,876.7334438841664
216,6,238.1563227150672,882.426685860481
217,6,251.64690867749343,887.1604116774625
218,6,253.92525859316564,887.7726657688308
219,6,252.04002117546128,888.9225573443337
220,6,250.74820383857423,889.6984504224736
221,6,248.3097197069155,892.0966641384521
222,6,246.12207624921584,893.3427894901246
223,6,241.4558037294375,896.5123286292464
224,6,234.25353889978788,895.2597944020807
225,6,238.43960818129764,900.1689746940424
226,6,237.174345221013,900.0158693745652
227,6,238.69404787050533,901.901881489908
228,6,235.1715613779644,899.6601906254058
229,6,221.96403979092793,895.6486745152721
230,6,216.35775874592974,889.73673497758
231,6,242.0168306690603,907.2218077786545
232,6,243.00541579046939,907.6596841306543
233,6,236.5122233798222,903.8266129538362
234,6,235.94351691614594,904.3019241888718
235,6,236.0467463582212,905.3417764890793
236,6,236.01812176090212,906.226691553301
237,6,234.91381804537275,907.313917854478
238,6,235.2807043710549,907.6496065840046
239,6,235.14743042442598,908.1018018573972
240,6,235.06163212349364,907.9690756458959
241,6,233.99262345951325,906.775080058654
242,6,234.79162690505348,906.6460660988738
243,6,236.40351408704564,907.002731800634
244,6,236.27863143564494,906.696215843602
245,6,234.65803142301868,905.1048149750886
246,6,235.76005630006395,904.973343321247
247,6,237.55791618977682,904.2833135498432
248,6,238.04336334875606,903.7157520317915
249,6,237.64160173880512,903.0130923906236
250,6,241.33969050877786,905.0519787021807
251,6,236.73570611059486,901.3783898623147
252,6,237.55173829441202,900.8194020778095
253,6,235.87871584114805,899.6348459753012
254,6,235.57602846396367,899.4380327246721
255,6,236.37791074253374,899.1161510756848
256,6,236.53802158897295,898.9908218498347
257,6,237.57882231696092,898.5204811487129
258,6,238.3046065179243,897.0157895847873
259,6,244.46481086215903,894.9919127016957
260,6,256.75603860939947,891.3644490311219
261,6,276.5555531407044,896.7551357902225
262,6,277.46741192848725,895.2090532601254
1,7,605.2145476087595,100.37542436492751
2,7,605.2145476087595,100.37542436492751
3,7,606.1154892476571,112.70332253784112
4,7,604.0855453466027,109.65267573042593
5,7,602.4479575666036,110.32370510747162
6,7,605.0591702853322,110.91386132813238
7,7,603.5835120148025,114.62218230448681
8,7,599.212039503419,119.40688015249108
9,7,599.7740688065363,121.67828980182165
10,7,594.7924526457869,117.51668563530399
11,7,594.5281100610276,119.20201623562484
12,7,592.7119462406823,119.50340208006624
13,7,556.9751489455231,77.97737163507614
14,7,551.0443703688697,71.89585817100756
15,7,556.8869764626807,89.60552469859113
16,7,540.9028900835785,71.7997577045816
17,7,545.2309575526396,98.0701793317987
18,7,545.3881305122519,102.97249020884506
19,7,537.959129838845,102.77176494854278
20,7,536.9436054023255,112.25032231253707
21,7,537.206699998302,115.16886300781916
22,7,535.73618562114,115.17007803657906
23,7,527.1151028751774,109.67556814820756
24,7,528.1020442854887,113.4161052856682
25,7,523.5937255136939,106.30032928240023
26,7,517.91604697194,111.12953789042803
27,7,517.9999434005206,118.3799554831514
28,7,518.8942658943766,125.68014270549551
29,7,515.8871819217712,129.94017087553496
30,7,514.9720965618161,131.03957306582407
31,7,512.179215411426,129.7405937661267
32,7,512.7740716498829,130.94364083362962
33,7,512.1014942837435,133.34147615352032
34,7,511.23392706985555,133.1223899663687
35,7,511.4069437158876,134.39003154889906
36,7,515.2846244751939,140.71778971762876
37,7,513.4049293704081,142.45969006620732
38,7,515.57618775692,147.7323910551899
39,7,523.3045016228857,162.6705337807795
40,7,526.0460226020491,167.8643524560619
41,7,535.8098463458583,185.40178415716966
42,7,540.8995314859208,191.79454329455018
43,7,542.7890348485032,193.94373050996148
44,7,543.597494107623,193.2811103837864
45,7,550.0996965059486,196.94154582826266
46,7,551.9712833715678,196.1834673005664
47,7,553.8626404464607,194.3013894323904
48,7,553.8420399983327,194.86099956918238
49,7,562.2392625708331,203.76682586594427
50,7,567.7627326962414,210.49225590671415
51,7,571.9671019288526,213.70667478298674
52,7,578.9096650132553,223.23482427316011
53,7,609.2034063257403,265.0773041979662
54,7,607.2288333732532,260.5416992492301
55,7,619.7013655071651,272.17789467559146
56,7,620.2325639587804,268.1109826329347
57,7,653.8107768126993,306.61925286978135
58,7,665.2160896390022,320.96091497591095
59,7,683.5015414770302,342.66577239412817
60,7,688.175365233692,348.9331155081435
61,7,685.3599080521262,343.212879458791
62,7,689.3902586264232,345.10972535828427
63,7,731.0667553653105,402.1888629485072
64,7,747.973672843569,420.3755038344838
65,7,758.7966839055841,432.20082653498224
66,7,761.4454223965746,432.82042219860597
67,7,764.5828118896903,432.0405217432615
68,7,771.6037196140923,439.2459018018503
69,7,805.6367298007674,483.85227543032556
70,7,828.9019716462522,514.4163526960991
71,7,839.9344106552888,532.7078362129874
72,7,841.9713348635039,536.9965507516214
73,7,849.8780999070583,550.4049172381159
74,7,852.273719314163,555.7334199545708
75,7,884.1717485499232,609.5622990610839
76,7,890.9328463135256,624.5875733753318
