85,3,747.4326350497595,1014.4019215101506
86,3,757.9150235105772,1005.3959827749258
87,3,756.1028531089237,995.9153612538507
88,3,753.748099351591,975.1783641826644
89,3,731.8341467761188,953.6209398065846
90,3,714.2521257297575,928.6544594372565
91,3,718.9218098873056,922.5426542356396
92,3,731.9241492664673,900.4821398366643
93,3,730.72638623439,896.2334883978351
94,3,725.7806979147795,880.6965847710446
95,3,722.1005962166007,873.5644052668382
96,3,672.7028668377202,822.8155113726247
97,3,666.6139017178415,811.4907734789966
98,3,663.5733339432971,804.0304199039657
99,3,661.6735712075232,798.8445617258794
100,3,628.1818285258497,762.6706525477987
101,3,623.1747076034673,750.9734955776892
102,3,618.7120808033001,741.9384669198796
103,3,598.1982675172112,721.932996776791
104,3,600.9159760724006,717.3261964485548
105,3,598.1983313125984,712.4734230460729
106,3,592.7634913660171,705.735318491896
107,3,595.7451969969616,711.3247610828566
108,3,584.965236531872,711.6206011543275
109,3,571.0556917289676,711.5043622286954
110,3,531.005602315653,714.3339119540894
111,3,530.3545898052282,718.6533615472449
112,3,520.050380764324,718.9000334549038
113,3,494.24747345382104,706.0205098104046
114,3,441.0147499830891,687.4707342079836
115,3,447.1028230788264,705.7775183339555
116,3,429.51946265768964,731.0750850835566
117,3,427.4096108294109,738.1537999480207
118,3,424.92572518063434,751.1420174944367
119,3,422.4418395318578,764.1302350408525
120,3,414.17934761902757,768.2679203107582
121,3,385.12069793751357,779.884071385136
122,3,356.06204825599957,791.5002224595139
123,3,348.3630356089658,798.8708974205152
124,3,316.81840646225044,803.892464415627
125,3,315.99461429996387,807.3488136485383
126,3,311.06720727152117,828.7892618730175
127,3,300.52600350124885,838.8347669719087
128,3,260.30589402568665,850.2700139035827
129,3,249.08805853224584,860.6743045962371
130,3,240.80961093288357,876.5647257119156
131,3,231.83299875630112,897.6982774550851
132,3,223.19218400371554,899.3427648920557
133,3,155.6424571177208,871.3871054676146
134,3,217.24251455109356,971.0230429063537
135,3,204.12424037614107,976.2162650298453
136,3,191.00596620118858,981.409487153337
137,3,186.7738393675013,994.2628230974763
138,3,170.96685865701608,1025.7032693165122
139,3,169.57379315598484,1027.3119516627673
140,3,169.43253923685504,1042.718187878081
141,3,231.59946170324835,1093.3450905181255
142,3,216.7924057245528,1103.3752761803887
143,3,206.03253793008102,1122.1687306013866
144,3,223.87867596702378,1151.0975678848247
145,3,233.40576324900755,1165.199546902815
146,3,268.4452469525373,1192.718751276743
147,3,273.5878279610218,1203.470107705417
148,3,260.6526157807698,1223.8114805020737
149,3,257.07447031252116,1231.6866601726122
150,3,252.02480124907433,1247.5094684796877
151,3,253.29880820733646,1254.2334493268013
152,3,284.65599789393417,1281.2861219380318
153,3,295.52727673885545,1292.9043487113959
154,3,322.5143459097354,1323.1676594099545
155,3,328.0057776211646,1334.0831795713843
156,3,311.80065817508284,1356.887862214079
157,3,307.7595558792187,1364.305169661092
158,3,302.6431031013659,1370.118423892676
159,3,296.9923755525045,1376.3404839403718
160,3,288.21218778435497,1393.9834734568994
161,3,285.1812636263516,1400.1510438174244
162,3,283.2159163698357,1401.7913201252393
163,3,284.3973738266561,1402.1720345455753
164,3,282.2321548776038,1410.4145523700142
165,3,280.3352530534244,1414.8653418736262
166,3,641.826791166304,726.3118490947171
167,3,284.5091977973878,1428.101229423662
168,3,281.35243751589826,1435.9642320276096
169,3,290.97756575982623,1440.2888249574896
170,3,282.75075214243077,1445.3084199107666
171,3,628.0802527548767,675.2299286870153
172,3,280.17512255390193,1448.9055853631999
173,3,280.90668219574565,1449.1185168911584
174,3,282.3698000782908,1449.5399676754155
175,3,280.4396261850032,1450.6682105313148
176,3,268.74681262802784,1456.4797949637589
177,3,261.38262441726283,1459.2602472507228
178,3,249.07643393918255,1461.2342734990657
179,3,241.67676233578428,1462.0205312045289
180,3,234.84318169460323,1464.802139939407
181,3,231.68224281092478,1465.7790998687954
182,3,222.53890686032054,1464.581934781
183,3,220.7148349789077,1464.3354196043394
184,3,219.7052817401782,1466.531265871655
185,3,219.3350602685506,1466.5046806896707
186,3,573.5471502939279,588.6883451117931
187,3,219.69692403095522,1464.3313541573775
188,3,211.32273667051976,1461.3197618978218
189,3,208.861225833271,1460.671565418636
190,3,209.99200555750807,1458.9592022721
191,3,210.65111833881207,1454.9383853672598
192,3,211.64673653334282,1448.5690831396062
193,3,213.38061104932478,1448.5249446810035
194,3,214.99472239505292,1444.9922755168755
195,3,214.95279370540848,1444.9689079966486
196,3,214.4792508799376,1444.4240417914184
197,3,754.6457696047619,668.5441682191919
198,3,214.19537376858116,1444.868817798405
199,3,212.25360957383288,1445.1949102791577
200,3,209.5658495707419,1448.824588866437
201,3,206.80467090812618,1449.9878925794933
202,3,203.87375188033707,1453.0210365229104
203,3,203.57424191266773,1453.1552067410137
204,3,202.29971706022005,1453.5103651164438
205,3,202.22491236500625,1453.3887779454615
206,3,204.24462395666544,1453.7366189817799
207,3,201.73350192429183,1452.27341675212
208,3,201.37650221007672,1452.735896659738
209,3,201.73319959197187,1452.9418070021532
210,3,203.5545625130736,1453.4361030803404
211,3,203.22020063397366,1453.3072887713388
212,3,203.7038515620365,1453.1859106583106
213,3,204.12047711976328,1453.0806562389241
214,3,204.13008766510796,1453.0268407450637
215,3,204.598941227867,1452.7765788809093
216,3,205.69453579184227,1452.057365274245
217,3,204.4863959659482,1452.150912206027
218,3,204.8566040885099,1452.5386773722819
219,3,204.7491895695506,1452.7026345039935
220,3,204.58495458057618,1453.1115703489183
221,3,204.14115526622467,1453.500861737719
222,3,204.30463201867687,1453.475676241567
223,3,204.20669454612198,1453.6959670162814
224,3,203.29234653155655,1454.8963155847837
225,3,203.4119862783234,1454.449986031194
226,3,203.15066756768593,1454.6452545918223
227,3,203.685680511384,1454.559292742409
228,3,204.5074422881348,1455.0570268328856
229,3,204.68360268716202,1455.1819121102253
230,3,205.70027548294527,1454.72860767631
231,3,206.9943026999817,1454.7224843751353
232,3,214.8218199065771,1455.693958892522
233,3,220.5547250287031,1453.6347621617283
234,3,234.82176494980365,1449.8012751507256
235,3,233.9004289991235,1458.229232869278
236,3,248.60500835278418,1446.2480305170789
237,3,248.52920702315063,1446.3628122726693
238,3,257.49020211474806,1446.6472883902845
239,3,256.2179060042198,1447.270353070234
240,3,259.2764273909034,1444.4716709702866
241,3,257.2989101817394,1445.6609011529195
242,3,258.29686768971396,1443.612310598345
243,3,257.1488071910564,1443.5617795510682
244,3,257.8815073768423,1447.782791069883
245,3,259.2840451486068,1442.894869187014
246,3,264.5664743375551,1441.791681931805
247,3,77.50680107553285,756.4095024585217
248,3,280.6760372789098,1442.8509709737834
249,3,287.96384287648794,1446.1875100325753
250,3,310.1470969488915,1448.6154290959907
251,3,310.1358965926863,1450.8481668200127
252,3,317.8176940575499,1451.6208638969304
253,3,318.5295933539717,1451.0297775641784
254,3,322.9471469083493,1450.4784318077895
255,3,321.72919678102807,1451.2328820115747
256,3,315.65339846897405,1451.9213065528934
257,3,314.7301008137697,1451.4383735477563
258,3,276.4394432788771,1443.521489998449
259,3,286.46223342728194,1446.363419180066
260,3,270.1125037172044,1442.2478723927145
261,3,261.4577284326583,1439.4330013313847
262,3,258.9509149750767,1438.0047815115788
263,3,257.0324248353842,1435.9467120144573
264,3,262.5245806033427,1441.2047806379176
265,3,263.0313661364856,1440.3130673972296
266,3,261.3789560930313,1443.2347445546677
267,3,260.5258456731552,1441.6167401303985
268,3,260.63218201267966,1446.6462653247486
269,3,259.8994145438425,1450.708900825666
270,3,265.31064892573426,1448.1418412991263
271,3,264.56152741257273,1447.8701311747147
272,3,268.8768778740378,1451.8606394370788
273,3,269.66880070773857,1451.170255459466
274,3,274.7998031698113,1451.7745586030808
275,3,277.2962485980492,1453.3577987111237
276,3,281.00495478803765,1460.6570759476947
277,3,279.5934418235513,1458.2174888520756
278,3,289.05884903011855,1455.3275468231013
279,3,291.82360682546204,1453.8894584394634
280,3,296.79215250936403,1449.343565711279
281,3,302.5037141421942,1444.3274231600415
282,3,321.0700095603242,1411.8270564973404
283,3,332.7669141752265,1404.482693840204
284,3,343.2142351786986,1389.5214155202727
285,3,345.47517082124784,1388.094054908802
286,3,352.9632222674838,1381.8517088344786
287,3,347.7957472464107,1367.8188195872174
288,3,349.5982632632614,1316.5852263583809
289,3,352.9817752233988,1306.622978528968
290,3,320.7269337126277,1240.1933283165017
291,3,351.16181286419607,1285.514830256584
292,3,366.0276946224694,1263.549532346116
293,3,360.3832670336548,1251.8606519288028
294,3,380.28236306814017,1203.0891889388329
295,3,382.2707306425856,1193.751154225215
296,3,388.3385305027461,1193.0311088850333
297,3,394.65452494418963,1190.6803044206729
298,3,411.68103387252,1169.0671322743208
299,3,412.4402623711598,1153.4292726496117
300,3,407.4308022634687,1139.0663327708983
1,4,580.5941255501189,466.5925052429667
2,4,580.5941255501189,466.5925052429667
3,4,580.3160854307778,466.1874151135048
4,4,579.0562909954057,469.5793795093649
5,4,578.6870364768192,469.6974137112283
6,4,580.1320276651599,472.0186026366579
7,4,577.8661041194442,474.28764521782676
8,4,577.8019251934986,478.104901425658
9,4,576.3207855369651,476.8934610365957
10,4,575.3809592604613,477.0490600338561
11,4,574.9342750636122,479.2749593501098
12,4,563.3788224199192,482.15340812453735
13,4,558.8683811915474,483.39222998097324
14,4,545.2102344231367,482.4638870673562
15,4,541.5399382468038,483.256278764222
16,4,532.2838799156951,486.99027727515164
17,4,525.2599385280215,494.5879654579974
18,4,510.55634120809503,497.68983886644367
19,4,510.6715661677741,503.1487201857833
20,4,502.1515812955747,505.99529528841293
21,4,499.6175271640166,507.8891190713072
22,4,503.7534282360718,514.5921912502796
23,4,488.5625944946966,504.3113601066137
24,4,471.09916512641,527.284518297285
25,4,469.3729915780891,529.2691660830909
26,4,452.1057619017596,546.2008403298195
27,4,460.0624331636592,553.3208841399887
28,4,457.59741678922506,578.408719466817
29,4,460.0044468888578,588.262752686593
30,4,470.25674416296783,616.526935270614
31,4,469.1667020135869,625.7036040671064
32,4,455.551991446758,634.9431115066162
33,4,450.303395909073,645.3826294785888
34,4,437.6831702396419,662.7544134518758
35,4,436.41438647453805,671.6043783081159
36,4,438.42990145500556,684.8967100145228
37,4,438.7608563760415,691.9022481159589
38,4,436.5866802486506,697.7162494803189
39,4,431.9484963438557,698.8903349817843
40,4,426.1315170482258,706.1552431063216
41,4,420.0223578732506,708.7531148880553
42,4,415.7206272672514,714.6887962888519
43,4,412.6562093603084,714.8441877828773
44,4,403.644699118835,716.8914099686122
45,4,398.59969908687884,716.3979696402599
46,4,388.71826687859027,716.7313127597592
47,4,388.3830791548584,721.4522260737158
48,4,384.72249516532605,721.7278817512938
49,4,383.8166810090194,722.1455192269113
50,4,389.9467086642015,728.8961246712306
51,4,390.20367112526293,730.0971184781031
52,4,388.1299711424956,727.8082574311808
53,4,390.3996434344436,727.7625212359815
54,4,386.78173706919966,717.688694311005
55,4,387.74482525952845,714.5735064139872
56,4,394.0180833543277,711.5630741879072
57,4,394.7056200106086,707.7272971635183
58,4,399.1446650976297,708.417908520115
59,4,404.7826306745052,710.234161783904
60,4,398.5120082080296,692.3509229515945
61,4,397.50381751182687,678.0405888046059
62,4,410.14148768260344,671.4517723940706
63,4,413.3980500787561,664.4861721983827
64,4,430.90529826512005,657.0202398517067
65,4,433.57592796344954,655.6781957491947
66,4,446.5758070365623,650.7815665177574
67,4,453.5621592934052,646.6223560426282
68,4,452.14544924397944,638.1120273644656
69,4,451.8575188064477,637.0387082375802
70,4,450.3573757051722,634.953550107345
71,4,448.5798314461958,633.4385603324841
72,4,446.70234475668474,633.1892864605994
73,4,442.2392003897218,631.4118276613244
74,4,429.70363483820614,625.0169817279271
75,4,431.9704233529666,628.6484418079872
76,4,429.4903099169906,628.9275022464964
77,4,430.60002545250666,630.3173815676687
78,4,429.0575412355067,628.6138197534392
79,4,428.5009020645335,628.019067171401
80,4,425.4627785283446,623.2281076533926
81,4,426.3631035680289,623.1151617982263
82,4,425.5180697929222,621.3428259690144
83,4,427.2776602992052,622.7299608366536
84,4,425.8654173691368,621.2849578143404
85,4,429.61357213125865,620.5058078738244
86,4,434.2072342440015,602.9541784389088
87,4,440.3687584965124,594.8408675778066
88,4,446.85110888841166,587.4836215976767
89,4,443.987308894456,581.2668393937214
90,4,452.5585828864944,577.365002265592
91,4,451.3716908034098,564.2212414079911
92,4,447.5856576843813,559.5435171541438
93,4,445.56687759130244,558.3777770674
94,4,446.49067458194327,561.9993967610354
95,4,444.97185607210025,559.5385704619762
96,4,452.57878750088577,556.557559948223
97,4,445.4561996047676,549.2678725594852
98,4,432.6806152335533,528.1713027252125
99,4,441.10725492774924,532.857917506083
100,4,449.1555048998048,522.7815791396133
101,4,452.92575082863726,518.6412201635358
102,4,469.03500316851375,506.3037959223475
103,4,475.78635445349664,506.67440984144633
104,4,466.0824766086999,485.9707654206364
105,4,479.058835001422,488.22485667215705
106,4,476.39902114373876,466.3843335353095
107,4,483.531831505825,451.60012915651504
108,4,488.85042202971283,439.16329342813685
109,4,492.559202397464,431.33744647938113
110,4,506.07613656583857,424.751406625092
111,4,495.6287522966561,398.2575637208407
112,4,467.85173669208376,351.589193459372
113,4,477.7091009618153,343.5774787419349
114,4,506.3808428676199,349.0988361722517
115,4,507.378868668151,343.4376056553459
116,4,514.1311852897172,346.6932117224657
117,4,512.3089041996512,342.58045622489817
118,4,519.374140783704,327.8955259136082
119,4,520.8520029067693,326.8794730042551
120,4,521.247218132608,326.97958715636736
121,4,518.7112932618262,320.5946915507466
122,4,525.8796227399126,320.73264933553276
123,4,526.6856637146377,320.89295552373454
124,4,525.817635240432,315.4088037577672
125,4,528.3685427508427,317.2548296405107
126,4,534.3648628928804,323.4338689548749
127,4,545.122275088354,333.5790467823162
128,4,566.7936693370228,358.6970109424515
129,4,568.4914862983383,359.4784762810433
130,4,569.9531558272465,361.07854038010527
131,4,569.0814092881708,360.04528997364514
132,4,567.2648462208747,358.38719738173154
133,4,571.6254077265958,364.15207774836387
134,4,571.9765231772221,364.9398971720559
135,4,577.084512663623,373.6461014274674
136,4,593.3742863913678,396.06592016511286
137,4,595.8448696441172,402.3340534714464
138,4,604.7354529358286,420.90303328920277
139,4,600.8234883664979,432.9049981676125
140,4,608.7906873729128,432.22513253906357
141,4,607.7307909554501,431.68821035830837
142,4,609.9353984768293,441.2660936370627
143,4,610.6652719126029,446.53157178048036
144,4,622.7669501452203,471.9065149102093
145,4,625.820462216329,479.97819006337755
146,4,625.815577204241,507.06678186454485
147,4,623.3012090045756,511.5524366269024
148,4,622.4434390799861,519.8075687993202
149,4,624.5385340428674,527.3063891097917
150,4,634.9475336130603,550.7981444158291
151,4,634.7832577102322,550.8131737460556
152,4,624.31217505807,557.3737535590849
153,4,623.8263274500746,561.847736039838
154,4,601.1194355298918,556.9922962501537
155,4,613.0824261290895,574.6687943301854
156,4,619.2925030931507,603.3943873401587
157,4,630.1217308288072,607.7268969038668
158,4,619.132068432233,624.1481866448473
159,4,617.376513404392,624.185991047832
160,4,632.8946590053881,637.484503905672
161,4,643.3129804658995,652.5552610816533
162,4,647.7223837252719,672.9402640137233
163,4,642.5284622074709,671.7349122595338
164,4,629.8669065080721,662.984418964738
165,4,630.5910266549901,666.3528052359942
166,4,631.2852103627391,688.5405524559746
167,4,630.3367948535046,711.9521328785676
168,4,623.2908829958244,711.814600312662
169,4,622.289030197642,713.4001857526438
170,4,616.4032918688861,716.0510986756783
171,4,620.4830437268765,716.558503578706
172,4,614.8669820735131,726.376621993973
173,4,615.2559790586278,729.5183157715237
174,4,614.7975482286383,736.6300324118287
175,4,614.9509970329326,750.9207168296189
176,4,617.1203949785637,764.7066773232274
177,4,614.442303280664,767.5074592014863
178,4,618.1625805517197,774.5008448388219
179,4,614.9808704008205,772.2989832174686
180,4,614.9768985775601,773.6520284609309
181,4,611.4375224327815,770.4015319025658
182,4,613.3723749398671,785.2734102195192
183,4,611.1651908097101,792.6423367900815
184,4,615.2543764476386,789.3488307168025
185,4,614.0903215475026,790.479503979453
186,4,614.5066611058048,788.4586755604911
187,4,616.2134800815467,787.9536480890894
188,4,621.8386982965092,806.1106526918843
189,4,623.1400055484278,807.5860121661739
190,4,622.7253859045713,808.513317798325
191,4,620.1328984991845,805.7641195620934
192,4,620.2352647728006,805.5718384663099
193,4,620.8025357018829,805.4054076623366
194,4,621.0473597614755,803.0827357127935
195,4,622.4104338017195,803.5105712482275
196,4,621.959140748087,802.5421675295593
197,4,622.379885220424,800.2878170743852
198,4,624.0823621431823,801.9259357428513
199,4,623.3275689699924,800.1399878299367
200,4,618.443081729645,790.6176148297669
201,4,615.9739939477324,782.5544766999529
202,4,595.9158738360873,778.4254165251492
203,4,586.6689726954153,790.1020968501954
204,4,572.0992332194777,787.0460046068779
205,4,576.249702868978,794.7552810393125
206,4,571.1314600219387,794.0652306723307
207,4,569.9495563947224,796.3340451815319
208,4,542.293555898855,787.849309546988
209,4,540.5713837555143,793.5924099282673
210,4,530.4478901328129,809.1839787113416
211,4,530.9981591077055,820.8052403008595
212,4,522.7291010154014,827.2855412084753
213,4,516.4521751406619,825.4796794598205
214,4,507.269077042064,835.4240354119559
215,4,509.9364584901546,836.1412906828798
216,4,506.53395439642105,847.7579998711274
217,4,527.0251708318962,855.2931138103282
218,4,541.149497549613,876.4673839911948
219,4,539.2080727310434,881.6957039184604
220,4,535.1476036042287,893.8432239524365
221,4,530.4611958887613,895.2962137766631
222,4,518.735380115934,894.6111298818957
223,4,516.4020277716586,894.99394117616
224,4,483.9251531545993,902.2721878185193
225,4,476.8770470528377,920.6568676443513
226,4,472.81495901227544,924.8465253573432
227,4,469.35042667224366,940.2624167619368
228,4,407.9384869495839,909.660189331815
229,4,411.24309750664565,913.1629110873475
230,4,401.05143656489554,926.1512783814748
231,4,391.6598419049802,938.7322060660929
232,4,385.81015948525516,944.8205693060715
233,4,382.22730779819943,943.0710460937507
234,4,368.0076148790605,937.2298277192601
235,4,367.48840389525054,940.0983784345522
236,4,354.528578283314,944.6231655561656
237,4,333.1858181832824,936.9597164147044
238,4,298.83096307064085,925.8768118841557
239,4,282.7749476152475,919.7619257287292
240,4,262.21479768451263,918.5863611899039
241,4,255.90822810349374,917.7889777650608
242,4,240.80516853964718,919.6789260789243
243,4,233.86494077072643,917.1269160429541
244,4,229.65500263795022,927.0286306651209
245,4,228.3526572207103,929.6205413332315
246,4,218.08855245271383,929.9939057861401
247,4,216.21362106000922,934.4585840325076
248,4,214.5555331219566,943.3256579505088
249,4,212.88713104919464,944.8411712800429
250,4,210.6662740825335,943.1889789921494
251,4,209.75571862403754,943.9616430701067
252,4,214.26111312550398,945.8189334064132
253,4,214.37316634856032,945.4945097920443
254,4,208.00250175163748,938.1969402710467
255,4,207.94937051795523,939.2669332758744
256,4,203.25835596662728,931.3527683633894
257,4,193.24666672816068,922.7195069110469
258,4,188.70490447659338,919.892726808324
259,4,190.13690164148042,920.7774628855267
260,4,178.61149030086744,915.0384308988885
261,4,183.6343386615328,917.5596954120826
262,4,186.8698149265742,919.0623853655918
263,4,188.1531701274637,920.7510863402523
264,4,183.27518680271473,920.1169439193113
265,4,184.78180944942113,920.750866504221
266,4,184.3097158008992,921.5091300652686
267,4,186.85211748065632,923.7420814084832
268,4,185.078214216051,924.6166486677417
269,4,184.76316546228261,924.9626603348979
270,4,184.08814761830553,930.6872031106992
271,4,179.42842435350383,933.8576487377354
272,4,175.43630388119956,934.537325842672
273,4,176.60556507809773,934.0178036379396
274,4,172.8860089814915,935.550191487096
275,4,170.80092358981392,936.7573288620523
276,4,166.2806508408384,940.5479305816692
277,4,163.39331710433922,942.0974532581569
278,4,159.2255007290155,948.5722870575228
279,4,145.04040135076133,947.9076836849897
280,4,167.96134248302786,966.0093887539442
281,4,171.79685661166823,971.725727020532
282,4,171.20804041978624,977.4673392587252
283,4,166.8446154116841,978.3853025737816
284,4,170.85690833943974,984.2123199260311
285,4,170.66018335408359,984.7928774695225
286,4,165.23347602953925,987.1879124154897
287,4,166.67781357438872,989.8487009822502
288,4,165.55452652920206,1000.5506975510551
289,4,161.6134019980471,1001.1761911180445
290,4,157.92243431938715,1004.4948857513224
291,4,156.63864437613154,1007.2786644696109
292,4,155.8967597450329,1017.2870035781929
293,4,157.35976331055204,1021.1663648750038
294,4,155.40716068458502,1020.9523947528423
295,4,149.30796122353428,1015.7583033168313
296,4,149.91966607754725,1022.6774499167389
297,4,151.05404155612126,1021.1859669710085
298,4,127.9228237569031,1026.2069680568343
299,4,124.76947573652552,1026.0831244029375
300,4,172.87277804570667,1050.7278891294743
1,5,609.8621379581551,109.52985492476259
2,5,609.8621379581551,109.52985492476259
3,5,610.0286217164263,109.73983460747779
4,5,612.0671487545942,112.73076760322711
5,5,612.1167156965909,112.88658910879289
6,5,611.9682083351078,112.60836275157592
7,5,611.9140163342415,112.2798105600408
8,5,612.287047601212,112.59126165476461
9,5,612.6146140596152,112.86146289835538
10,5,612.3760254647808,112.44330354540561
11,5,612.4060889339828,112.4407588330625
12,5,613.1332561270046,114.2782005150082
13,5,613.2087629966386,114.53461456536303
14,5,612.4774976750177,114.16331597195055
15,5,612.1625047130592,113.65343638133567
16,5,611.8857756534189,113.29585826548953
17,5,611.7358695336072,112.96064941959973
18,5,611.4767676986497,113.54182089814462
19,5,611.7550445499465,113.69929956162056
20,5,610.6734058206638,113.62788469082201
21,5,611.3757168969933,114.80825799128759
22,5,610.2682022447773,115.91678680399619
23,5,609.2182161520939,116.80522894391126
24,5,605.7347891019923,114.7061506430485
25,5,604.5576415918954,114.135148625684
26,5,603.3853660935962,114.56453566687325
27,5,604.2397792136295,117.29915812553313
28,5,604.7327472526609,119.57818994664484
29,5,604.8660915556278,121.22471050306441
30,5,602.872177045142,121.46234935713473
31,5,601.0233242030229,119.84967507935134
32,5,601.7853383293531,123.75099634016404
33,5,602.2204568071785,126.26328838350976
34,5,601.6028299438658,129.60431718925756
35,5,597.9886581341406,126.98905225219048
36,5,591.9191344447532,125.103504866601
37,5,590.5253401424089,124.34272921449549
38,5,586.9105086837678,123.64746524702947
39,5,585.8298048720964,123.83224391041293
40,5,588.4732371893487,134.09454619342713
41,5,586.4567333387857,135.29713139308296
42,5,587.5411589424984,139.46847935522703
43,5,585.5722345875088,137.6463824396839
44,5,592.7966182695832,151.4106956948382
45,5,592.2420414573127,151.44807579426194
46,5,588.6460271395443,147.12502629464538
47,5,589.1893902139622,149.59232228893697
48,5,587.831185894284,148.51308518770176
49,5,585.1042384398146,148.30901709169063
50,5,582.1967147575523,147.2826358930017
51,5,581.6490327157619,148.5888892508685
52,5,580.4057843574918,147.88577788170815
53,5,581.0916437940618,149.7785872681624
54,5,581.3143374360814,150.78937113109538
55,5,581.4160375912674,151.34179181670316
56,5,580.1373171736994,152.21059076907738
57,5,580.8259477783716,151.8821510316353
58,5,580.8223590444503,152.4636267058542
59,5,580.8599552503507,152.6690046653538
60,5,579.6747931428544,152.13111313759347
61,5,579.5851617521232,152.02971156571664
62,5,579.7884207397057,153.24815451797195
63,5,579.9583405262081,154.4068647406452
64,5,580.4231694007896,158.42692090138146
65,5,580.5563172280146,157.89727811592647
66,5,575.5437434108738,151.33291128548356
67,5,575.4237652997135,150.7960585555174
68,5,575.6086326921147,151.02754238672958
69,5,575.4221788814742,150.85513520976284
70,5,575.1924235363956,150.73362416586562
71,5,575.1385984781873,150.81549275047738
72,5,575.572858713543,151.34582231289374
73,5,575.6168333690995,151.37943883378253
74,5,576.9029772810281,152.89734986719893
75,5,576.8752442770717,152.83218794468584
76,5,577.0287646820912,153.08863098515528
77,5,577.0104788339768,153.2533506833004
78,5,576.9854614520724,153.62482171576772
79,5,576.9351738674623,153.538331501992
80,5,577.0753122891107,153.62872039973058
81,5,577.522129388298,153.53774949099613
82,5,577.8952818170077,153.6615032704053
83,5,577.7962272722694,154.19401719373695
84,5,577.5790274056374,151.88263738364262
85,5,577.3023970900891,151.09186572695774
86,5,577.1145230059764,150.72217531170108
87,5,577.6169870206907,150.77481638483863
88,5,577.4280199658186,150.78238549853072
89,5,578.18391422733,151.78781753114723
90,5,576.8867652429834,150.92091849896713
91,5,574.9890513877267,149.9479045350841
92,5,574.2093358527428,151.0405722095158
93,5,575.2199555913185,153.2651420600778
94,5,571.9247475927425,154.13136122045572
95,5,571.0347714263842,155.1611541820464
96,5,570.8494334606412,156.89141293068582
97,5,569.6410232634396,158.80681281631823
98,5,571.7110486465033,166.66522565626445
99,5,571.600296674135,167.6272227700267
100,5,564.362438931059,158.76163234984074
101,5,564.0499543852397,157.27329143933605
102,5,564.6824336256976,158.55089157743868
103,5,565.0316676883393,158.44281056158718
104,5,564.7967835801077,155.6202081408538
105,5,567.3664695064749,158.93224114377415
106,5,568.4752742978355,160.13955369289206
107,5,569.285891501977,159.69048108670367
108,5,570.1943333545692,157.0037831911898
109,5,569.5589976409606,154.67621278534952
110,5,573.1460714164174,154.34413061246858
111,5,570.9167149742893,150.16412311524346
112,5,576.8748366353237,161.24841066706404
113,5,576.479130829516,160.95514051213462
114,5,571.3131033675917,154.87373155683596
115,5,571.1902607375093,154.8036881937648
116,5,571.8848754934603,155.45710537367117
117,5,572.202554731826,154.97748105068408
118,5,575.5973674966124,158.2109376195725
119,5,574.4963536062171,157.34008350070093
120,5,575.8245291178106,159.1957851510696
121,5,583.0307870099961,171.15885735924212
122,5,592.0746807065324,179.51662621887206
123,5,593.1299401287289,177.7887093443826
124,5,603.2086342095382,192.32631313920285
125,5,605.1063160376502,198.45562210783663
126,5,611.6715005067804,213.9885053941245
127,5,607.8588759963243,210.9790757217034
128,5,604.104489064112,203.08414453287747
129,5,611.7249313132259,213.09903569085853
130,5,630.4004864432713,235.77769311172497
131,5,631.3244871077924,251.97813427322836
132,5,647.9556474263511,261.65467338778217
133,5,656.4935471083435,274.6154466949592
134,5,671.888558779236,299.2802969745889
135,5,668.8787638810938,297.65104451158334
136,5,682.4662295230155,322.876041168097
137,5,687.8020991521366,337.9909968727294
138,5,687.1755432093222,348.1047096632105
139,5,685.6612909816763,355.4525296781256
140,5,694.9970371301712,386.21500997482383
141,5,684.1951660603909,381.9542324054799
142,5,697.8831358953271,412.2032718227724
143,5,704.6742843216254,426.711524950346
144,5,709.4419525882823,443.1130428142695
145,5,710.1649210778886,450.3304254110252
146,5,704.7793647957732,465.3929660496491
147,5,709.791939709465,463.51245828092834
148,5,713.7208736728951,473.33815348292995
149,5,728.7797489400195,497.03028301842755
150,5,730.9561377406541,522.1566685370276
151,5,740.4470422857722,542.3693351233759
152,5,745.6263320529122,564.1388266261883
153,5,744.8069416520129,569.8161522332841
154,5,747.1343601327088,576.0575068158554
155,5,743.2148351067153,579.6227096151825
156,5,725.2797890962494,575.8045224347732
157,5,731.9375040641061,589.0583239236324
158,5,732.5763419655885,610.752858317245
159,5,736.353894411385,625.8735736242668
160,5,742.530339007593,638.953189219976
161,5,743.4455701882922,642.6281037542933
162,5,736.9416079632849,665.5399940525998
163,5,736.582407238704,667.8941289203992
164,5,731.3848246389372,680.8987498418727
165,5,731.1422055993872,681.9145607663628
166,5,720.7260170193335,682.8363621764979
167,5,711.9790964948799,686.3653843070299
168,5,715.0817877965862,700.7112825240971
169,5,713.2735745609184,703.6216260359756
170,5,695.1819172970916,719.5846299740424
171,5,693.8233046736045,724.8674778415261
172,5,692.8986118598862,719.1361385297695
173,5,611.7044524877299,662.725079670892
174,5,618.6427538694261,675.8685754980208
175,5,616.5513098991441,676.892270342397
176,5,619.2845580390157,683.2029886291521
177,5,624.1437668029726,687.92540756303
178,5,666.8139781402008,707.200751763367
179,5,670.9763301107291,705.83251501454
180,5,670.3601252185383,707.9659499993991
181,5,669.528175304351,708.0192524639203
182,5,668.4661316843882,710.2175978155637
183,5,668.548308399676,708.7469271186689
