166,3,276.8452031199162,606.5244897649683
167,3,276.5362074456799,601.7846014842899
168,3,272.2237316629288,596.1386282574875
169,3,254.53827665956132,578.105325951868
170,3,256.82642093238655,577.0001944690773
171,3,261.11808459011405,574.2879440841905
172,3,262.90316735371835,568.8830150623629
173,3,263.5824253639984,564.7561128362128
174,3,261.9746709356228,562.3090528242903
175,3,259.0375985844568,554.9209337406982
176,3,251.90315184491294,544.8106039147779
177,3,250.72011610023006,535.9024665987841
178,3,249.87758579593597,534.8055917724233
179,3,248.9461249951711,533.8284948184769
180,3,251.6089520140033,535.3611902103593
181,3,266.2165472813287,543.5615898709356
182,3,270.50794684803935,547.749248167778
183,3,271.0162937749003,554.4904345600551
184,3,268.7969157987983,554.6703858047746
185,3,257.08403302766726,538.589156646623
186,3,234.0221234335483,516.8894020944433
187,3,189.02214106417972,474.9365921548071
188,3,178.53741491397753,464.980512115186
189,3,141.10035833206928,437.21989372836424
190,3,153.17910219505637,446.1094324995109
191,3,159.02130082211264,427.6368055153215
192,3,153.81359842541053,422.8169945842702
193,3,152.10905133219322,414.57561333279676
194,3,151.69703752561935,410.99708594282345
195,3,150.13412374589262,403.2860660754701
196,3,148.29425001814298,392.94262826977763
197,3,159.28866939068322,397.97899838205905
198,3,157.6344077083421,398.5987480682116
199,3,147.34502307416787,395.70731804219696
200,3,155.66642732522325,402.0050758468441
201,3,214.7031732582915,455.2223829849307
202,3,237.16281845752744,474.17864252256766
203,3,132.72329737966786,387.90961254089154
204,3,136.15836884705323,391.59779260492365
205,3,132.7016537093025,389.7675060565709
206,3,127.4136603191758,388.547483148742
207,3,139.27524617836016,400.98711048368745
208,3,142.6265254736873,404.9114961429034
209,3,147.28120185699441,411.68583030973076
210,3,155.43352089058217,417.59673071159773
211,3,154.38403198941103,414.7003316479021
212,3,155.60428265679255,415.684703497245
213,3,155.24798900494656,412.6784830586198
214,3,152.60200245697402,410.02171238413763
215,3,151.270780739212,407.38124946002506
216,3,154.43185353396055,410.558512832695
217,3,156.0052389876276,416.2939645897143
218,3,155.8740941948373,416.9076895310362
219,3,151.31977957129797,417.4951191092321
220,3,150.7230778038482,424.10620910741466
221,3,157.65742855197058,427.3009743722936
222,3,151.10322223118354,422.9567243767549
223,3,150.93650395263805,424.72811690352205
224,3,153.9642771163669,430.79632282360865
225,3,157.57575223574096,439.33069802733985
226,3,158.50458274980446,442.1141199901985
227,3,157.26569714175437,443.6550863777096
228,3,153.3788212154354,441.57848256776026
229,3,164.82214250324643,455.4259662769347
230,3,150.0641417541732,446.0522300608789
231,3,150.58435939833825,453.8216869266464
232,3,146.3958677712077,456.6210546655845
233,3,154.37356845382695,468.0512890239635
234,3,160.63480130631686,476.2849168421045
235,3,174.64848206851937,486.28373566461204
236,3,148.3919947799299,470.8147978400859
237,3,216.53332594117072,526.8008587744331
238,3,153.59240162722716,475.79788393463656
239,3,151.45022565274192,476.0822127126022
240,3,168.18438472767033,491.4907770313691
241,3,174.30761072547827,500.8474932211929
242,3,170.4067947888374,499.4686622121485
243,3,167.56386874574534,509.33254902785234
244,3,169.08372670349272,513.5228179780277
245,3,161.4914582826516,514.8221702366575
246,3,139.9591053560876,502.5855195534024
247,3,154.50930497054006,513.141322756686
248,3,161.50693934198148,517.4768161656782
249,3,196.867838742985,537.5693624752391
250,3,202.3389242114775,541.9430605191699
251,3,200.73243667665545,539.7878225927087
252,3,198.7054365346632,535.776098271957
253,3,203.41548027020488,533.8439050202945
254,3,204.40316542009947,532.6500228710049
255,3,236.1110524775639,560.6843748298388
256,3,239.52404090600632,556.9548041810449
257,3,262.2299503776384,571.3873360677002
258,3,260.6389332246858,572.1346899754244
259,3,267.8655125436515,573.6589353610708
260,3,272.0473637870652,575.2768437039348
261,3,305.25811903849115,595.5950098144992
262,3,332.171398770345,612.8405791339892
263,3,339.0057217922355,606.5855616809991
264,3,342.71260678249206,604.6489497456188
265,3,345.05690239465775,595.7534461803584
266,3,346.3719836435141,593.5220017106175
267,3,357.6681947568515,594.1390918752431
268,3,365.3710455190872,587.3862755796148
1,4,604.3157408883148,1425.1426707530013
2,4,604.3157408883148,1425.1426707530013
3,4,604.3302620910011,1424.3498462607115
4,4,604.0746712913841,1424.232734425227
5,4,604.2965060771493,1423.9805039661162
6,4,604.6475817438369,1423.9295635909862
7,4,603.9741022876301,1423.5063416867429
8,4,603.7129722371063,1423.211713801015
9,4,605.6659465480699,1423.4450880147906
10,4,605.4944182387061,1423.3060187810408
11,4,606.1741971169643,1423.3120406715675
12,4,605.1621368896576,1422.5276099495125
13,4,605.5216216591103,1422.947030576854
14,4,605.5734723897672,1422.8770444684578
15,4,606.4563323550676,1422.8049284071
16,4,607.295817061119,1422.7694352129097
17,4,606.5107876207188,1422.4297535876353
18,4,607.0853261959007,1422.5316432143009
19,4,607.2395485290051,1422.6986952492653
20,4,607.7928505883672,1422.364800440591
21,4,607.638927632901,1421.2476601790775
22,4,608.1605468977543,1419.9464648645098
23,4,609.5820454969261,1418.8694707952066
24,4,609.4363722547718,1418.3222312362152
25,4,611.3309560162666,1416.5280734461617
26,4,610.8230095384611,1414.0735811627012
27,4,611.2549559026686,1410.7666773934093
28,4,612.9580969797008,1409.6388430517368
29,4,618.1404905847181,1407.3514267059536
30,4,619.4213865504427,1406.6733782274098
31,4,621.6550089869422,1404.0147747185893
32,4,622.1162231500848,1402.8618818509137
33,4,623.0356123912742,1401.834672172808
34,4,622.4273878000038,1401.1697664264245
35,4,618.3057216568484,1396.916847018764
36,4,609.6399768194094,1391.6397632561898
37,4,610.9110558935861,1386.9572758500049
38,4,598.7317123613918,1381.2442983434291
39,4,609.2095518676349,1381.242331561347
40,4,609.6410894079899,1380.0713940275807
41,4,606.93549878243,1371.6548168887684
42,4,608.7259692447183,1369.9976711361464
43,4,611.5278638538124,1361.6459256418032
44,4,611.805926345541,1360.865804060968
45,4,610.9368419001978,1356.1159192121843
46,4,609.9820075033264,1351.8542327782725
47,4,613.3774322490137,1349.6152311687474
48,4,616.3312214554788,1349.6270122439694
49,4,619.5707948185068,1342.8588697339103
50,4,619.5585301115493,1342.410537166331
51,4,618.5848776785806,1341.014416757414
52,4,619.2857216845597,1339.7039135548803
53,4,622.7741783136669,1327.6201455741616
54,4,625.74462936649,1316.1935840400172
55,4,644.8266657486619,1291.8688582304324
56,4,653.0717309062474,1276.8641126174018
57,4,655.8574895254394,1272.3613346001325
58,4,660.3679274820611,1266.2721157234462
59,4,661.0573045977956,1255.0320928362153
60,4,660.429794122581,1247.83505818843
61,4,674.5478819672517,1231.7982519675681
62,4,677.3313963867903,1227.8636000004958
63,4,699.3965476323664,1211.7980786298092
64,4,707.1448167085094,1206.2388132958556
65,4,722.1257087946993,1194.359611591156
66,4,724.857498756202,1190.5352773209834
67,4,728.2966506877999,1180.7070904395725
68,4,730.3613448966212,1176.9115412374972
69,4,710.4951513425726,1154.9485681298167
70,4,669.8429642445142,1123.8470353822079
71,4,665.1480780435613,1122.588238539559
72,4,663.1437456326663,1120.6149031110397
73,4,657.4612438576927,1115.6061204283858
74,4,652.3845738367191,1112.7811338018357
75,4,596.1811121499303,1086.6094221771668
76,4,579.4492581009132,1075.8682601530725
77,4,564.647554128775,1083.599370841651
78,4,559.8637557680742,1085.6982414593851
79,4,545.5281710054827,1083.6699920343108
80,4,544.319657609803,1084.4237392010073
81,4,492.73725568588117,1066.8694086354499
82,4,485.16677199140366,1067.8396792910814
83,4,474.4315466542385,1066.4103007556355
84,4,468.94733443578974,1065.5408596388486
85,4,455.53306553947493,1063.6235432437143
86,4,444.84411116179507,1062.5362852208202
87,4,421.31714738791214,1057.157100630223
88,4,419.27446057635024,1055.787065659693
89,4,417.1040519415417,1053.441773411234
90,4,417.9564867879535,1052.8166330201934
91,4,419.4415993237761,1049.2327114740388
92,4,414.8298606385064,1044.605500779557
93,4,417.6654456066663,1035.8320471489146
94,4,419.0225543506404,1034.1159887783517
95,4,433.5496757334937,1014.9715817959179
96,4,436.3191029226479,1016.1626948053998
97,4,431.0232991809721,1003.1143405041948
98,4,440.29560978914736,1001.5881463152215
99,4,451.1945941629401,1004.7582414208246
100,4,455.13437745467184,1006.5319189113451
101,4,456.87622768010004,1007.5937563710023
102,4,456.9170854245361,1006.7125667544699
103,4,466.5437067744254,1009.0889004325626
104,4,470.203290521371,1019.3516146247082
105,4,467.5616176148192,1024.9786123717479
106,4,472.6489040556129,1027.8981122000168
107,4,468.64000830764707,1034.2769837167255
108,4,470.8980672129407,1038.0441520285235
109,4,507.0882423902002,1067.4403054450006
110,4,516.4045338100766,1075.1542433229208
111,4,472.3947406005848,1057.58662363733
112,4,544.2666178172213,1101.3313597975723
113,4,545.421023596036,1114.0573682010101
114,4,542.9052426141777,1116.3949462254634
115,4,536.0467705838918,1120.2966726158465
116,4,542.3173902330279,1130.0465249106617
117,4,566.8187321707245,1160.466108311177
118,4,573.1764904390236,1170.1115049188463
119,4,581.906416987422,1187.3274505561426
120,4,578.4230821741199,1191.9117562494234
121,4,581.846379640815,1208.7322860015604
122,4,602.1775599201706,1210.011594028471
123,4,604.0012259740058,1224.2754938442988
124,4,607.6754797319959,1229.0111994765161
125,4,617.5645312691576,1240.541295060288
126,4,640.1882503543292,1252.4226634286113
127,4,650.8848089808586,1263.3692474812374
128,4,650.6284006778984,1264.2832397104025
129,4,649.7154387027716,1266.707838916605
130,4,647.4844904554221,1269.6630291532003
131,4,641.9868132861485,1274.5764420477385
132,4,642.7670917948382,1278.3884026414037
133,4,638.9143386315563,1284.9637319279784
134,4,636.4227689110583,1288.7456436727432
135,4,631.9935183711788,1299.054695848026
136,4,629.7432532307363,1301.9658965842846
137,4,628.928352589972,1308.4112928616673
138,4,629.0496481478991,1309.2096858586387
139,4,631.3970016346356,1311.9621884442397
140,4,630.1845533473911,1311.5554609154558
141,4,627.8597972791077,1314.8353179916567
142,4,626.9740520316159,1317.9432471586715
143,4,624.9102207158746,1323.6853601248795
144,4,627.6887404777667,1326.118418234099
145,4,626.3308579498464,1327.4335406487162
146,4,627.2843908928874,1329.080748408658
147,4,626.7765978187967,1329.8439124298955
148,4,627.0435367342208,1330.2503896541957
149,4,627.1223380378921,1330.758286849402
150,4,627.6605837173786,1330.8556889619254
151,4,628.013411091363,1330.086094143506
152,4,628.4428555686161,1329.8521851412913
153,4,628.5220779827779,1328.679475345433
154,4,628.4561290399103,1328.4691022759216
155,4,628.0072290897597,1328.0940460386337
156,4,627.7485790564341,1328.1181789150605
157,4,627.7769683456278,1328.0781019299823
158,4,627.7914844277263,1328.0845873375636
159,4,627.7871728610228,1328.066907757286
160,4,627.8251519748793,1328.0331281329793
161,4,627.934704514472,1328.359633086252
162,4,627.7693221943961,1328.3889195163806
163,4,626.2592515760073,1328.251826500287
164,4,626.2702412518883,1328.4629686358076
165,4,625.873224575344,1328.5551291714748
166,4,625.3031880829246,1328.606454506025
167,4,625.1451817126874,1329.0555056094447
168,4,624.9826422291429,1329.11587852811
169,4,624.4033362292354,1329.2613801591317
170,4,624.4586819500225,1329.0835797270488
171,4,624.8161839099731,1328.9588335406954
172,4,624.7958816269182,1328.6717185359203
173,4,624.3044846550405,1328.3458591569513
174,4,624.6047019583707,1328.2983001680757
175,4,624.7440150046373,1328.3489903259454
176,4,624.2138848320742,1327.8702480882425
177,4,624.3608488546372,1327.280344695613
178,4,624.1536052543366,1327.3272358257464
179,4,623.9305369904323,1329.2523142636499
180,4,622.5267558264421,1328.256871781287
181,4,622.7681806232702,1326.9653305134848
182,4,627.2015378734197,1324.2474475705503
183,4,635.0882197705297,1322.8267037531302
184,4,638.708774722312,1323.0722644363843
185,4,651.5288117507355,1327.347237563601
186,4,648.8230467737441,1323.2369891958788
187,4,650.9154719142338,1321.5407699323316
188,4,650.3233359645111,1321.5071889981919
189,4,649.8834483910244,1322.0365822792344
190,4,649.0543036104547,1321.52392300555
191,4,646.7670800614,1320.8859468638673
192,4,642.6317929652931,1322.9761404550359
193,4,635.7340508760022,1327.473096638829
194,4,633.2993646812445,1329.2783741436576
195,4,629.689589054366,1335.6500320367952
196,4,627.3050156679111,1339.8178878041401
197,4,624.6673445721165,1343.8443245694766
198,4,621.9188971781181,1342.4859534476545
199,4,621.3090703001284,1340.9175408033964
200,4,622.5295089048313,1340.2828833524075
201,4,627.3988071423097,1334.0725754887815
202,4,634.0348387318036,1329.763485082156
203,4,638.5197331013984,1317.6722678961996
204,4,645.3447478939656,1308.3677875365245
205,4,654.9812182416366,1288.3893312035702
206,4,660.3686283378748,1284.6510192353744
207,4,671.0460853542413,1280.0120315313277
208,4,673.2196942705019,1274.5148293848401
209,4,685.3448036476551,1262.4821672308485
210,4,670.7634938712723,1249.2917836830666
211,4,683.9925858901435,1237.4936765455084
212,4,698.4895981117203,1229.9922128415171
213,4,725.4892399122282,1226.3744528274449
214,4,727.6988911893964,1223.817620767652
215,4,728.4515854073604,1222.4724502432562
216,4,726.2514167709094,1220.9741319486639
217,4,725.9037882247189,1225.7913730606822
218,4,725.1099102392005,1225.9701050815388
219,4,724.6947685556445,1230.5435331968665
220,4,725.8555666922979,1233.1608736799171
221,4,722.9439879520622,1237.0302234461697
222,4,724.2003463564802,1241.7401652799158
223,4,713.4912702164643,1247.561859155223
224,4,714.8775117158195,1249.957746410977
225,4,713.3946789209238,1251.2434676984644
226,4,713.5038283539752,1251.6375628422784
227,4,713.212523811642,1252.7307999097147
228,4,712.7821852101878,1253.3734295851575
229,4,707.4503194769582,1249.8924555977399
230,4,706.5579529824355,1249.9310599384012
231,4,701.3968688427123,1250.4656756752631
232,4,701.1009563642051,1250.3811223818818
233,4,701.6836223969817,1249.4590973448005
234,4,702.9210256611227,1250.3794542816577
235,4,704.2368701029852,1247.5216300960437
236,4,705.2607573097785,1247.4756633711686
237,4,705.8058514000438,1245.9299885887049
238,4,699.0924677878353,1254.78322167685
239,4,700.576852935388,1251.1898121395277
240,4,699.9300619368358,1245.4343676551425
241,4,676.4495073457617,1226.0317770699976
242,4,638.0922126059262,1206.4706364407798
243,4,621.7050108918888,1202.639476587838
244,4,618.4642226215723,1205.8055540642765
245,4,617.8249047824338,1209.5926819546416
246,4,618.9688049455168,1211.0323365156007
247,4,616.5401834640929,1213.936191695611
248,4,618.5884368457322,1217.745361353824
249,4,654.0851166584804,1218.0036111935424
250,4,651.4286654877999,1221.2017213771153
251,4,656.3396816318742,1225.6699656986677
252,4,655.0093487296372,1222.5987742644056
253,4,650.4044889222779,1223.0130422892266
254,4,651.4215678389133,1223.8304498611576
255,4,650.5620628796386,1220.032569978259
256,4,652.5795989361126,1218.6334645230731
257,4,670.8246179591764,1226.6458686508604
258,4,671.0238152862808,1225.5233594240178
259,4,696.6659265345771,1237.3289973965293
260,4,699.7800807526054,1238.7879649236527
261,4,701.874828166018,1240.1218957442036
262,4,703.553561213299,1240.1230434943584
263,4,704.9380765328583,1240.404379260801
264,4,705.2304594582715,1240.6211788703718
265,4,707.2762375347462,1241.2012243964364
266,4,710.4345721253844,1240.9635379721637
267,4,715.0537706504535,1242.1099057351694
268,4,718.758873609852,1243.8459297859754
1,5,541.3240243024349,273.3649249817117
2,5,541.3240243024349,273.3649249817117
3,5,541.2402115918993,275.53439162019936
4,5,540.2774421803279,277.16469792798046
5,5,541.4721394837286,280.9254538128935
6,5,539.6100117120297,283.453994503388
7,5,534.5786559782024,283.742680821843
8,5,531.5543993029414,284.7125548778604
9,5,527.904728444188,286.0300062431127
10,5,527.2802665333911,287.5719998672185
11,5,522.7458778820402,286.772196108217
12,5,527.68734610618,299.72053386727197
13,5,521.2529677945984,298.56754854387725
14,5,481.5284717061068,253.93012967142417
15,5,458.2157717552705,235.11935422774152
16,5,494.70145753074326,285.64183069255023
17,5,479.39264944347775,281.9746790930946
18,5,479.02014555320545,281.8392785803335
19,5,480.895034785383,285.848710376911
20,5,477.3837849646245,282.32901045149146
21,5,486.6703437485949,285.58920480506055
22,5,491.3634974781213,283.0484265715708
23,5,492.6510343026456,268.97081694744924
24,5,497.57476786496056,264.62682801607957
25,5,513.5717113076569,275.374385746866
26,5,507.5214734427732,268.24655286058686
27,5,564.827130420187,329.73196914607706
28,5,570.0823722658762,334.0695976581472
29,5,584.0309947024023,336.33700397585187
30,5,585.5217878098557,329.942596507141
31,5,597.0780287277263,318.88945203899567
32,5,601.1610568876507,315.442533387224
33,5,606.7149180469099,308.72150005640515
34,5,605.2241424445521,302.5309688609652
35,5,605.5616332121136,293.812603711813
36,5,609.0890647365864,294.00569446375243
37,5,600.8574993108335,272.31935541042884
38,5,601.9780353104059,264.50302619538587
39,5,584.6480279305312,233.72002194257718
40,5,572.6711914882684,219.44474284762615
41,5,579.3820550720073,217.6743223180844
42,5,578.4790241661354,218.52522447766495
43,5,572.2814072564578,213.17789883529858
44,5,566.0837903467802,207.8305731929322
45,5,559.8861734371026,202.48324755056584
46,5,579.5102521267778,244.45926015004414
47,5,625.6053038198016,316.0145580218616
48,5,655.0706428326849,362.1237829730525
49,5,619.7088992522733,323.89048397949824
50,5,642.7305086939804,358.80247120885593
51,5,573.2732717854842,281.6188300253555
52,5,569.2051787770298,282.04145803256137
53,5,561.3871528574614,273.24932138813705
54,5,564.5340181034946,279.87094910565486
55,5,562.2540799982715,284.972128102976
56,5,557.665335971787,281.8733786199953
57,5,554.3078179300364,290.09881824297474
58,5,552.1716737360649,307.1297930037541
59,5,554.10095741964,304.5327621283074
60,5,548.906004283617,307.26831719892255
61,5,550.9288763796905,295.3933194495909
62,5,551.5441737465991,305.0984967185255
63,5,550.4877314577777,317.2393918292393
64,5,548.7333716788247,312.40602236329005
65,5,546.6497047509894,305.30889316953915
66,5,547.5599368539022,306.0130172050501
67,5,554.695268480549,311.22905364113706
68,5,555.2552542069919,310.79915590134385
69,5,553.7801063940019,309.5517511214173
70,5,555.6805750491563,311.7490147775495
71,5,557.0842244476885,313.76670254715225
72,5,559.3314690565179,317.08541644631094
73,5,559.0725519550487,316.94910840343215
74,5,558.5280176486215,316.95420909906574
75,5,556.3144077828604,319.39995871973485
76,5,554.4902649025339,319.6457603515568
77,5,554.5561618563435,322.38623822041353
78,5,553.0258886694949,322.52095834892106
79,5,548.1892656433201,319.8607102970449
80,5,547.8380958069639,322.9987420086417
81,5,547.5952931523713,328.57769078433216
82,5,547.294872076104,330.27998337654685
83,5,543.7256952621808,329.9772910044067
84,5,541.3703583899037,329.1443066339359
85,5,541.3312557695974,329.44582488376824
86,5,541.1278441668917,330.66672323453605
87,5,544.7829462186247,337.32807970381054
88,5,547.4130819738352,340.97595675799414
89,5,563.9385732526613,335.02155175889663
90,5,568.7057212311696,341.61275821633257
91,5,564.3043998341143,356.56785541576687
92,5,563.3520421010948,354.9293092875156
93,5,568.2582515068343,358.04530676294695
94,5,567.3877007283561,357.90355993209226
95,5,569.0852357067862,360.7107451684958
96,5,566.5150124257651,359.53353197232354
97,5,562.7229482614982,356.8438493837389
98,5,562.2364502927319,358.19806387694496
99,5,559.6274478579209,362.1755186657015
100,5,557.989967922437,365.96311650876294
101,5,551.7593140588167,366.9324731191399
102,5,554.5706100576449,373.18411187152964
103,5,541.2484846215127,369.7075109416833
104,5,540.0213856217182,372.24429541189926
105,5,541.7873146101155,384.5901171770896
106,5,539.9430044153092,385.77747540737266
107,5,528.7035480567835,385.0978547549215
108,5,529.2961648852477,393.4240514819352
109,5,518.8282280982102,391.8749762515126
110,5,517.943890444941,393.6205943753666
111,5,507.6422819362445,391.98732682734686
112,5,508.5015126081319,400.23102888849195
113,5,489.63546064299277,401.3767097915842
114,5,504.6221440465079,426.5917210570698
115,5,493.34692926457075,426.9535656624142
116,5,465.40980968365295,409.63471302189043
117,5,460.4043030747582,412.3590230313879
118,5,456.2640360941576,414.22943789610656
119,5,442.07932469546,446.23574104711014
120,5,436.24687802367026,442.53428529542873
121,5,425.03553706247243,445.78638136038
122,5,404.5112054628731,433.6475031624091
123,5,401.85948749617353,437.02700830609865
124,5,392.31630801299417,435.1550356353883
125,5,367.46746690693004,434.82591836750856
126,5,368.79190642075093,440.988575023898
127,5,370.1163459345719,447.1512316802875
128,5,371.4407854483928,453.31388833667694
129,5,372.76522496221367,459.47654499306634
130,5,374.08966447603456,465.6392016494558
131,5,375.4141039898555,471.80185830584526
132,5,376.7385435036764,477.9645149622347
133,5,334.5319595446217,444.48886123921886
134,5,368.4396968400975,459.38340559981435
135,5,368.1630808366206,463.853328830753
136,5,363.7402018157256,456.6858303835128
137,5,391.4514493909969,468.5618182978005
138,5,388.4169253787911,463.5479090428211
139,5,389.09171209879463,459.802955023414
140,5,391.74686368310387,456.824540666446
141,5,375.7692389349589,421.0685608100722
142,5,359.21345803369366,394.23388129596765
143,5,374.76459062224217,376.65921775404865
144,5,367.3929026527787,365.97948806855305
145,5,359.3678337863857,334.6757071119243
146,5,380.6036788978977,358.97059814751617
147,5,394.0582368840532,362.12714534559257
148,5,399.292231130431,361.6661231458413
149,5,398.42159500408945,356.72272902859993
150,5,397.874386180512,353.0361717741345
151,5,400.04977226902156,360.63879282471873
152,5,332.3481591475735,295.1020385607447
153,5,321.3691172640501,294.1090229459147
154,5,319.3600014988835,293.46844915987776
155,5,302.06140545069013,288.5173774212539
156,5,302.71879770433156,300.61152706345075
157,5,297.8889271224532,303.297419711202
158,5,298.8351786218271,306.9501687016535
159,5,284.1513441606951,299.2583120057528
160,5,281.5480199590262,303.47545511981144
161,5,230.01278209150527,266.41203419125816
162,5,247.7271567153841,288.54095580817443
163,5,220.62517789133915,284.29185817967397
164,5,216.75779677265683,284.68605613550125
165,5,229.53262278577384,299.11599537762197
166,5,250.71520194050967,323.454289493908
167,5,252.9402169383327,325.4939035719167
168,5,254.86977248771544,326.30803019851174
169,5,257.8635482562785,329.0372878613874
170,5,256.9725697274658,328.6464582113278
171,5,256.98017752282806,322.52361355888956
172,5,260.72354228824344,325.6790267270345
173,5,241.10655230082642,310.13278309632835
174,5,231.24609257697134,294.525350745891
175,5,234.90119734753725,285.5158894153247
176,5,239.7217631609922,276.6144466845474
177,5,234.6040448362128,262.24794078984166
178,5,232.35254362529656,257.6281479736793
179,5,226.06322894481895,245.10032317150825
180,5,233.23469674499498,251.90182770695563
181,5,244.53968854735197,274.6386428802494
182,5,248.2785663048225,278.92324744058544
183,5,244.63406282646085,280.05893578562876
184,5,228.66605911848964,261.202824367176
185,5,245.26619306824736,285.2660620802604
186,5,272.10557597842546,307.4263982460907
187,5,269.3569332651814,309.2027920267031
188,5,266.51138024161463,316.66329368249745
189,5,291.09511930285504,350.42538992626703
190,5,306.0092716905689,370.44667830835203
191,5,306.714273133466,375.7854650128348
192,5,299.20516243185943,378.5460081915983
193,5,295.32242787049745,388.4416409148462
194,5,284.36209860986247,391.7298479262044
195,5,299.7068329317971,418.58358576963764
196,5,294.4873372620633,428.92406622216777
197,5,275.0347464048561,434.58005358087223
198,5,259.6613622260565,439.88641772056843
199,5,244.2879780472569,445.1927818602647
200,5,228.9145938684573,450.4991459999609
201,5,213.5412096896577,455.80551013965714
202,5,198.1678255108581,461.11187427935334
203,5,182.79444133205854,466.41823841904954
204,5,167.42105715325894,471.7246025587458
205,5,152.04767297445935,477.030966698442
206,5,149.36413472941427,491.1405683792853
207,5,201.79734532335286,562.3950685639587
208,5,254.23055591729144,633.6495687486322
209,5,257.0299855621153,665.3941504617902
210,5,195.95125888984015,607.1045448219833
211,5,188.2146584201456,625.029557055724
212,5,180.47805795045105,642.9545692894648
213,5,212.14301389235328,687.1044487029017
214,5,243.80796983425552,731.2543281163386
215,5,275.47292577615775,775.4042075297755
216,5,250.6279971637122,777.9243671952614
217,5,236.68787234738846,791.752870560988
218,5,222.74774753106476,805.5813739267144
219,5,208.80762271474106,819.4098772924408
220,5,194.86749789841733,833.2383806581673
221,5,190.936935202664,834.7913432662443
222,5,172.12691442268974,823.8126335354901
223,5,228.7044133106276,877.4764482750911
224,5,144.5883197186545,828.5201634617899
225,5,227.22793547141129,894.0747542321395
226,5,229.41714880842997,902.143232244756
227,5,220.59017004037256,907.2839917241091
228,5,212.52069596946126,907.4083693249253
229,5,206.72555195147177,920.6391324066166
230,5,204.6448105602986,929.4962116461046
231,5,214.43510074940568,940.0359241827189
232,5,251.5948830191541,968.0599485534354
233,5,253.83627271831418,982.0644338925705
234,5,207.29155649574642,959.2702158763934
235,5,310.1479056493317,1015.0226105230258
236,5,317.86966035532583,1021.0089262868484
237,5,332.84548267025923,1038.0943956953533
238,5,357.45108725170326,1054.4091464626879
239,5,369.215688216971,1062.603777619351
240,5,380.98028918223866,1070.7984087760142
241,5,392.7448901475064,1078.9930399326772
242,5,404.5094911127741,1087.1876710893403
243,5,416.2740920780418,1095.3823022460035
244,5,428.03869304330954,1103.5769334026666
245,5,442.6505738516707,1119.7115984898614
246,5,469.2966489663925,1141.6809987122956
247,5,495.9427240811144,1163.6503989347298
248,5,522.5887991958363,1185.6197991571642
249,5,549.2348743105581,1207.5891993795983
250,5,528.7102905566142,1200.0636511197397
251,5,570.3657235820358,1230.5225019750676
252,5,616.666925557374,1251.8004036344628
253,5,611.4000878640355,1266.770833417486
254,5,609.9506788976684,1272.2377540158172
255,5,607.7058479137216,1280.912720834935
256,5,601.0346434195089,1283.0573402534528
257,5,623.4381764601173,1298.006683913043
258,5,640.361177130277,1308.7334462754338
259,5,716.6120386689526,1345.5308304553898
260,5,722.5924378840972,1352.0714507797834
261,5,730.2066145417168,1363.757680392103
262,5,728.7113792209875,1373.8226044261567
263,5,726.6732865580169,1371.2395715142407
264,5,730.5991443367825,1369.3840073521774
265,5,731.3356988481166,1370.2072389418306
266,5,728.355000482332,1370.016064902669
267,5,728.608261996523,1375.5219090817961
268,5,730.0655592654201,1378.65184546371
1,6,578.3224883622112,189.57973966032998
2,6,578.3224883622112,189.57973966032998
3,6,579.2839974534141,197.34610497628645
4,6,577.8015176345007,199.17973296988478
5,6,564.2637839858533,194.62611202767008
6,6,566.0153282260732,204.78124345957008
7,6,560.5817284587553,213.24852740217233
8,6,562.9896552904474,213.16995973158762
9,6,559.0006426947972,229.92531604673803
10,6,559.7774498514019,229.80265753205427
11,6,560.1522080313299,241.1456934311839
12,6,545.7051381396242,224.42934004161236
13,6,509.8891553308568,194.70271135102806
14,6,528.3214067865757,223.71874777492414
15,6,509.15181504609245,215.11225007171248
16,6,522.4790053874918,214.42116841461748
17,6,532.8417724762977,219.14742890589142
18,6,524.9409573193701,208.16642128329843
19,6,529.4540840881748,202.80347243410694
20,6,528.3231839170674,191.11435449195125
21,6,531.4975252453387,158.38048795195846
22,6,549.1113890598579,165.75624805409328
23,6,531.0639416007474,126.32730183533262
24,6,514.075190457305,98.87360874597994
25,6,604.8024497797685,194.98980758298873
26,6,614.866880558833,213.2832430645799
27,6,625.423861852882,226.96340446096337
28,6,624.1549975405813,223.79532212727023
29,6,634.447322325102,206.0451632096263
30,6,636.0475922074156,211.10484412742522
31,6,655.0289282784695,159.73377351273834
32,6,660.006996506748,158.1774264418824
33,6,662.2758373299565,144.82196117439167
34,6,663.809999540183,144.41989952928867
35,6,693.4288184337161,170.5776500453495
36,6,694.6610165901166,170.43449141473315
37,6,691.6683782325367,167.07681380682652
38,6,682.7139440309849,151.55460025344507
39,6,661.6936583188716,124.29767194392542
40,6,651.1491297509482,111.99470126095599
41,6,680.6988376929573,167.44269496768771
42,6,700.6444240152485,179.21648917222902
43,6,664.7121933308724,148.49682175884521
44,6,669.1454607173347,161.43880240187386
45,6,639.7452407059112,134.81156727446333
46,6,633.5075749248633,134.35722037276312
47,6,620.4010676437194,124.40709172003797
48,6,611.1890157751623,116.21038204091923
49,6,617.9844349176286,136.06272606889507
50,6,614.7227991618818,136.4033587888354
51,6,611.3692759001707,154.03162886408631
52,6,603.4696317943208,157.67521120614958
53,6,595.5910720203788,160.8434494260476
