11,2,729.3191528320312,352.3814208984375,43.3179931640625,127.37120361328124,0.8972208019054051,-1.0,-1.0,-1.0
11,3,201.42862701416016,367.33271484375,52.25494537353515,105.55350952148432,0.9233370692134244,-1.0,-1.0,-1.0
11,4,982.7262817382812,379.493701171875,53.56186523437509,152.15048217773432,0.9197486553316204,-1.0,-1.0,-1.0
11,6,367.5508758544922,322.9002960205078,57.147198486328136,89.3533996582031,0.792907205125239,-1.0,-1.0,-1.0
11,7,376.17584228515625,323.6258392333984,54.758776855468724,87.22133789062501,0.7947735973573273,-1.0,-1.0,-1.0
12,1,317.8351593017578,354.4330627441406,48.08836669921874,100.08099975585937,0.87291556980718,-1.0,-1.0,-1.0
12,2,729.3652954101562,353.2021820068359,43.39116210937493,126.4221221923828,0.8963110455109877,-1.0,-1.0,-1.0
12,3,201.29817810058591,366.6580993652344,60.73000488281252,105.94281005859376,0.9315662504348587,-1.0,-1.0,-1.0
12,4,981.8625366210936,379.0642456054687,55.34384765624998,152.59114379882817,0.9220564080401096,-1.0,-1.0,-1.0
12,6,368.09752807617184,328.3410278320312,58.58195800781249,83.95982666015624,0.8387791058650862,-1.0,-1.0,-1.0
12,7,385.6667785644531,323.0450805664062,52.09454345703123,84.82263793945313,0.7947735973573273,-1.0,-1.0,-1.0
13,1,315.8589660644531,356.3591857910156,50.08315429687502,97.92608642578124,0.8813087653259579,-1.0,-1.0,-1.0
13,2,729.0273010253906,350.18981323242184,45.28267822265627,129.399169921875,0.9028045677047096,-1.0,-1.0,-1.0
13,3,201.47579956054688,364.4457824707032,71.52572021484372,108.46175537109372,0.9363049969132362,-1.0,-1.0,-1.0
13,4,982.1599365234374,378.0443298339844,56.056201171875045,153.19302978515628,0.9270080491763936,-1.0,-1.0,-1.0
13,6,374.7313751220703,326.6526214599609,63.35354003906252,83.50526733398436,0.8659242524583277,-1.0,-1.0,-1.0
13,7,395.15771484375,322.464321899414,49.430310058593726,82.42393798828125,0.7947735973573273,-1.0,-1.0,-1.0
14,1,314.24339904785154,358.3221130371094,50.48800048828127,95.42719116210937,0.9092628180899424,-1.0,-1.0,-1.0
14,2,728.6900756835937,349.3536712646484,46.370654296875045,129.7804779052734,0.9022568898137776,-1.0,-1.0,-1.0
14,3,201.6401824951172,363.6191162109375,70.40549926757814,109.39323120117189,0.930249031903827,-1.0,-1.0,-1.0
14,4,982.8564697265624,377.2274139404297,55.67563476562509,152.27201843261713,0.931556869801291,-1.0,-1.0,-1.0
14,6,384.74013977050777,327.23937377929684,64.15515747070316,76.38250122070315,0.8320176596271658,-1.0,-1.0,-1.0
14,7,404.6486511230469,321.88356323242186,46.76607666015622,80.02523803710938,0.7947735973573273,-1.0,-1.0,-1.0
15,1,314.50116577148435,361.7536376953125,49.25659790039066,92.50675048828124,0.8956994573727428,-1.0,-1.0,-1.0
15,2,728.1432312011718,345.59653930664064,47.216601562500045,131.65790405273435,0.9110556006568516,-1.0,-1.0,-1.0
15,3,199.2414138793945,360.7800842285156,73.06656646728518,110.78223266601566,0.922290355113624,-1.0,-1.0,-1.0
15,4,985.7058837890625,376.2019775390625,53.41684570312509,151.48608398437494,0.9262117075049332,-1.0,-1.0,-1.0
15,6,405.3922393798828,326.4647277832031,44.18618774414063,75.40916748046874,0.8441142781970257,-1.0,-1.0,-1.0
15,7,414.1395874023438,321.30280456542965,44.10184326171873,77.62653808593751,0.7947735973573273,-1.0,-1.0,-1.0
16,1,314.6201202392578,363.0868286132812,47.02846069335936,91.01315917968748,0.9062200992801336,-1.0,-1.0,-1.0
16,2,727.4681213378906,345.6871765136719,48.58187255859377,129.814013671875,0.9138386738650296,-1.0,-1.0,-1.0
16,3,199.4957748413086,360.5710968017578,74.75999908447264,109.47389831542966,0.9233739315478572,-1.0,-1.0,-1.0
16,4,986.8364868164062,376.3505950927734,52.58781738281255,149.21562194824224,0.9280524630135716,-1.0,-1.0,-1.0
16,6,409.8303039550781,326.1913330078125,41.51013793945316,78.39799804687499,0.8669657648662579,-1.0,-1.0,-1.0
16,7,423.6305236816407,320.7220458984375,41.437609863281224,75.22783813476563,0.7947735973573273,-1.0,-1.0,-1.0
17,1,314.0945343017578,360.9599029541016,48.28557128906249,93.40433349609371,0.9070063426988888,-1.0,-1.0,-1.0
17,2,725.5880310058593,346.2763458251953,51.59322509765627,124.7820281982422,0.9131073049225336,-1.0,-1.0,-1.0
17,3,204.83447113037107,359.5144866943359,70.61584625244143,103.4266387939453,0.9319471060989102,-1.0,-1.0,-1.0
17,4,987.8961181640624,375.2090881347656,51.668041992187455,149.89724121093747,0.930023052782836,-1.0,-1.0,-1.0
17,6,415.5636566162109,320.31664123535154,40.94752807617192,81.45054931640624,0.7327933958710808,-1.0,-1.0,-1.0
17,7,433.12145996093756,320.1412872314453,38.77337646484372,72.82913818359376,0.7947735973573273,-1.0,-1.0,-1.0
18,1,314.81630859375,359.42796936035154,48.316387939453136,94.79674072265624,0.9100183628737142,-1.0,-1.0,-1.0
18,2,724.5511413574219,346.42194213867185,53.13592529296864,124.08892822265624,0.911467064255202,-1.0,-1.0,-1.0
18,3,206.76779022216795,358.02301025390625,67.64863128662108,106.3382629394531,0.9259823909237,-1.0,-1.0,-1.0
18,4,987.391845703125,374.90619506835935,51.47622070312491,148.72263793945308,0.9287583917044592,-1.0,-1.0,-1.0
18,6,418.85960998535154,319.2193267822266,39.945355224609386,83.5493225097656,0.783326487940883,-1.0,-1.0,-1.0
18,7,442.61239624023443,319.56052856445314,36.10914306640622,70.43043823242188,0.7947735973573273,-1.0,-1.0,-1.0
19,1,320.6074493408203,354.5286987304688,44.64085693359374,96.66518554687497,0.8930065459253456,-1.0,-1.0,-1.0
19,2,723.8051147460938,345.9762542724609,53.34093017578118,125.71701965332028,0.9078199638371842,-1.0,-1.0,-1.0
19,3,214.81476745605468,355.75035095214844,57.09336547851561,109.23500061035156,0.9127785486357743,-1.0,-1.0,-1.0
19,4,985.2913696289062,374.1683532714844,52.95563964843757,148.97230224609376,0.9263087410685636,-1.0,-1.0,-1.0
19,6,429.3613311767578,321.1383636474609,38.0606781005859,80.63047485351558,0.7847497586367993,-1.0,-1.0,-1.0
19,7,452.1033325195313,318.9797698974609,33.44490966796872,68.03173828125,0.5902574193176093,-1.0,-1.0,-1.0
20,1,324.48598022460936,351.0699554443359,41.8859802246094,99.13375854492188,0.8898527372619327,-1.0,-1.0,-1.0
20,2,724.3970031738281,345.9596649169921,51.76889648437498,120.98520812988284,0.9063374966908172,-1.0,-1.0,-1.0
20,3,216.8755279541016,356.1682159423828,55.268701171874994,107.45950012207032,0.922338019241522,-1.0,-1.0,-1.0
20,4,983.1237670898436,373.4647338867188,54.17424316406243,148.3690979003906,0.919636671563623,-1.0,-1.0,-1.0
20,6,428.4976959228516,319.14354858398434,47.29831237792968,84.69805297851565,0.8039852725532093,-1.0,-1.0,-1.0
20,7,462.9778747558594,322.99535522460934,25.83544921875,63.250653076171886,0.6984509980416256,-1.0,-1.0,-1.0
21,1,328.6750122070312,345.9185485839844,42.01616821289065,100.4632690429687,0.9026901995225244,-1.0,-1.0,-1.0
21,2,726.4938537597656,344.34214782714844,47.3193237304688,121.7199737548828,0.9040783876263276,-1.0,-1.0,-1.0
21,3,216.33784332275388,357.9341583251953,58.474827575683605,105.58298034667968,0.9163382296019336,-1.0,-1.0,-1.0
21,4,980.9290283203125,372.6534484863281,53.61789550781259,148.45138549804688,0.9195187581577784,-1.0,-1.0,-1.0
21,6,431.4274475097656,316.6923889160156,58.59129638671874,85.76279296874998,0.8557628893061064,-1.0,-1.0,-1.0
21,7,466.3583129882812,321.3683212280273,34.712567138671886,68.02160339355467,0.6984509980416256,-1.0,-1.0,-1.0
22,1,330.5964385986328,344.77220764160154,42.646728515625,101.35953369140624,0.9032713398702265,-1.0,-1.0,-1.0
22,2,727.7010864257812,343.47117919921874,45.586560058593705,122.52848510742189,0.901211384072095,-1.0,-1.0,-1.0
22,3,216.0005630493164,358.3138732910156,56.99046478271487,105.40717163085937,0.892964107512654,-1.0,-1.0,-1.0
22,4,980.9348510742188,372.7124176025391,52.93124999999998,148.9874908447265,0.916817333815743,-1.0,-1.0,-1.0
22,6,438.9306701660156,318.20204772949216,48.26414794921874,76.75790405273438,0.7945450799137177,-1.0,-1.0,-1.0
22,7,469.7387512207031,319.7412872314453,43.58968505859377,72.79255371093745,0.6057266313900946,-1.0,-1.0,-1.0
23,1,336.223388671875,343.0480682373047,40.34630126953124,103.02116088867189,0.8906605696874195,-1.0,-1.0,-1.0
23,2,727.7615112304687,342.1401031494141,42.73275146484377,121.91152038574216,0.8798774439293311,-1.0,-1.0,-1.0
23,3,214.99178466796877,358.20439453125,61.425878906250006,104.97387084960934,0.9095177217470828,-1.0,-1.0,-1.0
23,4,980.8416870117188,372.4626708984375,49.86738281249996,148.92813720703128,0.9120633970193026,-1.0,-1.0,-1.0
23,6,451.58837585449214,315.5135009765625,40.19263000488286,81.15661010742184,0.8502601253911024,-1.0,-1.0,-1.0
23,7,483.9612121582031,314.58949584960936,50.55150146484368,73.81230468749999,0.7494974674603796,-1.0,-1.0,-1.0
24,1,338.840771484375,343.0114837646484,41.165057373046864,102.90838623046876,0.8860489465760679,-1.0,-1.0,-1.0
24,2,727.5005859375,342.8943420410156,41.33891601562493,122.39077148437502,0.8673117175121376,-1.0,-1.0,-1.0
24,3,214.96019897460937,357.6928161621093,62.71688232421874,105.2151306152344,0.9150298699478654,-1.0,-1.0,-1.0
24,4,980.5687866210938,372.16400756835935,48.83928222656255,148.87468872070315,0.9106044690754374,-1.0,-1.0,-1.0
24,6,462.7369995117188,315.72608642578126,35.13109130859374,81.81688842773434,0.7114605642690961,-1.0,-1.0,-1.0
24,7,489.4548706054687,313.7257507324219,49.69061279296875,72.87412719726558,0.7948295429940799,-1.0,-1.0,-1.0
25,1,342.582192993164,343.0497711181641,50.89432983398439,102.60466918945308,0.9139590912886888,-1.0,-1.0,-1.0
25,2,726.0384704589843,346.27763671875,40.94307861328127,119.46857299804684,0.8736890163641675,-1.0,-1.0,-1.0
25,3,214.23551330566409,357.9092742919922,60.39030761718752,105.44477233886715,0.8911775715330776,-1.0,-1.0,-1.0
25,4,978.55576171875,371.5349578857422,48.524414062499886,148.9225616455078,0.9101664432742282,-1.0,-1.0,-1.0
25,6,475.5829284667968,313.8515167236328,28.7523193359375,81.252685546875,0.7600738095385751,-1.0,-1.0,-1.0
25,7,520.7504699707031,322.40404357910154,25.92872314453132,63.19264526367186,0.7523190451112676,-1.0,-1.0,-1.0
26,1,344.13524780273434,343.2653503417969,54.459448242187534,102.3794494628906,0.9131092893019286,-1.0,-1.0,-1.0
26,2,726.5151672363281,347.7547210693359,40.2572021484375,118.29734802246094,0.8777643501419696,-1.0,-1.0,-1.0
26,3,213.91608581542968,358.75502929687497,53.93908081054687,104.20004882812503,0.9219783098955644,-1.0,-1.0,-1.0
26,4,977.4350463867188,371.5955200195313,48.47189941406248,146.43544921875002,0.9118228229228792,-1.0,-1.0,-1.0
26,6,479.26268920898434,319.3362213134765,29.484887695312523,73.35087890624999,0.7771164229173166,-1.0,-1.0,-1.0
26,7,522.7814575195313,325.6702514648437,30.66185302734368,59.85878906250002,0.7442885452394918,-1.0,-1.0,-1.0
27,1,345.96482849121094,342.34516296386715,53.69749145507808,103.22325439453124,0.93364758037891,-1.0,-1.0,-1.0
27,2,727.9265808105469,348.6663940429688,37.433605957031205,117.3564514160156,0.8756528745176553,-1.0,-1.0,-1.0
27,3,214.0158966064453,358.3103302001953,56.254614257812506,104.88523864746088,0.9161378218513504,-1.0,-1.0,-1.0
27,4,974.5222412109374,369.9101623535156,50.009765625,146.64748535156252,0.9218280761096196,-1.0,-1.0,-1.0
27,6,483.9315490722656,310.8639221191406,47.08641357421868,81.22379150390623,0.8787310369729795,-1.0,-1.0,-1.0
27,7,523.9697387695312,308.2517852783203,64.35175781250007,73.80455932617184,0.8198752536004861,-1.0,-1.0,-1.0
28,1,346.1522277832031,341.8748107910156,53.846026611328114,103.33883056640629,0.9364708007400075,-1.0,-1.0,-1.0
28,2,727.7581054687499,347.4022521972656,37.1481811523438,118.22904052734371,0.8774661758931259,-1.0,-1.0,-1.0
28,3,213.9476577758789,358.304150390625,53.81678924560549,105.14663085937497,0.9080643044348342,-1.0,-1.0,-1.0
28,4,973.5520385742188,369.5455261230469,50.65883789062502,146.47988891601568,0.9223513678905632,-1.0,-1.0,-1.0
28,6,484.6035278320312,310.6387023925781,49.32268066406255,81.8062866210937,0.871297572259472,-1.0,-1.0,-1.0
28,7,529.8653869628906,304.6249786376953,65.05828857421875,79.4674072265625,0.8468905535666131,-1.0,-1.0,-1.0
29,1,352.44374084472656,340.56968994140624,47.45879516601559,104.026904296875,0.9255909628801896,-1.0,-1.0,-1.0
29,2,726.5350524902343,343.57969665527344,37.565112304687545,122.09081726074214,0.8769701793809759,-1.0,-1.0,-1.0
29,3,214.5789047241211,358.50926513671874,47.3441116333008,105.67677612304686,0.9001878206825182,-1.0,-1.0,-1.0
29,4,970.9635498046874,369.9386993408203,53.72600097656243,144.36026916503903,0.9205186481621296,-1.0,-1.0,-1.0
29,6,485.0439147949219,308.0973175048828,59.36517333984375,84.01118774414061,0.8982843623448922,-1.0,-1.0,-1.0
29,7,559.8822326660156,305.0304840087891,40.90231933593748,77.25547485351558,0.7929069801485866,-1.0,-1.0,-1.0
30,1,359.2652893066406,339.5282409667969,40.76630859374996,102.33099975585937,0.907319675625704,-1.0,-1.0,-1.0
30,2,725.6246704101562,341.4447509765625,39.31094970703123,123.59816894531248,0.8652083531393089,-1.0,-1.0,-1.0
30,3,214.9736572265625,358.6648864746094,43.29613037109377,105.77263183593747,0.9149808798735392,-1.0,-1.0,-1.0
30,4,968.0564575195312,369.8811584472656,58.701489257812455,143.42722778320314,0.920150610105793,-1.0,-1.0,-1.0
30,6,490.1981506347656,308.5762939453125,55.544018554687455,82.48079223632811,0.8805066558638615,-1.0,-1.0,-1.0
30,7,572.1996368408203,304.85077514648435,41.966748046874976,77.98262329101559,0.7929069801485866,-1.0,-1.0,-1.0
31,1,362.3444274902344,337.4637451171875,41.8309387207031,101.62957763671876,0.8826647076718075,-1.0,-1.0,-1.0
31,2,724.3415771484375,340.0935424804687,40.33388671874991,119.3391540527344,0.8739936768902297,-1.0,-1.0,-1.0
31,3,215.52364654541012,358.9519592285156,38.489295959472656,106.28986816406253,0.9039360987164892,-1.0,-1.0,-1.0
31,4,962.6766723632812,373.9560150146484,70.72119140624989,139.8705413818359,0.9301284023770328,-1.0,-1.0,-1.0
31,6,507.1866394042968,314.031005859375,46.26771240234376,73.72430419921875,0.8629497748019404,-1.0,-1.0,-1.0
31,7,584.517041015625,304.6710662841797,43.03117675781247,78.70977172851559,0.7929069801485866,-1.0,-1.0,-1.0
32,1,362.0989379882813,337.3424835205078,47.74954833984373,99.35222167968747,0.8398514366499299,-1.0,-1.0,-1.0
32,2,723.9694702148437,340.08741760253906,41.07777099609382,117.20302734374997,0.8737446174254373,-1.0,-1.0,-1.0
32,3,215.57125854492188,358.9048278808594,38.77415771484374,106.85264282226558,0.896417252964266,-1.0,-1.0,-1.0
32,4,960.0274291992188,373.9188262939453,77.09787597656259,140.18277282714843,0.936104339229196,-1.0,-1.0,-1.0
32,6,514.4060302734375,313.4369750976562,42.04995117187491,75.27458496093749,0.8649588782517057,-1.0,-1.0,-1.0
32,7,596.8344451904297,304.491357421875,44.095605468749966,79.4369201660156,0.7929069801485866,-1.0,-1.0,-1.0
33,1,367.1338897705078,337.1217956542969,49.515600585937534,98.54450683593744,0.8542880736562779,-1.0,-1.0,-1.0
33,2,722.9153320312499,340.37138671875,37.45426025390634,108.84287109374998,0.8741257294922882,-1.0,-1.0,-1.0
33,3,216.0701202392578,358.80174865722654,41.46734619140625,106.41277770996096,0.8497781135086484,-1.0,-1.0,-1.0
33,4,957.8738891601562,381.6167266845703,83.28208007812498,132.1514923095703,0.9430092830535556,-1.0,-1.0,-1.0
33,6,535.9330810546875,310.1377807617187,27.580847167968727,77.5443054199219,0.8132777584542055,-1.0,-1.0,-1.0
33,7,609.1518493652344,304.3116485595703,45.160034179687464,80.1640686035156,0.7929069801485866,-1.0,-1.0,-1.0
34,1,368.8820617675781,337.4257873535156,51.82745361328119,98.50913085937498,0.8709627691905872,-1.0,-1.0,-1.0
34,2,722.8279357910156,339.6143463134766,36.40264892578125,107.93973999023432,0.8719845280304916,-1.0,-1.0,-1.0
34,3,216.85506591796877,358.7688720703125,39.37390136718747,106.55095825195308,0.8960156477066619,-1.0,-1.0,-1.0
34,4,957.3637939453124,381.1956481933594,84.399169921875,132.61250610351556,0.9408605586448182,-1.0,-1.0,-1.0
34,6,538.6048461914062,307.6822814941406,35.017382812500045,77.39022216796872,0.8456934869174475,-1.0,-1.0,-1.0
34,7,621.4692535400391,304.1319396972656,46.224462890624956,80.89121704101561,0.7929069801485866,-1.0,-1.0,-1.0
35,1,369.4108337402344,337.32916259765625,53.55433959960936,100.05177612304686,0.8751494509053828,-1.0,-1.0,-1.0
35,2,718.1423767089843,339.0819213867188,38.873583984375045,106.68647460937495,0.8591396399622333,-1.0,-1.0,-1.0
35,3,217.6187530517578,358.87697753906247,37.346099853515625,106.4123107910156,0.902297413122561,-1.0,-1.0,-1.0
35,4,961.2947021484374,378.0222198486328,80.00375976562509,135.35373229980468,0.9307895344510086,-1.0,-1.0,-1.0
35,6,547.3746826171874,305.08140563964844,41.39406738281252,81.77958984374999,0.8439710178245221,-1.0,-1.0,-1.0
35,7,633.7866577148437,303.9522308349609,47.288891601562455,81.61836547851561,0.7733837140972923,-1.0,-1.0,-1.0
36,1,374.8485443115234,337.7419738769531,48.39862060546875,99.74174194335932,0.904827265288958,-1.0,-1.0,-1.0
36,2,712.6599243164062,335.2011383056641,43.60561523437502,110.94741210937497,0.8845641125469506,-1.0,-1.0,-1.0
36,3,217.91115417480464,358.87969665527345,37.14526977539063,106.55587463378902,0.8993713658843561,-1.0,-1.0,-1.0
36,4,963.1373291015624,376.716357421875,77.51271972656241,135.84852905273436,0.929476952168784,-1.0,-1.0,-1.0
36,6,554.6542785644531,305.1472686767578,39.77545166015625,82.49051513671873,0.7945652916103434,-1.0,-1.0,-1.0
36,7,642.1255554199219,306.84125061035155,40.97208251953123,79.01537475585934,0.5873209828040693,-1.0,-1.0,-1.0
37,1,375.63755493164064,338.01866455078124,51.19546508789057,100.86624755859371,0.8883507600763849,-1.0,-1.0,-1.0
37,2,705.2749145507812,332.91002197265624,52.19307861328127,110.27883911132812,0.9047053056487186,-1.0,-1.0,-1.0
37,3,212.6575744628906,358.9330627441406,41.881860351562494,106.55991210937498,0.906214314098488,-1.0,-1.0,-1.0
37,4,966.8308227539062,372.1422546386719,74.11728515625009,137.59568481445308,0.934223056381576,-1.0,-1.0,-1.0
37,6,568.5651672363281,306.7884063720703,29.501367187500023,81.2894348144531,0.8171043646498788,-1.0,-1.0,-1.0
37,7,656.4582092285156,308.31297912597654,34.87653808593757,84.94194946289065,0.7509138413714282,-1.0,-1.0,-1.0
38,1,377.333349609375,337.96812744140624,50.07101440429688,101.13931274414062,0.8838066133878222,-1.0,-1.0,-1.0
38,2,703.412841796875,333.4899627685547,53.76972656249996,108.75547485351564,0.9036631171090476,-1.0,-1.0,-1.0
38,3,212.75123291015623,358.86860046386715,41.744476318359375,106.6796905517578,0.9061361033027991,-1.0,-1.0,-1.0
38,4,969.3042846679688,371.4058410644531,73.58203125,136.0233215332031,0.9262116959177328,-1.0,-1.0,-1.0
38,6,573.5664184570312,306.665771484375,35.87991943359373,81.81090087890624,0.8178593195355859,-1.0,-1.0,-1.0
38,7,658.9482604980468,308.9594421386719,39.22415771484384,79.68977050781245,0.7869763800610912,-1.0,-1.0,-1.0
39,1,372.9115173339844,337.94728088378906,59.88032226562501,101.20913085937497,0.8345783542641563,-1.0,-1.0,-1.0
39,2,701.7668151855469,333.4409637451172,56.26900634765627,98.53665161132812,0.8780260711384358,-1.0,-1.0,-1.0
39,3,216.0656295776367,358.94322509765624,38.57529144287108,106.41060791015622,0.90896204168779,-1.0,-1.0,-1.0
39,4,979.559033203125,367.0941467285156,67.75422363281245,139.1814514160156,0.9117960337985948,-1.0,-1.0,-1.0
39,6,580.9675781249999,304.7406097412109,32.42757568359377,83.54712524414066,0.7975295756679515,-1.0,-1.0,-1.0
39,7,675.2200012207031,306.80480346679684,35.18217773437493,59.827258300781295,0.7644438640793894,-1.0,-1.0,-1.0
