80,2,968.7183837890624,373.26222839355466,44.17734374999998,144.0865997314453,0.8937780574611196,-1.0,-1.0,-1.0
81,2,962.4154174804688,371.88462524414064,71.12131347656259,144.417919921875,0.9277542728851352,-1.0,-1.0,-1.0
82,2,959.8578002929688,371.0574645996094,73.08830566406255,145.31940307617185,0.9266522199231346,-1.0,-1.0,-1.0
83,2,963.5375610351562,368.1126892089844,66.77292480468759,144.60227050781253,0.9237861366615618,-1.0,-1.0,-1.0
84,2,963.6784057617188,366.6288208007812,67.82937011718741,145.19729003906252,0.9208726999352664,-1.0,-1.0,-1.0
85,2,970.3508422851562,365.374072265625,61.629565429687545,141.86766357421874,0.922853512792841,-1.0,-1.0,-1.0
86,2,976.5916259765625,364.88548278808594,55.67958984374991,138.77987365722652,0.9050825477327892,-1.0,-1.0,-1.0
87,2,984.5392456054688,364.5034332275391,47.332836914062455,135.73556213378902,0.9067693395632404,-1.0,-1.0,-1.0
88,2,984.06123046875,363.7068695068359,49.16689453124991,136.68346252441404,0.909083580029268,-1.0,-1.0,-1.0
89,2,984.1971313476562,365.4610290527344,58.65930175781261,134.40272827148436,0.91636693045902,-1.0,-1.0,-1.0
90,2,984.8302734375,365.8689788818359,62.65700683593741,133.4709503173828,0.9280584397750716,-1.0,-1.0,-1.0
91,2,985.0587890625,366.162451171875,63.4976806640625,131.9188293457031,0.9210615837013734,-1.0,-1.0,-1.0
92,2,985.5315307617188,366.12086791992186,64.31440429687507,131.65751953125,0.9240367514670638,-1.0,-1.0,-1.0
93,2,990.3370605468748,362.1474975585937,61.011035156250045,129.76473999023438,0.9169869916078994,-1.0,-1.0,-1.0
94,2,996.3310913085936,360.44642944335936,56.12343750000002,130.8388732910156,0.9107196460586948,-1.0,-1.0,-1.0
95,2,1010.4406127929688,358.0322662353515,45.77189941406255,128.58824157714844,0.8889051686783844,-1.0,-1.0,-1.0
96,2,1015.2045043945312,356.59242553710936,41.92800292968752,133.41302490234375,0.8978866154355032,-1.0,-1.0,-1.0
97,2,1021.5236206054688,355.9117950439453,37.30869140624986,133.61382751464845,0.8852273733100304,-1.0,-1.0,-1.0
98,2,1023.7015502929688,355.4939025878906,36.122607421875045,134.95748291015627,0.8732775613180905,-1.0,-1.0,-1.0
99,2,1024.7994140625,354.8372497558594,37.94699707031259,133.77216796874995,0.8588120614214745,-1.0,-1.0,-1.0
100,2,1025.46650390625,355.53199768066406,40.328173828125045,132.94162902832028,0.8820052284349345,-1.0,-1.0,-1.0
101,2,1027.9795166015624,355.8442840576172,43.4871826171875,130.2229522705078,0.8741081008055893,-1.0,-1.0,-1.0
102,2,1029.5488037109374,355.80687561035154,43.716357421875045,130.4195526123047,0.8651552929686517,-1.0,-1.0,-1.0
103,2,1035.4336303710936,355.5082672119141,40.04011230468768,129.67665710449216,0.8794774018962315,-1.0,-1.0,-1.0
104,2,1034.6977661132812,354.5978576660156,41.35275878906259,130.35596923828126,0.8768411521856478,-1.0,-1.0,-1.0
105,2,1042.2700927734377,351.0087890625,33.850415039062455,130.65924682617185,0.8495232024903032,-1.0,-1.0,-1.0
106,2,1044.1969848632812,349.4198913574219,32.94140625,132.36273193359375,0.8500728788452996,-1.0,-1.0,-1.0
107,2,1047.102978515625,348.0517364501953,32.91152343749991,131.0754364013672,0.8730875754343117,-1.0,-1.0,-1.0
108,2,1048.4013427734374,348.49143676757814,35.906396484375136,129.1932861328125,0.8757795747740431,-1.0,-1.0,-1.0
109,2,1051.0093872070313,348.45367126464845,38.38688964843732,124.5012725830078,0.8922120789591546,-1.0,-1.0,-1.0
110,2,1050.695068359375,348.05846557617184,40.875732421875,124.32672729492192,0.9019635402089464,-1.0,-1.0,-1.0
111,2,1051.1171630859374,349.67043457031247,50.50349121093768,121.8418395996094,0.907190008348735,-1.0,-1.0,-1.0
112,2,1052.0771484375,349.9911804199219,49.87221679687491,120.86680297851558,0.8994207337214277,-1.0,-1.0,-1.0
113,2,1048.903967285156,351.1105224609375,56.097070312500136,120.56017456054684,0.9188487374380044,-1.0,-1.0,-1.0
114,2,1049.6778442382813,351.8062042236328,55.6907958984375,119.7749542236328,0.91586442525886,-1.0,-1.0,-1.0
115,2,1056.3210571289062,351.2787780761719,49.46308593749996,117.40770263671874,0.8792704878997419,-1.0,-1.0,-1.0
116,2,1058.7782592773438,349.7638458251953,48.08803710937491,119.08083801269532,0.8962486063478181,-1.0,-1.0,-1.0
117,2,1066.5688842773436,348.65057373046875,42.71748046875018,120.36264038085938,0.8496804693214699,-1.0,-1.0,-1.0
118,2,1068.152014160156,348.33103637695314,41.600830078125,121.48390502929686,0.8371729992593657,-1.0,-1.0,-1.0
119,2,1071.4026489257812,348.3009338378906,39.29501953124986,122.48585815429686,0.8546886727651817,-1.0,-1.0,-1.0
120,2,1072.4753540039062,348.3837158203125,40.48110351562491,122.9276184082031,0.8410252278309542,-1.0,-1.0,-1.0
121,2,1075.229296875,348.8732116699219,39.068920898437455,121.59244995117184,0.8463185073565853,-1.0,-1.0,-1.0
122,2,1075.22578125,348.604898071289,42.74978027343741,121.55523376464843,0.8456833460798094,-1.0,-1.0,-1.0
123,2,1076.623132324219,348.0269073486328,46.22299804687509,120.5893157958984,0.8870477850646807,-1.0,-1.0,-1.0
124,2,1076.9503051757813,347.7236022949219,46.79912109374982,120.8714721679687,0.8953611398851606,-1.0,-1.0,-1.0
125,2,1078.3123901367187,347.4974487304688,46.39438476562509,120.56506347656244,0.9006846440054659,-1.0,-1.0,-1.0
126,2,1078.2207641601562,347.50519409179685,46.4029541015625,119.97658081054686,0.8989554208296724,-1.0,-1.0,-1.0
127,2,1081.1351074218749,346.0875457763672,43.816552734375136,119.70469665527344,0.8951838131967129,-1.0,-1.0,-1.0
128,2,1082.3555786132813,344.799755859375,42.68803710937482,120.3640686035156,0.8921098249555754,-1.0,-1.0,-1.0
129,2,1083.933544921875,343.346484375,42.927978515625,120.61906127929689,0.8841138113878202,-1.0,-1.0,-1.0
130,2,1084.510546875,343.1337341308593,43.177587890624864,120.99435424804688,0.8906796869214872,-1.0,-1.0,-1.0
131,2,1084.3118041992186,341.8085632324219,42.84821777343768,122.69086303710937,0.8962489310110016,-1.0,-1.0,-1.0
132,2,1084.5286743164063,341.86802673339844,43.07541503906237,122.60563659667967,0.8996963712897568,-1.0,-1.0,-1.0
133,2,1085.56611328125,341.88678588867185,41.23081054687509,122.63247070312502,0.901772138429532,-1.0,-1.0,-1.0
134,2,1085.616650390625,341.8602264404297,41.228833007812455,122.60525207519528,0.902718764935365,-1.0,-1.0,-1.0
135,2,1085.3480346679687,341.7157012939453,41.55292968749996,122.7561492919922,0.9018465189675418,-1.0,-1.0,-1.0
136,2,1085.5517211914062,341.5445892333984,41.45273437500009,122.9157806396484,0.9040098448034684,-1.0,-1.0,-1.0
137,2,1085.5874267578124,341.3640563964844,41.854174804687545,123.09938964843748,0.904106270512962,-1.0,-1.0,-1.0
138,2,1085.6020385742188,341.59364318847656,41.99589843749982,122.8438751220703,0.9034796229601484,-1.0,-1.0,-1.0
139,2,1085.4882202148438,341.874673461914,42.01171875,122.6055816650391,0.904178987201334,-1.0,-1.0,-1.0
140,2,1085.44658203125,342.37611694335936,41.9952392578125,122.07980346679688,0.9021376264072244,-1.0,-1.0,-1.0
141,2,1085.400549316406,342.7469055175781,42.238916015625136,121.74603881835937,0.9014254560384672,-1.0,-1.0,-1.0
142,2,1085.3541870117188,344.01478271484376,42.2666015625,120.47667846679684,0.903298486747687,-1.0,-1.0,-1.0
143,2,1085.48349609375,343.84600524902345,41.50678710937518,120.42210388183588,0.8981836966356411,-1.0,-1.0,-1.0
144,2,1085.4591064453125,343.8226593017578,41.53271484375,120.5203216552734,0.8967702733873537,-1.0,-1.0,-1.0
145,2,1085.2947509765625,344.5503662109375,41.21828613281241,119.72543334960932,0.8944389872527125,-1.0,-1.0,-1.0
146,2,1085.0938110351562,343.9068145751953,41.70651855468736,120.48307800292967,0.8932014123727718,-1.0,-1.0,-1.0
147,2,1085.02822265625,344.2232757568359,41.75595703125009,120.27972106933596,0.8922639215264638,-1.0,-1.0,-1.0
148,2,1084.866613769531,343.9321380615234,42.00139160156255,120.55047912597657,0.8929365097223076,-1.0,-1.0,-1.0
149,2,1085.287060546875,344.2035003662109,41.82297363281259,120.55794982910156,0.896192422773538,-1.0,-1.0,-1.0
150,2,1085.2154296875,344.4482757568359,41.97194824218764,120.1324493408203,0.8964163947305508,-1.0,-1.0,-1.0
151,2,1085.5597412109375,344.07350463867186,41.88933105468732,120.3591796875,0.896890676223876,-1.0,-1.0,-1.0
152,2,1085.579187011719,343.1889953613281,41.979638671875136,121.10751342773438,0.901538768180913,-1.0,-1.0,-1.0
153,2,1085.6910278320313,342.4287963867187,42.53774414062491,121.80673828125003,0.9050306366980188,-1.0,-1.0,-1.0
154,2,1086.489404296875,342.2904235839844,41.7337646484375,121.42161254882814,0.905859080623383,-1.0,-1.0,-1.0
155,2,1087.6762573242188,341.8101013183594,40.550537109375,121.97202758789058,0.9035029843719542,-1.0,-1.0,-1.0
156,2,1088.4244262695313,341.9773956298828,39.7298583984375,121.7726531982422,0.89289689820869,-1.0,-1.0,-1.0
157,2,1088.4874877929688,341.9495178222656,39.50925292968736,121.59656982421876,0.8990141408250985,-1.0,-1.0,-1.0
158,2,1088.508251953125,341.98302612304684,39.56000976562496,121.57487182617189,0.8991250829153756,-1.0,-1.0,-1.0
159,2,1088.5185791015624,341.8082611083984,39.59494628906259,121.8111602783203,0.8988883007228807,-1.0,-1.0,-1.0
160,2,1088.4716674804688,341.3900390625,39.87575683593741,121.92786254882816,0.897789083919541,-1.0,-1.0,-1.0
161,2,1088.524951171875,341.1909942626953,39.87619628906237,122.11740417480468,0.9000305504385153,-1.0,-1.0,-1.0
162,2,1088.4896850585938,340.9817321777344,39.9935302734375,122.40791015624995,0.8978312362124115,-1.0,-1.0,-1.0
163,2,1088.5402221679688,340.8565979003906,39.569897460937455,122.79506835937497,0.8953020760213093,-1.0,-1.0,-1.0
164,2,1088.4993530273437,340.8094940185547,39.4705810546875,122.8779876708984,0.8974779521441008,-1.0,-1.0,-1.0
165,2,1088.7945556640625,340.73415527343747,38.624194335937545,122.7677673339844,0.8921072022085248,-1.0,-1.0,-1.0
166,2,1088.547802734375,340.4637817382812,38.84128417968759,123.08818359375,0.8938475422305032,-1.0,-1.0,-1.0
167,2,1088.4824340820312,340.44993896484374,39.0574951171875,123.12366943359376,0.89958167535233,-1.0,-1.0,-1.0
168,2,1088.1671264648437,340.19151306152344,39.28293457031259,123.51986389160152,0.8983742313424159,-1.0,-1.0,-1.0
169,2,1088.2680908203124,339.96766662597656,39.422680664062455,123.6874603271484,0.9012956071937026,-1.0,-1.0,-1.0
170,2,1088.3406005859374,339.9779663085937,38.70549316406255,123.5577392578125,0.9003838335474654,-1.0,-1.0,-1.0
171,2,1088.3507080078125,339.8364349365234,38.493017578124864,123.7114654541016,0.8998893783839677,-1.0,-1.0,-1.0
172,2,1088.3930053710938,339.8197631835937,38.130908203125045,123.74373779296872,0.8992154485724768,-1.0,-1.0,-1.0
173,2,1088.2799560546875,340.3528747558594,38.619140625,123.15602416992186,0.8997913812541469,-1.0,-1.0,-1.0
174,2,1088.2866577148436,340.317333984375,38.61496582031259,123.1978820800781,0.8985067773274054,-1.0,-1.0,-1.0
175,2,1088.2495239257812,340.2785247802734,38.571459960937545,123.1082061767578,0.8982531809945158,-1.0,-1.0,-1.0
176,2,1088.2238159179688,340.1775329589844,38.83930664062496,123.12048339843744,0.899645876101502,-1.0,-1.0,-1.0
177,2,1087.9858520507812,340.31041259765624,39.67866210937496,122.8943298339844,0.901178678350906,-1.0,-1.0,-1.0
178,2,1087.6453857421875,340.2869018554687,40.097021484374864,122.8721923828125,0.9017897043067542,-1.0,-1.0,-1.0
179,2,1087.4739990234375,339.99073791503906,40.172607421875,122.86018981933591,0.8975342881041435,-1.0,-1.0,-1.0
180,2,1086.9866455078125,340.06805419921875,40.289721679687545,122.43499145507808,0.8968176540108317,-1.0,-1.0,-1.0
181,2,1086.2328735351562,340.71954345703125,40.8328857421875,122.42735595703124,0.8961041495830955,-1.0,-1.0,-1.0
182,2,1086.4320556640623,340.64049682617184,40.47890624999991,122.29475097656253,0.8949900355140414,-1.0,-1.0,-1.0
183,2,1085.6080810546875,340.6549438476562,41.84494628906237,122.2795349121094,0.8905584553153219,-1.0,-1.0,-1.0
184,2,1085.0790893554688,340.8258911132812,42.68759765624986,122.22872314453129,0.8897659881301792,-1.0,-1.0,-1.0
185,2,1084.3635498046874,340.9022186279297,42.64892578125,122.91512145996091,0.8830965702522136,-1.0,-1.0,-1.0
186,2,1084.475500488281,342.6786254882812,42.67111816406259,122.022509765625,0.8840999666137748,-1.0,-1.0,-1.0
187,2,1084.3651977539062,349.6794158935547,41.751123046875136,116.3173370361328,0.8731823118804733,-1.0,-1.0,-1.0
188,2,1084.5917358398438,352.66728515625,41.350341796875,114.29884643554686,0.8709286516364578,-1.0,-1.0,-1.0
189,2,1083.5110107421874,355.8250854492188,41.909326171875136,114.83157348632808,0.8516133132029466,-1.0,-1.0,-1.0
190,2,1082.1287109375,359.12342834472656,43.41093749999982,112.2361358642578,0.8555386087279331,-1.0,-1.0,-1.0
191,2,1078.4363159179686,359.73366394042966,44.987695312500136,111.86540222167967,0.8301992842240686,-1.0,-1.0,-1.0
192,2,1076.7090454101562,361.1427429199219,48.14077148437491,101.00511474609374,0.8137936602371241,-1.0,-1.0,-1.0
193,2,1072.4420654296875,361.0840759277344,47.471264648437455,110.47609863281248,0.8659214927967938,-1.0,-1.0,-1.0
194,2,1069.1778076171877,361.7316650390625,49.42221679687509,109.72150268554684,0.8586945122021632,-1.0,-1.0,-1.0
195,2,1060.9196044921875,367.007437133789,56.58903808593732,106.35279235839846,0.8409898048058224,-1.0,-1.0,-1.0
196,2,1064.4478637695313,378.7262512207031,51.66123046874986,93.93821411132814,0.8115120030578389,-1.0,-1.0,-1.0
197,2,1040.7332153320312,361.32896118164064,73.30979003906236,112.08273925781248,0.8521126799680729,-1.0,-1.0,-1.0
198,2,1037.7309814453124,360.2691375732422,75.70437011718764,112.7008026123047,0.8656596796390659,-1.0,-1.0,-1.0
199,2,1025.8899169921874,360.7454498291016,83.45280761718755,122.257095336914,0.8625915667236086,-1.0,-1.0,-1.0
200,2,1025.3660888671875,363.72340393066406,58.581298828125,120.1142669677734,0.8649815492873358,-1.0,-1.0,-1.0
201,2,1026.653466796875,366.51687011718747,49.072412109375136,118.3020446777344,0.8852751653751092,-1.0,-1.0,-1.0
202,2,1026.6685180664062,379.6155670166016,42.610913085937455,105.9924407958984,0.8143941250211562,-1.0,-1.0,-1.0
203,2,1015.4378540039062,366.425244140625,51.78537597656248,128.4124328613281,0.8757062303706817,-1.0,-1.0,-1.0
204,2,1010.3573364257812,367.4487030029297,57.985839843749886,131.10597839355466,0.8850400895444466,-1.0,-1.0,-1.0
205,2,1002.1123168945312,367.8368225097656,59.89943847656241,136.3124267578125,0.8913798174303338,-1.0,-1.0,-1.0
206,2,993.5563842773436,368.9558074951172,62.56889648437493,136.4823028564453,0.8622471871438293,-1.0,-1.0,-1.0
207,2,966.2762329101562,369.9844024658203,63.24653320312507,135.78857116699214,0.826823492996823,-1.0,-1.0,-1.0
208,2,977.5200805664062,368.3449676513672,44.23117675781248,121.27760925292966,0.7481593664375907,-1.0,-1.0,-1.0
209,2,962.4349731445312,372.1962524414062,49.06560058593743,125.38921508789063,0.8410949541908508,-1.0,-1.0,-1.0
210,2,951.39052734375,375.4010467529297,54.4735107421875,126.99379577636716,0.8121028834811561,-1.0,-1.0,-1.0
211,2,930.8297241210936,383.1705780029297,64.41943359375,132.4590545654297,0.8987051195354212,-1.0,-1.0,-1.0
212,2,923.85615234375,387.2848205566406,66.67536621093745,130.44583740234373,0.9169066597144848,-1.0,-1.0,-1.0
213,2,917.0455078125,395.333706665039,63.81694335937493,123.17209167480472,0.9290479074865914,-1.0,-1.0,-1.0
214,2,916.2620727539062,396.7548156738281,62.2529296875,121.71582641601566,0.9287486689322932,-1.0,-1.0,-1.0
215,2,914.7917724609374,398.2154205322265,60.08291015625002,119.81961364746098,0.9223684161394984,-1.0,-1.0,-1.0
216,2,914.4654785156248,398.7470764160156,59.5447998046875,119.2446166992188,0.9279708851175172,-1.0,-1.0,-1.0
217,2,906.3646545410156,397.9914367675781,66.31781616210935,119.92390136718755,0.9323265173091144,-1.0,-1.0,-1.0
218,2,888.9402282714843,398.640591430664,83.12294311523442,119.41740417480467,0.8757206692848172,-1.0,-1.0,-1.0
219,2,895.8684814453125,397.74331054687497,77.40681152343745,120.621533203125,0.9182240764270198,-1.0,-1.0,-1.0
220,2,899.9579772949219,397.3471160888672,73.2771057128906,120.89913024902349,0.936359292504136,-1.0,-1.0,-1.0
221,2,903.4821716308592,394.0546508789062,70.2977233886719,124.18824462890626,0.9340044179340624,-1.0,-1.0,-1.0
222,2,905.2339965820312,391.367642211914,68.37692871093748,126.06885681152346,0.9207601230602336,-1.0,-1.0,-1.0
223,2,908.0460571289062,386.0565490722656,65.36667480468748,128.63177490234375,0.9284848117566183,-1.0,-1.0,-1.0
224,2,908.584112548828,383.9517333984375,64.34478149414065,130.0247314453125,0.9290785461285688,-1.0,-1.0,-1.0
225,2,909.9161499023436,382.12023010253904,62.28852539062496,127.94685974121091,0.931007338673126,-1.0,-1.0,-1.0
226,2,909.9366943359374,382.1509094238281,61.88181152343748,126.59238281249998,0.9208957119907346,-1.0,-1.0,-1.0
227,2,910.0030517578124,383.9312438964844,61.85874023437498,125.39349975585937,0.9312429455728052,-1.0,-1.0,-1.0
228,2,910.5422058105468,385.34166870117184,62.64135131835928,125.56763305664066,0.9160278687653688,-1.0,-1.0,-1.0
229,2,913.2837341308592,387.0778381347656,56.843536376953125,124.6497802734375,0.9088691796366816,-1.0,-1.0,-1.0
230,2,912.8319763183594,384.1746185302734,58.07488403320315,126.99011535644536,0.9155448272199465,-1.0,-1.0,-1.0
231,2,915.4130493164062,374.67658081054685,55.57741699218752,135.20110473632815,0.8951475369565145,-1.0,-1.0,-1.0
232,2,914.5622131347656,364.4181243896484,56.2033630371094,145.20110778808595,0.8560958982554929,-1.0,-1.0,-1.0
233,2,905.7248657226562,326.5816223144531,60.654858398437455,173.98449096679684,0.8833870932328622,-1.0,-1.0,-1.0
234,2,911.521417236328,326.8400207519531,52.87977905273442,169.9806335449219,0.87157539681413,-1.0,-1.0,-1.0
