17,2,729.5517883300781,348.0935119628906,51.99741210937498,124.55848388671876,0.9294126851090354,-1.0,-1.0,-1.0
17,3,250.15424194335932,371.70579528808594,39.86147460937502,112.2102081298828,0.9072079673974898,-1.0,-1.0,-1.0
17,4,294.528076171875,371.560171508789,70.00823364257809,101.17976989746091,0.9136987338461716,-1.0,-1.0,-1.0
17,5,416.4204254150391,323.6997436523437,52.4384857177734,84.32814331054686,0.8365863270927321,-1.0,-1.0,-1.0
17,7,429.3180587768554,325.64542694091796,48.162963867187514,79.6477844238281,0.4086439863585838,-1.0,-1.0,-1.0
18,1,983.0726806640624,377.85448608398434,49.24138183593743,151.89219360351564,0.9238708955175454,-1.0,-1.0,-1.0
18,2,728.1110961914062,346.07774047851564,51.931713867187455,126.07767333984371,0.9261370828882108,-1.0,-1.0,-1.0
18,3,250.36995849609372,371.6564666748047,40.91984252929686,105.32991027832033,0.907322756296125,-1.0,-1.0,-1.0
18,4,297.90766296386715,367.0715698242187,64.13752441406251,104.84478149414063,0.919775512381527,-1.0,-1.0,-1.0
18,5,439.3440856933594,319.5530090332031,53.56043701171871,83.9672973632812,0.6088750408310943,-1.0,-1.0,-1.0
18,7,432.2446105957031,324.0310363769531,50.23311767578127,81.87593994140622,0.5020295387526232,-1.0,-1.0,-1.0
19,1,982.8626220703125,377.9276000976562,49.04868164062509,151.90213623046878,0.9224745697711824,-1.0,-1.0,-1.0
19,2,727.1302368164062,346.2461883544922,52.2587768554688,125.65593566894528,0.924262589017708,-1.0,-1.0,-1.0
19,3,250.1775329589844,371.2815307617187,44.42937011718752,104.65548706054688,0.8910145269316878,-1.0,-1.0,-1.0
19,4,300.3420959472656,364.5345245361328,61.25410766601567,106.31626281738284,0.9166598063047466,-1.0,-1.0,-1.0
19,5,446.3118988037109,320.2566375732422,47.33903503417967,82.95481567382808,0.6088750408310943,-1.0,-1.0,-1.0
19,7,439.6516754150391,322.5637573242187,56.40899963378905,84.10715332031248,0.807149613687244,-1.0,-1.0,-1.0
20,1,982.0736938476562,377.3365356445312,48.631420898437455,152.7863159179687,0.912932867852426,-1.0,-1.0,-1.0
20,2,726.8637634277344,347.4994262695312,51.42062988281248,123.97263793945314,0.9206555086746526,-1.0,-1.0,-1.0
20,3,251.3685333251953,370.29657897949215,52.60869140624999,104.17392883300784,0.8787435608450167,-1.0,-1.0,-1.0
20,4,299.5033447265625,359.6595062255859,61.837646484375,106.6230010986328,0.915710599354668,-1.0,-1.0,-1.0
20,5,453.2797119140625,320.96026611328125,41.117633056640635,81.94233398437495,0.6088750408310943,-1.0,-1.0,-1.0
20,7,445.158544921875,320.0596435546875,53.8385009765625,87.95434570312494,0.8234498094095954,-1.0,-1.0,-1.0
21,1,981.6773071289062,377.0453430175781,48.30908203125,153.17286987304686,0.9120007549810544,-1.0,-1.0,-1.0
21,2,726.0057861328124,347.3403717041015,52.3619384765625,124.0529754638672,0.9178948129801404,-1.0,-1.0,-1.0
21,3,250.88782653808596,367.358642578125,56.767675781250006,106.06997680664062,0.8919622213460272,-1.0,-1.0,-1.0
21,4,300.52647399902344,357.8938934326172,61.09996948242184,105.41082458496096,0.9172616739636936,-1.0,-1.0,-1.0
21,5,460.247525024414,321.6638946533203,34.8962310791016,80.92985229492183,0.7269943143655553,-1.0,-1.0,-1.0
21,7,476.3865234375,319.77965698242184,36.90736083984376,74.12354736328126,0.6354365931435879,-1.0,-1.0,-1.0
22,1,980.4821044921874,376.4862487792969,48.40356445312512,152.95814208984376,0.9117892569437344,-1.0,-1.0,-1.0
22,2,725.7962768554687,347.13978881835936,54.22335205078127,124.34447021484374,0.920115415499474,-1.0,-1.0,-1.0
22,3,249.78111877441404,364.38653869628905,47.091961669921886,108.61800842285156,0.8790075860650468,-1.0,-1.0,-1.0
22,4,299.8368347167969,354.9181640625,61.80699462890624,104.1410522460937,0.8943712063903035,-1.0,-1.0,-1.0
22,5,464.58263397216797,321.5748229980469,38.48704376220704,83.79530639648434,0.7269943143655553,-1.0,-1.0,-1.0
22,7,468.72460327148434,322.4248077392578,42.08060302734378,82.13774414062499,0.6836486356553877,-1.0,-1.0,-1.0
23,1,979.6806518554688,376.4939666748047,49.12404785156252,152.82853088378903,0.911095726085918,-1.0,-1.0,-1.0
23,2,726.738848876953,347.2425659179688,54.30267333984375,124.23779296874994,0.9221536132144336,-1.0,-1.0,-1.0
23,3,248.90625,361.8868194580078,48.96518554687498,111.9201141357422,0.8927060235708311,-1.0,-1.0,-1.0
23,4,298.4063323974609,353.52509765625,63.31926269531249,103.88682861328124,0.9006233384038751,-1.0,-1.0,-1.0
23,5,468.91774291992186,321.4857513427734,42.07785644531248,86.66076049804684,0.7425209258146452,-1.0,-1.0,-1.0
23,7,476.85900878906244,321.0044769287109,47.299584960937516,79.63850097656247,0.6836486356553877,-1.0,-1.0,-1.0
24,1,977.98271484375,375.9408874511719,48.38203125000007,152.86063842773433,0.9142400020016516,-1.0,-1.0,-1.0
24,2,728.4069030761718,347.4947570800781,53.7968627929688,123.76312866210937,0.9222797020154694,-1.0,-1.0,-1.0
24,3,250.2475982666016,357.5435394287109,59.78298339843749,102.68992309570314,0.9082780936254408,-1.0,-1.0,-1.0
24,4,299.74713134765625,354.1377227783203,63.7805236816406,97.85126953124995,0.9301033372333478,-1.0,-1.0,-1.0
24,5,468.8445190429687,319.5942352294922,80.80477294921877,83.51932983398433,0.8318344576507783,-1.0,-1.0,-1.0
24,7,484.9934143066406,319.5841461181641,52.51856689453126,77.13925781249996,0.6836486356553877,-1.0,-1.0,-1.0
25,1,977.5675415039062,376.0577270507813,48.00673828125002,152.51781005859374,0.9149128845253784,-1.0,-1.0,-1.0
25,2,729.2306579589844,347.0459381103515,53.39498291015627,124.30198059082034,0.9244224028356492,-1.0,-1.0,-1.0
25,3,251.4984191894531,355.3310302734375,58.796795654296886,104.24492797851563,0.9111982644681832,-1.0,-1.0,-1.0
25,4,300.4278167724609,354.844775390625,62.79779663085941,96.58108520507812,0.9170718493354536,-1.0,-1.0,-1.0
25,5,473.33073120117183,317.1099517822266,73.01810302734373,82.56318969726561,0.8232274317861084,-1.0,-1.0,-1.0
25,7,493.1278198242187,318.1638153076172,57.737548828125,74.64001464843744,0.42859805680785,-1.0,-1.0,-1.0
26,1,976.70830078125,375.8646423339844,48.36445312500007,153.02686157226566,0.9175658877733746,-1.0,-1.0,-1.0
26,2,730.8577331542969,346.71044311523434,52.22493896484377,123.92067260742186,0.9201244004749612,-1.0,-1.0,-1.0
26,3,251.8202087402344,351.51959838867185,56.708514404296864,105.260009765625,0.9135111979461996,-1.0,-1.0,-1.0
26,4,301.66754150390625,356.96527404785155,61.902246093749966,93.83351440429686,0.9050724352821896,-1.0,-1.0,-1.0
26,5,499.6916015625,315.8082366943359,51.029296875,84.77127685546878,0.826958085473052,-1.0,-1.0,-1.0
26,7,496.1483642578125,320.9804260253906,47.10732421874999,70.15407714843745,0.42859805680785,-1.0,-1.0,-1.0
27,1,976.4970336914062,375.9397613525391,47.9871826171875,152.7443756103516,0.9160077232988506,-1.0,-1.0,-1.0
27,2,732.3023803710937,346.79262084960936,50.41658935546877,123.47742919921876,0.9146436718945452,-1.0,-1.0,-1.0
27,3,252.93589782714844,350.839517211914,54.98442993164059,102.83961181640626,0.9115778080920728,-1.0,-1.0,-1.0
27,4,299.3563201904297,357.7914184570312,66.97765502929684,93.2844177246094,0.9041835542190596,-1.0,-1.0,-1.0
27,5,505.2082214355469,315.6632446289062,45.28289794921875,83.50713500976565,0.8390774287537752,-1.0,-1.0,-1.0
27,7,499.1689086914062,323.7970367431641,36.477099609374974,65.66813964843745,0.42859805680785,-1.0,-1.0,-1.0
28,1,976.3979370117188,374.447021484375,46.50644531249998,154.10895996093743,0.9130690829520632,-1.0,-1.0,-1.0
28,2,732.8410400390625,344.68170776367185,50.459545898437455,124.30799560546876,0.9181508526202364,-1.0,-1.0,-1.0
28,3,255.0107482910156,351.0581451416015,52.86890258789066,101.92835083007816,0.9033358101437834,-1.0,-1.0,-1.0
28,4,303.683203125,356.1424255371094,58.08004760742188,94.54850463867184,0.8697661325177428,-1.0,-1.0,-1.0
28,5,520.1401245117187,316.9435089111328,33.097412109375,74.70071411132807,0.836171737754583,-1.0,-1.0,-1.0
28,7,502.189453125,326.6136474609375,25.846874999999955,61.182202148437455,0.7964050354147858,-1.0,-1.0,-1.0
29,1,975.9897949218748,374.04107666015625,46.71694335937502,153.93290405273433,0.9114620226330388,-1.0,-1.0,-1.0
29,2,732.6140075683594,344.8626800537109,50.019543457031205,123.69053649902344,0.9182494559169498,-1.0,-1.0,-1.0
29,3,255.4016143798828,351.6376739501953,53.565765380859375,100.40031738281247,0.8946953270411058,-1.0,-1.0,-1.0
29,4,303.9595642089844,354.71950378417966,59.41082153320309,95.36330566406252,0.864674809074085,-1.0,-1.0,-1.0
29,5,524.2914184570312,318.7140655517578,32.37593994140627,69.84645996093747,0.739072700029034,-1.0,-1.0,-1.0
29,7,500.69476318359375,324.94883422851564,35.51231689453118,63.54398803710933,0.7023132524978237,-1.0,-1.0,-1.0
30,1,975.4144409179688,373.54518127441406,46.95139160156248,153.59850769042964,0.9156912943458196,-1.0,-1.0,-1.0
30,2,731.5889831542969,344.7510589599609,49.591076660156205,121.74667053222656,0.9265335893119158,-1.0,-1.0,-1.0
30,3,258.52870788574216,353.5979919433594,47.17979736328124,98.25617065429684,0.9069920223166292,-1.0,-1.0,-1.0
30,4,302.19581909179686,351.72658081054686,64.43843994140627,96.74741821289064,0.8914886342019663,-1.0,-1.0,-1.0
30,5,534.4733825683594,323.7057861328125,36.53580322265623,68.62461547851564,0.7980695948296699,-1.0,-1.0,-1.0
30,7,494.3828430175781,326.1535125732421,54.99986572265618,63.86835937500001,0.8592601532131816,-1.0,-1.0,-1.0
31,1,974.9492797851562,372.05150756835934,47.085205078125,154.39822998046878,0.9128467537806416,-1.0,-1.0,-1.0
31,2,730.6064208984375,345.00075073242186,50.211254882812455,119.10201416015622,0.9236491472582776,-1.0,-1.0,-1.0
31,3,493.5993530273437,321.1698669433593,35.752478027343784,67.2587951660156,0.628911683645569,-1.0,-1.0,-1.0
31,4,307.8483123779297,350.3989654541015,59.853350830078114,95.99545898437503,0.9005000826269907,-1.0,-1.0,-1.0
31,5,537.6508483886719,323.0875579833984,40.06175537109368,73.61010131835934,0.834677269377778,-1.0,-1.0,-1.0
31,7,493.784033203125,321.18052368164064,56.25142822265627,70.32365112304683,0.7243960045433084,-1.0,-1.0,-1.0
32,1,973.5408325195312,371.9406829833984,47.08103027343748,152.20769348144535,0.9093468560273656,-1.0,-1.0,-1.0
32,2,728.5224792480468,345.5381195068359,51.74000244140632,117.63240051269533,0.9219125361444468,-1.0,-1.0,-1.0
32,3,263.7655059814453,351.7391876220703,42.97796630859375,98.56521606445312,0.8933187972484014,-1.0,-1.0,-1.0
32,4,317.0317840576172,347.0332489013672,56.93115234375,94.11921386718744,0.9099592234735424,-1.0,-1.0,-1.0
32,5,547.07080078125,325.8812438964844,38.098388671875,72.28223876953126,0.8375828505869336,-1.0,-1.0,-1.0
32,7,484.2757507324218,323.75665283203125,39.34907226562501,65.38315429687498,0.8053290073196209,-1.0,-1.0,-1.0
33,1,973.363623046875,371.97240600585934,46.80043945312502,152.03529052734376,0.9078603368405638,-1.0,-1.0,-1.0
33,2,727.5629333496094,345.55726318359376,52.25998535156248,117.80419921874994,0.91871965631481,-1.0,-1.0,-1.0
33,3,268.00548706054684,351.79010925292965,41.70684814453125,93.85268554687502,0.8956252452300717,-1.0,-1.0,-1.0
33,4,322.445654296875,347.0412963867187,52.190222167968784,91.3238525390625,0.917672105573935,-1.0,-1.0,-1.0
33,5,552.1261047363281,328.9832885742188,40.363879394531295,69.13504028320307,0.8152800598661614,-1.0,-1.0,-1.0
33,7,482.9520629882812,324.1827026367187,38.251538085937455,65.00028076171878,0.7900386864877902,-1.0,-1.0,-1.0
34,1,966.5769287109374,371.85029296875,51.91127929687502,150.4923706054687,0.9202054400219596,-1.0,-1.0,-1.0
34,2,726.2361694335938,344.0111846923828,51.07368164062496,118.64061584472654,0.9250045865641,-1.0,-1.0,-1.0
34,3,277.1795928955078,351.6542633056641,40.18392333984372,85.28867797851558,0.8859721272241075,-1.0,-1.0,-1.0
34,4,329.1941711425781,346.996142578125,52.078216552734375,84.9368957519531,0.9059591304059644,-1.0,-1.0,-1.0
34,5,557.9863220214844,329.5823181152344,59.42482910156241,67.6273315429687,0.9023941426235212,-1.0,-1.0,-1.0
34,7,473.7006408691406,317.73790283203124,50.24992675781249,72.6926330566406,0.7991308481784642,-1.0,-1.0,-1.0
35,1,964.346044921875,372.2006744384765,53.40651855468752,149.9164398193359,0.9229520848529376,-1.0,-1.0,-1.0
35,2,725.732666015625,344.27521362304685,50.802978515625,118.2397521972656,0.9264774501053664,-1.0,-1.0,-1.0
35,3,471.2993591308593,315.8880798339844,52.89235839843752,72.37979736328123,0.4992651241483159,-1.0,-1.0,-1.0
35,4,331.1167510986328,346.82184448242185,52.28305664062504,84.91168212890625,0.9064390994303722,-1.0,-1.0,-1.0
35,5,559.2789733886718,329.36036682128906,60.0370971679688,68.51568603515625,0.8742343792817735,-1.0,-1.0,-1.0
35,7,471.4475646972656,315.6526702880859,40.65062255859374,58.27642822265625,0.5296799621079273,-1.0,-1.0,-1.0
36,1,959.298046875,372.6655609130859,56.87929687500002,148.2584381103515,0.9289327694796868,-1.0,-1.0,-1.0
36,2,725.7887512207031,344.4869750976562,49.40090332031241,117.8448486328125,0.9267130450868386,-1.0,-1.0,-1.0
36,3,281.89797363281247,350.5323944091797,44.63047485351564,83.93098754882811,0.8747632256065287,-1.0,-1.0,-1.0
36,4,336.3064453125,347.9398956298828,54.473345947265614,83.04109497070311,0.9011498167321365,-1.0,-1.0,-1.0
36,5,554.9854614257812,331.09955749511715,66.44069824218752,65.90462036132811,0.9071681814907606,-1.0,-1.0,-1.0
36,7,464.84406738281245,315.65654296875,57.69305419921875,74.00852050781248,0.9035732043596454,-1.0,-1.0,-1.0
37,1,958.4567138671874,372.7785827636719,56.854248046875,147.80066528320316,0.9275676050606698,-1.0,-1.0,-1.0
37,2,725.6048950195312,344.2655456542969,49.13063964843752,117.8767639160156,0.929173247102284,-1.0,-1.0,-1.0
37,3,281.47390136718747,348.95582885742186,51.50115966796875,86.13127441406249,0.8813774406912778,-1.0,-1.0,-1.0
37,4,339.8960906982422,347.6482360839844,57.098419189453125,82.43349609374997,0.8894672392932179,-1.0,-1.0,-1.0
37,5,555.1994750976562,335.32896423339844,66.12209472656252,61.64703369140625,0.8969534920443216,-1.0,-1.0,-1.0
37,7,456.9205352783203,314.6273986816406,63.549893188476574,74.72708129882812,0.8936630269163288,-1.0,-1.0,-1.0
38,1,958.4795654296876,372.41713256835936,55.58444824218748,148.3082885742187,0.915502838681725,-1.0,-1.0,-1.0
38,2,726.5861389160156,344.5028503417969,47.926867675781295,117.78519287109371,0.9286316858204238,-1.0,-1.0,-1.0
38,3,282.32874755859376,344.8654815673828,62.676177978515625,89.18206787109375,0.915297475997562,-1.0,-1.0,-1.0
38,4,347.1505554199219,345.6984375,59.615002441406205,84.18037719726561,0.9107052084765996,-1.0,-1.0,-1.0
38,5,555.2797302246094,336.8846008300781,63.72993164062496,59.05475463867185,0.912499674069899,-1.0,-1.0,-1.0
38,7,450.46730346679686,312.9096313476562,64.26551513671876,75.13505859374999,0.896083013467468,-1.0,-1.0,-1.0
39,1,958.9029785156248,372.2011138916016,54.589526367187545,148.38494567871095,0.9158965449493904,-1.0,-1.0,-1.0
39,2,726.9392395019531,344.4683807373047,47.66484374999993,117.75259094238277,0.928103885380576,-1.0,-1.0,-1.0
39,3,283.37140502929685,343.53676757812497,65.94730224609378,90.13018798828124,0.9063596849079544,-1.0,-1.0,-1.0
39,4,348.8076507568359,343.9512542724609,62.655963134765614,85.84683837890623,0.917682721954094,-1.0,-1.0,-1.0
39,5,550.9071166992187,333.2298614501953,64.99039306640623,62.214862060546864,0.8962187220731082,-1.0,-1.0,-1.0
39,7,449.5413757324218,315.1565277099609,54.18863525390629,70.35122680664062,0.8780513061686541,-1.0,-1.0,-1.0
40,1,957.1062744140625,372.4679168701172,55.713208007812455,148.10287170410152,0.9129900158288252,-1.0,-1.0,-1.0
