44,1,644.85263671875,398.649380493164,41.871203613281295,146.19833679199223,0.8810331508111666,-1.0,-1.0,-1.0
45,1,645.3317504882813,396.9396606445312,42.70363769531241,145.24925537109374,0.8690583460627721,-1.0,-1.0,-1.0
46,1,647.6787048339844,388.671240234375,47.79360351562491,143.89788208007815,0.8400478259087052,-1.0,-1.0,-1.0
47,1,641.9538391113281,386.87571716308594,72.0989868164063,141.24685363769527,0.7847901281450191,-1.0,-1.0,-1.0
48,1,639.5879333496093,385.2967895507812,64.70859374999998,134.54329833984377,0.874708601477117,-1.0,-1.0,-1.0
49,1,640.0285949707031,385.8928527832031,64.12027587890623,132.16360473632812,0.8989905005881731,-1.0,-1.0,-1.0
50,1,644.2080688476562,386.7200958251953,83.49609375,129.1230560302734,0.7774547326459569,-1.0,-1.0,-1.0
51,1,650.0753723144531,388.2320068359375,93.35775146484366,128.88912963867188,0.8053206199889082,-1.0,-1.0,-1.0
52,1,652.1911193847656,391.2462158203125,89.13735351562502,124.07783203124995,0.8986107540349195,-1.0,-1.0,-1.0
53,1,652.0693908691406,387.7015319824218,86.45295410156245,127.71243896484378,0.9121793749791712,-1.0,-1.0,-1.0
54,1,652.8654602050781,384.3643524169922,85.50802001953127,128.10709533691403,0.8978314220591059,-1.0,-1.0,-1.0
55,1,658.7474304199219,382.5893463134765,95.29552001953118,118.13189392089843,0.9210813359440664,-1.0,-1.0,-1.0
56,1,670.5368041992188,379.3436004638672,84.04628906250002,113.61761169433596,0.9197095199935176,-1.0,-1.0,-1.0
57,1,680.1301757812499,377.7914245605469,74.65682373046877,114.67886352539055,0.9089159389374116,-1.0,-1.0,-1.0
58,1,692.1154357910156,371.89418334960936,70.69207763671875,120.21998291015626,0.9039384948308822,-1.0,-1.0,-1.0
59,1,693.3173400878906,368.0535552978516,72.38111572265632,123.79194030761715,0.893131155447719,-1.0,-1.0,-1.0
60,1,701.8452575683593,363.2263275146484,71.86849365234377,128.09402160644532,0.8926343718343617,-1.0,-1.0,-1.0
61,1,707.5172790527344,362.09303283691406,69.66331787109368,121.63719177246094,0.8422062094513052,-1.0,-1.0,-1.0
62,1,722.2742797851562,358.4597717285156,58.75949707031248,108.69450073242189,0.8363534413986642,-1.0,-1.0,-1.0
63,1,731.557452392578,358.48602905273435,53.01254882812498,105.43743896484376,0.8821123535156659,-1.0,-1.0,-1.0
64,1,746.5327514648437,357.87560119628904,41.90668945312496,105.8248992919922,0.8785467460590368,-1.0,-1.0,-1.0
65,1,749.9153869628906,355.65526428222654,43.77908935546873,107.34848327636718,0.8971904207641046,-1.0,-1.0,-1.0
66,1,756.1423828124999,348.3833312988281,41.49261474609375,113.1535217285156,0.8719568461700078,-1.0,-1.0,-1.0
67,1,755.6301452636718,344.34239501953124,47.48587646484373,115.56221923828122,0.8985131983910684,-1.0,-1.0,-1.0
68,1,758.8624877929688,343.10668029785154,53.988354492187455,106.45394897460938,0.9008449260800084,-1.0,-1.0,-1.0
69,1,759.7585327148437,342.50770568847656,55.67145996093757,107.17503662109374,0.9068176755431558,-1.0,-1.0,-1.0
70,1,771.3836608886718,337.5700103759765,46.733203125000045,110.8289794921875,0.9001636925203371,-1.0,-1.0,-1.0
71,1,775.4264099121093,335.9477142333984,45.05635986328127,110.01022338867188,0.8975958571500513,-1.0,-1.0,-1.0
72,1,784.4958984374999,333.8091156005859,41.40604248046873,110.77586059570314,0.8499495736922569,-1.0,-1.0,-1.0
73,1,785.7845397949218,332.5734283447265,48.5717651367188,111.46915283203124,0.8832862217366184,-1.0,-1.0,-1.0
74,1,790.2782226562499,332.8994201660156,49.16250000000002,108.9652038574219,0.890373795493808,-1.0,-1.0,-1.0
75,1,792.4675781249999,333.34013671875,48.73996582031248,107.76604614257808,0.8882746325684181,-1.0,-1.0,-1.0
76,1,796.3091674804687,336.11330566406247,50.0921630859375,103.93445434570316,0.890643556956352,-1.0,-1.0,-1.0
77,1,799.1888488769531,336.9604064941406,48.74436035156248,102.82258300781253,0.9090688716170234,-1.0,-1.0,-1.0
78,1,800.947100830078,336.1810638427734,46.53687744140632,102.7538635253906,0.9052723630295318,-1.0,-1.0,-1.0
79,1,799.784033203125,336.67995300292966,49.71335449218748,101.73109130859376,0.9019425264623068,-1.0,-1.0,-1.0
80,1,796.3961242675781,329.4892639160156,47.77349853515625,98.56779785156247,0.7788365750890591,-1.0,-1.0,-1.0
81,1,797.5797912597656,327.7122528076172,46.3370361328125,99.53948364257808,0.7706155842213391,-1.0,-1.0,-1.0
82,1,789.6457397460937,321.4009094238281,56.97454833984375,104.77606201171876,0.7994117348591736,-1.0,-1.0,-1.0
83,1,788.1531921386718,319.1267395019531,52.21955566406257,103.22402343749997,0.8833840297787958,-1.0,-1.0,-1.0
84,1,786.9354675292968,317.0503784179687,47.13936767578127,102.9945739746094,0.8759099616016783,-1.0,-1.0,-1.0
85,1,784.9320556640624,316.6568756103516,49.82838134765632,103.14206542968748,0.8664109776112738,-1.0,-1.0,-1.0
86,1,779.8807067871094,317.90654296875,53.70062255859375,96.02237548828124,0.8633402831927768,-1.0,-1.0,-1.0
87,1,781.3156311035156,319.027505493164,53.876513671875045,95.52897949218747,0.9000331917184745,-1.0,-1.0,-1.0
88,1,773.0373229980469,320.3146636962891,60.76175537109373,93.03684082031248,0.8842616870981601,-1.0,-1.0,-1.0
89,1,767.5134521484375,321.62511291503904,65.27790527343745,90.25784912109371,0.8615222442266841,-1.0,-1.0,-1.0
90,1,767.3349792480468,320.4490539550781,61.61824951171877,89.70161132812501,0.8840800998505074,-1.0,-1.0,-1.0
1,2,853.7598083496093,390.6960754394531,73.89849243164065,109.23546752929684,0.9315130586686564,-1.0,-1.0,-1.0
2,2,853.7598083496093,390.6960754394531,73.89849243164065,109.23546752929684,0.9315130586686564,-1.0,-1.0,-1.0
3,2,849.4203186035156,392.3197998046875,78.71281127929683,107.30302734375,0.9195198611386955,-1.0,-1.0,-1.0
4,2,843.0673645019531,393.96417846679685,86.0596984863281,106.7466247558594,0.9122329688545036,-1.0,-1.0,-1.0
5,2,840.5127685546875,394.1880798339844,84.18537597656245,106.38693237304688,0.9052811078232564,-1.0,-1.0,-1.0
6,2,835.2258178710937,394.5577423095703,97.19044189453132,106.69452209472657,0.9285464256454076,-1.0,-1.0,-1.0
7,2,833.3193054199219,393.39093933105465,98.91557006835932,108.3267059326172,0.9120346419629968,-1.0,-1.0,-1.0
8,2,832.7767456054687,393.4120330810547,77.6710327148437,109.38880920410156,0.8472665486704152,-1.0,-1.0,-1.0
9,2,832.9522521972656,393.6014099121094,75.74392089843752,110.55910034179686,0.7050794533522264,-1.0,-1.0,-1.0
10,2,827.4064086914062,394.508935546875,67.33597412109373,109.05243530273435,0.7050794533522264,-1.0,-1.0,-1.0
11,2,821.8605651855469,395.4164611816406,58.92802734374993,107.54577026367184,0.5175995145806453,-1.0,-1.0,-1.0
12,2,803.1978149414062,393.0218536376953,68.45405273437495,110.77940368652344,0.708449351416867,-1.0,-1.0,-1.0
13,2,787.1966674804687,391.9860626220703,80.2508422851563,116.17369079589844,0.8018824760162211,-1.0,-1.0,-1.0
14,2,765.5919982910156,393.74903869628906,107.49265136718748,113.63573913574214,0.8525274658215487,-1.0,-1.0,-1.0
15,2,759.9919921874999,394.784390258789,101.49323730468755,111.3439910888672,0.8642191371525598,-1.0,-1.0,-1.0
16,2,745.9109252929687,394.9480590820313,79.84654541015618,111.10929565429684,0.791813000809217,-1.0,-1.0,-1.0
17,2,766.3749389648438,393.67683105468745,95.2160888671874,115.13770751953126,0.7399725842963889,-1.0,-1.0,-1.0
18,2,755.8415771484375,391.0547241210937,77.91888427734364,109.79148559570314,0.8237711627822577,-1.0,-1.0,-1.0
19,2,750.6364196777344,390.4435546875,67.40408935546873,105.52005615234378,0.7713504950918875,-1.0,-1.0,-1.0
20,2,736.3730895996093,390.26856994628906,59.97359619140627,107.04377746582033,0.7767278088503815,-1.0,-1.0,-1.0
21,2,734.5831420898437,389.8748474121094,53.11219482421871,106.094970703125,0.8370079983570236,-1.0,-1.0,-1.0
22,2,715.8341491699218,391.38129272460935,60.39876708984377,111.24118652343748,0.858106577207959,-1.0,-1.0,-1.0
23,2,701.3685607910156,392.8890014648437,70.83599853515625,117.47768554687502,0.8611099921226106,-1.0,-1.0,-1.0
24,2,685.4208618164063,397.1890228271484,80.3780639648437,114.5515594482422,0.853256082923636,-1.0,-1.0,-1.0
25,2,681.2267211914062,397.9383453369141,84.0860595703125,114.30689392089846,0.8546308876292912,-1.0,-1.0,-1.0
26,2,670.5024169921875,400.32619628906247,94.59953613281256,111.17548828125,0.8881177906766737,-1.0,-1.0,-1.0
27,2,669.4526184082031,401.389892578125,93.79544677734371,109.65091552734371,0.8738614823168369,-1.0,-1.0,-1.0
28,2,671.699542236328,401.93165588378906,87.32581787109382,104.9619232177734,0.8857497694711007,-1.0,-1.0,-1.0
29,2,671.3147460937499,402.3126892089844,87.42788085937502,104.44899902343752,0.8928564162283692,-1.0,-1.0,-1.0
30,2,671.7962768554687,402.4387573242187,82.61971435546877,98.837841796875,0.926258408283509,-1.0,-1.0,-1.0
31,2,670.5814086914062,402.53771667480464,84.02607421875007,98.4642242431641,0.9283339369589534,-1.0,-1.0,-1.0
32,2,671.1895568847656,403.4544982910156,83.56025390625007,98.009033203125,0.9212303624097622,-1.0,-1.0,-1.0
33,2,672.458203125,403.0496520996094,81.35299072265627,97.45834350585938,0.9136249751511372,-1.0,-1.0,-1.0
34,2,671.5967651367188,401.8451110839844,80.22711181640625,98.068798828125,0.8966783197390527,-1.0,-1.0,-1.0
35,2,674.3202758789063,402.1036743164062,75.21822509765616,97.91240844726563,0.9038903914525208,-1.0,-1.0,-1.0
36,2,676.6907409667969,401.77416687011714,72.79793701171877,97.75697937011722,0.8900486541656782,-1.0,-1.0,-1.0
37,2,676.8886047363281,401.9236358642578,75.38609619140618,96.18307800292968,0.8609336873239215,-1.0,-1.0,-1.0
38,2,684.0140625,402.066650390625,68.72354736328123,94.82332763671872,0.8718686129362538,-1.0,-1.0,-1.0
39,2,686.4243530273437,401.38764038085935,66.2487670898438,95.4311462402344,0.8852708228744604,-1.0,-1.0,-1.0
40,2,678.8471923828125,396.1022552490234,74.56245117187495,101.06150207519534,0.8272401302351184,-1.0,-1.0,-1.0
41,2,681.7857055664062,392.3605041503906,71.43925781249993,104.08458251953124,0.8581439108457616,-1.0,-1.0,-1.0
42,2,657.5708496093749,379.8560577392578,95.84890136718752,118.21736755371096,0.8629240450417797,-1.0,-1.0,-1.0
43,2,655.0719543457031,377.74599609375,95.6950927734374,117.645556640625,0.6771846320640229,-1.0,-1.0,-1.0
44,2,654.8457458496093,377.8144409179688,63.02603759765623,89.20744628906249,0.7468851361584754,-1.0,-1.0,-1.0
45,2,650.6579772949218,374.749365234375,63.330249023437545,93.5722595214844,0.7942480578450883,-1.0,-1.0,-1.0
46,2,645.6967163085938,373.3353698730469,74.75734863281252,107.6269592285156,0.7233735503898622,-1.0,-1.0,-1.0
47,2,630.7304809570312,371.9338989257813,88.33721923828125,109.36516113281247,0.7492269614068334,-1.0,-1.0,-1.0
48,2,622.951611328125,370.9469146728516,62.3408203125,96.04849548339844,0.7285256297519567,-1.0,-1.0,-1.0
49,2,629.8199890136718,371.487661743164,54.92636718749998,96.7880401611328,0.7519888046986587,-1.0,-1.0,-1.0
50,2,629.2877563476562,369.3415924072265,61.54617919921873,103.9517852783203,0.8420931001065313,-1.0,-1.0,-1.0
51,2,626.8810363769531,367.4716094970703,61.71734619140625,106.02149963378906,0.8049848163407027,-1.0,-1.0,-1.0
52,2,619.3201354980469,361.9739959716797,48.792590332031295,109.50075988769528,0.8566131341928731,-1.0,-1.0,-1.0
53,2,615.9465637207031,358.33897705078124,49.623046875,112.78795166015624,0.8883375616232527,-1.0,-1.0,-1.0
54,2,619.9448181152344,357.1227081298828,44.31961669921873,104.96466979980464,0.8847958316577866,-1.0,-1.0,-1.0
55,2,618.2967041015625,355.4381469726562,44.15756835937498,102.73853759765626,0.8808041769898409,-1.0,-1.0,-1.0
56,2,613.7940124511719,353.2349487304687,47.62177734374996,100.8649841308594,0.9016593594998312,-1.0,-1.0,-1.0
57,2,610.90048828125,352.9921508789062,49.35915527343752,97.81468505859374,0.8772237622744754,-1.0,-1.0,-1.0
58,2,611.9977478027344,350.22194824218747,46.34714355468748,101.16331787109374,0.8664913861136725,-1.0,-1.0,-1.0
59,2,602.7096862792969,349.31700439453124,53.81455078124998,102.07902832031247,0.8759095504559582,-1.0,-1.0,-1.0
60,2,609.5132995605469,347.02967834472656,44.37388916015618,100.57846069335938,0.8826235209665363,-1.0,-1.0,-1.0
61,2,605.6581970214844,346.60939636230466,46.78549804687498,93.13835449218747,0.8172286603457479,-1.0,-1.0,-1.0
62,2,608.6001708984375,341.7803009033203,41.47932128906257,92.0900939941406,0.8529914045688116,-1.0,-1.0,-1.0
63,2,601.4599914550781,342.5319580078125,47.64374999999996,89.99675903320315,0.8526130706525166,-1.0,-1.0,-1.0
64,2,604.4178955078124,343.2034423828125,44.1179077148438,83.6669311523437,0.8941448981106888,-1.0,-1.0,-1.0
65,2,603.1793518066406,345.2278381347656,45.28850097656243,81.00362548828127,0.8804177511245435,-1.0,-1.0,-1.0
66,2,602.9247985839844,339.1028778076172,39.72052001953125,87.54318237304688,0.8767357472311126,-1.0,-1.0,-1.0
67,2,587.5499267578125,314.48106079101564,54.45670166015623,111.99814453124998,0.8799646381526713,-1.0,-1.0,-1.0
68,2,584.9834655761719,310.3597045898437,53.71424560546871,114.57240600585936,0.850103322338061,-1.0,-1.0,-1.0
69,2,585.4911437988281,309.8808929443359,51.99367675781241,114.57965698242184,0.8683960922614844,-1.0,-1.0,-1.0
70,2,584.944189453125,309.3802734375,53.75379638671871,107.08406982421876,0.8309792967185885,-1.0,-1.0,-1.0
71,2,586.5537414550781,309.78558654785155,51.04116210937502,100.1964111328125,0.7525826251225496,-1.0,-1.0,-1.0
72,2,603.5413513183594,327.47533264160154,34.059704589843705,81.30975952148435,0.8386415752846332,-1.0,-1.0,-1.0
73,2,595.8158203125,324.49037475585936,42.366467285156205,83.60952758789062,0.8221007144036143,-1.0,-1.0,-1.0
74,2,588.9225036621093,302.9148468017578,47.918627929687545,104.49283447265624,0.893376331771627,-1.0,-1.0,-1.0
75,2,590.6108276367187,296.1267517089844,45.28751220703134,109.5473693847656,0.8673359839093919,-1.0,-1.0,-1.0
76,2,594.8049682617187,309.07276611328126,39.47003173828125,92.1231079101562,0.8536837360295522,-1.0,-1.0,-1.0
77,2,592.4791625976562,307.0041778564453,41.305187988281205,91.71320800781244,0.8492666246839349,-1.0,-1.0,-1.0
78,2,594.6683532714843,303.78331604003904,39.48409423828127,91.18284301757814,0.8438322085160017,-1.0,-1.0,-1.0
79,2,595.9836914062499,301.28192138671875,40.01044921875007,92.61221923828124,0.8148569240577217,-1.0,-1.0,-1.0
80,2,603.6929626464844,302.0555786132812,34.00125732421873,87.82816772460939,0.8203972397149428,-1.0,-1.0,-1.0
81,2,603.6227600097656,302.87169799804684,32.56182861328125,87.47072753906252,0.8437150583231734,-1.0,-1.0,-1.0
82,2,606.0390380859375,304.4410949707031,31.986364746093727,83.57025146484375,0.8441382764169383,-1.0,-1.0,-1.0
83,2,607.2388000488281,304.54282836914064,30.520129394531185,83.5175170898437,0.8473781333891566,-1.0,-1.0,-1.0
84,2,608.1637390136718,305.6046295166016,30.889489746093773,83.36041259765625,0.8173988590675947,-1.0,-1.0,-1.0
85,2,608.3212280273438,305.1969268798828,31.17216796874993,83.57744750976559,0.8288406952095428,-1.0,-1.0,-1.0
86,2,609.216064453125,301.7810577392578,33.86107177734368,85.60458984374998,0.8321733994196592,-1.0,-1.0,-1.0
87,2,611.631298828125,302.59124450683595,30.757983398437545,82.96298217773432,0.7968559959935781,-1.0,-1.0,-1.0
88,2,622.5606628417969,302.06887207031247,26.16152343749991,71.42437133789065,0.7376184847228586,-1.0,-1.0,-1.0
89,2,623.5673950195312,302.2280364990234,26.97802734375,71.8199340820313,0.7332936703525874,-1.0,-1.0,-1.0
90,2,621.1083801269531,302.3819549560547,29.358325195312545,72.52932128906247,0.7265592506792835,-1.0,-1.0,-1.0
1,3,922.620849609375,399.2393737792968,79.59287109374998,126.84221191406247,0.9275711717779132,-1.0,-1.0,-1.0
2,3,922.620849609375,399.2393737792968,79.59287109374998,126.84221191406247,0.9275711717779132,-1.0,-1.0,-1.0
3,3,910.608837890625,401.4600952148437,91.72573242187502,125.0091430664063,0.9348077145306952,-1.0,-1.0,-1.0
4,3,893.5439392089843,403.9304534912109,108.71240844726572,122.07576599121096,0.9387548561539204,-1.0,-1.0,-1.0
5,3,890.2088745117187,402.54169921875,110.392822265625,123.49654541015629,0.9387004629205896,-1.0,-1.0,-1.0
6,3,882.5411315917968,401.1036987304688,106.05986938476563,125.02496337890624,0.9376838921197646,-1.0,-1.0,-1.0
7,3,879.7023742675781,399.7580383300781,101.38200073242184,124.1522094726563,0.9218606728239288,-1.0,-1.0,-1.0
8,3,862.800732421875,398.7073608398437,58.035937500000045,126.41462402343753,0.775766883168103,-1.0,-1.0,-1.0
9,3,840.785888671875,397.3746368408203,82.53215332031243,126.629653930664,0.7281409906969216,-1.0,-1.0,-1.0
10,3,827.1385620117187,394.1663818359375,85.38530273437505,130.4379821777344,0.90442683039349,-1.0,-1.0,-1.0
11,3,822.883721923828,395.1560577392578,87.91182861328127,129.46923522949214,0.9103821234795292,-1.0,-1.0,-1.0
12,3,818.2390869140625,394.4431274414062,89.37465820312502,129.34083251953132,0.8933869292553283,-1.0,-1.0,-1.0
13,3,808.3851745605468,393.9009796142578,92.1169555664062,132.1948333740234,0.8747860328998236,-1.0,-1.0,-1.0
14,3,793.2071228027344,394.108071899414,92.15057373046876,135.41042175292972,0.8164150874265701,-1.0,-1.0,-1.0
15,3,788.6689453125,394.7232788085937,75.82060546874993,136.83339843750002,0.8291064006996862,-1.0,-1.0,-1.0
16,3,774.0144470214843,403.31793823242185,87.83052978515627,129.9332153320313,0.7258768304806829,-1.0,-1.0,-1.0
17,3,747.0042846679687,393.9772247314453,76.1768920898437,135.2034393310547,0.7884969232357442,-1.0,-1.0,-1.0
18,3,745.1327087402343,395.1794311523437,73.30319824218748,136.02216796875,0.910499448501433,-1.0,-1.0,-1.0
19,3,726.1146606445312,392.954067993164,88.921142578125,139.3450103759766,0.9209731726986092,-1.0,-1.0,-1.0
20,3,692.9920349121094,393.8184173583984,107.58218994140624,130.92333068847654,0.8658967940459483,-1.0,-1.0,-1.0
21,3,685.9468322753906,397.0629821777344,93.36972656249998,120.08908081054692,0.885340102894375,-1.0,-1.0,-1.0
22,3,681.913916015625,397.6382263183593,81.04086914062498,117.32931518554688,0.9127401581325784,-1.0,-1.0,-1.0
23,3,681.5596069335937,397.4112213134765,65.97641601562498,116.52799987792967,0.88562736401461,-1.0,-1.0,-1.0
24,3,677.9045654296875,395.2100280761719,66.4134521484375,128.78020019531257,0.8608392969550636,-1.0,-1.0,-1.0
25,3,673.7837585449219,394.1113403320312,58.576245117187455,124.10941772460944,0.8124056793269219,-1.0,-1.0,-1.0
26,3,664.0509704589844,395.19599304199215,53.98516845703125,137.21465148925785,0.8318468230460248,-1.0,-1.0,-1.0
27,3,656.4675476074218,396.30300292968747,56.43446044921882,129.94442138671872,0.8249935846978396,-1.0,-1.0,-1.0
28,3,655.5002014160156,399.2925750732422,49.75620117187509,145.27350769042965,0.8137690039144232,-1.0,-1.0,-1.0
29,3,652.3548706054687,401.4627319335937,52.70767822265623,144.28311767578128,0.8251186620398272,-1.0,-1.0,-1.0
30,3,647.7437438964844,403.0565185546875,52.68339843749993,142.26119384765627,0.805295097186324,-1.0,-1.0,-1.0
31,3,648.2395568847656,403.5500793457031,49.7274169921875,142.48773193359375,0.8502883413202866,-1.0,-1.0,-1.0
32,3,647.1487243652343,400.5653137207031,50.78529052734382,147.6903076171875,0.8477049710669959,-1.0,-1.0,-1.0
33,3,646.5431030273437,400.26005859375,51.33845214843757,146.6998901367187,0.8445990918062307,-1.0,-1.0,-1.0
34,3,647.0395202636719,400.3976623535156,52.528820800781205,141.55751953124997,0.7838630054400717,-1.0,-1.0,-1.0
35,3,647.9702819824219,401.7181915283203,51.73956298828125,143.84934997558594,0.8154524701745913,-1.0,-1.0,-1.0
36,3,648.3359619140625,403.9606384277344,55.00766601562498,140.1986206054687,0.7729845853584862,-1.0,-1.0,-1.0
37,3,650.9373596191406,404.3630126953125,56.26680908203127,140.16621093749995,0.7905670009407224,-1.0,-1.0,-1.0
38,3,658.6205383300781,401.08796081542965,55.971936035156205,140.59657287597662,0.7888038101015127,-1.0,-1.0,-1.0
39,3,660.6931640624999,401.0419006347656,59.18104248046882,139.89946289062493,0.8255727471117495,-1.0,-1.0,-1.0
40,3,669.0143737792969,397.8858306884765,60.11268310546871,146.67953796386723,0.8289854311294107,-1.0,-1.0,-1.0
41,3,668.3259704589843,392.7496948242188,62.11527099609373,153.0734985351562,0.8664222506210422,-1.0,-1.0,-1.0
42,3,672.3277404785156,406.40949096679685,66.95485839843752,139.61239013671877,0.8693347470472901,-1.0,-1.0,-1.0
43,3,670.4105163574219,407.1975952148437,71.22612304687493,137.51685791015626,0.8676684154072944,-1.0,-1.0,-1.0
44,3,668.0515869140625,409.0795532226562,83.76163330078123,133.56760253906253,0.9081728330375682,-1.0,-1.0,-1.0
45,3,674.0267211914062,411.4043426513672,81.92109375000007,125.1520477294922,0.9047022010139898,-1.0,-1.0,-1.0
46,3,680.864501953125,412.6816955566406,87.44875488281241,119.86292724609376,0.9410221580488808,-1.0,-1.0,-1.0
47,3,685.7787414550781,412.9047180175781,85.84420166015616,117.49680175781252,0.9301948641853032,-1.0,-1.0,-1.0
48,3,709.6764221191406,411.4762756347656,75.16801757812493,117.4465942382812,0.8987016710897855,-1.0,-1.0,-1.0
49,3,718.2622924804688,410.5615264892578,69.44381103515616,118.49795837402344,0.917259532746698,-1.0,-1.0,-1.0
50,3,720.777667236328,406.05394592285154,80.55131835937505,120.7439483642578,0.9290905275731234,-1.0,-1.0,-1.0
51,3,720.2234619140625,404.0981597900391,89.8616821289063,123.21603698730462,0.9169764897579178,-1.0,-1.0,-1.0
52,3,769.8409606933593,400.5469940185546,53.422229003906295,113.3659149169922,0.8635003580672596,-1.0,-1.0,-1.0
53,3,751.4333679199218,400.61244506835936,79.17374267578123,112.51796264648436,0.9087515501135036,-1.0,-1.0,-1.0
54,3,778.8416748046875,397.4939758300781,71.12625732421873,115.30859985351566,0.902295550536344,-1.0,-1.0,-1.0
