19,1,919.7746215820312,382.0345642089844,71.27973632812507,146.5933227539062,0.9282955755504751,-1.0,-1.0,-1.0
20,1,916.8183654785156,379.4922729492187,59.38093872070306,148.37008666992193,0.9225853967791124,-1.0,-1.0,-1.0
21,1,914.6429077148435,378.29201660156247,48.44465332031257,147.9741943359375,0.903738862866458,-1.0,-1.0,-1.0
22,1,907.960418701172,377.1091186523437,43.80595092773433,151.48635864257807,0.8922161399142468,-1.0,-1.0,-1.0
23,1,903.6630065917968,376.78444519042966,46.91343383789058,152.71229553222656,0.9071329381475408,-1.0,-1.0,-1.0
24,1,882.5351440429687,378.8433380126953,68.06392822265627,149.87051696777337,0.9310033501063764,-1.0,-1.0,-1.0
25,1,877.9092407226562,379.0617462158203,72.32080078125,149.99724426269535,0.9327396088416152,-1.0,-1.0,-1.0
26,1,871.2314758300781,380.5855224609375,79.44505004882808,148.6311767578125,0.9323261548565044,-1.0,-1.0,-1.0
27,1,864.6369323730469,382.4552856445312,86.00828247070308,147.00816650390624,0.944658511961414,-1.0,-1.0,-1.0
28,1,864.4339050292969,382.7303558349609,80.56400756835933,146.58939514160153,0.9314311812589082,-1.0,-1.0,-1.0
29,1,864.4698852539062,382.0118225097656,75.49530029296875,147.38988647460934,0.9268357141290836,-1.0,-1.0,-1.0
30,1,863.1370239257812,380.7228240966797,66.10319824218743,148.27843322753904,0.9345760417986356,-1.0,-1.0,-1.0
31,1,863.1201599121093,378.97069702148434,57.12758789062502,149.84439697265628,0.923882032574113,-1.0,-1.0,-1.0
32,1,862.5348083496093,377.630859375,49.635791015625045,151.47872314453127,0.9108596047720496,-1.0,-1.0,-1.0
33,1,862.6983947753906,377.14125366210936,48.56890869140625,151.80820312500003,0.9091124860070464,-1.0,-1.0,-1.0
34,1,862.20263671875,376.8588500976562,47.817883300781205,151.6016052246094,0.9107675125732158,-1.0,-1.0,-1.0
35,1,860.518487548828,376.61517333984375,48.90157470703127,151.47191162109368,0.9128639603060263,-1.0,-1.0,-1.0
36,1,858.5068908691405,375.9759887695312,49.77784423828132,151.30991821289058,0.9140563306813548,-1.0,-1.0,-1.0
37,1,859.3719543457031,375.0045776367188,48.22152099609377,151.79793090820306,0.9163167345047896,-1.0,-1.0,-1.0
38,1,858.7278259277343,375.5582336425781,47.70186767578127,152.06363525390623,0.9172613982516964,-1.0,-1.0,-1.0
39,1,857.0387878417969,376.9801940917969,49.85419921874996,150.52329711914058,0.9166895322470764,-1.0,-1.0,-1.0
40,1,851.4479003906249,383.50063476562497,62.45211181640627,143.9439147949219,0.911173020165066,-1.0,-1.0,-1.0
41,1,843.6004760742187,386.1515258789062,72.3503540039062,142.21296386718743,0.9234600407800856,-1.0,-1.0,-1.0
42,1,835.1354553222656,393.6245635986328,80.81927490234375,135.3704315185547,0.932458183493594,-1.0,-1.0,-1.0
43,1,834.1448181152343,394.7027618408203,81.51141357421875,134.57611999511715,0.9340457954698174,-1.0,-1.0,-1.0
44,1,828.0956909179687,394.2909393310547,83.83963623046873,134.58095397949216,0.9378748092266987,-1.0,-1.0,-1.0
45,1,826.6447814941406,393.2576477050781,84.8308227539062,135.611279296875,0.9348844657228988,-1.0,-1.0,-1.0
46,1,817.9050476074218,391.0252258300781,80.52022705078127,137.92785644531244,0.9239213095029156,-1.0,-1.0,-1.0
47,1,800.7758239746094,388.8712188720703,87.56630859375002,140.65952453613278,0.9339191502396816,-1.0,-1.0,-1.0
48,1,782.7303955078124,387.88939819335934,73.24079589843757,140.8808166503906,0.8934896201127884,-1.0,-1.0,-1.0
49,1,779.9283874511718,388.62531738281245,75.31765136718752,140.92459716796873,0.885555262530211,-1.0,-1.0,-1.0
50,1,769.4321044921875,390.9668884277344,75.17142333984373,137.37551879882812,0.9196542576305085,-1.0,-1.0,-1.0
51,1,768.9038269042968,392.1261657714844,71.34664306640627,136.91123657226558,0.9110437706512364,-1.0,-1.0,-1.0
52,1,758.5928283691406,394.2842376708984,70.54573974609366,131.30005187988286,0.9113953223891968,-1.0,-1.0,-1.0
53,1,759.2944152832031,394.839321899414,65.28350830078125,130.32644348144538,0.8926441560149811,-1.0,-1.0,-1.0
54,1,759.8273071289062,396.1427124023437,57.64548339843748,134.74643554687498,0.9154173930712588,-1.0,-1.0,-1.0
55,1,757.9909973144531,395.3393920898437,57.74051513671873,137.52279052734377,0.9181144815387654,-1.0,-1.0,-1.0
56,1,754.8683532714844,394.5987487792968,58.160412597656205,141.07434082031256,0.9195599266672224,-1.0,-1.0,-1.0
57,1,754.2725097656249,393.945913696289,57.94387207031252,140.98548889160156,0.9273008008265008,-1.0,-1.0,-1.0
58,1,753.9757690429688,394.1734405517578,57.54473876953125,140.61442565917974,0.9291785809009668,-1.0,-1.0,-1.0
59,1,753.9476440429687,393.8416534423828,57.29831542968748,140.86139831542965,0.9312919134562634,-1.0,-1.0,-1.0
60,1,753.7908142089843,393.1181762695312,58.60535888671871,141.86689453125007,0.9388811611303892,-1.0,-1.0,-1.0
61,1,754.3231018066406,392.67699279785154,59.03031005859373,142.4677093505859,0.9410533728019636,-1.0,-1.0,-1.0
62,1,754.084423828125,391.8388732910156,65.47159423828123,142.6519775390625,0.9370458137994576,-1.0,-1.0,-1.0
63,1,754.1668762207031,391.3096069335937,69.7421997070312,143.0101318359375,0.936321344211052,-1.0,-1.0,-1.0
64,1,754.2380676269531,391.8870208740234,83.7257080078125,142.90738220214848,0.949624428013891,-1.0,-1.0,-1.0
65,1,754.7206420898438,391.25074768066406,84.56660156249995,143.51415710449214,0.9429925351566516,-1.0,-1.0,-1.0
66,1,756.3292053222656,390.87600402832027,84.3452270507812,142.76087951660156,0.9385294331217438,-1.0,-1.0,-1.0
67,1,758.0615844726562,389.8244750976562,83.28812255859373,143.25710449218752,0.9371684765860344,-1.0,-1.0,-1.0
68,1,764.5517578125,387.7576995849609,76.87946777343745,142.89897766113285,0.938203037789158,-1.0,-1.0,-1.0
69,1,769.7716369628906,385.8157562255859,72.24906005859373,145.0660858154297,0.938320151797889,-1.0,-1.0,-1.0
70,1,782.5556030273438,382.9852661132812,62.61405029296873,147.08237915039058,0.9381667516071808,-1.0,-1.0,-1.0
71,1,786.5082092285156,381.3770324707031,59.61302490234368,148.0001770019531,0.9297638458843344,-1.0,-1.0,-1.0
72,1,794.2280822753905,379.2955627441406,52.56990966796877,148.77180175781243,0.9177074743571012,-1.0,-1.0,-1.0
73,1,794.7730590820312,378.5799682617188,53.1047241210938,149.2963439941406,0.9216745438319762,-1.0,-1.0,-1.0
74,1,796.016436767578,377.5267364501953,53.72841796875002,150.21054382324218,0.9311907214910812,-1.0,-1.0,-1.0
75,1,796.3882690429687,377.1615234375,53.5112182617188,150.46765136718756,0.927665814521184,-1.0,-1.0,-1.0
76,1,797.56171875,377.5208312988281,52.971020507812455,149.0933166503906,0.9296933924273318,-1.0,-1.0,-1.0
77,1,797.7672180175781,377.2793518066406,52.83226318359368,148.55537109375,0.9322581967001468,-1.0,-1.0,-1.0
78,1,798.4368347167969,377.16270446777344,53.13592529296875,148.35226135253902,0.9314296643092844,-1.0,-1.0,-1.0
79,1,799.0371826171875,377.54527587890624,53.19338378906252,148.9319274902344,0.9292074985368508,-1.0,-1.0,-1.0
80,1,800.4112976074218,379.0339233398437,57.07485351562502,146.63792724609374,0.9262495160596842,-1.0,-1.0,-1.0
81,1,801.3767761230469,380.5128479003906,55.56884765625,145.25057373046877,0.9289367043436414,-1.0,-1.0,-1.0
82,1,801.3872131347656,381.7546051025391,55.65366210937498,145.0599334716797,0.9207076038484274,-1.0,-1.0,-1.0
83,1,800.6178405761718,382.2430847167969,56.546740722656295,144.57815551757807,0.9190987683978982,-1.0,-1.0,-1.0
84,1,797.6351623535156,382.07318115234375,59.80528564453118,144.60018310546877,0.9304146139410924,-1.0,-1.0,-1.0
85,1,795.3218811035156,382.0217102050781,62.00705566406248,144.66445312499997,0.926728207829978,-1.0,-1.0,-1.0
86,1,789.1234497070312,381.5952758789063,68.18488769531245,145.73369750976565,0.920443081254966,-1.0,-1.0,-1.0
87,1,786.8380187988281,381.8107452392578,70.34732666015623,145.27229919433591,0.9257209359253338,-1.0,-1.0,-1.0
88,1,784.373126220703,380.8755615234375,72.01120605468748,147.86987915039057,0.9254155323615124,-1.0,-1.0,-1.0
89,1,782.8260314941406,380.2141845703125,73.15773925781252,147.80994873046876,0.9263205315498624,-1.0,-1.0,-1.0
90,1,780.1942565917968,379.62592163085935,63.61951904296871,145.1948181152344,0.9352304560362724,-1.0,-1.0,-1.0
91,1,777.9478820800781,378.65794372558594,61.90400390624996,146.5648956298828,0.9274649401310172,-1.0,-1.0,-1.0
92,1,772.0378967285155,378.00873413085935,54.01230468750009,146.64166259765625,0.9202045574894376,-1.0,-1.0,-1.0
93,1,767.8975341796875,377.6899108886719,55.9084350585938,147.04425659179685,0.9172442810293688,-1.0,-1.0,-1.0
94,1,764.4422790527343,376.8374542236328,54.33673095703125,147.7936614990234,0.9180935910701606,-1.0,-1.0,-1.0
95,1,763.3541381835937,376.6761199951172,53.973742675781295,147.75471496582026,0.9190878210095832,-1.0,-1.0,-1.0
96,1,761.3243041992188,376.681201171875,52.55936279296873,147.1718078613281,0.9283237728603028,-1.0,-1.0,-1.0
97,1,761.3683044433593,376.4132995605469,51.16311035156252,146.3636535644531,0.9299333602441068,-1.0,-1.0,-1.0
98,1,762.9092468261719,376.49987182617184,47.35557861328118,144.6289672851563,0.9257190605754246,-1.0,-1.0,-1.0
99,1,763.4208801269531,376.0980743408203,45.722790527343705,145.7655853271484,0.9226914467045936,-1.0,-1.0,-1.0
100,1,761.6881164550781,374.9652465820312,45.39715576171875,144.63759155273442,0.9194088729728732,-1.0,-1.0,-1.0
101,1,759.6344421386718,374.5785552978516,46.285510253906295,147.15876159667965,0.9210687556831872,-1.0,-1.0,-1.0
102,1,754.6365966796875,374.4844024658203,48.78215332031243,146.87751159667965,0.9163894960121048,-1.0,-1.0,-1.0
103,1,749.0271423339843,374.3825317382812,54.04581298828123,147.0016296386719,0.9210067250451032,-1.0,-1.0,-1.0
104,1,740.2558776855468,374.9451965332031,62.1244995117188,146.87655029296877,0.9379610227252329,-1.0,-1.0,-1.0
105,1,737.9376525878906,375.0539886474609,64.20234374999995,146.89162902832032,0.9345303936754236,-1.0,-1.0,-1.0
106,1,737.5908691406249,376.2019775390625,63.5351440429688,146.47703247070314,0.9342619266622912,-1.0,-1.0,-1.0
107,1,736.9840942382813,376.0488006591797,63.84045410156239,146.93161926269528,0.9346831425377502,-1.0,-1.0,-1.0
108,1,736.3108520507812,376.9329528808594,64.57939453124993,146.12442626953123,0.9342562793025486,-1.0,-1.0,-1.0
109,1,735.7151733398438,376.06129760742186,63.41154785156243,147.27859497070307,0.9333100773213944,-1.0,-1.0,-1.0
110,1,730.1061584472656,375.8272338867187,66.55001220703127,147.3553894042969,0.9394049159867102,-1.0,-1.0,-1.0
111,1,726.5452148437499,375.4820434570312,68.80330810546877,148.14332885742186,0.9373389272365956,-1.0,-1.0,-1.0
112,1,721.355712890625,375.86497192382814,67.86408691406245,147.51589965820307,0.9330382706571784,-1.0,-1.0,-1.0
113,1,719.4966064453125,375.7548889160156,69.14179687499995,147.77924194335935,0.933630340575572,-1.0,-1.0,-1.0
114,1,719.4824340820312,376.1046112060547,64.6796997070312,148.36039123535153,0.934388519356137,-1.0,-1.0,-1.0
115,1,719.9556701660156,375.9910400390625,61.95465087890625,148.84628906249992,0.9314425939756176,-1.0,-1.0,-1.0
116,1,722.4230346679688,375.936767578125,57.21075439453125,148.91868896484368,0.9017237341536132,-1.0,-1.0,-1.0
117,1,723.1904846191406,375.8279205322265,56.31196289062496,148.93404235839847,0.8970169163104913,-1.0,-1.0,-1.0
118,1,722.0651550292969,377.3058013916016,58.37991943359373,148.3002410888672,0.913735028063158,-1.0,-1.0,-1.0
119,1,721.5973571777344,379.3603820800781,60.38140869140625,146.6186462402344,0.9201929495361584,-1.0,-1.0,-1.0
120,1,721.4815612792969,385.8500061035156,65.41600341796868,139.4521545410156,0.917151152248266,-1.0,-1.0,-1.0
121,1,724.8065185546875,389.6681396484375,66.1805419921875,139.94857177734372,0.929919968328008,-1.0,-1.0,-1.0
122,1,729.7695922851562,395.5032257080078,67.91781005859366,134.2409271240234,0.9344431763442104,-1.0,-1.0,-1.0
123,1,730.7067260742188,394.1099395751953,69.36954345703123,136.1745208740234,0.9279747222999896,-1.0,-1.0,-1.0
124,1,732.8236267089843,389.6886840820312,75.66152343750002,137.3168518066406,0.930254124143154,-1.0,-1.0,-1.0
125,1,734.8534606933594,387.1787750244141,82.12620849609368,137.1602691650391,0.8998732981607773,-1.0,-1.0,-1.0
126,1,738.5424499511719,383.3179595947266,72.48284912109375,129.40177917480463,0.9188596587383132,-1.0,-1.0,-1.0
127,1,740.3578308105468,382.2172943115234,71.63767089843748,126.8803619384766,0.9201346215114724,-1.0,-1.0,-1.0
128,1,745.6612609863281,376.2618255615234,60.92753906249993,131.66408386230466,0.9063142954656912,-1.0,-1.0,-1.0
129,1,746.7912048339844,372.64699401855466,58.58778076171871,134.52651672363282,0.8844577810657874,-1.0,-1.0,-1.0
130,1,746.855859375,366.82415771484375,59.16049804687498,134.4276123046875,0.908213743312558,-1.0,-1.0,-1.0
131,1,747.9319152832031,366.2165313720703,57.90289306640625,120.39205627441407,0.9125352580389254,-1.0,-1.0,-1.0
132,1,752.3845642089843,362.9448852539063,53.780383300781295,124.11375732421874,0.9020184514322338,-1.0,-1.0,-1.0
133,1,755.6508544921875,363.38299255371095,51.023693847656205,122.89463195800778,0.9059162192288356,-1.0,-1.0,-1.0
134,1,758.2406066894531,359.609765625,49.94439697265625,120.17252197265628,0.920420034316912,-1.0,-1.0,-1.0
135,1,758.5328430175781,355.79641113281247,50.37791748046868,123.76560058593752,0.9190993859624328,-1.0,-1.0,-1.0
136,1,760.3802490234375,351.49196777343747,51.09653320312498,125.43997192382812,0.912140703001544,-1.0,-1.0,-1.0
137,1,762.8974914550781,349.07618408203126,49.40958251953123,124.96552734374995,0.9097638853877754,-1.0,-1.0,-1.0
138,1,765.3833679199219,346.49758300781247,53.562084960937455,118.30534057617189,0.9000437376857917,-1.0,-1.0,-1.0
139,1,765.766845703125,346.5414733886719,47.23516845703125,117.50608520507808,0.8782123764277543,-1.0,-1.0,-1.0
140,1,767.7267517089844,345.1440399169922,48.38862304687496,111.04469604492186,0.8957532342346042,-1.0,-1.0,-1.0
141,1,767.5855773925781,344.30888671875,45.59688720703127,111.5662170410156,0.9165686309090192,-1.0,-1.0,-1.0
142,1,766.9425476074218,341.8154846191406,45.45527343749996,110.694287109375,0.9166229145730682,-1.0,-1.0,-1.0
143,1,767.2372009277343,341.3043182373047,45.46175537109377,111.56204223632808,0.9068931276275692,-1.0,-1.0,-1.0
144,1,767.801953125,341.1989318847656,45.90175781250002,106.5399169921875,0.9173797057365504,-1.0,-1.0,-1.0
145,1,768.1326416015625,341.4236572265625,47.528393554687455,106.92965698242182,0.9084402090083684,-1.0,-1.0,-1.0
146,1,765.5988098144531,339.59852600097656,52.237133789062455,106.83303222656248,0.8988168466762403,-1.0,-1.0,-1.0
147,1,769.6623229980469,338.67457580566406,50.97139892578116,107.18756103515624,0.883145727555636,-1.0,-1.0,-1.0
148,1,769.6488098144531,337.7558990478515,51.36855468750002,102.77133178710938,0.8885338817619228,-1.0,-1.0,-1.0
149,1,769.2153991699219,338.4087341308594,52.92498779296875,99.71553955078122,0.8880070786829073,-1.0,-1.0,-1.0
150,1,770.4846496582031,339.4202178955078,53.95451660156243,98.01271362304686,0.9012495452816296,-1.0,-1.0,-1.0
151,1,771.3623474121093,339.5684509277344,51.989611816406295,96.55345458984374,0.9049614829111476,-1.0,-1.0,-1.0
152,1,772.0648681640624,339.7890014648437,49.32905273437507,94.27313232421876,0.8881609159886636,-1.0,-1.0,-1.0
153,1,773.0778625488281,338.551611328125,48.39114990234373,94.73148193359371,0.8931636970571439,-1.0,-1.0,-1.0
154,1,775.3002319335938,335.91412353515625,45.5020751953125,97.36045532226558,0.8931815072596692,-1.0,-1.0,-1.0
155,1,774.8267761230468,334.64130249023435,45.47208251953134,98.17597045898437,0.8997561723049827,-1.0,-1.0,-1.0
156,1,773.5466491699218,331.83385620117184,45.22895507812507,96.86876220703124,0.8815083357294426,-1.0,-1.0,-1.0
157,1,772.5409057617187,330.2360321044921,46.843505859375,98.02375488281253,0.8804395175782886,-1.0,-1.0,-1.0
158,1,765.8944519042968,330.56520996093747,55.716064453125,95.62219848632816,0.8904378140566394,-1.0,-1.0,-1.0
159,1,763.314697265625,331.18126831054684,58.44572753906243,92.90159912109374,0.8901112296923301,-1.0,-1.0,-1.0
160,1,752.4437255859375,331.57177734375,66.48618164062498,91.37801513671872,0.9032345173650428,-1.0,-1.0,-1.0
161,1,751.9547241210937,331.86390380859376,72.41802978515625,92.58200683593748,0.8926594267806287,-1.0,-1.0,-1.0
162,1,751.9341247558593,326.23412475585934,63.703784179687545,97.4223083496094,0.8717320661837675,-1.0,-1.0,-1.0
163,1,751.9027038574219,326.25343322753906,62.40344238281239,97.4497192382812,0.8887158066100156,-1.0,-1.0,-1.0
164,1,754.8736267089844,323.14581298828125,53.70084228515623,97.2936584472656,0.8798069083418305,-1.0,-1.0,-1.0
165,1,754.3480407714843,321.7106140136719,54.625781250000045,98.5280822753906,0.8574091393498193,-1.0,-1.0,-1.0
166,1,752.63203125,306.9551513671875,52.05739746093752,108.98190307617182,0.8056291959331929,-1.0,-1.0,-1.0
167,1,751.6255187988281,300.0758697509765,44.22447509765618,112.4529235839844,0.8161178143892442,-1.0,-1.0,-1.0
168,1,748.9007446289062,303.88359375,38.643420410156295,103.26961669921872,0.843512815009376,-1.0,-1.0,-1.0
169,1,749.6401794433593,302.1963684082031,38.60419921874996,102.11171264648436,0.8212575075213024,-1.0,-1.0,-1.0
170,1,747.5850219726562,298.1588928222656,38.3214111328125,102.39175415039062,0.8328516540903195,-1.0,-1.0,-1.0
171,1,746.5040222167969,297.4698028564453,39.39807128906239,101.83200073242188,0.8486616266119995,-1.0,-1.0,-1.0
172,1,747.6299011230468,297.08514404296875,33.8280029296875,97.46114501953122,0.8430886484131292,-1.0,-1.0,-1.0
173,1,746.9036279296874,297.98513580322265,33.94698486328125,96.39675659179684,0.8430886484131292,-1.0,-1.0,-1.0
174,1,746.1773547363281,298.88512756347654,34.065966796875,95.33236816406247,0.8430886484131292,-1.0,-1.0,-1.0
175,1,745.4510815429687,299.78511932373044,34.18494873046875,94.2679797363281,0.8430886484131292,-1.0,-1.0,-1.0
176,1,744.7248083496094,300.68511108398434,34.3039306640625,93.20359130859373,0.8430886484131292,-1.0,-1.0,-1.0
177,1,743.99853515625,301.58510284423824,34.42291259765625,92.13920288085936,0.8430886484131292,-1.0,-1.0,-1.0
178,1,743.2722619628905,302.4850946044922,34.54189453125,91.07481445312499,0.8430886484131292,-1.0,-1.0,-1.0
179,1,742.5459887695312,303.3850863647461,34.66087646484375,90.01042602539061,0.8430886484131292,-1.0,-1.0,-1.0
180,1,741.8197155761718,304.285078125,34.7798583984375,88.94603759765624,0.8430886484131292,-1.0,-1.0,-1.0
181,1,741.0934423828124,305.1850698852539,34.89884033203125,87.88164916992187,0.8430886484131292,-1.0,-1.0,-1.0
182,1,740.3671691894531,306.0850616455078,35.017822265625,86.8172607421875,0.8146309500784099,-1.0,-1.0,-1.0
183,1,738.1108520507812,305.2024475097656,36.98525390625002,90.7960144042969,0.8394855764380438,-1.0,-1.0,-1.0
184,1,736.7757934570312,306.07160339355465,32.95931396484377,91.85388793945316,0.8448883392239068,-1.0,-1.0,-1.0
1,2,315.1220031738281,368.1061248779297,52.35073242187502,102.5097198486328,0.9217724277242284,-1.0,-1.0,-1.0
2,2,315.1220031738281,368.1061248779297,52.35073242187502,102.5097198486328,0.9217724277242284,-1.0,-1.0,-1.0
3,2,315.13576354980466,368.5688415527344,53.05995483398437,102.12637939453128,0.9223353503342686,-1.0,-1.0,-1.0
4,2,314.9733032226562,369.2066528320312,54.11239013671877,101.83216552734376,0.9200630723633338,-1.0,-1.0,-1.0
5,2,315.4755432128906,369.698291015625,54.20643310546876,101.25368041992186,0.9198150174899736,-1.0,-1.0,-1.0
6,2,316.7703094482422,370.0592193603516,52.3223876953125,101.02013854980464,0.9200734411801365,-1.0,-1.0,-1.0
7,2,317.3179504394531,369.8554229736328,52.25405273437502,101.20481872558594,0.919155143752164,-1.0,-1.0,-1.0
8,2,319.0647491455078,369.4803771972656,51.38283691406252,101.2817504882812,0.922279232693505,-1.0,-1.0,-1.0
9,2,319.1542602539062,369.0294982910156,51.9819213867188,101.57887573242186,0.9209821221234442,-1.0,-1.0,-1.0
10,2,320.20592651367184,367.4690002441406,53.33977661132815,102.69431762695314,0.9171246768011868,-1.0,-1.0,-1.0
11,2,321.4930847167969,367.0202362060547,53.917932128906216,89.96583251953126,0.9116515593854118,-1.0,-1.0,-1.0
12,2,323.0692108154297,365.7045959472656,58.67924194335933,98.8533874511719,0.9215957982566892,-1.0,-1.0,-1.0
13,2,324.45148315429685,365.7302490234375,62.48891601562502,97.30008544921878,0.927647071855759,-1.0,-1.0,-1.0
14,2,327.8583984375,365.77570495605465,62.30330200195312,98.32063293457033,0.93582537867443,-1.0,-1.0,-1.0
15,2,329.2590728759765,365.8443969726562,61.205548095703136,98.3329650878906,0.9312550153318676,-1.0,-1.0,-1.0
16,2,331.1710235595703,366.6401916503906,58.46412963867186,97.85659790039062,0.9306722611383904,-1.0,-1.0,-1.0
17,2,331.85181884765626,366.22496337890624,58.01824951171869,98.44920043945314,0.932080634563306,-1.0,-1.0,-1.0
18,2,333.5484375,365.64675292968747,55.25601196289063,99.37034912109374,0.933490926399859,-1.0,-1.0,-1.0
19,2,334.2616424560547,364.8941345214844,54.578814697265614,100.1479614257812,0.927190144540308,-1.0,-1.0,-1.0
20,2,335.4480010986328,364.805859375,53.14031982421875,100.20997924804686,0.9229788223626904,-1.0,-1.0,-1.0
21,2,335.6880249023437,364.7609252929688,53.24545898437498,100.37373046874995,0.922611601546066,-1.0,-1.0,-1.0
22,2,336.3651672363281,365.5633117675781,53.28110961914064,99.48740844726564,0.922785404930039,-1.0,-1.0,-1.0
23,2,336.84117736816404,366.0577239990234,53.14757080078124,98.92608947753904,0.9186324330270068,-1.0,-1.0,-1.0
24,2,338.1252044677734,367.0903289794922,52.05168457031249,97.28083190917964,0.9184778073972524,-1.0,-1.0,-1.0
25,2,338.8386016845703,367.1953857421875,51.46018066406253,97.33194580078124,0.9174848998980708,-1.0,-1.0,-1.0
26,2,340.521157836914,366.84975585937497,49.80756225585941,97.63846435546878,0.9093537360170458,-1.0,-1.0,-1.0
27,2,341.5822723388672,366.582568359375,48.611041259765614,97.8673095703125,0.909466742145181,-1.0,-1.0,-1.0
28,2,342.2083282470703,363.0989135742187,48.42723999023434,101.38002319335936,0.9005755900814627,-1.0,-1.0,-1.0
29,2,343.5281707763672,361.4623352050781,47.563439941406216,102.47151489257811,0.9070586346047982,-1.0,-1.0,-1.0
30,2,346.341357421875,357.7657104492187,50.65103759765623,105.71676635742188,0.9077838595255728,-1.0,-1.0,-1.0
31,2,347.47984313964844,355.12929382324216,51.480615234374966,107.77211608886716,0.8750949510701744,-1.0,-1.0,-1.0
32,2,352.8372985839844,353.1610382080078,46.01260986328123,109.52042541503904,0.8929809737458427,-1.0,-1.0,-1.0
33,2,353.0098663330078,351.13837280273435,45.91120605468751,111.57291870117189,0.8555951578857908,-1.0,-1.0,-1.0
34,2,344.21742553710936,329.34613952636715,54.63451538085934,132.85544128417968,0.8968960891333779,-1.0,-1.0,-1.0
35,2,344.5494873046875,328.8510131835937,54.467303466796864,133.05997924804683,0.9047731686361828,-1.0,-1.0,-1.0
36,2,342.7255096435547,333.025927734375,55.91986083984375,128.7145568847656,0.9124112120000945,-1.0,-1.0,-1.0
37,2,341.2841857910156,333.3117370605469,57.689373779296886,128.48571166992184,0.9136051069204144,-1.0,-1.0,-1.0
38,2,358.76661987304686,351.92433471679686,41.76666870117185,110.88270263671876,0.8907048501926269,-1.0,-1.0,-1.0
39,2,358.5830108642578,353.3715362548828,42.86392822265623,109.77157287597652,0.8903898069724399,-1.0,-1.0,-1.0
40,2,358.9763488769531,356.0971343994141,43.79650268554684,107.84495544433588,0.896198738968863,-1.0,-1.0,-1.0
41,2,359.5070434570312,357.81366577148435,43.412695312500034,105.9512145996094,0.9038691525105236,-1.0,-1.0,-1.0
42,2,359.5421722412109,360.8581420898437,46.233544921874966,102.68767089843747,0.8983820289597588,-1.0,-1.0,-1.0
43,2,360.5905426025391,364.3060089111328,46.6748107910156,99.14186096191406,0.9036982681245752,-1.0,-1.0,-1.0
44,2,362.9537841796875,367.70559082031247,47.05982666015626,96.15915527343752,0.9014787152528214,-1.0,-1.0,-1.0
45,2,365.5781982421875,369.282650756836,45.25933227539059,94.731948852539,0.9081529775217304,-1.0,-1.0,-1.0
46,2,368.49517822265625,370.5793121337891,45.54343872070308,93.44138488769528,0.8975741970196971,-1.0,-1.0,-1.0
47,2,370.2555450439453,369.9748992919922,44.847564697265625,93.91374206542967,0.9044424741514376,-1.0,-1.0,-1.0
48,2,372.9736724853515,367.2144744873047,47.427978515625,95.54389343261715,0.9054045106458304,-1.0,-1.0,-1.0
49,2,375.8362152099609,366.303872680664,48.34594116210934,95.58761901855468,0.8989301113486903,-1.0,-1.0,-1.0
50,2,383.0715087890625,363.1312957763672,45.137603759765625,90.23587646484378,0.8853409758296138,-1.0,-1.0,-1.0
51,2,381.8850128173828,362.0829803466797,49.31229858398439,96.78147583007814,0.9124087068032516,-1.0,-1.0,-1.0
