139,2,550.3509887695312,374.8788116455078,59.88262939453125,115.6312408447265,0.9236703203598609,-1.0,-1.0,-1.0
140,2,548.5263793945312,377.8348754882812,59.214221191406295,112.9520324707031,0.9193243807454152,-1.0,-1.0,-1.0
141,2,546.9029846191406,383.7351379394531,63.14963378906248,106.26432495117184,0.9332157564600152,-1.0,-1.0,-1.0
142,2,547.4992126464844,384.1089477539063,67.07889404296873,101.22841186523436,0.930053406310865,-1.0,-1.0,-1.0
143,2,548.8647583007812,382.2129821777344,80.52143554687507,101.94614868164058,0.9196661051834454,-1.0,-1.0,-1.0
144,2,551.513671875,380.9993225097656,85.3714599609375,104.22235107421876,0.9207496217433828,-1.0,-1.0,-1.0
145,2,560.0715820312499,379.9134338378906,84.6135131835938,104.4662475585937,0.906486626657312,-1.0,-1.0,-1.0
146,2,571.237646484375,379.3022094726562,75.1279174804688,105.68056640625002,0.924055072053882,-1.0,-1.0,-1.0
147,2,596.8168395996094,377.69960632324216,59.36440429687502,106.20057678222656,0.8755321501577029,-1.0,-1.0,-1.0
148,2,614.4068298339844,375.9118560791016,59.35814208984368,108.07138366699218,0.8610300154629442,-1.0,-1.0,-1.0
149,2,631.503369140625,374.56004333496094,57.64768066406248,111.88341979980464,0.845350816492239,-1.0,-1.0,-1.0
150,2,637.9314697265625,374.1858764648437,55.342089843750045,108.49086914062502,0.8295355128436022,-1.0,-1.0,-1.0
151,2,651.0863891601563,375.21046142578126,49.67061767578116,105.73961791992184,0.8904748349414149,-1.0,-1.0,-1.0
152,2,655.6482971191406,376.2747619628906,56.18781738281257,108.96168823242186,0.8945889584172235,-1.0,-1.0,-1.0
153,2,659.2296203613281,376.8356689453125,78.01116943359375,110.23011474609376,0.8957286280190715,-1.0,-1.0,-1.0
154,2,658.1950378417969,377.552197265625,82.26243896484368,110.29378051757811,0.9067443508841252,-1.0,-1.0,-1.0
155,2,671.4299377441406,380.5466857910156,70.3739135742187,109.97396850585938,0.913242021032076,-1.0,-1.0,-1.0
156,2,672.0746154785156,379.6800842285156,70.05036621093745,109.7813781738281,0.914809971835993,-1.0,-1.0,-1.0
157,2,673.0202087402344,380.4966430664063,74.2621948242188,102.56440429687495,0.8986369509543763,-1.0,-1.0,-1.0
158,2,673.7323974609375,381.0188507080078,79.84072265625002,102.39930725097656,0.9211641468102414,-1.0,-1.0,-1.0
159,2,680.3695129394531,384.195767211914,78.98466796875005,99.73638610839843,0.9286223959849308,-1.0,-1.0,-1.0
160,2,682.0796997070312,382.8355499267578,77.37275390625007,101.09253845214846,0.9280011170760644,-1.0,-1.0,-1.0
161,2,684.5788696289062,384.1500366210937,76.51823730468755,100.49249267578124,0.9295512520330932,-1.0,-1.0,-1.0
162,2,684.2050048828124,384.9763732910156,77.22421875000009,98.8006530761719,0.9363904761679152,-1.0,-1.0,-1.0
163,2,684.440771484375,376.6957580566406,76.7382934570312,107.3223083496094,0.9295197151210566,-1.0,-1.0,-1.0
164,2,682.5464538574219,375.3509490966797,78.4589721679688,108.22777404785154,0.9196098166394506,-1.0,-1.0,-1.0
165,2,663.0507751464844,372.7322479248047,91.33461914062492,111.79563903808594,0.90914248162548,-1.0,-1.0,-1.0
166,2,663.1745361328125,373.4369659423828,68.87351074218748,106.4543060302734,0.8988418016228934,-1.0,-1.0,-1.0
167,2,645.1150451660156,374.8200347900391,71.23513183593741,104.9285247802734,0.9163636138355288,-1.0,-1.0,-1.0
168,2,638.8531127929688,374.1756591796875,77.49931640624993,105.81207275390624,0.886323142090724,-1.0,-1.0,-1.0
169,2,631.6898620605468,371.8013488769531,76.32081298828132,108.30822143554684,0.9256695509831444,-1.0,-1.0,-1.0
170,2,630.0986022949219,371.2633209228516,75.58714599609368,107.7589874267578,0.9260263580841332,-1.0,-1.0,-1.0
171,2,623.2480224609375,368.5397552490234,67.92692871093755,97.0986785888672,0.9173742548426064,-1.0,-1.0,-1.0
172,2,621.1497985839843,367.55419921875,61.99552001953134,97.1915405273437,0.9187287051995554,-1.0,-1.0,-1.0
173,2,615.0463439941406,363.9724914550781,62.46639404296877,100.58554687499998,0.9011063525023068,-1.0,-1.0,-1.0
174,2,611.8121337890625,362.1254699707032,62.1661376953125,101.66011962890622,0.8610968109913486,-1.0,-1.0,-1.0
175,2,614.309326171875,358.7890319824219,57.47695312500002,99.73965454101562,0.8168141283645944,-1.0,-1.0,-1.0
176,2,607.6543579101562,357.1868957519531,59.70036621093743,94.2134216308594,0.8954711453150495,-1.0,-1.0,-1.0
177,2,607.489013671875,356.7755950927734,54.89725341796873,89.44634399414065,0.9161015489952576,-1.0,-1.0,-1.0
178,2,605.7741577148437,355.2913146972656,51.22957763671877,90.93109130859376,0.9050058231972572,-1.0,-1.0,-1.0
179,2,605.4371520996093,352.94968872070314,45.20258789062507,93.08210449218744,0.8760699721734149,-1.0,-1.0,-1.0
180,2,605.7404296875,350.7998840332031,42.96676025390627,94.69072265625,0.8460158496854362,-1.0,-1.0,-1.0
181,2,605.0933349609375,348.04039306640624,40.84035644531252,95.99661254882812,0.8026964000954138,-1.0,-1.0,-1.0
182,2,593.5758178710937,346.4541046142578,51.75626220703123,89.48798217773435,0.8743671341848795,-1.0,-1.0,-1.0
183,2,591.2509460449219,339.9316040039062,54.54689941406252,86.85219726562502,0.8720798723058465,-1.0,-1.0,-1.0
184,2,591.2908813476562,341.8327606201172,52.96036376953134,84.80780639648435,0.8515754166291458,-1.0,-1.0,-1.0
185,2,590.1197387695312,337.3450653076172,45.35980224609375,88.24680175781248,0.9034722885100734,-1.0,-1.0,-1.0
186,2,589.7633972167969,334.86237487792965,43.94575195312496,85.10861206054688,0.9048824144879716,-1.0,-1.0,-1.0
187,2,588.9431030273437,333.82485351562497,41.6337890625,82.76583251953127,0.8803190948000861,-1.0,-1.0,-1.0
188,2,587.0224182128906,333.8945617675781,43.897631835937545,82.74715576171872,0.868290133908296,-1.0,-1.0,-1.0
189,2,582.8621704101562,332.65244750976564,48.73304443359382,83.13096313476558,0.9250671925992188,-1.0,-1.0,-1.0
190,2,581.6282958984375,332.8683837890625,49.10174560546875,81.60776367187498,0.9195841199471566,-1.0,-1.0,-1.0
191,2,578.4572021484374,332.2568023681641,51.03083496093757,80.03342285156248,0.902483159230087,-1.0,-1.0,-1.0
192,2,579.237451171875,335.14189453125,46.843395996093705,76.11004028320309,0.8685559627505945,-1.0,-1.0,-1.0
193,2,575.0997253417969,327.2523376464844,46.7171630859375,82.74391479492186,0.8855400998899334,-1.0,-1.0,-1.0
194,2,574.2832763671875,325.47362365722654,45.05251464843752,83.37727661132811,0.8698881946875012,-1.0,-1.0,-1.0
195,2,581.60126953125,322.9508056640625,34.73975830078132,84.0354125976562,0.8725273765660546,-1.0,-1.0,-1.0
196,2,576.0606994628906,321.1455047607422,39.38005371093743,86.4639953613281,0.8839399557617327,-1.0,-1.0,-1.0
197,2,576.3849060058593,319.53603515625,34.87148437500002,87.8016357421875,0.8858762767141855,-1.0,-1.0,-1.0
198,2,576.4610961914062,318.7426300048828,34.49322509765625,88.14907836914062,0.8824591821472083,-1.0,-1.0,-1.0
199,2,580.7543334960938,319.4606964111328,29.931591796874955,87.66024169921872,0.8695278237879123,-1.0,-1.0,-1.0
200,2,581.6567504882812,319.8861694335937,29.262304687499977,86.87823486328125,0.8607058146579689,-1.0,-1.0,-1.0
201,2,582.2678100585937,321.9449798583984,28.03326416015625,83.16232910156248,0.847812435542874,-1.0,-1.0,-1.0
202,2,581.8663146972656,321.15753479003905,28.974462890624977,83.34651489257811,0.8453308866478437,-1.0,-1.0,-1.0
203,2,577.667724609375,318.7617736816406,33.10806884765623,83.50081787109377,0.8585528970563772,-1.0,-1.0,-1.0
204,2,576.7041687011719,318.56055908203126,33.703857421875,83.44561157226559,0.8275549211777964,-1.0,-1.0,-1.0
205,2,569.6784118652344,314.45933532714844,43.63758544921871,86.05442504882808,0.8613555718041326,-1.0,-1.0,-1.0
206,2,569.6262268066406,315.3026184082031,40.10943603515625,85.85601196289065,0.872748061302083,-1.0,-1.0,-1.0
207,2,570.6570190429687,314.8027130126953,39.04354248046877,86.15489501953124,0.8574243089937781,-1.0,-1.0,-1.0
208,2,572.9834838867188,315.2277465820312,38.83260498046866,86.04624023437503,0.8600805203897011,-1.0,-1.0,-1.0
209,2,573.8411865234375,315.7679718017578,31.711047363281185,85.11481933593745,0.8679443505200268,-1.0,-1.0,-1.0
210,2,573.8911193847656,318.9178894042969,31.627221679687523,81.68444824218744,0.8370170786164408,-1.0,-1.0,-1.0
211,2,573.352734375,315.1611419677734,30.656689453125068,85.77976684570314,0.8406361705845846,-1.0,-1.0,-1.0
212,2,570.9627136230469,315.4276977539062,32.7744140625,84.63861694335941,0.8395291863805028,-1.0,-1.0,-1.0
213,2,568.8610290527344,316.38845214843747,33.27264404296875,83.17391967773438,0.8548257187599262,-1.0,-1.0,-1.0
214,2,568.2338195800781,315.28053588867186,33.11477050781241,83.33547363281247,0.8477771964767982,-1.0,-1.0,-1.0
215,2,563.8265991210938,316.4317932128906,38.8245849609375,79.05739746093747,0.80394435371689,-1.0,-1.0,-1.0
216,2,560.4000183105469,315.0714111328125,38.54520263671873,78.98845825195309,0.8319189730258358,-1.0,-1.0,-1.0
217,2,557.1353759765625,309.30199584960934,36.52272949218752,83.03653564453128,0.8352359598765311,-1.0,-1.0,-1.0
218,2,555.9087524414062,308.4893371582031,36.57480468749998,83.45429077148435,0.8458197026938379,-1.0,-1.0,-1.0
219,2,550.3538452148438,311.0410217285156,40.61019287109366,78.3330139160156,0.8800379992276746,-1.0,-1.0,-1.0
220,2,552.3676940917968,319.6363128662109,39.94156494140634,69.52022094726561,0.8692650760992535,-1.0,-1.0,-1.0
221,2,542.1778198242188,318.99814453125,52.38028564453123,72.15562133789064,0.8934809121610101,-1.0,-1.0,-1.0
222,2,538.2302673339843,318.8759490966797,56.27362060546875,71.86475830078126,0.9200073687338204,-1.0,-1.0,-1.0
223,2,536.2521240234374,323.02172241210934,56.10640869140627,67.40595703125001,0.8896325339280118,-1.0,-1.0,-1.0
224,2,533.2006164550781,324.4005340576172,51.99576416015623,63.3828186035156,0.8664477566995394,-1.0,-1.0,-1.0
225,2,524.6473205566406,318.7257659912109,31.971752929687568,67.16046752929685,0.8421512292905504,-1.0,-1.0,-1.0
226,2,519.4556762695312,317.8593017578125,35.14240722656257,68.27486572265622,0.8450706544460189,-1.0,-1.0,-1.0
227,2,503.4318969726562,316.07594604492186,49.70588378906257,72.73295288085939,0.8002903828931949,-1.0,-1.0,-1.0
228,2,501.2040344238281,316.2323089599609,51.115209960937534,73.31715087890626,0.8319821000741534,-1.0,-1.0,-1.0
229,2,498.1536804199218,316.0901184082031,48.12648925781247,77.14901733398438,0.893861147110858,-1.0,-1.0,-1.0
230,2,495.35771484375,317.0403259277344,46.88151855468749,77.28392944335934,0.8861335698369075,-1.0,-1.0,-1.0
231,2,491.5948974609375,318.4998870849609,33.657385253906284,75.64427490234374,0.8886411749165077,-1.0,-1.0,-1.0
232,2,489.6052734375,319.9948791503906,32.92415771484372,74.62880859375002,0.8418100049897603,-1.0,-1.0,-1.0
233,2,480.3461608886719,320.165771484375,38.42391357421877,74.44863281249997,0.8347493231176237,-1.0,-1.0,-1.0
234,2,476.3305480957031,318.9137969970703,41.19697265625007,75.88086547851566,0.8617480857924988,-1.0,-1.0,-1.0
235,2,469.8444946289062,316.03065490722656,32.074255371093784,73.03249511718747,0.7177833250680266,-1.0,-1.0,-1.0
236,2,464.9737609863281,316.9969573974609,31.3857421875,69.57850341796876,0.771168576048769,-1.0,-1.0,-1.0
237,2,455.8615081787109,315.3816375732422,41.24446105957031,79.45345458984372,0.8774918482751133,-1.0,-1.0,-1.0
238,2,454.6015411376953,315.3167358398437,41.50214538574221,78.97708740234378,0.8761350425074212,-1.0,-1.0,-1.0
239,2,448.7913940429687,314.38970947265625,38.17529296875,80.84470825195308,0.8929951399805347,-1.0,-1.0,-1.0
240,2,446.6628479003906,314.10582275390624,36.26597900390624,81.4427490234375,0.882312821102321,-1.0,-1.0,-1.0
241,2,441.8499298095703,312.4147247314453,33.34803771972656,82.85800781249998,0.8650440435186013,-1.0,-1.0,-1.0
242,2,439.6105590820312,311.7755401611328,32.47899169921874,82.7078247070312,0.8512664343578251,-1.0,-1.0,-1.0
243,2,432.186245727539,312.2775604248047,31.72480773925781,82.79681396484375,0.8635379144351489,-1.0,-1.0,-1.0
244,2,431.6905975341797,314.5093231201172,31.71431579589841,80.57081909179686,0.8499981273139667,-1.0,-1.0,-1.0
245,2,416.1504913330078,318.2879608154297,46.30921325683596,75.95804443359373,0.8570924190563929,-1.0,-1.0,-1.0
246,2,422.3964111328125,318.9816375732421,36.30986938476559,76.08850708007816,0.7895155831953815,-1.0,-1.0,-1.0
247,2,406.0420257568359,323.2302703857422,47.40699462890626,71.5527465820312,0.884273613736994,-1.0,-1.0,-1.0
248,2,403.7379455566406,322.1769012451172,48.24371337890625,73.27567749023439,0.890456372608508,-1.0,-1.0,-1.0
249,2,398.3013061523437,323.9161468505859,53.41212158203126,72.13496704101561,0.905847245547637,-1.0,-1.0,-1.0
250,2,398.0215942382813,323.7328125,52.74327392578124,72.42720336914061,0.8923102977470307,-1.0,-1.0,-1.0
251,2,399.23432006835935,327.13055419921875,46.87998046874998,68.5782531738281,0.8789363961200571,-1.0,-1.0,-1.0
252,2,401.2071899414062,324.4718353271484,44.35246582031249,70.87785644531249,0.871101364741989,-1.0,-1.0,-1.0
253,2,402.87123413085936,319.6733093261719,44.43491821289064,74.33371582031248,0.8961046743295853,-1.0,-1.0,-1.0
254,2,401.0083374023437,319.77421875,47.41473999023435,74.37859497070309,0.8944671066386931,-1.0,-1.0,-1.0
255,2,401.78273620605466,320.0006744384765,47.36832275390623,73.40300903320309,0.8451180125761084,-1.0,-1.0,-1.0
256,2,403.35773620605465,320.16173400878904,45.68236083984374,73.64349975585935,0.7987347591164564,-1.0,-1.0,-1.0
257,2,415.9670745849609,320.2136993408203,35.56554565429684,73.63504028320312,0.8468546335294356,-1.0,-1.0,-1.0
258,2,416.7316680908203,319.77496032714845,36.57557373046876,73.3661499023437,0.8416323306748126,-1.0,-1.0,-1.0
259,2,416.130111694336,325.4144073486328,43.62945556640625,67.53499145507811,0.8475992185877885,-1.0,-1.0,-1.0
260,2,416.7291412353516,321.4233764648437,48.90704040527339,71.92913818359375,0.8643747102188968,-1.0,-1.0,-1.0
261,2,422.0489959716797,318.82057800292966,53.83748474121092,72.95465698242185,0.8770648857222341,-1.0,-1.0,-1.0
262,2,427.1250640869141,320.15297241210936,49.24470520019531,69.70534057617186,0.8674259345425384,-1.0,-1.0,-1.0
263,2,447.9155090332031,316.53094482421875,30.149560546875023,72.6601684570312,0.8555298411948371,-1.0,-1.0,-1.0
264,2,450.03955078125,317.1008605957031,29.8311767578125,72.24884033203125,0.8588139183810597,-1.0,-1.0,-1.0
265,2,453.2390167236328,313.1002166748047,29.11055603027341,76.54872436523436,0.8417435441968522,-1.0,-1.0,-1.0
266,2,455.5955291748047,311.8002319335937,31.00630187988281,77.40791015624995,0.85538164474805,-1.0,-1.0,-1.0
267,2,457.2156555175781,312.6744140625,39.18197021484372,77.52409057617189,0.8918503682804584,-1.0,-1.0,-1.0
268,2,458.1255706787109,312.1315246582031,40.30381164550784,78.27247924804686,0.8780079829716243,-1.0,-1.0,-1.0
269,2,466.7404724121093,313.4727355957031,34.15594482421875,75.84521484375,0.8868853590309378,-1.0,-1.0,-1.0
270,2,470.9753723144531,315.38056640625,30.20822753906248,73.76984252929685,0.8775606719704143,-1.0,-1.0,-1.0
271,2,483.92490234375,317.40919189453126,23.809350585937523,72.55898437499997,0.8019087750716807,-1.0,-1.0,-1.0
272,2,485.9350158691406,313.4168701171875,28.349670410156197,77.01448974609372,0.7994677456735495,-1.0,-1.0,-1.0
273,2,486.80068359375,311.3352081298828,36.15864257812501,79.37429809570312,0.8893810366714519,-1.0,-1.0,-1.0
274,2,488.0993774414062,311.67583923339845,39.41301269531255,79.56754760742183,0.883052255430357,-1.0,-1.0,-1.0
275,2,489.82011108398433,310.0839477539062,41.29376220703125,80.27742919921877,0.8780702021230127,-1.0,-1.0,-1.0
276,2,495.4246215820313,311.1810974121093,35.2705078125,78.57713012695314,0.8673114049205708,-1.0,-1.0,-1.0
277,2,507.9758422851562,312.1893676757812,26.362573242187523,76.96895141601561,0.8528844435629175,-1.0,-1.0,-1.0
278,2,510.73472900390624,311.5538360595703,26.24260253906249,77.62472534179688,0.8263303065090994,-1.0,-1.0,-1.0
1,3,421.70416259765625,324.01398010253905,53.17514648437498,95.82890625,0.9279836475622149,-1.0,-1.0,-1.0
2,3,421.70416259765625,324.01398010253905,53.17514648437498,95.82890625,0.9279836475622149,-1.0,-1.0,-1.0
3,3,424.3796081542969,323.4966613769531,51.05418090820308,96.605419921875,0.920501827292064,-1.0,-1.0,-1.0
4,3,425.4680511474609,324.6317138671875,49.92574768066408,95.06607055664062,0.9211287015078362,-1.0,-1.0,-1.0
5,3,431.0412231445312,323.75267028808594,44.41816406250001,96.00897216796876,0.9055862945506375,-1.0,-1.0,-1.0
6,3,431.8601989746094,323.8915100097656,43.26811523437499,95.72195434570312,0.9078882371373886,-1.0,-1.0,-1.0
7,3,432.0155731201172,323.6983154296875,43.3611968994141,95.84813232421874,0.907217689742037,-1.0,-1.0,-1.0
8,3,432.1454040527344,323.8024383544921,43.34529418945312,95.89141845703124,0.9075578571034272,-1.0,-1.0,-1.0
9,3,432.7129852294922,324.28196411132814,41.49346618652345,96.0407775878906,0.918537716492839,-1.0,-1.0,-1.0
10,3,432.676235961914,324.3373352050781,41.5506500244141,96.06137695312503,0.9177073918280598,-1.0,-1.0,-1.0
11,3,432.65863037109375,324.5411590576172,41.60121459960936,95.89707641601564,0.9166990322020184,-1.0,-1.0,-1.0
12,3,432.4025115966797,324.7398742675781,41.85870666503905,95.79836425781252,0.9151635931371374,-1.0,-1.0,-1.0
13,3,432.801123046875,324.8487213134766,41.42845458984374,95.68476562499995,0.9131953305224982,-1.0,-1.0,-1.0
14,3,432.7632202148437,324.8602294921875,41.471356201171886,95.67976684570311,0.9120003696494904,-1.0,-1.0,-1.0
15,3,433.5474792480469,325.5114715576172,40.70786132812504,95.1223205566406,0.9087577239529878,-1.0,-1.0,-1.0
16,3,433.1788879394531,324.8930236816406,41.135009765625,95.76101074218748,0.9063905248568496,-1.0,-1.0,-1.0
17,3,433.4657958984375,326.0457092285156,40.83002929687501,94.49132080078124,0.9081513689213878,-1.0,-1.0,-1.0
18,3,433.49501953125,325.7587188720703,40.828710937500034,94.80783691406248,0.9067322995425506,-1.0,-1.0,-1.0
19,3,433.6741241455078,324.6994995117187,40.96392517089845,95.55941162109376,0.9061959974357984,-1.0,-1.0,-1.0
20,3,433.84081420898434,324.579638671875,41.61445312500001,95.77474365234372,0.9074757689645452,-1.0,-1.0,-1.0
21,3,433.46653747558594,323.71251525878904,42.39170837402344,96.53818359374998,0.8997373083173628,-1.0,-1.0,-1.0
22,3,432.78554992675777,323.0028259277344,44.0494354248047,97.12727050781253,0.9032469382570624,-1.0,-1.0,-1.0
23,3,434.2412933349609,324.0795684814453,43.32977600097655,96.12888793945314,0.8996031050439512,-1.0,-1.0,-1.0
24,3,434.9426605224609,323.33106994628906,43.8165252685547,97.08656616210936,0.9011962395854916,-1.0,-1.0,-1.0
25,3,436.1705200195312,324.2213470458984,42.500885009765625,95.57028808593748,0.8930119857927572,-1.0,-1.0,-1.0
26,3,436.5494384765625,321.25734558105466,42.01946411132809,98.61976318359376,0.8919859073351546,-1.0,-1.0,-1.0
27,3,436.5960754394531,323.06965026855465,43.00543212890625,97.428515625,0.888046856820246,-1.0,-1.0,-1.0
28,3,437.24940490722656,322.1154052734375,42.68356018066402,98.59636230468747,0.8829387153626556,-1.0,-1.0,-1.0
29,3,442.4790893554687,321.5192596435547,37.81527099609377,98.88524780273434,0.8856677074131625,-1.0,-1.0,-1.0
30,3,445.6646026611328,321.1525634765625,36.00859680175779,99.65423583984376,0.8770801721193493,-1.0,-1.0,-1.0
31,3,447.7397827148437,322.37193603515624,36.08800048828124,97.45713500976564,0.8726441118915602,-1.0,-1.0,-1.0
32,3,448.55439147949215,322.4318115234375,37.9262603759766,99.911865234375,0.8629192274019744,-1.0,-1.0,-1.0
33,3,450.4322296142578,322.0807434082031,41.289889526367176,101.2864196777344,0.8676662382361116,-1.0,-1.0,-1.0
34,3,452.7915435791015,322.6510437011719,41.06538391113281,102.54545288085932,0.8502075598790384,-1.0,-1.0,-1.0
35,3,452.99415893554686,323.88274841308595,45.57480468749998,96.58723754882811,0.9021058796849176,-1.0,-1.0,-1.0
36,3,453.7038208007812,323.56304626464845,45.46483154296874,95.88224487304684,0.9016150170930716,-1.0,-1.0,-1.0
37,3,455.73195190429686,325.0222229003906,44.48463134765626,93.69492187499998,0.9134379217385344,-1.0,-1.0,-1.0
38,3,456.0303955078125,324.544839477539,44.775659179687466,94.2868103027344,0.908633324088182,-1.0,-1.0,-1.0
39,3,459.2182983398437,323.9992309570312,43.20329589843749,94.97977294921878,0.9010598742695244,-1.0,-1.0,-1.0
40,3,459.7060363769531,323.35793151855466,42.84316406250002,95.3245788574219,0.901437904788338,-1.0,-1.0,-1.0
41,3,463.0288513183593,321.38670959472654,41.3098022460938,98.83564453125,0.8824824437425249,-1.0,-1.0,-1.0
42,3,466.2583923339844,321.0908477783203,39.54056396484373,98.77450561523432,0.8920996243835013,-1.0,-1.0,-1.0
43,3,468.9226318359375,321.5673797607422,39.38356933593752,98.7643432617187,0.888712579988578,-1.0,-1.0,-1.0
44,3,470.4795043945312,321.4593292236328,39.02189941406255,98.81471557617186,0.8878284881554421,-1.0,-1.0,-1.0
45,3,472.5548217773437,321.35619506835934,40.85189208984377,97.89675292968752,0.8859858024723835,-1.0,-1.0,-1.0
46,3,474.4290344238281,321.73742065429684,38.64616699218749,97.70229492187502,0.8842069127638297,-1.0,-1.0,-1.0
47,3,475.4949829101562,321.93984375,39.75358886718749,97.89373168945316,0.8867723844405653,-1.0,-1.0,-1.0
48,3,475.8864807128906,321.1620391845703,40.14459228515625,98.46150512695311,0.8819247110535855,-1.0,-1.0,-1.0
49,3,477.97789306640624,321.0926055908203,40.916601562500034,95.8001770019531,0.8892662533926483,-1.0,-1.0,-1.0
50,3,478.7681945800781,320.73321533203125,41.73519287109377,96.23583984375,0.9027384515978484,-1.0,-1.0,-1.0
51,3,480.49453125,320.8773559570312,42.02116699218749,96.86744384765626,0.8855199375106295,-1.0,-1.0,-1.0
52,3,482.89691162109375,321.4629272460937,42.75867919921871,94.37052612304689,0.8912438984462483,-1.0,-1.0,-1.0
53,3,485.6092712402344,322.3476013183593,48.99089355468749,93.36379394531252,0.9173298699807332,-1.0,-1.0,-1.0
54,3,485.880908203125,322.00282287597656,51.81119384765629,94.62881469726562,0.9117144348127296,-1.0,-1.0,-1.0
55,3,489.2039978027344,322.34576110839845,52.90609130859372,93.30325927734371,0.9079135377323552,-1.0,-1.0,-1.0
56,3,491.6942138671875,324.0170288085937,52.91619873046875,91.3370361328125,0.91923567369048,-1.0,-1.0,-1.0
57,3,494.1268615722656,324.0421600341797,51.919079589843705,91.90684204101558,0.9256974380461108,-1.0,-1.0,-1.0
58,3,494.5636779785156,323.59784545898435,50.79737548828126,92.30438232421876,0.9247262161403782,-1.0,-1.0,-1.0
59,3,495.47395019531245,322.6957305908203,50.65850830078125,92.5845886230469,0.9330465311327316,-1.0,-1.0,-1.0
60,3,496.0121704101562,322.63280639648434,50.29046630859381,92.77877197265629,0.9324140367681544,-1.0,-1.0,-1.0
61,3,496.199267578125,322.67958068847656,49.931542968749966,92.89747924804686,0.9295572501999594,-1.0,-1.0,-1.0
62,3,496.7277648925781,323.4249481201172,49.49835205078125,92.293505859375,0.9273223973268684,-1.0,-1.0,-1.0
63,3,496.28551025390624,324.4500823974609,49.89517822265629,91.39015502929686,0.9305071910855212,-1.0,-1.0,-1.0
64,3,496.6746459960937,325.35802001953124,49.45111083984381,90.44154052734376,0.930376915382471,-1.0,-1.0,-1.0
65,3,495.0358703613281,325.3535430908203,51.24385986328127,89.97258911132809,0.9321885120562,-1.0,-1.0,-1.0
66,3,493.9545959472656,325.5908203125,52.435107421875045,89.5726318359375,0.9332293071751252,-1.0,-1.0,-1.0
67,3,492.30302124023433,325.709912109375,54.00911865234377,89.66716918945309,0.9267406873679392,-1.0,-1.0,-1.0
68,3,492.0245178222656,325.9629821777344,53.56856689453127,89.49880371093747,0.9208661025748874,-1.0,-1.0,-1.0
69,3,488.0265380859375,324.0154357910156,56.26658935546874,91.09506225585938,0.9213353804201744,-1.0,-1.0,-1.0
70,3,487.6032348632812,323.151773071289,56.18232421875001,92.20330810546876,0.9215319219452596,-1.0,-1.0,-1.0
71,3,486.8432556152344,322.2804473876953,53.47034912109376,92.89072265624998,0.9219807182755382,-1.0,-1.0,-1.0
72,3,486.5054260253906,319.7457366943359,48.09803466796876,94.91781005859376,0.9170390443252998,-1.0,-1.0,-1.0
73,3,485.5279174804687,320.24805908203126,47.16276855468749,93.97781982421871,0.9183902571396628,-1.0,-1.0,-1.0
74,3,482.66630859375,320.54161376953124,49.10668945312494,93.50156249999998,0.912245700685915,-1.0,-1.0,-1.0
75,3,482.0912841796875,324.1914916992187,49.44759521484377,87.92611083984377,0.905466400454543,-1.0,-1.0,-1.0
76,3,480.99660644531247,324.7233673095703,50.42834472656256,88.22779541015626,0.9110418363089678,-1.0,-1.0,-1.0
77,3,479.4463256835937,324.94957580566404,44.29105224609373,87.40316162109377,0.8655972813610333,-1.0,-1.0,-1.0
78,3,478.25397949218745,325.0004150390625,43.86115722656257,87.78652954101562,0.8777861143607737,-1.0,-1.0,-1.0
79,3,481.11240234375,329.9754364013672,39.88344726562502,81.22593383789064,0.8916260653969736,-1.0,-1.0,-1.0
80,3,480.5310607910156,329.97779846191406,39.77655029296881,81.45867919921875,0.8866201889047005,-1.0,-1.0,-1.0
81,3,475.9625610351562,330.16657104492185,43.494982910156295,81.8914855957031,0.8787336912785406,-1.0,-1.0,-1.0
82,3,475.1553405761719,329.2379791259765,42.62200927734375,84.92310791015626,0.8749528949510754,-1.0,-1.0,-1.0
83,3,473.2259765625,324.9547668457031,42.99895019531249,93.62883911132816,0.8364430114553301,-1.0,-1.0,-1.0
84,3,474.33197021484375,324.4968566894531,40.62985839843748,89.50028686523433,0.8635706189512042,-1.0,-1.0,-1.0
85,3,474.50780639648434,322.78233032226564,40.662377929687466,88.6529663085937,0.8444973248053032,-1.0,-1.0,-1.0
86,3,472.9089660644531,321.0647277832031,42.38778076171877,92.79766845703124,0.8809478130779524,-1.0,-1.0,-1.0
87,3,473.3748962402344,320.4354583740234,42.96357421875001,92.99696044921876,0.8405660180825869,-1.0,-1.0,-1.0
88,3,473.8319274902344,320.98716430664064,44.201623535156216,92.68621215820308,0.8255427993177022,-1.0,-1.0,-1.0
89,3,474.75697631835936,323.7308349609375,42.55169677734369,89.24370117187499,0.8655631994505875,-1.0,-1.0,-1.0
90,3,475.2270263671875,324.165234375,40.65347900390623,89.53818969726558,0.8844246403238998,-1.0,-1.0,-1.0
91,3,477.7666809082031,324.26328735351564,39.89410400390619,89.04122314453122,0.8767411363305904,-1.0,-1.0,-1.0
92,3,477.336181640625,321.66381225585934,45.154797363281205,92.35706176757816,0.8692283413424917,-1.0,-1.0,-1.0
93,3,480.41982421875,320.1053192138672,43.20977783203131,90.7047180175781,0.7726140869218625,-1.0,-1.0,-1.0
94,3,488.1355224609375,319.5873138427734,35.24084472656256,84.15911865234375,0.7483844948238882,-1.0,-1.0,-1.0
95,3,488.2529663085937,315.391552734375,37.26364746093748,70.43236083984374,0.7362649718100869,-1.0,-1.0,-1.0
