28,1,316.990640258789,359.9535278320312,59.682788085937545,99.69378662109376,0.9143650694669638,-1.0,-1.0,-1.0
29,1,309.32127685546874,356.2609130859375,62.18206787109375,99.95751342773434,0.917523325282268,-1.0,-1.0,-1.0
30,1,308.9202209472656,354.80390625,59.97403564453128,100.11022338867184,0.8937916622544613,-1.0,-1.0,-1.0
31,1,310.6138458251953,350.40802917480465,48.3260559082031,102.11017456054692,0.8773933453257001,-1.0,-1.0,-1.0
32,1,311.7138244628906,350.2114562988281,47.84359130859377,99.83441162109376,0.8680013161377786,-1.0,-1.0,-1.0
33,1,310.61944885253905,350.7933471679688,50.52947387695315,99.77997436523437,0.8929917631366102,-1.0,-1.0,-1.0
34,1,308.1707061767578,350.5906219482422,52.9090576171875,100.0491943359375,0.8869162120272236,-1.0,-1.0,-1.0
35,1,312.7617279052734,356.96368103027345,48.0141540527344,93.23184814453124,0.896899162771561,-1.0,-1.0,-1.0
36,1,313.5374450683594,357.8606323242187,49.84079589843748,91.8527893066406,0.9057372290348696,-1.0,-1.0,-1.0
37,1,315.53852233886715,356.69481811523434,52.59067382812504,92.06916503906253,0.8997581817199993,-1.0,-1.0,-1.0
38,1,317.7352386474609,356.57836303710934,51.3880554199219,91.173779296875,0.9113415837688414,-1.0,-1.0,-1.0
39,1,324.3876251220703,356.06348876953126,55.33862915039066,89.39311523437499,0.9043902052328684,-1.0,-1.0,-1.0
40,1,328.6702606201172,355.41864624023435,53.2529296875,87.1540466308594,0.8899263928629217,-1.0,-1.0,-1.0
41,1,337.699868774414,353.16974487304685,46.65728759765625,86.0422302246094,0.840966510610599,-1.0,-1.0,-1.0
42,1,340.30500183105465,353.3838409423828,54.2884460449219,85.64606323242185,0.87615110790016,-1.0,-1.0,-1.0
43,1,339.121142578125,339.8815063476562,68.7727111816406,98.25496215820311,0.9042962795472675,-1.0,-1.0,-1.0
44,1,339.8665100097656,339.92564392089844,73.35203247070314,97.42247314453124,0.8877585232505432,-1.0,-1.0,-1.0
45,1,351.4735382080078,345.5043914794922,67.23704223632808,90.86693115234374,0.8642668714943973,-1.0,-1.0,-1.0
46,1,358.61701354980465,346.42185974121094,62.96171264648439,88.15138549804686,0.8450227281406058,-1.0,-1.0,-1.0
47,1,386.51443176269527,346.2093566894531,44.50105590820317,87.13361206054685,0.7488208492547983,-1.0,-1.0,-1.0
48,1,389.23698120117183,345.371923828125,43.60748291015625,87.7401123046875,0.8069411425098778,-1.0,-1.0,-1.0
49,1,398.9414520263672,343.06476745605465,50.97260742187496,89.10466918945315,0.8026063819683209,-1.0,-1.0,-1.0
50,1,404.17292175292965,341.72064514160155,48.11973266601564,91.41531372070312,0.8334073845645023,-1.0,-1.0,-1.0
51,1,418.301724243164,338.56627807617184,45.9155181884766,93.2677734375,0.8449897579898007,-1.0,-1.0,-1.0
52,1,416.74916381835936,338.66510009765625,53.4166259765625,89.73500976562497,0.8081424495432188,-1.0,-1.0,-1.0
53,1,433.37697143554686,340.96242370605466,45.33074340820309,87.91506958007812,0.5743616020638953,-1.0,-1.0,-1.0
54,1,439.3539184570312,341.5891662597656,43.05421142578126,89.21052246093751,0.7931084899639558,-1.0,-1.0,-1.0
55,1,452.2681274414063,341.1786895751953,38.556848144531216,90.31871337890624,0.716074136851006,-1.0,-1.0,-1.0
56,1,455.6955871582031,339.6346984863281,44.19656982421873,94.07087402343753,0.854126415695788,-1.0,-1.0,-1.0
57,1,457.5472503662109,333.91527099609374,58.39021911621097,100.9494689941406,0.8730687351095199,-1.0,-1.0,-1.0
58,1,458.698095703125,334.58807373046875,63.81485595703123,101.95433349609374,0.8919153581260417,-1.0,-1.0,-1.0
59,1,469.5236389160156,333.8823669433594,71.46606445312494,95.37127075195308,0.8471112096997189,-1.0,-1.0,-1.0
60,1,487.6012573242188,334.4357482910156,52.89543457031243,82.96292724609373,0.6395421028047998,-1.0,-1.0,-1.0
61,1,503.7452819824218,332.8951904296875,59.24761962890625,98.02106323242184,0.7709757599541263,-1.0,-1.0,-1.0
62,1,510.1370178222656,332.08775024414064,55.89678955078131,94.49472656249998,0.8384398238954205,-1.0,-1.0,-1.0
63,1,517.5692138671875,331.82550659179685,57.42509765624993,93.9254150390625,0.8237576245747782,-1.0,-1.0,-1.0
64,1,523.1014343261719,332.25023803710934,57.17142333984373,88.31343383789061,0.8079162705041298,-1.0,-1.0,-1.0
65,1,543.7905029296875,334.8000549316406,44.93814697265623,96.20321044921876,0.8065318844615987,-1.0,-1.0,-1.0
66,1,549.7833251953125,334.5652770996094,55.935131835937455,99.6546752929687,0.8132123142635805,-1.0,-1.0,-1.0
67,1,559.7166137695312,338.5311767578125,39.55275878906252,95.001416015625,0.8213610316522022,-1.0,-1.0,-1.0
68,1,564.1508605957031,337.11207275390626,48.45168457031252,96.40914916992182,0.8196401317965254,-1.0,-1.0,-1.0
69,1,565.4663635253906,338.9634613037109,60.8082275390625,93.67805786132811,0.7976252858044184,-1.0,-1.0,-1.0
70,1,575.8034133911133,337.9050109863281,54.64577636718752,90.8994918823242,0.7976252858044184,-1.0,-1.0,-1.0
71,1,586.1404632568359,336.8465606689453,48.483325195312545,88.12092590332028,0.7976252858044184,-1.0,-1.0,-1.0
72,1,596.4775131225585,335.7881103515625,42.32087402343757,85.34235992431637,0.7976252858044184,-1.0,-1.0,-1.0
73,1,606.8145629882812,334.7296600341797,36.15842285156259,82.56379394531245,0.5496292827839504,-1.0,-1.0,-1.0
74,1,611.6606048583984,335.55276947021486,40.25390625,83.66965026855468,0.5496292827839504,-1.0,-1.0,-1.0
75,1,616.5066467285156,336.37587890625,44.34938964843741,84.7755065917969,0.5385502843031809,-1.0,-1.0,-1.0
76,1,621.4154479980468,335.9366729736328,44.26539916992181,86.91687927246096,0.5385502843031809,-1.0,-1.0,-1.0
77,1,626.3242492675781,335.4974670410156,44.181408691406205,89.05825195312502,0.5385502843031809,-1.0,-1.0,-1.0
78,1,631.2330505371094,335.0582611083984,44.0974182128906,91.1996246337891,0.5385502843031809,-1.0,-1.0,-1.0
79,1,636.1418518066406,334.6190551757812,44.013427734375,93.34099731445316,0.7208465259309982,-1.0,-1.0,-1.0
80,1,638.2301330566406,333.41607971191405,55.27001953125,80.34658813476562,0.4635096540184342,-1.0,-1.0,-1.0
81,1,646.6487915039062,328.4275451660156,51.17969970703132,87.64140014648439,0.8660257981198782,-1.0,-1.0,-1.0
82,1,646.5487060546875,324.22510986328126,54.85451660156252,92.09701538085932,0.8842189085606442,-1.0,-1.0,-1.0
83,1,649.0739135742188,319.8510131835937,58.64084472656248,95.62313232421872,0.8587895177181721,-1.0,-1.0,-1.0
84,1,653.3404541015625,324.5008666992188,52.75590820312493,90.7601440429687,0.8307138164653409,-1.0,-1.0,-1.0
85,1,665.4089904785156,332.92188720703126,44.01606445312496,81.17924194335933,0.861189620286531,-1.0,-1.0,-1.0
86,1,665.0979125976562,334.5645904541016,47.91236572265632,79.78502197265624,0.8570686687810394,-1.0,-1.0,-1.0
87,1,665.7509399414063,335.031591796875,47.24033203124998,78.99093017578127,0.8703428590566205,-1.0,-1.0,-1.0
88,1,666.0404846191406,335.3558807373047,46.81340332031255,78.484130859375,0.8649368996652242,-1.0,-1.0,-1.0
89,1,667.6625610351563,331.3111267089844,45.98964843749991,82.12406616210933,0.88286643117317,-1.0,-1.0,-1.0
90,1,667.5960388183594,329.9537384033203,43.62242431640618,83.91126708984376,0.8517412753303617,-1.0,-1.0,-1.0
91,1,667.5536315917968,331.0595397949219,42.26429443359382,83.647705078125,0.8317991191533913,-1.0,-1.0,-1.0
92,1,665.9102966308593,331.8710998535156,40.08229980468752,82.94221801757811,0.8576014059027415,-1.0,-1.0,-1.0
93,1,661.4307312011719,336.8668579101562,41.82550048828125,76.6153564453125,0.8605879186718752,-1.0,-1.0,-1.0
94,1,659.6776977539063,336.02272338867186,43.29074707031248,77.90965576171874,0.8261110008736843,-1.0,-1.0,-1.0
95,1,656.1321899414062,344.12233886718747,47.348986816406295,69.00831298828126,0.8840283380399825,-1.0,-1.0,-1.0
96,1,651.4845886230469,342.9354858398437,51.64244384765618,72.17880249023438,0.8397510923925822,-1.0,-1.0,-1.0
97,1,643.7403259277344,342.31261596679684,58.65380859375,80.27210083007816,0.894349123031958,-1.0,-1.0,-1.0
98,1,640.7796752929687,343.5635192871094,61.25284423828123,78.45270996093745,0.8987634855123119,-1.0,-1.0,-1.0
99,1,632.0826232910156,340.78916931152344,53.02935791015625,82.18712768554684,0.8625573890313376,-1.0,-1.0,-1.0
100,1,630.3707336425781,346.5440002441406,47.38491210937502,76.87320556640628,0.8443884268123156,-1.0,-1.0,-1.0
101,1,622.5401733398437,350.6844177246094,41.27222900390632,73.08583374023436,0.8643799985318523,-1.0,-1.0,-1.0
102,1,611.8456970214844,342.3047607421875,64.98094482421868,81.13815307617182,0.8378363508787139,-1.0,-1.0,-1.0
103,1,603.3844116210937,341.3310974121094,55.78341064453127,82.21629638671874,0.7797178959110944,-1.0,-1.0,-1.0
104,1,594.2181335449219,340.2950042724609,68.23685302734373,97.69257202148437,0.7746447485496475,-1.0,-1.0,-1.0
105,1,590.6397216796875,343.9794616699219,50.31716308593752,103.0604370117187,0.8607686021051144,-1.0,-1.0,-1.0
106,1,589.8457397460937,347.4438903808594,35.68447265625002,101.8229370117187,0.8749223337717602,-1.0,-1.0,-1.0
107,1,585.4138000488281,348.2583068847656,34.513110351562545,101.67643432617189,0.8579722344700969,-1.0,-1.0,-1.0
108,1,577.9002502441406,347.8783447265625,38.61562500000002,101.45473022460936,0.8505140554596267,-1.0,-1.0,-1.0
109,1,565.5593627929687,351.1092041015625,43.19022216796873,99.69796142578122,0.8277153935981687,-1.0,-1.0,-1.0
110,1,563.1524780273437,353.0174194335937,41.77265625000007,100.24590454101563,0.8979154631208601,-1.0,-1.0,-1.0
111,1,551.5531677246094,358.0074920654297,45.28366699218748,99.02691650390624,0.8931351911768175,-1.0,-1.0,-1.0
112,1,549.4299499511718,361.4732940673828,45.03427734375009,95.9225646972656,0.8897387744706364,-1.0,-1.0,-1.0
113,1,549.1664428710938,363.5046112060547,41.9447021484375,94.0474182128906,0.8800388958531968,-1.0,-1.0,-1.0
114,1,545.9164123535156,363.0661193847656,44.04990234374998,94.76570434570311,0.8784837744609035,-1.0,-1.0,-1.0
115,1,546.0205078125,359.8556121826172,41.85791015625,97.63972778320311,0.903174981375276,-1.0,-1.0,-1.0
116,1,543.9454650878906,357.35817260742186,48.95936279296871,99.50081176757811,0.8911455431985615,-1.0,-1.0,-1.0
117,1,541.3728515624999,351.8350158691406,53.80279541015625,105.59608154296876,0.8676893301562387,-1.0,-1.0,-1.0
118,1,541.7257873535156,350.5731536865234,52.7927124023438,106.34688720703122,0.8890585505847355,-1.0,-1.0,-1.0
119,1,548.8375122070312,350.0315826416016,44.579882812500045,95.68553466796874,0.8735375622774448,-1.0,-1.0,-1.0
120,1,550.292431640625,350.9628936767578,43.588916015625045,93.50700073242189,0.896240181728345,-1.0,-1.0,-1.0
121,1,549.5074584960937,350.8923889160156,38.05367431640627,92.46247558593753,0.8953404639743034,-1.0,-1.0,-1.0
122,1,547.4437316894531,349.99900817871094,39.86663818359375,92.51537475585934,0.9002939696539229,-1.0,-1.0,-1.0
123,1,551.6879150390624,345.8529327392578,35.92034912109375,97.0460815429687,0.8442955263240357,-1.0,-1.0,-1.0
124,1,553.3591003417969,343.80035705566405,36.32486572265623,98.4473876953125,0.8574424941275822,-1.0,-1.0,-1.0
125,1,555.9766479492188,341.5931488037109,34.97530517578116,89.34186401367191,0.8665766930170378,-1.0,-1.0,-1.0
126,1,549.2503784179687,340.8211395263672,43.08585205078123,87.33186035156251,0.8911305339082674,-1.0,-1.0,-1.0
127,1,553.3753051757812,340.79100952148434,42.38162841796873,84.23843994140628,0.8828151425013147,-1.0,-1.0,-1.0
128,1,556.8331420898437,340.75475463867184,40.63337402343757,83.50482788085941,0.8829233873461604,-1.0,-1.0,-1.0
129,1,557.4533752441406,337.06318359375,50.10172119140623,86.36237182617185,0.8897390523649591,-1.0,-1.0,-1.0
130,1,559.6842041015625,334.8440277099609,51.40107421874996,86.53255004882811,0.8828911174706207,-1.0,-1.0,-1.0
131,1,565.5509582519531,330.6482391357422,49.29049072265616,84.1810363769531,0.869847504905259,-1.0,-1.0,-1.0
132,1,572.9541503906249,329.8528289794922,42.12180175781259,79.73349609374998,0.8562419727396176,-1.0,-1.0,-1.0
133,1,584.5567565917969,324.7074096679688,33.702648925781205,81.73646850585936,0.8416814271459465,-1.0,-1.0,-1.0
134,1,583.8646179199219,323.2196960449219,36.36079101562496,84.27095947265622,0.7987472052206712,-1.0,-1.0,-1.0
135,1,590.7421691894531,313.0793975830078,35.44650878906248,96.78208007812498,0.8808072652771912,-1.0,-1.0,-1.0
136,1,590.9726623535156,312.2586364746094,38.146838378906295,95.57462768554684,0.8883749522865401,-1.0,-1.0,-1.0
137,1,592.0181762695312,310.8841918945312,43.67482910156252,91.72776489257814,0.8507541835374255,-1.0,-1.0,-1.0
138,1,598.7466979980469,310.23492736816405,41.49074707031241,90.52119140625,0.844480406850554,-1.0,-1.0,-1.0
139,1,596.5140014648438,311.1447326660156,55.89547119140616,87.7340148925781,0.8276188693749091,-1.0,-1.0,-1.0
140,1,605.4763732910156,311.962939453125,48.776989746093705,88.57309570312498,0.8549445437458303,-1.0,-1.0,-1.0
141,1,609.8982055664062,315.2744110107422,48.50991210937502,86.48838500976558,0.900783990442818,-1.0,-1.0,-1.0
142,1,616.1633789062499,316.6795349121094,43.45576171875007,84.69871215820308,0.8882463190906265,-1.0,-1.0,-1.0
143,1,619.9354797363281,317.6947814941406,45.25521240234366,82.85185546874999,0.8972088767575777,-1.0,-1.0,-1.0
144,1,619.2489440917968,316.7741271972656,45.89417724609382,83.3823303222656,0.8959465934558466,-1.0,-1.0,-1.0
145,1,616.3349853515625,313.7254211425781,49.91220703124998,85.64968872070312,0.8716600210256615,-1.0,-1.0,-1.0
146,1,613.1715270996093,310.3288604736328,55.372851562500045,88.24773559570309,0.8978468259215973,-1.0,-1.0,-1.0
147,1,617.1099609375,305.2747100830078,49.77597656249998,90.92164306640626,0.8836393627803432,-1.0,-1.0,-1.0
148,1,619.3997863769531,304.0949981689453,48.17197265624998,90.56024780273437,0.8788259223798818,-1.0,-1.0,-1.0
149,1,622.4547546386718,302.15654296875,44.18140869140632,87.73780517578126,0.8997366868626493,-1.0,-1.0,-1.0
150,1,625.3521240234375,302.5426300048828,40.78948974609375,87.68781738281245,0.8927382159888637,-1.0,-1.0,-1.0
151,1,625.6011840820312,303.81459960937497,41.68509521484384,86.86406249999999,0.885919332244022,-1.0,-1.0,-1.0
152,1,624.7009094238281,306.8337799072265,42.73538818359373,83.98965454101562,0.8914098316403596,-1.0,-1.0,-1.0
153,1,624.4859069824219,312.0645355224609,43.446423339843705,77.46113891601561,0.8920927431789849,-1.0,-1.0,-1.0
154,1,624.79072265625,311.73107299804684,42.97346191406257,77.6876220703125,0.8898683759727142,-1.0,-1.0,-1.0
155,1,625.8721069335937,311.2295471191406,41.375500488281205,78.56378173828125,0.8979871705568314,-1.0,-1.0,-1.0
156,1,626.3439147949218,310.47486877441406,41.2921142578125,79.05228881835933,0.8969440501858017,-1.0,-1.0,-1.0
157,1,623.8858337402344,307.9447448730469,44.873547363281205,84.53946533203123,0.8877874381688997,-1.0,-1.0,-1.0
158,1,622.9633117675781,308.34654235839844,45.19061279296875,81.17429809570308,0.8882477989634907,-1.0,-1.0,-1.0
159,1,623.4498962402344,308.3118530273437,46.046557617187545,82.15751953124999,0.901516303360733,-1.0,-1.0,-1.0
160,1,623.3466247558594,308.8522430419921,46.32879638671875,81.72476806640628,0.9016951682379002,-1.0,-1.0,-1.0
161,1,623.7208740234374,309.5945617675781,45.64083251953127,80.09648437499999,0.900732350995426,-1.0,-1.0,-1.0
162,1,624.5611083984375,309.6161499023437,45.00703125000007,80.33148193359375,0.9013856212815804,-1.0,-1.0,-1.0
163,1,624.5088134765625,309.8363983154297,44.98923339843748,79.9392150878906,0.9027773595137027,-1.0,-1.0,-1.0
164,1,624.1778503417969,309.89613647460936,45.36024169921871,79.88675537109373,0.9035088000394608,-1.0,-1.0,-1.0
165,1,624.5530883789062,309.92461853027345,44.60635986328134,79.74678955078122,0.9034648748662448,-1.0,-1.0,-1.0
166,1,624.6174682617187,309.7764404296875,44.580212402343705,79.55535278320309,0.9049669520340302,-1.0,-1.0,-1.0
167,1,624.0097045898438,309.2551666259765,45.41451416015627,79.48734741210939,0.9062862730767732,-1.0,-1.0,-1.0
168,1,623.5286682128906,308.9012420654297,46.03743896484377,79.77244262695308,0.9033340611957144,-1.0,-1.0,-1.0
169,1,624.8910278320312,307.96929931640625,44.63448486328127,81.19956665039058,0.9068029553119744,-1.0,-1.0,-1.0
170,1,624.8389526367188,307.28880615234374,44.290173339843705,81.90444946289062,0.907695698368684,-1.0,-1.0,-1.0
171,1,625.737139892578,306.99115905761715,43.40017089843752,83.09141235351564,0.9123105743734712,-1.0,-1.0,-1.0
172,1,625.7875671386719,306.3326385498047,41.842529296875,83.96548461914057,0.907852279032852,-1.0,-1.0,-1.0
173,1,626.1770324707031,305.94932556152344,40.7054443359375,84.00371704101559,0.9062881909139548,-1.0,-1.0,-1.0
174,1,625.6465576171875,305.99351806640624,41.51997070312507,84.04205932617185,0.905377317737674,-1.0,-1.0,-1.0
175,1,622.8438903808593,305.4286560058593,45.37012939453132,84.30842285156251,0.9064150818162487,-1.0,-1.0,-1.0
176,1,623.3278381347656,305.2261505126953,44.93232421875007,84.29046020507809,0.9059707941691784,-1.0,-1.0,-1.0
177,1,622.1827880859374,306.4741973876953,44.32565917968759,82.47551879882809,0.9196640801648144,-1.0,-1.0,-1.0
178,1,621.9691040039062,307.2154174804687,44.16086425781259,81.69389648437499,0.9081855383775236,-1.0,-1.0,-1.0
179,1,617.3047485351562,310.86985473632814,48.8133544921875,76.13305664062494,0.90559286080671,-1.0,-1.0,-1.0
180,1,616.1256958007813,311.6883636474609,50.24135742187491,74.82337646484376,0.9099588912285412,-1.0,-1.0,-1.0
181,1,615.9855102539062,312.7814483642578,50.36835937499996,74.27850952148435,0.904663154540792,-1.0,-1.0,-1.0
182,1,604.8466918945312,315.3301116943359,61.05124511718748,74.05878295898435,0.9035968630624608,-1.0,-1.0,-1.0
183,1,604.8846496582031,313.2804473876953,61.34908447265627,76.34360961914064,0.9123809276564004,-1.0,-1.0,-1.0
184,1,603.0976135253906,312.6079193115234,62.5682373046875,76.59563598632815,0.8982352760615875,-1.0,-1.0,-1.0
185,1,604.5500610351562,312.68583984375,59.78726806640623,77.72854614257812,0.8876560596892986,-1.0,-1.0,-1.0
186,1,604.6190002441406,312.99620361328124,58.67655029296873,78.37954101562497,0.8898084797269945,-1.0,-1.0,-1.0
187,1,603.6239685058594,312.9088623046875,42.33284912109377,77.46520385742184,0.8382162649916118,-1.0,-1.0,-1.0
188,1,607.8705688476563,313.965087890625,36.54239501953123,76.96065673828122,0.8833559776185673,-1.0,-1.0,-1.0
189,1,608.9509094238281,317.0213195800781,35.02639160156252,75.3853820800781,0.8924535529217188,-1.0,-1.0,-1.0
190,1,608.5411743164062,317.3292663574219,35.35202636718748,75.23245239257807,0.8784098313828075,-1.0,-1.0,-1.0
191,1,608.6187927246093,320.2839019775391,33.260009765625,73.11115722656245,0.8601898981103631,-1.0,-1.0,-1.0
192,1,609.390087890625,319.5765747070312,33.10828857421882,73.83982543945314,0.8700226069018235,-1.0,-1.0,-1.0
193,1,610.5043762207031,316.79612731933594,32.0943603515625,75.9868286132812,0.8578338918226365,-1.0,-1.0,-1.0
194,1,611.2053588867187,315.5272888183593,32.363525390625,76.19122924804685,0.8537948947432703,-1.0,-1.0,-1.0
195,1,613.3373107910156,311.2375946044922,31.15964355468748,76.58519897460934,0.8391786117832964,-1.0,-1.0,-1.0
196,1,613.5903259277344,309.0311279296875,32.30364990234375,76.28148193359374,0.8648638275927851,-1.0,-1.0,-1.0
197,1,614.3590393066406,308.15167236328125,38.52421874999993,76.44160766601561,0.8998175782699569,-1.0,-1.0,-1.0
198,1,615.2598083496093,308.59230651855466,41.19851074218752,75.00514526367186,0.9015131006290034,-1.0,-1.0,-1.0
199,1,615.983642578125,310.1763977050781,43.45697021484375,71.58356323242191,0.9160429287235274,-1.0,-1.0,-1.0
200,1,615.7596313476562,310.2260009765625,44.25721435546882,70.91499023437501,0.9112002266793696,-1.0,-1.0,-1.0
201,1,612.3882019042968,311.3238098144531,47.62957763671875,68.98271484374999,0.8960315498214833,-1.0,-1.0,-1.0
202,1,608.1340209960937,310.33405151367185,52.02927246093759,70.28278198242191,0.9090956325462258,-1.0,-1.0,-1.0
203,1,612.1689697265625,309.1882873535156,47.89962158203116,72.66500244140627,0.9047291370853364,-1.0,-1.0,-1.0
204,1,609.2456726074219,308.5618469238281,50.131604003906205,73.0140380859375,0.8887964225588121,-1.0,-1.0,-1.0
205,1,607.9933044433593,306.12767028808594,43.36076660156247,73.76832275390626,0.8887964225588121,-1.0,-1.0,-1.0
206,1,606.7409362792969,303.6934936523437,36.58992919921874,74.52260742187502,0.8887964225588121,-1.0,-1.0,-1.0
207,1,605.4885681152343,301.2593170166015,29.819091796875,75.27689208984378,0.8335454504630846,-1.0,-1.0,-1.0
208,1,605.3039428710937,301.03588256835934,30.249536132812523,75.90113525390626,0.862390268538789,-1.0,-1.0,-1.0
209,1,604.1181335449219,298.30841674804685,36.939221191406205,79.36688232421875,0.8723779268579612,-1.0,-1.0,-1.0
210,1,603.9058776855469,298.9154937744141,33.03841552734366,79.15957031249997,0.8806307384439478,-1.0,-1.0,-1.0
211,1,603.7177917480468,300.88800659179685,32.01163330078134,78.998291015625,0.8752841557615696,-1.0,-1.0,-1.0
212,1,603.3218994140625,303.54864807128905,29.014123535156276,77.1475891113281,0.858054042211144,-1.0,-1.0,-1.0
213,1,600.6796875,307.0671020507812,28.89459228515625,75.41916503906253,0.8706845899708213,-1.0,-1.0,-1.0
214,1,600.8904052734375,307.07652282714844,27.91439208984366,75.00937499999998,0.8803295475151955,-1.0,-1.0,-1.0
215,1,600.4860534667969,306.14301452636715,28.584228515625,76.3797546386719,0.8818679883133314,-1.0,-1.0,-1.0
216,1,600.7488464355469,303.5619689941406,28.196520996093795,78.72149047851565,0.8770867391376704,-1.0,-1.0,-1.0
217,1,600.2736328125,300.2279479980469,28.148510742187568,82.53099975585934,0.8739608831358225,-1.0,-1.0,-1.0
218,1,600.8245971679687,298.9096435546875,27.880224609374977,83.92159423828127,0.8740529547540561,-1.0,-1.0,-1.0
219,1,598.670068359375,297.5161102294922,33.24221191406241,84.83664550781248,0.8783179353532056,-1.0,-1.0,-1.0
220,1,598.1604125976562,297.72496032714844,33.82778320312502,84.49705810546874,0.8816718795254772,-1.0,-1.0,-1.0
221,1,597.3202880859375,297.1769622802734,34.25811767578125,86.57297973632814,0.8834570115149809,-1.0,-1.0,-1.0
222,1,596.191552734375,298.5159210205078,35.09285888671866,86.94283447265627,0.8782129445359992,-1.0,-1.0,-1.0
223,1,597.074853515625,302.2207580566406,32.77474365234366,84.59302368164066,0.9016384300238656,-1.0,-1.0,-1.0
224,1,596.6839050292969,304.42587890625,32.12160644531252,84.41779174804685,0.8881592281575479,-1.0,-1.0,-1.0
225,1,595.3413208007812,304.7937561035156,33.12257080078132,83.38595581054688,0.886685611377338,-1.0,-1.0,-1.0
226,1,596.5055969238281,304.518603515625,31.037695312499977,83.30850219726562,0.8835359363405999,-1.0,-1.0,-1.0
227,1,595.8548217773438,302.3990936279297,32.22366943359373,85.37761230468749,0.8846774218347271,-1.0,-1.0,-1.0
228,1,596.3426147460938,302.1976318359375,32.15500488281248,85.6329345703125,0.8889133013797021,-1.0,-1.0,-1.0
229,1,596.1812255859375,301.4492980957031,36.56557617187502,87.13141479492185,0.8750832756299189,-1.0,-1.0,-1.0
230,1,595.292431640625,302.2261962890625,40.271044921875045,85.9696105957031,0.8805347237668428,-1.0,-1.0,-1.0
231,1,596.9480163574218,303.75648193359376,43.76601562500002,86.32858886718748,0.8922707184805034,-1.0,-1.0,-1.0
232,1,596.5331176757812,303.9146301269531,46.46634521484373,87.07851562499997,0.9013866860007056,-1.0,-1.0,-1.0
233,1,595.627294921875,310.5467193603516,50.97304687500002,81.20456542968748,0.903208951623796,-1.0,-1.0,-1.0
234,1,596.130029296875,310.423095703125,52.65582275390625,82.20108032226562,0.8952173546867961,-1.0,-1.0,-1.0
