142,3,304.94472371863196,768.3692541778029
143,3,241.6586813572554,746.7371330208749
144,3,305.9869525780798,802.4321422119792
145,3,206.9169520944287,756.9004381379626
146,3,219.80125572648066,783.6126607816586
147,3,232.68555935853266,810.3248834253546
148,3,245.56986299058462,837.0371060690507
149,3,258.4541666226366,863.7493287127467
150,3,260.8582559499236,870.0726812824743
151,3,260.8537086650876,892.2740708752242
152,3,252.9962059760179,890.1632115975382
153,3,238.1446425772439,885.1625527659496
154,3,233.92495586686164,883.9639595357672
155,3,235.19084879608798,891.5015803319629
156,3,236.43584756392545,893.5382588752412
157,3,236.8499830559795,909.5524058225517
158,3,236.4501137934323,911.0947283277886
159,3,246.85367748162562,928.6549186318537
160,3,253.9322822189035,935.6999370985744
161,3,256.85897425480084,940.5592478078518
162,3,257.31154973481983,942.7430351753366
163,3,254.32272771068773,947.0630114394817
164,3,251.70671866770496,946.3152706760326
165,3,250.80134945858714,950.336075133978
166,3,251.44112152786983,950.6288303311923
167,3,251.1145087344747,953.5683684699732
168,3,253.1517396486103,954.553172527518
169,3,269.4755147400611,965.8637955967262
170,3,270.01225340022927,966.394776902733
171,3,272.1466154824581,967.8104797714446
172,3,272.20892838072666,967.3306102704722
173,3,271.86948726444507,966.7974967145415
174,3,272.49253450342906,968.3967208707611
175,3,271.68327398070187,969.3589087414229
176,3,278.32559231811564,972.4266798728262
177,3,280.5140582690419,973.0620313344249
178,3,278.31003708562366,972.1579115684004
179,3,273.65776603137846,967.4604821305037
180,3,274.8428054200475,967.9353257407366
181,3,278.2128275548169,967.7422145784941
182,3,269.1990793592988,955.1969365636674
183,3,262.4479954026391,944.1595960858212
184,3,263.05604506069557,942.2886372787942
185,3,254.9998510247448,927.6913134427432
186,3,273.4966880946209,936.1410865882251
187,3,276.99098192281394,937.0241162837959
188,3,276.314473877874,936.1035978338044
189,3,277.7126626813379,935.5312527219073
190,3,276.2382381422806,934.5033478879018
191,3,293.2211184953249,943.0113755629981
192,3,295.39183743919693,943.5888219256685
193,3,301.80606154330826,945.1231484496075
194,3,300.8694366520493,945.0490066923145
195,3,303.69523035750433,947.3479034775246
196,3,302.15318445090026,946.6891292122309
197,3,305.34203912382753,949.4959699976166
198,3,304.30542236466454,950.2385184509791
199,3,304.53619099470245,953.4781190291482
200,3,301.2126974557,953.3915000654498
201,3,298.89410242981404,954.0677208654616
202,3,294.2661264184133,952.9659422067882
203,3,302.822239589354,961.5471077645174
204,3,309.49116494073957,966.0154426425739
205,3,325.4015579516129,985.0643163890234
206,3,325.0570360391894,987.1256588891218
207,3,333.06037303556406,997.6866847443039
208,3,332.67437552254484,1000.0158013200968
209,3,332.8595145188895,1001.1576801373116
210,3,332.2748683662051,1001.4373691190507
211,3,331.3367732366398,1002.9655976381506
212,3,327.23469872165714,1005.6324265194215
213,3,327.0491809474866,1013.1497774278735
214,3,326.67507255779833,1013.7678142080297
215,3,325.65719019048254,1013.4642318803805
216,3,324.83562393404634,1013.6872378875818
217,3,332.97236814420665,1019.1436638824782
218,3,336.86038438658517,1022.9206840682189
219,3,347.829965356441,1032.151128277653
220,3,353.9093535738339,1037.4292088348107
221,3,354.67919420604454,1041.0012510200206
222,3,354.8520628043534,1043.6929760884157
223,3,356.0976608320864,1046.7389737767476
224,3,356.6834012416285,1047.6655342567965
225,3,355.48194348348346,1048.4382471971878
226,3,353.7352001481398,1048.306405032214
227,3,353.3729150290029,1048.2514101179981
228,3,352.51467071187983,1048.3876546536162
229,3,352.7881407736298,1049.230559404515
230,3,351.6594312813419,1048.5271529777622
231,3,350.88242596425806,1048.5326052462071
232,3,349.8965723946104,1048.036026194623
233,3,352.52484706082566,1051.6163847046398
234,3,349.5732970953969,1052.788415161853
235,3,348.58416306556506,1057.9834618972998
236,3,348.9641348779679,1062.2110374730933
237,3,342.92266163305044,1065.9614590056979
238,3,343.2310055196944,1067.196045825714
239,3,340.36232327150066,1066.6869676739748
240,3,340.46882163214144,1067.3869780819073
241,3,337.0389652623846,1071.9188557266136
242,3,332.1701993349509,1077.1629511880299
243,3,330.3764727112183,1085.231953058181
244,3,325.58754377192145,1087.1872007016057
245,3,308.89682328856986,1091.9396729763157
246,3,314.8515136204176,1100.7298671657238
247,3,323.73918678269547,1113.1065691273448
248,3,325.5195511428077,1113.675445761668
249,3,322.013574759749,1112.077720709281
250,3,321.83599656248185,1111.1084737409694
251,3,322.9367560501997,1109.8383434594698
252,3,326.0675275925487,1110.3183307790712
253,3,328.4945108957544,1111.6167264458222
254,3,326.3232566737968,1110.6330725384216
255,3,323.0623042623338,1105.1498442373293
256,3,309.12395348231485,1092.2765114329536
257,3,296.113662368053,1074.9875428341777
258,3,285.5322011619173,1062.0453141843993
259,3,289.28232405567866,1044.7643677214983
260,3,291.2860892396292,1034.327114722875
261,3,292.09433195440755,1028.8355018569694
262,3,291.6068291279389,1023.7096511730639
263,3,279.6223030871245,1007.1862906620931
264,3,288.02821608556,1007.0443257912333
265,3,286.40138101427146,991.5540058451571
266,3,280.1501188464144,982.9616161693482
267,3,278.60358819341246,969.0337508393575
268,3,281.95333560716153,957.7148611548611
269,3,248.33143380344757,933.0695606566449
270,3,117.48150120741491,856.830090752296
271,3,258.6328607040208,929.8900843157211
272,3,224.24682610311842,905.4980583264385
273,3,238.53520191639421,905.1044800712197
274,3,248.39005248307512,908.462324960008
275,3,242.0568321358752,897.2947168465981
276,3,248.01924906316765,897.8986459327356
277,3,255.08767172943465,893.5738381119506
278,3,251.75575396083332,890.9556122742706
1,4,579.1927880374808,1271.4821844687535
2,4,579.1927880374808,1271.4821844687535
3,4,578.5332453285907,1271.4428017612802
4,4,576.5773800732611,1270.3152412099785
5,4,573.7141144914633,1266.6453263136998
6,4,573.0995311871915,1265.7172629250854
7,4,574.5950828187206,1265.6625200841397
8,4,574.8188251925268,1265.6157936159532
9,4,574.3947719969158,1264.894711354527
10,4,574.4641822252228,1264.907459231706
11,4,574.5053512669177,1264.854687644691
12,4,574.6385690234582,1264.8819071579205
13,4,573.5833230863512,1266.2934578035113
14,4,572.709437387839,1266.6392157858018
15,4,570.5616195550635,1267.1209231693601
16,4,570.6048393125872,1267.675357582573
17,4,570.8865578687626,1268.6271907000848
18,4,568.8388460689272,1266.896249950249
19,4,563.2782372373084,1263.9740509326298
20,4,561.0993125194626,1262.0829659147191
21,4,557.3638769504227,1254.3746719951705
22,4,558.0825508712867,1253.862405044802
23,4,557.5276856779634,1254.5140875343036
24,4,557.2705037369108,1252.3547576163617
25,4,558.1500155798288,1249.8105523852314
26,4,558.6595045051228,1246.5957941802676
27,4,562.2828960286441,1240.8402384075357
28,4,562.2798467094791,1238.4581278597313
29,4,552.2889846800177,1226.680205121433
30,4,556.6390988851591,1228.3630221976912
31,4,582.0478865209578,1232.429928781274
32,4,593.9602564595183,1231.3686905636791
33,4,594.6572533665428,1230.5668846434125
34,4,595.6718228923658,1228.7379237878513
35,4,597.8945219404072,1225.8308154605859
36,4,601.8880987851851,1224.7838497817852
37,4,601.3118913557612,1219.8899778051232
38,4,604.0747530421406,1217.2039918309097
39,4,606.9762529700074,1215.2475961913854
40,4,604.9519331349009,1210.795162239118
41,4,598.9627033561422,1205.712480917951
42,4,588.4585954487113,1194.8556949911183
43,4,639.5853047350738,1203.1892911738228
44,4,653.9959413503484,1204.5364959965518
45,4,649.9136760046747,1193.4907775092818
46,4,653.6937572861465,1191.80279754689
47,4,652.6111080678747,1192.024953327635
48,4,648.8381689664993,1178.9422299530095
49,4,675.9708647322655,1164.3218874859083
50,4,691.3027867566313,1162.303564983709
51,4,717.288229900438,1153.464491688267
52,4,734.2318337746271,1152.7555554569547
53,4,755.0693521298731,1143.333013994331
54,4,760.0917830600628,1139.8907790376213
55,4,762.1377111257891,1131.8577573733721
56,4,778.6854848295233,1126.0882542558284
57,4,761.7356172527061,1108.2856793162475
58,4,764.7177807572905,1094.8673458662595
59,4,767.6999442618749,1081.4490124162714
60,4,770.6821077664592,1068.0306789662834
61,4,773.6642712710435,1054.6123455162954
62,4,776.6464347756279,1041.1940120663073
63,4,779.6285982802123,1027.7756786163193
64,4,782.6107617847966,1014.3573451663312
65,4,787.2845491565414,1004.1595436910507
66,4,775.2524185718667,996.1931739892203
67,4,766.5687588632844,984.5777152773908
68,4,764.2841916515699,982.2026227617858
69,4,747.139109000171,959.7147413085518
70,4,744.692759540728,958.0900069198027
71,4,744.0230516694061,957.2806830785737
72,4,745.631796199085,959.3735150382146
73,4,745.1283963993067,955.1527140695588
74,4,744.2720194736327,952.7359767703326
75,4,746.103205202459,952.5892967515823
76,4,747.9383654221975,947.9006779345896
77,4,742.8185316752943,934.0568319586295
78,4,729.3494102392525,917.6848239630698
79,4,739.7252013261933,879.6564521069108
80,4,745.3253938814628,867.28694334356
81,4,736.2416109669882,871.9806288764762
82,4,722.4656701238473,860.9848123779689
83,4,717.1773859305129,840.7742022912199
84,4,721.0743719753191,831.469478644509
85,4,725.5830164281127,824.7820025171036
86,4,728.1951901009855,817.5680907799381
87,4,707.6793826406623,800.0257523788108
88,4,703.8881937618904,794.276019530833
89,4,657.5071321627915,742.9117072723783
90,4,650.6522853542019,742.9066501910778
91,4,640.1468149640073,735.435298947061
92,4,637.443097488593,734.1109837514193
93,4,609.3874195213357,709.5139268221591
94,4,603.9037150302661,704.3948296059767
95,4,566.9152304093985,678.6055112983585
96,4,557.7460074004681,674.6977891596889
97,4,502.28831198684946,642.3425489273976
98,4,491.86252360610985,624.850747256335
99,4,457.4818942493532,606.6586959584505
100,4,437.63071060618756,599.3469253286603
101,4,450.8718690507765,623.1826006078101
102,4,423.68702444384513,604.4604336521141
103,4,380.1138309746471,575.6494544910639
104,4,370.61622419889824,570.1432136134152
105,4,350.0926466186267,569.108909935585
106,4,355.5289127917786,578.7423758499185
107,4,345.8433724275966,578.4800660793406
108,4,348.44554611807206,581.7063437245924
109,4,291.8220320390353,549.1488711080237
110,4,289.2311167589611,547.950480138812
111,4,274.63875770206147,549.323860336679
112,4,227.00301934337085,512.9092474179216
113,4,246.40800168786853,541.5449673065714
114,4,221.59720334841109,515.3709901598828
115,4,249.30630922177144,543.2691740833959
116,4,259.7074680697508,558.3536981328283
117,4,263.73694023027554,565.6949242873542
118,4,264.6906943826663,566.2377899899928
119,4,243.63987266293367,552.8770015359536
120,4,233.46979489902103,546.0495418967333
121,4,227.7084496607336,550.9090971743422
122,4,220.15352731362123,549.0615722410861
123,4,216.65350047292614,552.55092701281
124,4,217.17182857474947,552.6073334473405
125,4,169.31482185197302,511.4370367930829
126,4,138.62322740240185,495.48136770552424
127,4,145.63284036836006,512.2448044112099
128,4,159.40339554582536,527.3076067890385
129,4,185.1468508508343,550.0622741082176
130,4,188.12921115306094,554.1131309699173
131,4,201.52378104392704,572.0044036770413
132,4,189.55091200465395,568.9569917201716
133,4,233.99647491401797,605.4406245361251
134,4,173.51019969714417,560.5054725006
135,4,192.46239426659616,591.5844332484668
136,4,189.2140706447679,602.1606354429581
137,4,214.82186491955028,633.2354791789422
138,4,219.92452602524105,640.9296014501211
139,4,225.02718713093185,648.6237237212999
140,4,230.12984823662262,656.3178459924789
141,4,235.2325093423134,664.0119682636578
142,4,221.82415332442912,657.8989845295064
143,4,198.17035586613264,656.3032478223764
144,4,201.71771657793704,665.9361058958212
145,4,193.68284988268894,680.4276888202162
146,4,199.2778836456723,689.0703221232205
147,4,201.21945309034888,696.7794707990529
148,4,207.32909884877296,703.0755235950246
149,4,215.1242273444478,703.9233225427334
150,4,205.34472726817864,701.5756661132922
151,4,238.6894983373138,716.3143637267987
152,4,237.2823707720736,718.3403634321598
153,4,256.71087642639486,707.7018160564801
154,4,237.27275086808942,695.7415771586294
155,4,266.1447276338926,697.5669361868277
156,4,238.93676699025013,688.5122930837159
157,4,243.88395890316337,686.7505840008652
158,4,248.88388927879322,679.2256167798898
159,4,256.6242536591011,677.2245552078226
160,4,253.81786238616874,669.6627761683104
161,4,261.81332411540535,659.5184945012841
162,4,272.46626194620717,663.4189877606519
163,4,275.10826447174867,660.2008101475731
164,4,284.01128931122645,662.9000018346553
165,4,283.53387259793834,657.1005307783955
166,4,292.2791116139971,653.3430352491011
167,4,287.59196239206193,623.4921136492765
168,4,283.48397323123834,615.6895897911168
169,4,294.7022471711087,603.0614000069419
170,4,320.273855907956,615.6857005139742
171,4,332.8427567338396,607.5809512428807
172,4,339.7141639412616,601.426806547333
173,4,346.9616722493202,583.1178555402931
174,4,345.5248103423715,582.2916784124756
175,4,367.5304105804285,597.1419381472862
176,4,357.5404336790328,577.1657753537731
177,4,347.3805638172717,540.2592760822664
178,4,348.91659433334263,538.7117454661377
179,4,370.1686586079029,518.4585258673251
180,4,365.7974429497345,511.7603159479708
181,4,394.4590735434152,526.0162740105745
182,4,395.1256351798209,524.4628547411979
183,4,395.78843598532967,506.1736170282444
184,4,397.95844034485873,507.0671646250081
185,4,393.5850307500647,499.6558276740266
186,4,387.53968146953775,489.18407120359444
187,4,361.0817173042929,458.1961102936951
188,4,362.11134463125404,454.4690942662343
189,4,347.15472462902096,431.5000678130952
190,4,340.8506569374392,418.8071000203497
191,4,348.0438384721744,411.31646489247197
192,4,347.75263697493375,405.4691233546829
193,4,353.2906890552307,405.114395442246
194,4,355.78356614003604,402.11730640228745
195,4,360.00225453077684,380.1699957436091
196,4,366.53437000440556,354.4611818301624
197,4,401.31245823100375,363.17933268407523
198,4,411.8949455038112,369.0067186888118
199,4,435.22397767424263,355.8693996489618
200,4,440.4480407548068,352.5024278353291
201,4,443.0482831807817,349.64492409549973
202,4,443.02551874889053,349.27992623596884
203,4,439.21252894319935,347.5893004626175
204,4,432.1965175032005,343.41980437474564
205,4,431.008033838097,348.1450585128484
206,4,427.55081920643113,348.5321546461237
207,4,428.74235075073096,361.80859501898254
208,4,426.30250597231793,370.1863908036896
209,4,426.11873340607576,383.0850931131181
210,4,406.70932067071396,362.7904976979801
211,4,438.99227093454556,392.38426432090534
212,4,423.44035087281776,378.3918959084904
213,4,428.14852959923985,386.11526680588304
214,4,435.1906555103576,393.7123194056131
215,4,441.2287193835675,396.7368607050675
216,4,467.52411141638146,424.45506210552935
217,4,479.39939106316535,426.0834198758728
218,4,488.05315163111356,433.6731894885015
219,4,490.88866337932257,429.52929464564465
220,4,486.4806844432452,422.1479388441794
221,4,488.2853991569794,416.7832165473323
222,4,528.9023822974071,464.2099223887711
223,4,551.586894000894,492.68771479139616
224,4,560.4767913400638,499.2656512639432
225,4,581.2077917860146,511.37048121509497
226,4,583.9321552043493,510.83110722799455
227,4,607.6676658430587,522.5263178369105
228,4,604.8544706345042,522.608738650039
229,4,613.2094619940472,530.8626797055566
230,4,636.0034851401023,557.1652856165759
231,4,634.131438664194,563.2890050116855
232,4,636.47893280546,570.4031806465803
233,4,636.945844766423,574.6662254243471
234,4,637.4829725757342,574.5042675758649
235,4,638.74833846931,590.2375325453412
236,4,635.1969095976514,598.8736032837144
237,4,726.7097131545463,676.1701381792359
238,4,718.9533534409167,672.7435109824032
239,4,656.0296183861109,640.045814586303
240,4,637.4982244904378,639.959293278298
241,4,630.8258737848479,670.0198732271812
242,4,633.1585151344522,669.855368597935
243,4,619.272211063439,672.8262945064447
244,4,635.283072559015,696.7652760715416
245,4,609.777454970873,696.7019924554369
246,4,605.1850786527144,695.3839137893599
247,4,591.9861469704113,694.887561817834
248,4,584.2640093941462,697.8530773479591
249,4,553.6827918039188,726.689064361908
250,4,544.2688667391095,739.9580611726254
251,4,532.0480449839358,746.8187801675253
252,4,528.4187766348867,753.0191146913313
253,4,531.0010116323482,779.6563644683978
254,4,521.3486934504601,779.8691401856903
255,4,504.66947891920023,824.6030809345268
256,4,498.9248784399364,831.4423899134778
257,4,489.7030519626694,854.4334010750451
258,4,482.6350218389028,858.5581918103043
259,4,469.71485017923527,871.1025751603046
260,4,463.6582023514907,873.3406541974335
261,4,463.85076777937144,921.6990929621581
262,4,476.41128579851744,939.9340398969555
263,4,466.10237263875973,970.2185624177257
264,4,465.58143164915464,974.4029936965321
265,4,450.08347728325987,983.4397792512497
266,4,449.8295147082896,992.4211666300203
267,4,423.65141409145855,990.0402403836556
268,4,410.27818919174166,987.450690535877
269,4,478.41838512443906,1045.6764792644267
270,4,486.9681260684722,1052.144334136715
271,4,483.09191350082136,1068.44423870622
272,4,483.9374148537376,1088.283380754624
273,4,479.186146331515,1090.7906140355108
274,4,474.3432309022354,1099.787887836649
275,4,468.72789837804726,1114.8096298972573
276,4,479.46805387583464,1124.8250589950762
277,4,502.61563959783985,1144.876612889554
278,4,512.9197669318668,1137.505329715358
1,5,617.8664596150876,1389.1182313694203
2,5,617.8664596150876,1389.1182313694203
3,5,618.8160758664122,1388.7290034674943
4,5,618.6337819636269,1388.3561459006257
5,5,618.5544416891504,1387.239999527772
6,5,615.9747129532885,1385.6918243614125
7,5,617.5773912850585,1384.2592529588865
8,5,617.3397684866113,1380.5443929003927
9,5,620.1643099224635,1378.9114339699242
10,5,621.2979392433949,1378.2830086017718
11,5,623.9704173794142,1375.8112043475578
12,5,623.943771439657,1375.5118642831674
13,5,627.424775473391,1373.6360916178992
14,5,629.7497064494349,1372.3337594045438
15,5,636.4616913285183,1370.0723037000832
16,5,637.6891118735265,1369.971203989159
17,5,641.0436157238312,1368.6229831547612
18,5,642.95682086502,1367.2048006289726
19,5,645.5705237009183,1364.2563622526234
20,5,645.6617478400996,1363.2283855164708
21,5,648.3419329888444,1359.2268215365887
22,5,653.4156667320129,1356.2704994628114
23,5,664.0362166920527,1353.5262618028798
24,5,673.0939935323944,1354.158262445226
25,5,679.4037822496316,1352.1004298608195
26,5,678.219668752211,1351.4007380161108
27,5,679.8369769215525,1349.8788471111627
28,5,680.7719310160197,1348.1687258556562
29,5,681.1923648194539,1346.0788018584774
30,5,682.8587767510343,1347.3893620077606
31,5,682.0811015564491,1345.8521422058434
32,5,683.2644518194979,1345.213763712925
33,5,689.751548650437,1340.1530593046189
34,5,693.6381182385269,1337.7791129972452
35,5,699.0449335383674,1332.4104819828754
36,5,694.9764888725182,1328.9324073132198
37,5,725.6465545759577,1335.9513842710207
38,5,749.8581770888253,1341.089356533539
39,5,785.4064367576254,1346.9402422088392
40,5,795.7034531178026,1350.1101241919398
41,5,801.6218596429601,1339.565154665512
42,5,816.4048775266135,1321.047362773602
43,5,823.8248344781061,1316.5617378269824
44,5,833.965355970848,1320.0867809893489
45,5,856.5843101022145,1314.8744812477241
46,5,882.2994805243155,1316.2430576594732
47,5,904.3171597431216,1291.8307918511105
48,5,918.0657217452634,1276.1680602097445
49,5,925.5606205827896,1269.0705356896713
50,5,926.769406761055,1265.5250424282349
51,5,931.226793409026,1247.101209796644
52,5,929.093042272154,1230.957843896595
53,5,926.8956663739928,1211.379788978598
54,5,932.6670758762516,1205.5834543339497
55,5,930.2757736811884,1188.8307112134926
56,5,920.1698422565986,1171.699443518347
57,5,924.503211509571,1164.273609225719
58,5,921.23477954662,1157.11955804222
59,5,925.8469087964587,1137.0743320328859
60,5,920.6216978743279,1128.84102340654
61,5,902.2708022223662,1099.562398282661
62,5,905.597413951794,1095.1138297158977
63,5,910.0943507893842,1083.568600871804
64,5,912.3016475254553,1078.148124855946
65,5,922.521214303278,1065.5072188404724
66,5,925.7618101529,1061.6116332563035
67,5,932.0299565741011,1051.908199805915
68,5,931.1758826893862,1048.7669842134578
69,5,928.2117984554327,1043.3825058826471
70,5,929.6087779083066,1041.8238005258977
71,5,924.1913529604166,1017.7678594291735
72,5,912.4880187019523,993.9775941299185
73,5,913.5418141253272,971.8652343940705
74,5,908.0149657041975,978.8904515309015
75,5,910.9831967901093,963.6006265225858
76,5,904.5500650290661,956.9582137343916
77,5,869.4217693272034,886.0185101414522
78,5,863.2257854373233,884.3096785409801
79,5,866.7178756990968,865.5114587027753
80,5,860.987157463134,857.4142303366293
81,5,861.7079454420958,854.0197145514074
82,5,822.1399347271805,809.9167235448245
83,5,799.5910959652654,784.6778015224643
84,5,797.961199882335,784.0341767123358
85,5,791.4535167110984,781.4354292364277
86,5,790.336893527848,778.4948318507095
87,5,715.5238262785798,707.8443881291624
88,5,708.5101216716879,704.4229725476201
89,5,699.2357804359594,702.616522496789
90,5,695.2155938690252,702.2369676545803
91,5,681.5204153680581,697.2493203834946
92,5,670.3304634843291,697.0058024098355
93,5,625.8792302897516,659.2919607874135
94,5,594.28476834612,628.3855562643148
95,5,588.5564862846728,632.4453573595341
96,5,579.5779883578971,624.8924822442343
97,5,565.0743239670966,619.6072222089973
98,5,520.0715422203157,581.064738867394
99,5,512.1766813551878,583.6219454484427
100,5,497.80763524928653,570.49290821183
101,5,456.4748555665062,557.5625202855408
102,5,446.2373882819443,550.5986238571969
103,5,411.59984201919485,536.6337402732563
104,5,388.25073539087526,519.6161101469685
105,5,395.6460187405926,542.6612019148154
106,5,387.209020300616,541.6587891201458
107,5,376.81764743205906,544.3459980648621
108,5,367.26315307583184,537.4294899132021
109,5,362.48879477078975,548.42923004244
110,5,317.44890479922145,512.9224174593373
111,5,303.30654495904133,513.6528011665775
112,5,288.98284948499895,501.901407102887
113,5,275.9523311819479,493.4951566020792
114,5,255.68872962617908,471.6244624427174
115,5,198.47940015915967,394.33152210976317
116,5,222.65295391418022,422.65112018349015
117,5,207.81787743218894,398.5358038504585
118,5,210.72571317324827,410.74010754070196
119,5,214.33973765428544,416.54409034802296
120,5,175.9405630933125,372.73607839412506
121,5,33.53271914739933,225.01715801252567
122,5,189.4625271033717,367.2687402054506
123,5,137.3444781974566,305.3724543964229
124,5,122.41881102224947,286.9440766701891
125,5,122.81716984557926,270.26322265533446
126,5,167.41050417784163,312.9979120053695
127,5,173.94523583968237,290.9701248096961
128,5,180.47996750152308,268.9423376140226
129,5,187.01469916336382,246.9145504183492
130,5,172.85042050859636,233.8293987465153
131,5,173.89857469996397,203.0268624122755
132,5,183.39562774038706,201.84936985275246
133,5,192.43459521129353,193.04552976545062
134,5,48.802669707322046,38.12557711732507
135,5,20.237769099104497,-4.680680451000799
136,5,204.48125858582065,181.6464200498104
137,5,195.48805798497534,148.79435336146233
138,5,78.27355646431027,-2.933113501672454
139,5,218.91586614100018,130.40899315715723
140,5,216.3077843334876,129.7798814724588
141,5,240.29158947560222,121.0596012012821
142,5,245.90336853274428,110.50236799345907
143,5,261.95535447502033,116.0484034416209
144,5,269.26113498276254,119.83177152041937
145,5,271.58031992219566,103.95001973382857
146,5,297.83810409452,123.85536969878544
147,5,301.76720766027825,118.15960394876787
148,5,301.4023394804867,115.01939356933268
149,5,302.7866528799158,102.33081386887092
150,5,306.25108067765416,102.2034609320293
151,5,315.5527446471316,96.34415955191474
152,5,322.95194864056236,102.86804104818508
153,5,340.24668562513784,111.79474042206547
154,5,348.2053639054157,115.67994809821765
155,5,352.65894492045663,112.8547611160264
156,5,358.49025693581063,116.5509072709225
157,5,363.2677372714571,123.56764319105373
158,5,369.13165619306267,129.72154682942164
159,5,372.3237187969376,123.62780274090045
160,5,375.13714118731923,122.48677599551334
161,5,386.57056109337907,118.85358586569731
162,5,392.1576891152753,116.92909932513409
163,5,363.58630562690945,66.40650733189398
164,5,408.70275511398984,114.64960095217373
165,5,364.98723063480526,27.905532298143793
166,5,437.6027672460722,114.80809905623748
167,5,466.88578352227125,143.0939875389405
168,5,480.74183206157386,154.12951877775822
169,5,502.63929385248974,172.2868340401701
170,5,503.3435974139349,171.4089018345979
171,5,499.66328096788243,166.42745010001414
172,5,499.15474465782955,165.93191503353523
173,5,501.9065894695587,170.6346007120519
174,5,503.4371102034277,172.8315909611405
175,5,504.7775641746167,176.78710735090687
176,5,499.3826213694139,169.37682910311776
177,5,496.95914727369797,166.83952493979461
178,5,495.17750739113296,164.4014267860769
179,5,504.49270702721645,178.73340710116588
180,5,502.76364951982936,174.28862417638845
181,5,504.43896877661973,174.7586950655546
182,5,506.5076499224067,177.54418824834812
183,5,506.2716143997741,176.73605160700916
184,5,506.13780013616577,176.64110614784948
185,5,508.2523056103313,179.4047229642845
186,5,508.68261000821,181.3096708497448
187,5,505.18284572390405,179.5478359479538
188,5,505.1066024011816,180.67183747556788
189,5,495.42190805981517,173.90989091652247
190,5,497.78190728382964,176.26931549259984
191,5,494.90782490245925,171.5458810748457
192,5,500.65251043157656,173.3445053397722
193,5,507.04297245231714,171.46505286567876
194,5,512.8917677227414,175.41747053524182
195,5,517.0168940686476,174.1990824293632
196,5,511.71430472733135,161.86362774059242
197,5,521.8841757366979,155.7553734419682
198,5,524.7630704378229,151.28745769506975
199,5,540.0519999829636,156.0257403340102
200,5,568.1867623770444,185.13562066175885
201,5,592.8045298974819,205.13062459175003
202,5,595.7576437548393,203.33480740391548
203,5,599.6310839446057,198.24989816256536
204,5,601.7622329944762,195.7967461171016
205,5,630.0256740487227,223.7639171707854
206,5,647.9961575653489,238.97744772127666
207,5,677.1290437715747,283.3961453247431
208,5,675.8885670258168,282.0658082859006
209,5,682.5085800369618,296.2428154216592
210,5,680.2338584333678,296.365351477731
211,5,695.773329293101,315.9552460341973
212,5,703.4233139278269,328.62688168191755
213,5,731.1737509974674,363.51230471494284
214,5,749.8196278242634,388.2240356313748
215,5,750.0637409077989,402.92050524760333
216,5,754.8143691406867,398.13022776847936
217,5,751.2337502750174,395.12087028017027
218,5,757.8356333916489,408.8900783074421
219,5,767.356186017839,424.2798612493074
220,5,775.8663200511781,437.82815596480265
221,5,791.2630479696359,447.4597557507601
222,5,804.4699634344724,462.6684063067866
223,5,812.5297710398141,474.37544227098914
224,5,816.8276847367329,482.7247385639276
225,5,820.2497899625491,489.2533985122065
226,5,828.6983580290346,500.68614356690415
227,5,828.0017834883984,524.1606249380802
228,5,824.0624254251521,539.5345317128371
229,5,805.6803125481989,579.0903218655632
230,5,802.8779273996694,579.9550234899623
231,5,794.4245398371288,595.77291190568
232,5,793.7275657850263,599.7244971877363
233,5,785.3473814943328,608.9575501954539
234,5,776.3283443507676,607.8172818339749
235,5,752.581374198489,652.7782075003918
236,5,729.8386651381029,653.7050937090684
237,5,707.0959560777167,654.631979917745
238,5,684.3532470173304,655.5588661264214
239,5,661.6105379569443,656.485752335098
240,5,683.455455272933,741.5674775670115
241,5,659.3511025333205,764.0282294257274
242,5,663.9391487811753,763.3289372890276
243,5,651.5180508318172,778.7195062710856
244,5,627.9295788434608,777.2463564000806
245,5,584.3996826742499,778.2726911391394
246,5,574.5267450433064,786.0654757655386
247,5,557.9705759027954,820.5440253925348
248,5,552.2377718631714,819.8016705013786
249,5,520.9359998419537,841.2153769953503
250,5,516.1556179661015,845.2327986659203
251,5,466.6279094417697,839.9712232588643
252,5,452.1038182499407,848.9621310587578
253,5,441.562091450648,856.8342277806893
254,5,435.90808448974553,867.0243582732918
255,5,387.9620104073452,868.4813014266983
256,5,336.5074936210526,844.4797672046683
257,5,316.2901497261951,846.4414542246348
258,5,308.0801084937063,846.9138983583505
259,5,292.21073097631756,849.7475579722268
260,5,275.9814011603959,846.7556241445875
261,5,275.9814011603959,846.7556241445875
262,5,275.9814011603959,846.7556241445875
263,5,275.9814011603959,846.7556241445875
264,5,275.9814011603959,846.7556241445875
265,5,275.9814011603959,846.7556241445875
266,5,275.9814011603959,846.7556241445875
267,5,275.9814011603959,846.7556241445875
268,5,275.9814011603959,846.7556241445875
269,5,275.9814011603959,846.7556241445875
270,5,275.9814011603959,846.7556241445875
271,5,275.9814011603959,846.7556241445875
272,5,275.9814011603959,846.7556241445875
273,5,275.9814011603959,846.7556241445875
274,5,275.9814011603959,846.7556241445875
275,5,275.9814011603959,846.7556241445875
276,5,275.9814011603959,846.7556241445875
277,5,275.9814011603959,846.7556241445875
278,5,275.9814011603959,846.7556241445875
1,6,606.465974908489,111.09918027932041
2,6,606.465974908489,111.09918027932041
3,6,607.0967481664156,111.97409850064035
