67,1,543.7717060816218,411.03051232474553
68,1,521.9047862574405,394.15503584578124
69,1,500.03786643325907,377.279559366817
70,1,478.1709466090777,360.4040828878527
71,1,519.3352959587772,410.02634523038313
72,1,525.346078268596,418.38222220733894
73,1,524.0352329911728,417.0329022728213
74,1,506.58829998643984,372.41617401652655
75,1,529.1402397603565,414.7449107870099
76,1,537.1675358467834,413.0614687807405
77,1,530.8270842359159,409.1385035734104
78,1,535.2094822297593,412.6563050332499
79,1,540.4190082026577,419.76289657237066
80,1,554.9927812419999,438.79381783371065
81,1,563.649189757559,446.4526008032891
82,1,571.2774270721744,436.0609881228805
83,1,587.8873922562877,450.09954833614864
84,1,615.3234437772783,477.3350294353916
85,1,619.158071784882,479.23366055513384
86,1,622.3006101876571,467.13663070909405
87,1,621.6550866143424,459.9289614424897
88,1,631.5145977859327,449.5872462747678
89,1,638.4902574918647,453.8159864511108
90,1,640.5375399353278,454.6786886347098
91,1,643.4022285483703,455.51921314488396
92,1,644.4940984435475,450.66678662699354
93,1,642.7900245049927,453.23500679533214
94,1,631.7934354576458,460.77812906740866
95,1,634.1169208282713,467.66647852311957
96,1,609.1926569720102,445.5163285428473
97,1,615.5429150272988,449.393114804571
98,1,620.0258920593163,471.99004987345097
99,1,614.3869430042977,481.50090937877354
100,1,613.2673145727742,492.5906769520576
101,1,611.7735536580575,495.16110008643517
102,1,609.3359054687686,519.2210136946685
103,1,606.4480930670838,521.8766989931248
104,1,628.975088975164,575.1201060096804
105,1,626.1572975811578,597.7334177274556
106,1,620.3245839008126,606.7361632296793
107,1,622.7855313523345,611.5613054689039
108,1,617.4517399359911,624.1828289180814
109,1,597.1500345382509,619.9958903795913
110,1,579.1002437649174,634.3820661131351
111,1,584.125872096299,636.0785077773035
112,1,564.8074700140231,654.3128165195153
113,1,566.2472331963177,663.5384384705791
114,1,557.6437744819777,677.640412066713
115,1,549.0403157676378,691.7423856628469
116,1,540.4368570532979,705.8443592589808
117,1,531.833398338958,719.9463328551149
118,1,523.229939624618,734.0483064512488
119,1,514.6264809102781,748.1502800473827
120,1,506.02302219593827,762.2522536435166
121,1,497.41956348159835,776.3542272396505
122,1,488.8161047672584,790.4562008357844
123,1,480.2126460529185,804.5581744319184
124,1,471.60918733857864,818.6601480280524
125,1,463.0057286242387,832.7621216241862
126,1,454.4022699098988,846.8640952203202
127,1,445.79881119555887,860.9660688164541
128,1,437.19535248121895,875.068042412588
129,1,428.591893766879,889.170016008722
130,1,419.9884350525391,903.2719896048559
131,1,411.3849763381992,917.3739632009898
132,1,402.78151762385926,931.4759367971237
133,1,394.17805890951934,945.5779103932578
134,1,385.5746001951794,959.6798839893916
135,1,376.97114148083955,973.7818575855256
136,1,368.3676827664996,987.8838311816595
137,1,359.7642240521597,1001.9858047777934
138,1,351.1607653378198,1016.0877783739273
139,1,351.089478500681,1021.9068927020082
140,1,347.6392869311535,1032.1339799792756
141,1,341.9630786072742,1033.3253975787595
142,1,336.0945289489859,1038.0556718359485
143,1,332.69994916255155,1041.2931012478493
144,1,322.9214604429952,1050.0373144242512
145,1,312.9752724654094,1052.7789427408595
146,1,303.696408712962,1055.6198153274875
147,1,312.53624382886807,1068.0060638735013
148,1,292.73507710591593,1067.9729581867653
149,1,288.80827114026096,1068.5607183758436
150,1,296.5123957976884,1080.4600785220287
151,1,284.55332449398844,1078.457725458718
152,1,279.2429697256008,1086.4376745872223
153,1,257.0759663656056,1108.7488062984303
154,1,234.9089630056104,1131.059938009638
155,1,280.28479630087134,1154.6813099800722
156,1,279.9226346717112,1163.5181491072892
157,1,237.9743816148519,1151.3989575693738
158,1,261.86303489926854,1170.285374156095
159,1,270.0042821823877,1178.8202353086754
160,1,258.46996833646034,1180.8459288287859
161,1,245.4034799137218,1182.4093891796344
162,1,225.29539574196625,1184.4385313779082
163,1,228.61207689559052,1189.6980611084302
164,1,262.6168543944927,1209.61647072264
165,1,279.3892031921798,1238.5916484287955
166,1,293.6681236119942,1255.9601070813237
167,1,271.1095905308943,1254.6006838447254
168,1,273.8340493065477,1262.5618069410943
169,1,276.01877941682704,1267.845012170207
170,1,276.66471762475453,1279.1924069430243
171,1,273.6562044798788,1281.1763126758954
172,1,278.9481040264944,1291.442703472199
173,1,296.36233542167224,1298.7395391052567
174,1,341.58335626887146,1317.3040860709616
175,1,340.1948036410927,1318.1203550478845
176,1,358.75405072844194,1328.693554406219
177,1,356.2534398096287,1328.2619226238824
178,1,356.5585848220293,1333.6031489109935
179,1,358.2494425232881,1335.1543619821825
180,1,365.6152497500934,1342.919246162648
181,1,365.9291740795125,1345.4738926659884
182,1,376.4169173773009,1346.364436327752
183,1,375.8862498361302,1346.6163117616109
184,1,429.0218797082301,1360.6289533998265
185,1,419.2293780284352,1358.3009938048938
186,1,451.19182940140763,1363.3605159444176
187,1,445.50837196589407,1355.938151747374
188,1,440.6868292258897,1366.9507473191472
189,1,449.1837867427474,1367.237853474487
190,1,465.0178788038046,1370.2384744286785
191,1,480.85197086486187,1373.23909538287
192,1,496.6860629259191,1376.2397163370613
193,1,500.12868508231503,1377.3427784816204
194,1,511.40883873918244,1364.5167267835277
195,1,522.6889923960498,1351.690675085435
196,1,533.9691460529173,1338.8646233873426
197,1,545.2492997097847,1326.03857168925
198,1,556.5294533666521,1313.2125199911573
199,1,546.5124273702486,1303.243887417404
200,1,536.4954013738452,1293.2752548436508
201,1,510.05919616002086,1274.9263983447638
202,1,522.4156930374497,1242.9778940432864
203,1,534.7721899148785,1211.029389741809
204,1,536.66637720163,1197.2093234432944
205,1,581.8615691221312,1209.760707169552
206,1,588.3977529528566,1197.3617728243714
207,1,589.8533681342581,1190.2873935700661
208,1,540.1041771047268,1137.7613305042178
209,1,528.7728817477683,1107.7197014650158
210,1,517.4415863908099,1077.6780724258138
211,1,525.2784113571256,1071.2881819967793
212,1,541.0207917569813,1068.1620530117602
213,1,520.8842498638005,1040.0288468653125
214,1,461.6196325058107,971.7589577032877
215,1,582.4269789464631,1035.0999704934961
216,1,586.5182129862444,1015.0178982831559
217,1,585.6042895841124,1008.2995617476837
218,1,545.0638346886594,975.0012742666796
219,1,454.7306001434341,894.193742872294
220,1,449.8198110958859,864.1279914901926
221,1,366.0316402804433,801.0892137902074
222,1,508.85181569407496,882.9397270872571
223,1,516.8459405233468,875.5169362026064
224,1,520.3760248957756,871.9970390108581
225,1,518.4772757740991,867.0303127069511
226,1,510.3304442006644,857.7758095121685
227,1,502.1836126272297,848.5213063173859
228,1,494.036781053795,839.2668031226032
229,1,485.8899494803603,830.0122999278205
230,1,477.7431179069256,820.7577967330379
231,1,452.06079299716436,813.972543196934
232,1,441.98183987008116,817.8309391184563
233,1,433.52920331242063,815.11208324933
234,1,424.4692989441798,811.8646204698607
235,1,421.15174870342975,810.5537350491308
236,1,422.7272087516458,812.3520064465233
237,1,420.359340452154,808.9408274566794
238,1,435.8980333428467,813.6445507421813
239,1,428.22199163998766,811.6159211114365
240,1,428.8457540946936,809.083431185516
241,1,431.7179104606941,804.8401501829011
242,1,403.46401403859744,728.7667260495061
243,1,446.5670672131216,782.8526778082788
244,1,517.7674566530968,784.7147445277195
245,1,465.8906510948149,761.2858057112511
246,1,479.5225090619721,753.5920905263588
247,1,467.01526865581064,736.5564443795356
248,1,454.5080282496492,719.5207982327125
249,1,442.00078784348773,702.4851520858895
250,1,429.4935474373263,685.4495059390663
251,1,429.64252582971096,679.0491072961321
252,1,339.6196650591315,598.1464088294049
253,1,249.596804288552,517.2437103626778
254,1,420.46828456416904,661.5934362003776
255,1,422.12734958813127,660.204837911294
256,1,423.7544753688216,665.915350603944
257,1,374.97509229057965,636.8265780283946
258,1,364.229067588566,604.4819316084076
259,1,369.46979623177043,606.3950853855923
260,1,377.59373839719717,620.5813775840664
261,1,376.709168076239,614.2685923510135
262,1,395.8169399526328,617.2284649285259
263,1,390.2174033673285,614.3468169743333
264,1,370.2519143063861,602.1272333467736
265,1,372.6095646534111,601.0598001330388
266,1,371.4211227777171,594.4850569261217
267,1,379.5418635443683,593.3847124931293
268,1,380.53380532592433,576.8253898055185
269,1,354.37861133842233,517.4517670877459
270,1,377.9680962831806,538.1996151663848
271,1,346.3167350784633,494.84150106208176
272,1,359.66731364763575,485.62646911794417
273,1,358.85636954414474,486.8661485537531
274,1,341.01292658297905,430.59173281560345
275,1,323.1694836218133,374.3173170774538
276,1,518.898666858614,447.7554925616749
277,1,491.04449537882573,408.27255434627534
278,1,453.02851205639143,345.1992027313921
279,1,518.582338364937,409.32549062269555
280,1,479.41133952400156,352.7631686740599
281,1,508.39476252215263,380.62600528665484
282,1,522.4313865104014,364.7835111955541
283,1,537.4869093676552,371.45454383572024
284,1,525.9714158038745,345.7965138223211
285,1,530.5657993837716,348.80969980095676
286,1,538.7925912209381,339.96350173384474
287,1,543.4348626002326,332.3576593897551
288,1,546.3961872083271,311.49452732817304
289,1,554.8304299334563,311.49563707245795
290,1,562.7909338094496,297.9050117820653
291,1,559.3243753420943,284.81716280136106
292,1,563.70460236471,281.77684675510227
293,1,565.8395534254163,282.6869153553059
294,1,574.2600094188701,279.366709465491
295,1,578.3344403868175,276.63951290066774
296,1,582.7062349608548,257.24034113155267
297,1,586.4200033704309,251.60886510038736
298,1,586.6361671310846,234.03686324804718
299,1,588.7326762109344,232.36569635793998
300,1,593.1397477265778,229.363491923291
1,2,579.5241535096209,1136.2756711781908
2,2,579.5241535096209,1136.2756711781908
3,2,579.4661484367797,1136.3086944450272
4,2,580.7359900983,1136.9742688748022
5,2,580.8363393901108,1137.0444602613186
6,2,580.6632686480569,1136.9820840920934
7,2,580.840064953194,1137.0148763798495
8,2,580.9156677471277,1136.8617274930634
9,2,580.7705504511651,1136.8768521876375
10,2,581.1476776070975,1136.924971584634
11,2,580.9134222186523,1136.8274943724837
12,2,580.8750205538705,1136.7837078176233
13,2,579.9885343372051,1136.0371731765902
14,2,580.6340200350869,1135.9843559056553
15,2,580.9349271286602,1136.1288913053822
16,2,580.1256999566311,1135.9513365186801
17,2,580.4915713066915,1136.2133859406665
18,2,580.9823354658483,1136.2446657936778
19,2,580.9177006523298,1135.5331556028857
20,2,579.9692219558468,1136.5035378770388
21,2,582.0943684405291,1137.3215570678967
22,2,580.9946114738531,1138.027371113493
23,2,580.4429651785294,1137.4555881306947
24,2,578.8206984169423,1135.3986534635249
25,2,578.139426396424,1133.0408217213371
26,2,567.4694103498814,1126.7218030288657
27,2,556.2407461604865,1118.91561774689
28,2,534.4476334091574,1103.9941513004478
29,2,533.8222136092176,1102.0927413922207
30,2,535.5242970179544,1101.0748461656835
31,2,532.8417568772311,1099.670496633743
32,2,534.5607967637138,1099.599005879492
33,2,537.1440169816199,1097.9066195123928
34,2,538.6136703095974,1096.3268253070526
35,2,541.6114277837345,1095.1233000124887
36,2,502.56834263982824,1058.9914652357058
37,2,467.8760755278237,1032.9928103414961
38,2,472.69032170352216,1021.895259870398
39,2,476.1857762189821,1021.2838609014019
40,2,482.2368582641925,1011.6078616101997
41,2,476.13013780458533,999.7935448156984
42,2,465.3623184325976,972.5476765864486
43,2,458.06321904233374,964.2037153621787
44,2,453.2423011652343,943.9767131565605
45,2,453.3417586935872,934.6197382357468
46,2,465.3776278009635,920.5855801403673
47,2,469.33009349022365,916.9029653416104
48,2,471.3811921832214,910.3384541620957
49,2,472.7959123532806,904.3636178314613
50,2,473.4845292341492,895.7327094801346
51,2,463.9443893659757,887.0217276136361
52,2,456.2314357924094,874.2572311161867
53,2,450.1981249104011,864.3965021089168
54,2,440.80017497339435,852.1406884829129
55,2,440.4360393986002,851.2237931866116
56,2,439.9723192736366,847.6859989896851
57,2,438.26665312991804,845.1519962227521
58,2,439.235192632589,844.7104027119926
59,2,440.0065089677391,844.7708025726206
60,2,441.04200942746917,842.4332416760085
61,2,441.56112494627564,842.2883395912665
62,2,441.15723428979067,841.5094312450641
63,2,440.87723989365185,841.5314510900594
64,2,440.75166143879824,843.9377242260919
65,2,439.7091141120626,843.6025604700098
66,2,442.08831032699726,846.2168396756716
67,2,444.031497543463,847.6369593624487
68,2,440.59987978101276,851.6699718687502
69,2,439.0409999024136,853.0711928073249
70,2,440.65913790208464,857.5803922861985
71,2,437.95574645226,859.5023564507594
72,2,435.5831365979522,865.2601683244168
73,2,439.1523550545498,869.6773003103579
74,2,441.25414044913236,880.9330567873446
75,2,443.60730932687665,884.7215916195125
76,2,448.65539846244593,900.9154849042109
77,2,453.7809918077944,907.6835637774739
78,2,459.7997295845861,916.1660646461769
79,2,459.918831518553,916.7076334260082
80,2,459.33834738033676,916.9485133693158
81,2,457.9267286741909,921.6851053441101
82,2,449.87109188107445,928.5556040291613
83,2,450.2420834593312,931.0779102953477
84,2,454.45987060326553,939.8568148312489
85,2,458.2668247918774,945.6004326605627
86,2,450.67973911930574,946.2647985088149
87,2,451.22484096954946,951.9298835720358
88,2,448.8970467853788,953.039180204552
89,2,448.0467205945676,953.749166486997
90,2,446.19219982480536,953.6530392871525
91,2,448.1727574946653,954.935088396004
92,2,447.9827580949532,956.623127663241
93,2,449.35137057246817,957.8310662857019
94,2,449.6051423770625,958.4986524716093
95,2,451.4635818131855,958.8971070745104
96,2,452.936252915674,956.6026050584273
97,2,453.34367037476613,957.4932171311023
98,2,455.2893907811585,962.5271435944475
99,2,455.2558249377502,965.0627815969461
100,2,456.47149683809647,968.8321474472912
101,2,458.2003050112312,973.326923642623
102,2,452.38773362870876,972.4699394863235
103,2,447.1662050241619,971.4320875996664
104,2,446.20549749657954,980.5443647022241
105,2,439.22746311748284,978.96912285472
106,2,446.8176498184151,990.1323394743058
107,2,473.02536383352145,1017.7545329090998
108,2,477.0733781895483,1031.2575072605568
109,2,474.8333490663576,1035.0099154779582
110,2,476.7088578005041,1043.8857390879448
111,2,479.3825778210122,1045.1001171809248
112,2,477.7880348755152,1048.8194431597863
113,2,467.52006113488045,1055.82099933072
114,2,455.10188013552715,1068.7758804346875
115,2,452.37339788551657,1073.5606374948643
116,2,437.4111693257886,1080.9887276327886
117,2,431.21931337259036,1085.3624111911288
118,2,410.9809674020595,1098.9532650978294
119,2,407.50873968115076,1106.4958107342316
120,2,395.4791106655275,1114.5846089982685
121,2,391.9980899832741,1114.377926373785
122,2,383.29289255390665,1117.9481099705831
123,2,379.9360517679982,1121.942994389538
124,2,362.7128936785534,1139.2263784243933
125,2,355.78019706052396,1141.5585252029198
126,2,351.42161691961786,1141.2915058666906
127,2,334.82137042269153,1145.865596722924
128,2,323.16372585780385,1166.6653119230195
129,2,322.0050217785177,1169.6220252098876
130,2,314.17835420582946,1173.670859957664
131,2,309.799752222712,1173.4870146976566
132,2,306.0664773988773,1176.1394491011902
133,2,307.54004283301595,1177.2182305393412
134,2,301.48594867705754,1174.4353960536696
135,2,302.09759271896075,1173.1741600445532
136,2,319.7331364899855,1174.5221804541259
137,2,314.21712266617976,1170.770442279957
138,2,332.546169045615,1173.2699471607702
139,2,331.64034677093,1169.1252943705604
140,2,328.58655091195567,1167.9287315954698
141,2,348.45457553586,1173.025556784563
142,2,393.27974433716435,1170.634476837464
143,2,394.90331706390816,1166.4659312592564
144,2,396.0949230163131,1181.856059860495
145,2,404.76048273576504,1170.7233719821766
146,2,441.11263654628397,1185.2468126645824
147,2,453.41980226093267,1188.328958227584
148,2,456.89732739459134,1186.5416537014157
149,2,464.2973155499031,1192.1027588838424
150,2,501.50593494996104,1205.1518199514978
151,2,516.6952123372442,1214.0003934196204
152,2,537.293670385861,1219.0321514317886
153,2,537.5126132211126,1218.0907481147349
154,2,532.1270726371431,1227.2590673905302
155,2,530.6342047440078,1228.2487379612683
156,2,529.9380819099906,1228.3861948648153
157,2,529.0224335689151,1229.531081522548
158,2,525.7628303938358,1224.2260849298325
159,2,523.8889669605077,1224.4271053276598
160,2,524.985698557375,1225.7832507160479
161,2,524.0490495630755,1224.5782627504607
162,2,524.8565104058638,1225.765946616065
163,2,526.0444605754261,1223.974910037994
164,2,518.8807583947424,1218.9715906067786
165,2,519.2489465535839,1219.0029939479305
166,2,507.6929997758377,1215.0778467998628
167,2,500.2145141704862,1212.5339804693288
168,2,500.41964920010423,1215.083703371466
169,2,499.01154022152025,1216.3205510297455
170,2,496.3864463925279,1217.5484535814046
171,2,490.3553916905351,1218.3063667810213
172,2,481.7765586391913,1227.5421999940693
173,2,478.34233372665216,1230.941336251442
174,2,479.83973969127777,1245.4843983559501
175,2,475.4516784070911,1245.8791605452286
176,2,479.63730512578803,1260.0956689016948
177,2,479.5398240208835,1261.018460767843
178,2,485.44307981403745,1265.9895861590667
179,2,486.79210023709976,1266.4871374571803
180,2,487.2192242979348,1267.8321835462407
181,2,485.0748300766145,1269.153819818637
182,2,485.38829205019573,1268.6847453736145
183,2,486.21894668298717,1268.4563332250998
184,2,486.6746931882737,1263.5158083774982
185,2,488.5039112306927,1261.5540968158693
186,2,488.0150431952891,1265.3713269354434
187,2,485.9101512902703,1266.2088306404628
188,2,488.4501433746688,1256.587997916079
189,2,479.22302519173894,1260.2426742682733
190,2,473.0561361431199,1254.800848625495
191,2,474.59058173501296,1252.6673311440463
192,2,474.0462523025918,1250.2307157235284
193,2,480.29215266596736,1239.1830486638744
194,2,473.4476188777758,1253.484408105943
195,2,462.89280879042553,1248.4626824870338
196,2,449.7590852641631,1239.792396697374
197,2,438.04412360745647,1234.6835029862566
198,2,404.0040671293529,1219.4992895207893
199,2,401.30705521202674,1211.2269048588482
200,2,440.67402745359516,1227.7204062459946
201,2,415.89406693881625,1211.2088764999096
202,2,410.2034813487043,1196.8972421621997
203,2,436.59927001498244,1205.0042804396417
204,2,400.4874586288687,1174.5846691882496
205,2,391.65706452824736,1174.3995790900935
206,2,365.3893025724757,1163.651617681867
207,2,364.44529839192336,1150.9646249678788
208,2,360.0456329801302,1152.8508806876046
209,2,360.88183125934626,1150.5484786617897
210,2,361.0914563905324,1146.873447688257
211,2,365.20567124063996,1145.120540449722
212,2,367.67148081736707,1143.4427001074248
213,2,368.049267558078,1142.9888431779502
214,2,365.11837915524785,1144.2079283292517
215,2,364.93129190596215,1146.2817986474904
216,2,365.1044483128138,1148.2331530034428
217,2,364.9498197378924,1149.3048658262053
218,2,365.1699716375942,1150.1619047992178
219,2,365.83819107790987,1149.2296141929035
220,2,365.98634573244027,1142.5162955906055
221,2,368.3134059339832,1136.346398468105
222,2,370.5369552556612,1133.7070842917685
223,2,371.64885680479637,1133.493873243115
224,2,371.02056227415505,1131.16342195157
225,2,372.68437985040083,1130.9621815455037
226,2,377.4692750914278,1124.60332474224
227,2,380.3316739638139,1120.893011625252
228,2,409.84411085929975,1121.50185791063
229,2,415.5719297549225,1123.9412584442296
230,2,430.5790030633986,1128.1738327738058
231,2,442.73042608561923,1131.8009486223468
232,2,449.90215388631555,1134.4206493161025
233,2,449.9197231517605,1136.6716536076763
234,2,455.4561759886663,1129.4015945221965
235,2,456.1790070705381,1128.066709388239
236,2,455.76425891733936,1121.9527776021
237,2,454.7258908941617,1118.574041780928
238,2,467.0380782159116,1119.3403112152032
239,2,475.1988981615289,1123.2814722024775
240,2,476.5628322479966,1124.3727833538785
241,2,476.19296578991134,1124.7421114135511
242,2,476.4521054649019,1125.0004625758845
243,2,476.8305366654592,1126.5448011177418
244,2,472.2080544492491,1128.7069105322225
245,2,471.3368910883229,1130.3305089147143
246,2,477.4572184742671,1134.4628380716792
247,2,474.46121809911125,1141.8816595710025
248,2,473.0411932131936,1146.4647713986133
249,2,473.2292820811525,1145.9338997014704
250,2,470.8682893621841,1149.389292044336
251,2,469.5560766821654,1148.857204379743
252,2,467.09801276245605,1143.1011122835307
253,2,464.48947637956303,1140.1455407667004
254,2,448.052375993655,1127.6631961789167
255,2,443.21249512455177,1124.453923411926
256,2,417.16385165918894,1102.6247333364872
257,2,412.1718308575351,1094.2783348605751
258,2,401.6595142613973,1084.3599953942264
259,2,401.6664838393621,1082.7390486329969
260,2,407.67559235768175,1081.184397228881
261,2,409.9394808119074,1081.1953763015472
262,2,412.4205258732484,1077.9644511437477
263,2,412.67806162725304,1077.9953823157769
264,2,414.66817894360116,1073.983016742396
265,2,415.1067903433141,1073.2829676468982
266,2,411.6085336202183,1068.1935813947553
267,2,407.5621955248814,1065.249648384306
268,2,402.46165054548396,1059.4519036825272
269,2,400.5923645247385,1057.816217550853
270,2,394.23844772798185,1052.9395415576103
271,2,393.92509755501845,1050.5451728227747
272,2,394.1704785413526,1046.2410041946782
273,2,393.06590404465317,1045.2568403541072
274,2,390.49937719357786,1039.1270166080146
275,2,389.38718833987224,1037.2116928519588
276,2,389.96697463830947,1034.2267469729638
277,2,392.315266531235,1033.378144613179
278,2,399.70799873448965,1033.4135273916943
279,2,400.34030493716045,1032.562918707066
280,2,407.9671607840396,1029.4365854070645
281,2,399.9755206684776,1023.2741105452069
282,2,414.6381890011369,1026.3711635176337
283,2,417.8151407093456,1028.0550115594292
284,2,422.3214186059281,1029.1367706085105
285,2,422.1183939552077,1028.6691015099018
286,2,424.94908581420674,1024.3522230703263
287,2,425.0653397691015,1022.0691552455635
288,2,426.79316500466535,1019.663663818611
289,2,428.75274128613535,1018.4656580612634
290,2,444.6171316345295,1024.4159551648852
291,2,459.30787157768725,1029.9927311561787
292,2,473.46336527670417,1035.62295688251
293,2,475.147313686281,1039.179678946002
294,2,476.561990997038,1038.8501480825075
295,2,476.8615840719025,1038.590288236427
296,2,480.09394360369015,1033.8322415527975
297,2,479.316109828071,1032.9536825166658
298,2,473.45856219363833,1032.029436784212
299,2,473.16417745522716,1028.8670474269136
300,2,460.79024762061204,1014.2338123010474
1,3,982.296398579791,522.8094953717681
2,3,982.296398579791,522.8094953717681
3,3,982.0477409562401,522.6298734270318
4,3,980.5934507258535,521.9192342559256
5,3,980.485316839586,521.8155422947325
6,3,980.4241652651979,522.0616119543988
7,3,979.8794033509165,521.6074251632804
8,3,979.3412543741861,521.8116670519057
9,3,979.305371068909,521.7196179302792
10,3,979.3864053088371,522.3577318864944
11,3,979.4140284987471,522.8469688888753
12,3,979.0748687160137,523.2764721458175
13,3,979.101571822242,523.5789506371964
14,3,978.0394243654335,524.7639589004511
15,3,978.0884619720354,526.0741938005871
16,3,977.3936471222396,526.2425307485465
17,3,977.8182521504175,530.0005294882329
18,3,975.3517033076546,531.1813434265421
19,3,974.8233422084732,531.2250282247637
20,3,974.128521229222,531.1373114638809
21,3,974.8871305597834,531.226942546228
22,3,976.3369421804813,531.3034426791683
23,3,972.3505638873429,532.114764594433
24,3,968.1119095273676,528.6033877553242
25,3,970.1864714248281,528.0666145232486
26,3,970.5999151133603,526.0137508501566
27,3,967.0836638206737,523.6467289358209
28,3,963.4110930913837,524.2402692674481
29,3,962.6645484632065,526.9047479892365
30,3,962.433419292926,535.2432513189674
31,3,959.9329049280218,534.1554837016162
32,3,959.2806896693695,532.4309303708949
33,3,953.6336902408409,525.6835111998088
34,3,945.3113375458038,526.5610271726038
35,3,924.0271778247733,498.0608344883089
36,3,922.6649065022751,508.14207489085385
37,3,917.430283420965,507.6834044313473
38,3,907.6561207194119,511.4947407401468
39,3,907.2237870314151,510.32577228493193
40,3,869.1641496222686,461.4301872252405
41,3,857.568312334128,450.5215064705742
42,3,849.9965147781818,457.4583937921246
43,3,847.7392268256779,463.3688592779627
44,3,839.458847137073,465.63067080644976
45,3,830.005929380941,458.9684750317932
46,3,768.4719539695999,386.1414503705005
47,3,763.6923867947531,390.8470617773635
48,3,760.3123067442057,401.00669400023844
49,3,758.486080399039,404.60185871998124
50,3,744.0722415804595,397.77000028825665
51,3,724.8366137660214,376.690935271973
52,3,694.0882524332293,352.92227103504416
53,3,686.5016624685899,350.6601467832622
54,3,669.3079490069421,353.65376184979544
55,3,664.1386197311009,354.6611264367911
56,3,645.2432867870839,338.767249982412
57,3,643.2794141871436,347.11617073560194
58,3,610.469324115605,319.8315401933223
59,3,604.2363689956463,324.4213807052658
60,3,597.012579155881,351.71160963124896
61,3,594.6994786025125,350.42513462864287
62,3,591.2112392957,352.02927857019404
63,3,585.9927038186248,352.7634436784768
64,3,556.7536106156283,342.00198067805314
65,3,557.9201672532782,346.5348929044387
66,3,540.4427483195651,339.35691049731565
67,3,519.9432310133529,320.2763164013368
68,3,521.793358847854,334.7628831279343
69,3,509.58736490081316,327.32596790692764
70,3,545.2258544570414,374.5739526708275
71,3,520.8633031376919,355.8796189277684
72,3,505.7889324026001,364.78274123369533
73,3,492.9756834692807,359.0495747468033
74,3,480.16243453596127,353.31640825991116
75,3,467.3491856026419,347.5832417730191
76,3,454.5359366693225,341.850075286127
77,3,441.7226877360031,336.1169087992349
78,3,428.3049531965533,329.5422329461563
79,3,431.78686743950163,341.43708519925065
80,3,435.26878168244997,353.331937452345
81,3,439.3178856751456,355.92103792671
82,3,437.2886844088874,370.82361857179615
83,3,440.6374289812058,370.12524366066685
84,3,421.8775163317101,370.5486240999199
85,3,420.1245914674447,375.83565240876703
86,3,395.06728625832,368.82531786956986
87,3,392.3490150713684,376.10929959476186
88,3,382.3462683619288,368.11082921904836
89,3,381.7964826491464,364.9665613036751
90,3,369.457101228765,367.32857550147145
91,3,365.46378734279597,370.71160788543506
92,3,366.4527098789957,382.4918410224195
