281,1,253.0992894626327,1323.7189933692473
282,1,252.05722378982776,1322.4744213596223
283,1,229.85257600731538,1315.1768008440954
284,1,231.15581573959065,1292.3059886548624
285,1,239.7129435169367,1276.7648275186293
286,1,252.53211602890144,1275.1036355663282
287,1,270.9173844552663,1271.897088394562
288,1,289.30265288163116,1268.6905412227954
289,1,307.687921307996,1265.4839940510292
290,1,326.0731897343609,1262.2774468792627
291,1,344.45845816072574,1259.0708997074964
292,1,334.6170079084124,1228.6881840360547
293,1,324.77555765609907,1198.305468364613
294,1,314.93410740378573,1167.9227526931716
295,1,305.0926571514724,1137.5400370217299
296,1,295.25120689915906,1107.1573213502882
297,1,336.6625454597516,1115.0993883073802
298,1,350.88271873853336,1106.4239536243526
299,1,353.7903869297357,1093.1726272564176
300,1,361.8626246973051,1073.07484206448
1,2,957.2204988023973,1016.3855504294642
2,2,957.2204988023973,1016.3855504294642
3,2,957.191180860741,1016.360046240238
4,2,955.2230216380987,1023.4256874504794
5,2,954.7227170810789,1025.8731685616717
6,2,952.6157177626473,1031.184348501929
7,2,952.2339125886712,1032.2102403496715
8,2,952.2513821588011,1034.0733994979332
9,2,952.0642813119701,1034.0110882021925
10,2,952.5373513113558,1034.5031111437802
11,2,951.9614317593413,1035.3555586077534
12,2,947.0447529326818,1042.908803118896
13,2,944.5451990003656,1047.1630253834358
14,2,947.9430141877782,1041.2818891692314
15,2,947.980650917707,1041.1879147521922
16,2,948.0775685142403,1041.9976477311357
17,2,946.8682761815845,1034.1009911696076
18,2,942.7681515001535,1041.3778560667745
19,2,943.4770465744022,1042.9273413257465
20,2,943.6862326208898,1044.1913617099274
21,2,941.3134988480654,1042.9414819931565
22,2,934.6445765575099,1051.228100548384
23,2,939.9683917513921,1052.7252982830935
24,2,914.5599242947769,1066.3371341086358
25,2,908.5549945569188,1075.7847241474167
26,2,896.3800748339488,1092.0482920206045
27,2,887.3176502596702,1096.7199975168546
28,2,871.2385162692456,1100.8399870292449
29,2,840.5561434685685,1083.5192118698426
30,2,824.5736719291842,1097.425145868103
31,2,819.9754001588549,1108.2975753749993
32,2,807.0859053215694,1122.4884359403316
33,2,805.3108478328026,1126.405157682555
34,2,785.2737570623708,1138.0884897135966
35,2,762.126187983509,1134.6238714983194
36,2,739.7391123879485,1143.130054860849
37,2,733.352738532365,1154.088252897408
38,2,716.0960836367741,1160.1878436228571
39,2,722.8201550028563,1182.8542259278286
40,2,708.7363999943371,1195.320585353646
41,2,689.457021604427,1194.2055374008814
42,2,636.4761096562257,1182.9013875009912
43,2,627.8281042799518,1188.4755486794154
44,2,613.8825127999796,1205.6411390474848
45,2,614.9689886501837,1213.7211860381326
46,2,590.8047940783688,1218.6634677232967
47,2,580.2423621921511,1224.5265807069977
48,2,564.3765372745316,1232.5417342112567
49,2,562.2557113763175,1233.7057110545322
50,2,557.6677079679703,1243.4816663558727
51,2,552.587638944235,1243.47701913433
52,2,549.0690722586984,1246.4524405704722
53,2,519.8130577625416,1232.23980990026
54,2,511.73478340628384,1228.327580498211
55,2,519.8518635634882,1230.6693134463223
56,2,482.47401095829537,1219.890001280961
57,2,523.430800562665,1237.6107469690933
58,2,502.2758399398239,1226.9616748160718
59,2,478.2133332866675,1216.8554095324405
60,2,482.93810628131047,1220.043610931827
61,2,470.82072881837576,1213.4957189449624
62,2,429.4547503775495,1207.752240808232
63,2,432.9256037177284,1209.061374955101
64,2,464.7768272201752,1212.332484413645
65,2,460.73868278888875,1217.0748432776359
66,2,459.32774231047784,1218.187413720495
67,2,455.0378980906143,1216.6992408359195
68,2,448.8587514147776,1220.4899410500311
69,2,451.821670414573,1226.0153059660363
70,2,433.53494330181786,1223.1591854488058
71,2,429.0211423139965,1224.673765420762
72,2,400.853172243336,1222.5508602401455
73,2,387.40386866691773,1221.227860086404
74,2,394.8105637185031,1234.2384306440836
75,2,392.186085155044,1235.194763971978
76,2,393.23233135705976,1242.8284577424456
77,2,393.8624900411276,1249.0296605940894
78,2,395.27572960475476,1252.085227891077
79,2,402.0059364019813,1257.0361823110823
80,2,399.4141747902997,1265.252794469762
81,2,402.0647732503155,1273.5292913751762
82,2,429.83221799144445,1302.634909939059
83,2,423.3802754636776,1302.6631809608323
84,2,463.48862164763665,1323.758648277647
85,2,468.00416630895046,1325.6443327123643
86,2,464.0556681461749,1327.133854261705
87,2,464.04730018132165,1332.3141468936421
88,2,462.8778259639201,1329.4477650053007
89,2,463.3369903982496,1327.8609601120427
90,2,470.9699026273671,1326.7790020142681
91,2,478.0924935445029,1323.9599550390683
92,2,489.7736682889019,1321.6687040981376
93,2,491.9353548395635,1315.8925790757148
94,2,513.3244517282293,1299.816745074702
95,2,514.8322113438312,1294.1343448594516
96,2,549.5179367845225,1301.7897794108699
97,2,548.0427040021456,1296.9574929039402
98,2,564.4036971788225,1290.7880435032048
99,2,569.8141636282799,1284.4359548744476
100,2,581.4568074278159,1265.7360687277019
101,2,585.319743001194,1250.8499099680257
102,2,593.6732062152322,1242.5913281772766
103,2,594.6688721625677,1241.9149335327377
104,2,607.8162991526513,1233.2342265844131
105,2,615.5506448177357,1230.9879540697732
106,2,624.5317193093852,1218.774742689347
107,2,631.8027856997442,1203.71447477799
108,2,638.0536131115242,1195.390134440857
109,2,645.477059335663,1193.966030138751
110,2,665.4992461443458,1184.3365515382857
111,2,679.8156408272016,1181.273762793371
112,2,686.7733491776022,1172.3242129477574
113,2,690.9178386681253,1165.4893819227282
114,2,701.8572695801552,1145.5422329609883
115,2,706.4980188585104,1139.696581774967
116,2,713.5843600154543,1130.9649037142708
117,2,717.3840957938511,1120.7368900504525
118,2,731.9289341516491,1111.609169284124
119,2,731.8611032132808,1105.900084771147
120,2,741.865433913381,1089.6319548172382
121,2,746.3606449318752,1083.5361360999823
122,2,750.7134309483476,1069.172112455368
123,2,752.1509596257445,1063.0021284330119
124,2,763.1515941980074,1049.6400368942477
125,2,767.3793011411768,1044.5815259189233
126,2,776.4083146450249,1027.1798382596266
127,2,781.687271883889,1020.1106162896865
128,2,793.7807713482179,1022.2385555214393
129,2,794.609749451913,1022.7116486910398
130,2,795.1327972574705,1020.7744817596026
131,2,797.9419406940017,1019.3603277477894
132,2,800.4986570422533,1018.7897832026973
133,2,800.0104020662695,1018.382824875
134,2,798.0680486866083,1018.035864582226
135,2,797.9897095308472,1018.4378090745059
136,2,800.5933121611353,1017.1455343595295
137,2,800.2877840113641,1014.9358913354272
138,2,800.1071797503408,1014.0152259803978
139,2,798.4837076290657,1014.2164302727904
140,2,795.7316069084196,1018.4999755601561
141,2,797.5390566873162,1018.922640694213
142,2,798.879857109325,1015.6725456497038
143,2,797.4762636626565,1010.8633658073453
144,2,792.1802835953172,1000.625963034897
145,2,793.2567254072285,1000.8937035261483
146,2,800.6641640859605,1004.0417527334406
147,2,813.3396010733071,999.2321896898521
148,2,827.8550178245006,987.7046353589216
149,2,834.1240367181907,981.358290760435
150,2,839.4535888026395,967.5848531068908
151,2,843.1585255590279,965.7002489379353
152,2,830.2560331440334,936.2287934385108
153,2,834.7941033775777,930.646980798347
154,2,853.0129626505458,912.0730181691092
155,2,857.3707574911638,911.2796055939912
156,2,856.5514060634138,896.4196440744217
157,2,859.2036636233759,890.7062367386505
158,2,851.247291166286,862.600434923023
159,2,845.8535851938814,850.2490855663103
160,2,851.5058459068542,830.7551495875663
161,2,859.3170611129011,821.9073909024429
162,2,858.8351310715044,809.8600767955642
163,2,860.3562017033416,812.6532992219275
164,2,856.4471107984555,781.4897186446485
165,2,834.89402658183,750.060049410829
166,2,839.9395747748126,737.9745825129422
167,2,839.6293105980254,732.4272523604694
168,2,838.5118544258155,716.9939393091786
169,2,839.7590087430395,712.3009435875823
170,2,807.1529806965173,663.6198179474052
171,2,807.6856098525035,659.5081773176399
172,2,798.5519982806522,636.4788717941075
173,2,801.7377705617777,633.1456347527795
174,2,818.334517789884,645.5940651420655
175,2,819.8025718774079,644.5787415310062
176,2,826.867708471835,644.8866911629734
177,2,823.8270594470794,636.9241851960319
178,2,819.3380577496923,629.8130211082696
179,2,820.3362582299615,630.5449688593619
180,2,820.4797232353902,628.6139671933482
181,2,822.4713339380705,631.5713151687961
182,2,823.3408057197544,633.4959484390197
183,2,825.1339025626369,635.1975912526482
184,2,827.5429975950447,640.2877566523239
185,2,827.4662255051774,639.6505757275619
186,2,827.3573313227723,639.6810247482376
187,2,829.0035877346529,637.6936180556014
188,2,828.1557301102482,627.6473391900312
189,2,831.3406446206099,626.4019439166183
190,2,830.6878957695127,622.9150971828253
191,2,828.8347909814813,625.9517284650711
192,2,826.1367845855547,638.3481531208389
193,2,821.7970762615658,646.5559169615991
194,2,804.8453213782944,670.2641121612013
195,2,798.9293768436974,675.3105439652617
196,2,794.5846916943032,671.8598094618383
197,2,783.5535056661301,664.5459529248446
198,2,757.6182049739376,682.3678639219735
199,2,755.2343410576595,689.3831555691459
200,2,748.2092050820495,701.2051419706272
201,2,767.2891327925907,727.7311556182796
202,2,774.4345333718447,757.0444729454119
203,2,759.8775679336138,785.800578549407
204,2,745.320602495383,814.556684153402
205,2,747.9894166246785,810.4802534755365
206,2,740.0211414101017,827.7935370023498
207,2,724.5625905768702,826.1879202048098
208,2,717.1524049820603,845.6947476200196
209,2,711.7439574847315,862.587760860608
210,2,702.0301247690106,871.226023090158
211,2,707.664512164365,885.7063027049047
212,2,693.8588141043701,894.2581794561215
213,2,692.0613771719643,896.8468401141024
214,2,677.483470910232,913.488360148734
215,2,673.788705891678,918.7899860987129
216,2,661.7576109487144,944.4510371984129
217,2,655.7550871142461,951.9601543075653
218,2,635.9372620416758,971.2523318869146
219,2,632.5800283655836,967.8580697258233
220,2,606.4616770217734,988.4784734842443
221,2,586.7571718359601,989.8568791501327
222,2,580.2157647267858,1005.8520585084364
223,2,582.5805606173188,1006.525075963748
224,2,535.8630277651803,1009.3688201706174
225,2,481.2890760519105,978.6368275944571
226,2,466.4634790250596,976.3623042987142
227,2,454.7509271856863,983.0638326120779
228,2,438.1678195943092,1003.4726060118307
229,2,436.7864573877951,1006.4369297880216
230,2,413.8986709089098,1002.7957955012841
231,2,394.12814226059845,995.1055433260354
232,2,364.66415333738246,1007.8614043766204
233,2,355.0553016523885,1001.6512536184924
234,2,336.32631153203437,990.0039254941947
235,2,330.5083741391564,990.0222257334394
236,2,321.32050403457094,1003.1655877639995
237,2,316.87349930300803,1008.5617078928186
238,2,307.35380488564914,1006.2176976405277
239,2,305.45514470880534,1011.3458172158059
240,2,263.23307619407416,994.7618761114073
241,2,231.77296232872055,983.0784083123147
242,2,202.89717146978003,974.3297989952146
243,2,194.48647575660007,971.9669997883615
244,2,178.1650724861438,970.0777988194369
245,2,170.76607136319618,967.7572982479057
246,2,170.2806245818016,975.0429889748829
247,2,174.9677454639263,978.4085747421238
248,2,156.018114896568,976.7405221635248
249,2,136.47789672025564,971.3485741696963
250,2,108.6521510643925,962.1753435406683
251,2,133.25637561135375,976.5384760501632
252,2,98.53173697025791,966.4427671012484
253,2,100.11986610405667,969.7364687919209
254,2,74.97434926071188,966.0685053684256
255,2,79.24308139802993,972.6039770378077
256,2,74.17506435415461,976.2725234703818
257,2,76.48404371045211,980.9480726364668
258,2,74.44715926326022,984.3088023250286
259,2,73.57902743364549,985.7317507540753
260,2,66.57241370914873,987.5005175025029
261,2,56.86857076113939,985.518060536068
262,2,51.02124874739434,1001.4621569710527
263,2,54.1496662352309,1002.8644257531535
264,2,50.76013367942069,1008.8871690341393
265,2,48.15133383622138,1009.3096853245128
266,2,43.91085183449041,1017.0289757733843
267,2,34.45112074049721,1017.4026441064736
268,2,43.20796595457804,1027.9129131943048
269,2,43.058191132005966,1025.8786886950686
270,2,38.02341782489936,1030.5097938568636
271,2,34.978776258702766,1036.2235759922692
272,2,33.02958125939484,1041.3837156566303
273,2,26.233907843774187,1048.413442575759
274,2,13.712678460318786,1070.696250582372
275,2,24.430702120219337,1075.4979395459957
276,2,43.79391949441222,1082.620291208797
277,2,42.38664928447659,1082.0682341831605
278,2,54.327661098853376,1091.4476205481715
279,2,57.084772204945985,1093.951465172688
280,2,51.34712409236329,1097.5870627290692
281,2,53.643458151980695,1101.3366061811146
282,2,49.0425512657532,1106.0395244622416
283,2,50.86761915035082,1109.2470178097242
284,2,45.20587964752098,1115.8495183170269
285,2,47.23236907304453,1119.2768014007622
286,2,49.818587151226545,1129.9185163870054
287,2,62.209576946379144,1136.9659980807792
288,2,69.31688978304433,1147.5732581586842
289,2,79.64530209397469,1151.9020626646377
290,2,91.8856940333342,1160.5031876168987
291,2,103.85016053744785,1169.9952319972297
292,2,117.30170256215398,1175.7673900113348
293,2,68.68337094984857,1158.5640935429228
294,2,73.75693173189417,1160.33270626042
295,2,89.0013718590197,1165.4622220405663
296,2,109.18868823265777,1174.75703907772
297,2,116.42251334054158,1177.5408688682944
298,2,119.63008512315949,1181.1594679113766
299,2,123.4066278466178,1183.7684941656873
300,2,122.98536331293921,1188.5307067356657
1,3,627.6806468485375,1347.1550864729302
2,3,627.6806468485375,1347.1550864729302
3,3,627.7280793535272,1347.1529892056838
4,3,634.2387151366394,1338.5817341751115
5,3,636.6077079388873,1334.0894899059756
6,3,641.0565074762145,1330.549212032429
7,3,641.2962981057442,1329.7535902620593
8,3,640.6098592959029,1323.311462060557
9,3,638.4469882953626,1319.6542013770047
10,3,646.3215727332214,1318.8864418101753
11,3,647.1384977570367,1317.302078727731
12,3,655.9571781577463,1316.9113062605186
13,3,655.7743321522072,1315.9880448131962
14,3,647.783002081108,1313.5774991813598
15,3,650.3240678405222,1314.7009385562617
16,3,655.7438628281785,1316.750297513315
17,3,664.9801784461865,1321.420057163282
18,3,673.4133671710871,1325.0216608665298
19,3,670.3551290200521,1330.2115693135445
20,3,664.5670834170822,1345.2615326323937
21,3,660.4868095353287,1352.8471920692712
22,3,652.3335507903267,1366.5363575527538
23,3,652.5531397788454,1366.9047685925557
24,3,654.5422576318324,1382.1748136695505
25,3,656.0180522367174,1385.6208204749014
26,3,651.4309215387302,1393.8320947966413
27,3,647.842229059298,1398.8937281166886
28,3,639.7790153542966,1408.7149794786965
29,3,640.3324382061255,1410.8863739567157
30,3,628.2554094049498,1413.6336513586446
31,3,618.7196879815104,1411.770754317405
32,3,605.4640131132355,1409.1719196682411
33,3,597.2218100169661,1407.04772664322
34,3,591.2028586380616,1406.6858759162185
35,3,591.2478564540153,1407.5360577705576
36,3,588.8197973321654,1407.878550536421
37,3,587.9722509861405,1408.2618898050164
38,3,584.1665263397596,1407.8976965793565
39,3,584.8884709043571,1408.6810884038491
40,3,583.4423235923384,1409.2973166463346
41,3,579.8829210313725,1407.834962713851
42,3,571.5997424560627,1404.2276126101356
43,3,563.6620277967635,1399.501226063612
44,3,592.098905056888,1397.796818887715
45,3,593.2808261811828,1395.5272315275358
46,3,593.9717511399853,1395.3133750494258
47,3,593.9936476933301,1394.9749185184305
48,3,598.7777917792497,1391.7468019368262
49,3,606.635696088783,1386.5950722922387
50,3,617.331811694545,1378.2089392093383
51,3,619.8778986641069,1371.761736925093
52,3,628.9074620377526,1351.1109365196912
53,3,640.9227753582371,1329.667315213679
54,3,652.0923615567212,1323.5209382026114
55,3,647.5676883660622,1324.7032663007951
56,3,645.5331021357268,1299.5057713901924
57,3,660.7965899138635,1277.7713623742336
58,3,660.9930119635252,1273.4590676959976
59,3,673.3500549453238,1261.273235488539
60,3,640.2266725745624,1225.8212428692602
61,3,700.7265621294298,1248.99273771094
62,3,705.3849661867239,1238.0801324470613
63,3,710.3466123263256,1227.3765445030663
64,3,721.0818526730994,1216.196874517767
65,3,723.670926485048,1215.610456670817
66,3,728.3259713782169,1212.7030231772849
67,3,729.7066303807803,1212.0029793061542
68,3,726.55844893049,1204.5378068336684
69,3,727.5316469658384,1202.4392704472275
70,3,726.0581911831384,1195.6783927203758
71,3,726.2781832992805,1190.1857472538125
72,3,730.4518424874756,1183.9391276066613
73,3,733.7880428531935,1181.1299429663668
74,3,732.3975679708371,1176.7542133592892
75,3,732.8775343985344,1177.2979051484022
76,3,734.4409188149722,1171.0527830900296
77,3,730.1612964306373,1165.7142049215859
78,3,751.2279653049827,1135.320848767408
79,3,758.9843296939526,1126.7179473983986
80,3,772.233970880025,1107.1610020006908
81,3,773.8905926285041,1099.1995867565774
82,3,776.2388592806268,1087.6657629652475
83,3,733.1054298338073,1038.5092999834494
