194,1,364.77510543281954,708.2894857788381
195,1,315.07216836434253,659.9448187323247
196,1,325.2573051757984,660.473363806585
197,1,314.83610729183965,646.4734352175819
198,1,303.83941423206113,632.4748539375721
199,1,312.94446740079815,635.0173065368531
200,1,315.2430876403368,633.8114763965804
201,1,323.947611000005,621.0424314474772
202,1,325.8342025337314,620.8453283101641
203,1,320.4882508130708,618.9755758868357
204,1,323.00020085403844,619.6578022118027
205,1,320.3151557573723,616.7241282633489
206,1,321.25880821525226,623.6630505018242
207,1,323.14034205892517,617.0342316266386
208,1,326.89188852099545,621.9974861423677
209,1,340.70653780771886,618.7257098762774
210,1,347.00140935764387,622.9918465832097
211,1,349.138139388936,624.2975696056103
212,1,347.89376670877886,622.8867322048534
213,1,349.8362584269389,619.5063215722512
214,1,343.38477315051426,617.332732623397
215,1,342.21105634221374,615.7273627351368
216,1,345.2879135179833,613.6810788272627
217,1,344.9504055388972,613.2322006964803
218,1,343.078680661926,611.2831657889353
219,1,342.5668834347626,611.9009343479225
220,1,343.819461889354,612.3415347398931
221,1,339.62507633108913,608.5719377039729
222,1,341.9131856297404,608.2105685021753
223,1,336.75305495526334,599.9253480079618
224,1,336.0955184772251,597.1339715264269
225,1,320.9410155490588,581.2582709309928
226,1,321.46028597687865,581.516576302287
227,1,311.0464186837758,568.8162321838255
228,1,306.552391571389,561.7950058239401
229,1,307.54129371113214,554.2359944102061
230,1,308.12802454261356,550.1820749510061
231,1,310.9075270240278,547.1158285401832
232,1,307.18576529069315,540.1366961476692
233,1,313.48958620232173,518.6999342465649
234,1,317.376789171736,518.3165186392933
235,1,316.2161733107929,506.8805643954383
236,1,312.678095620116,503.92859606210794
237,1,311.290559651336,507.6918705804575
238,1,310.13546809691536,508.9914387974401
239,1,325.198229210517,527.7203560701624
240,1,327.58396555827227,532.0840930703548
241,1,317.888942143744,531.4115283895159
242,1,310.9349322225574,544.095830466527
243,1,298.701496392419,557.269943924068
244,1,297.76906923559005,568.3962385003081
245,1,280.724473924912,568.0761686719995
246,1,283.6219690014316,573.7817773558132
247,1,293.4522066620131,597.9138053502091
248,1,300.1326146601924,604.0100138063735
249,1,280.06256978697166,599.4409334304701
250,1,267.4495131013884,594.3013380234488
251,1,274.82424956331647,613.5327076059602
252,1,266.151077679938,605.4404083181843
253,1,259.2376066844882,602.699038155662
254,1,256.4022071757799,601.4100308684399
255,1,266.9249002098611,615.6886017704219
256,1,275.8509365733044,626.6891243870358
257,1,263.3885796396729,621.6727807261461
258,1,261.38798208284913,621.7191014432392
259,1,259.1988586657067,621.9566072276799
260,1,260.40848282262215,625.5903914044939
261,1,260.9135817553145,622.8584061468431
262,1,262.6140729524866,622.1448946652846
263,1,264.08295824480734,624.8103712713803
264,1,264.5123215546992,627.1107252004375
265,1,261.9815569472266,627.5422020373512
266,1,261.65248995219986,628.8356826411255
267,1,261.42567802517965,637.5071206719547
268,1,264.3803284335235,641.2877806807771
269,1,265.20025666198075,643.6546590881061
270,1,264.47282194131066,642.8669133380432
271,1,266.9250993259545,647.7466583017463
272,1,267.8680214155905,649.0817829221115
273,1,264.63637509924934,652.602024018409
274,1,264.9302685892826,655.3502765231458
275,1,263.29854539640155,671.2841138502973
276,1,257.95640015585917,675.9112185403357
277,1,274.8698565413294,695.056146555338
278,1,276.1275458353358,698.1008525573603
1,2,983.6589657508924,1019.5125611258175
2,2,983.6589657508924,1019.5125611258175
3,2,983.5326205525918,1019.8744123567046
4,2,984.1961660011854,1020.2455077443203
5,2,983.3606083754767,1021.1704845050101
6,2,982.9391069106953,1021.5100565388193
7,2,982.4557089841119,1023.3827489265694
8,2,982.7796051120627,1024.8975385800659
9,2,990.3906483966476,1032.18963048476
10,2,990.6052271592162,1036.6604418679967
11,2,998.0807441522776,1041.9296329203141
12,2,999.6861815696146,1045.9841997581618
13,2,1006.8525572405641,1054.194232714226
14,2,1009.1756652921084,1057.9570107963295
15,2,1008.0467850540826,1071.3777333563487
16,2,1011.8356600410516,1067.3552930017797
17,2,1006.5824886892341,1073.4143794792963
18,2,1006.0727889258912,1074.147988182304
19,2,1002.6024081754969,1075.6718204607698
20,2,1001.031358630761,1076.04691094568
21,2,993.9133559007029,1075.2097386797975
22,2,995.6491147167052,1078.0160955318488
23,2,994.5504193013874,1078.2761832484957
24,2,1001.8881029743728,1073.9854046770324
25,2,994.7933778103098,1092.5990263262277
26,2,995.6071473286372,1094.8954151488613
27,2,992.4611180523125,1097.3680488324894
28,2,992.2890232031581,1098.7555449383117
29,2,989.031495490586,1106.0253869629678
30,2,988.5433320401296,1106.9377587761974
31,2,986.0200757150863,1110.9888129465935
32,2,977.7155579662357,1125.1774438484144
33,2,973.3986703581293,1130.4715498029113
34,2,971.1468927351548,1130.586755296419
35,2,969.9558493987445,1133.8627199458317
36,2,970.4637784882417,1136.757546963058
37,2,966.0727964171596,1138.879745358262
38,2,963.6914369000109,1140.3748305916588
39,2,926.7196409919139,1131.6198993118114
40,2,923.9332647268642,1135.238879521708
41,2,923.8856745138635,1139.2561423401655
42,2,916.0129207371015,1141.2506731142016
43,2,903.6251699809853,1152.668385067393
44,2,901.5214797078172,1153.9051158995621
45,2,898.7612796803634,1152.1151464688248
46,2,894.8990846805381,1156.3068765775317
47,2,885.5685712801342,1157.0131823844183
48,2,884.2935310735782,1155.138877694912
49,2,881.5027197832494,1146.8119103016068
50,2,880.3948439472533,1148.3225594783776
51,2,882.1054073164089,1150.6137807462626
52,2,880.0768141699958,1152.2500645521147
53,2,875.341904864042,1149.1589605421782
54,2,825.2200397937027,1107.8831822729826
55,2,827.0059616648166,1109.4154306915248
56,2,837.5677297838083,1119.0907336955474
57,2,814.4370265519129,1098.3298585117686
58,2,811.9771644878417,1098.4982296829326
59,2,802.1340311301873,1087.6160903853804
60,2,805.4667501975441,1090.4702139408785
61,2,785.3512917647503,1078.9027633430514
62,2,783.259829062722,1080.0045932505207
63,2,789.619015470489,1084.6918777592468
64,2,788.8991680800647,1084.4240469503625
65,2,785.3678513005525,1083.6926709366157
66,2,771.5061221371511,1076.9685269814047
67,2,761.5650076605374,1088.2946019728386
68,2,742.60254556148,1085.4355056693664
69,2,721.6973617888276,1102.9878530374422
70,2,739.1787599829306,1118.7583383211456
71,2,726.2603076673798,1128.9277185576766
72,2,720.8703267840253,1135.4274904589179
73,2,706.4119878217475,1146.1642106921493
74,2,687.9680896621949,1145.2679400749018
75,2,677.3482875497929,1147.0063940818295
76,2,722.5499898688311,1199.7142275102303
77,2,715.6283765257717,1206.3318259786831
78,2,714.9252403911725,1211.9376745513455
79,2,715.606456363697,1212.469732849334
80,2,714.399304106108,1213.9495971756762
81,2,718.3375443549652,1219.4733297189655
82,2,716.0796249869952,1223.7580655105755
83,2,717.963018205927,1244.291142513706
84,2,717.9067890862535,1248.9724807550992
85,2,717.8714154925403,1252.6993202812232
86,2,721.0892008085369,1254.2074760503674
87,2,740.95456157597,1261.5284902664964
88,2,742.6568138739453,1259.0875392513203
89,2,748.1565577340526,1252.3317559478128
90,2,752.6758710799451,1248.631046459219
91,2,764.2394238959976,1231.375786394851
92,2,768.2536352197133,1224.3146405487719
93,2,775.7247741858499,1214.6547718226586
94,2,783.952879757312,1201.9948601499866
95,2,779.6399452716956,1180.6785876291408
96,2,784.8578798306639,1173.2572774467646
97,2,802.2708318073286,1152.4827840608
98,2,806.1562375891866,1149.7214502523077
99,2,806.7867927929225,1138.4419227315284
100,2,808.4874698788977,1130.1801547199018
101,2,807.6622784833256,1106.912447797352
102,2,803.3947942109027,1095.1354233131708
103,2,816.7355756484985,1075.5482298429536
104,2,826.1259179770466,1054.7266978235175
105,2,831.4989733202478,1038.2948524544954
106,2,824.6473509103057,1022.8081445217454
107,2,811.6230515708244,992.7496859545552
108,2,808.1392257019746,981.3417883316611
109,2,805.0091199452016,943.5856570047665
110,2,812.1231850552269,941.8755832987027
111,2,815.554596221834,923.4468062319054
112,2,822.0775028411639,914.3347237559121
113,2,828.6828753998423,903.7686027916562
114,2,826.1451193199619,901.0459810763292
115,2,830.0673797437121,897.4730619355179
116,2,829.6703096812331,898.4891691198887
117,2,823.6012227120505,898.8105197248068
118,2,821.1549367610157,901.2827271034147
119,2,836.1502628288462,924.3618881455593
120,2,844.8456389747508,934.6275993228218
121,2,845.6490676770229,937.2812192738002
122,2,843.7965778332779,939.3479913273587
123,2,842.4413005974999,939.3627064773425
124,2,841.2711472135294,935.4966117008477
125,2,828.465241918415,922.6199692492288
126,2,828.8365674181215,924.080150313043
127,2,833.0523756942756,929.7570668309049
128,2,835.093958104831,931.8995685134521
129,2,831.0297402113939,930.9964275756901
130,2,831.3162343537765,932.7817235379679
131,2,828.0572304493147,942.8485909776539
132,2,823.7428100115355,947.1255646734234
133,2,817.8259700075299,943.6675442734653
134,2,816.2975231452582,942.989746863594
135,2,800.0139523335082,928.5280787003398
136,2,796.7172421826328,926.1082129227433
137,2,778.1962587783768,909.7283434701764
138,2,771.6880553326192,907.805641678945
139,2,765.0140696125876,908.0761216097537
140,2,767.4369381322115,906.3675326572804
141,2,764.7027334656493,904.5735768768986
142,2,747.8493161571388,894.3754988156319
143,2,738.0789708468542,900.4675080614034
144,2,737.8971210873113,909.4016648862304
145,2,729.1611836575386,916.5806831416107
146,2,726.5091517682108,925.7350834878206
147,2,710.0450841838742,943.36249231429
148,2,697.6138003103249,963.9978415473774
149,2,694.3569476576075,989.0366619096995
150,2,677.5695876780208,985.5351384212444
151,2,664.0245803954211,993.1005548967539
152,2,673.4905181536866,1012.8346545224942
153,2,669.5434305627418,1033.7415238116744
154,2,671.4692558530128,1036.8142717936232
155,2,675.5100809537405,1051.1997441718902
156,2,671.552965180922,1049.318675253668
157,2,646.973265110174,1037.8326679062632
158,2,645.7542253319496,1042.689332617069
159,2,643.1750771726054,1050.9880911977298
160,2,642.518054233069,1052.0101901689911
161,2,643.6006034507722,1056.0230148063577
162,2,640.5195894109737,1053.9994893588548
163,2,641.3886182069933,1054.5493481859496
164,2,640.5480208672283,1052.350980790704
165,2,653.2169362241596,1039.6690901628303
166,2,644.5504990012233,1015.6587965489525
167,2,656.241913986417,995.641462759651
168,2,659.3690819317937,992.6003497991012
169,2,665.4260993784976,983.8631532755111
170,2,662.9582737684088,978.7409742303431
171,2,620.7735167984897,928.9300855474065
172,2,621.1261236452289,920.045206520466
173,2,624.8604364033738,912.2042023659969
174,2,624.417130620407,905.672289420358
175,2,603.2740412186458,889.6993824824766
176,2,577.87101949636,859.5339616557816
177,2,557.3689551695533,838.5421897774519
178,2,560.2383243460731,833.794561356256
179,2,562.1045659316216,828.6378770540897
180,2,560.3648250262054,825.6382049928802
181,2,555.2657876781393,818.1641095465334
182,2,522.8735476425726,779.7942165494713
183,2,478.4974799465978,741.9338222941154
184,2,478.4150122381098,740.2416954392185
185,2,477.33581927809416,728.5814620161065
186,2,448.6770348429133,702.7277144499565
187,2,431.9805823314846,684.5425749623597
188,2,432.9684895495458,683.5691442751383
189,2,429.7693387413821,676.958576114926
190,2,423.40166166808746,669.2726940959806
191,2,413.00093608116725,655.5175340102663
192,2,408.2320649727643,648.4733230672058
193,2,404.8019612754369,635.7341077628075
194,2,399.6238741756885,627.4553010947993
195,2,386.57987961662474,621.5736004457467
196,2,393.2755801552427,619.5505428465126
197,2,393.4509103113974,615.083480985533
198,2,390.90149592831506,612.6390235933953
199,2,390.39940359967073,617.0351787037798
200,2,387.74450649766425,616.1416564288565
201,2,377.7682156802349,607.6719732696748
202,2,374.03400286284716,604.6720183547385
203,2,362.23734711210386,589.4564181728347
204,2,361.2709115573092,587.0009418161657
205,2,353.8711407129042,575.6021165780961
206,2,359.6489241844304,576.0683183518108
207,2,357.9160352597762,575.8100179253998
208,2,357.79216325629875,581.1868706802672
209,2,357.9044020959771,574.6072904954581
210,2,356.1338543883397,573.1047878764591
211,2,359.2341356976324,573.2371229786409
212,2,354.99673375175564,566.2750905638227
213,2,353.5765362832008,560.4233656958913
214,2,348.2287363840032,554.0116469428998
215,2,329.45949522660175,533.750331605667
216,2,323.4836041421122,519.372457658116
217,2,316.1528327523543,501.8128016102546
218,2,314.66947138429686,497.3580166351994
219,2,300.60417193898286,475.48789500066783
220,2,297.4235845081808,477.1151211002241
221,2,315.077521385435,482.386373544391
222,2,314.2528039491298,476.34322224731375
223,2,314.1677428027991,470.78403124979167
224,2,301.0289040256631,445.0914960241267
225,2,306.5329662438828,399.18068788039125
226,2,311.94927041433954,394.2829512491517
227,2,339.2772606591751,396.31235547070895
228,2,345.8263783660628,398.4730440463258
229,2,374.7804238271731,414.3827188357227
230,2,385.17935718879755,415.3178738937897
231,2,394.3545199006142,395.9656134593374
232,2,399.75385936525566,394.9334607520739
233,2,406.1855048426234,383.44404575107706
234,2,409.9469823113678,380.0022153787806
235,2,384.13207901925324,321.39884510647215
236,2,372.88203547490116,294.09738018667133
237,2,430.66850516018707,344.23791000176607
238,2,428.4320930357989,338.57914225613735
239,2,441.78495155929465,331.72473697275586
240,2,446.8147633991952,328.40832572227816
241,2,451.4357378341582,315.4223181060577
242,2,449.2872230929278,305.2145777010358
243,2,460.80097678600504,295.4378372758318
244,2,461.34290361879323,294.5863518860321
245,2,464.61758344194857,273.97374152331804
246,2,468.36867246829183,282.04579516308706
247,2,477.61104243975484,260.67544110868226
248,2,483.55839892581514,262.09736497490184
249,2,490.0295707890922,261.28129087869115
250,2,491.3001560076565,260.96364258071037
251,2,490.36132202390337,254.66452795459944
252,2,487.49552028170666,253.35038803030375
253,2,477.6664632907766,246.69437934211592
254,2,478.93160554018,247.08269190440168
255,2,473.60789714505256,242.97482864300153
256,2,475.3047840381917,247.22778201126025
257,2,467.85236143854695,261.14906130332724
258,2,462.2145169733855,258.3268011474694
259,2,458.0387521193516,262.22329578714437
260,2,457.2192453746445,270.9629623803622
261,2,439.4308677096036,273.6933970721608
262,2,424.38532958432626,264.85030485518377
263,2,408.48162667243065,280.56351420762934
264,2,407.4906728546413,285.30145022179414
265,2,406.5182820676845,292.6318106144574
266,2,400.2487871740342,295.5012233511823
267,2,400.8579098980246,312.9081002116798
268,2,400.6910407977363,317.01357822741073
269,2,387.924919212198,319.4390151468062
270,2,384.50614503253377,322.37087699221564
271,2,379.95529484745225,345.69621878558485
272,2,378.65877872036435,356.5642495423722
273,2,375.65814752101124,367.0030723393643
274,2,376.20996731292973,375.81030911229396
275,2,367.7102746650913,374.67690212140843
276,2,361.0772765222121,375.28576153350656
277,2,348.8551859590586,385.8231120782053
278,2,346.2605248545898,390.80751665766746
1,3,595.6730293534357,450.6319276918099
2,3,595.6730293534357,450.6319276918099
3,3,595.4476398960736,454.61533649094787
4,3,592.9887976502066,453.1851183838518
5,3,590.7000144153781,457.9722262496369
6,3,589.7481883005735,457.53154324935286
7,3,589.2328107218193,457.4760639420626
8,3,589.8439681529528,458.487438409494
9,3,593.2508416084667,461.411799586974
10,3,593.6288669999337,461.8190518223485
11,3,593.8144699950294,462.0494857290168
12,3,594.4188222416011,462.4024332474199
13,3,594.2269256455205,462.6633821238574
14,3,594.2737577714636,462.67356647219196
15,3,594.3603036395633,463.8207838107586
16,3,594.6013206981864,463.6899022049955
17,3,593.9080816417151,463.2548957069982
18,3,594.0256253766983,463.4624791384133
19,3,592.298313578982,462.1499106600535
20,3,592.3117322608539,463.4479447515831
21,3,591.7921952688228,462.89780541311274
22,3,591.066525331266,462.4629309878636
23,3,590.4410698004607,464.6131199005916
24,3,590.5947538963376,467.2446620822207
25,3,587.0029763648294,464.68618553379565
26,3,587.2955372338794,465.3751174130938
27,3,589.8414487834078,469.6388719186164
28,3,590.4322751612949,471.5791600260553
29,3,586.3632551712765,474.2652967214514
30,3,586.2396121707203,480.0203325959162
31,3,579.4928749774325,477.99716172893324
32,3,590.2031685637376,494.2707798864826
33,3,591.9087889126282,505.184153434568
34,3,598.6200045782336,518.1678578960067
35,3,573.4947153912068,497.0699414294602
36,3,567.8051932582466,492.5770189783624
37,3,562.7459935166036,491.0438258297133
38,3,562.91309047565,492.3604967623255
39,3,561.446991932181,496.91843635163315
40,3,559.6728802917454,495.800131957619
41,3,565.0436309164519,508.04138118092754
42,3,561.1191493010841,509.79251292637866
43,3,561.0890828760497,516.2802705737348
44,3,559.546348194736,518.1119843556502
45,3,551.6857216335103,517.372722271245
46,3,551.9236791769206,519.5606407986294
47,3,552.4304675144215,524.1509684558455
48,3,550.8366662929726,523.9604220281044
49,3,534.6188447784274,513.3507623896226
50,3,533.9093743786425,515.6454775601817
51,3,536.1934006703666,522.7049583696096
52,3,523.7244145876775,516.8775164325522
53,3,517.7100212905455,525.4222116620316
54,3,520.988643057081,532.9422092671806
55,3,512.26827703393,533.8428674848176
56,3,508.4102963452037,536.2169120711274
57,3,509.78135948087066,542.3895121322065
58,3,509.6481074400616,541.9495123227452
59,3,505.57884162574095,540.0062426783028
60,3,505.95042703293825,541.254478808965
61,3,506.82164792013447,542.1354257647199
62,3,507.2845399560122,543.3673082607755
63,3,508.15332350719643,543.6217613692214
64,3,507.7845702124207,543.6714270619304
65,3,505.9561055482664,540.0182339804752
66,3,505.5382705716542,538.3957768397257
67,3,507.4690616470291,538.1590884294952
68,3,508.3772811632178,537.8196419284451
69,3,508.9534624429143,531.7842206199516
70,3,510.6792045566916,532.3463830659201
71,3,511.6555450856706,528.029616478631
72,3,511.75587776476453,520.5315628030066
73,3,510.76590082098187,515.8821099348888
74,3,511.54446263840526,511.88928755812645
75,3,501.57654144922543,500.7109214465408
76,3,506.63805752028264,504.3262374776331
77,3,507.7271146829329,493.6223989730573
78,3,511.3757498470871,493.76961731663266
79,3,501.9968915220731,486.33617606623505
80,3,503.8700929383773,486.62840258655024
81,3,509.77106408322203,485.7382836058425
82,3,522.1575821408097,495.4052091867358
83,3,546.6968220686477,516.5482919643631
84,3,522.9834841344109,491.5986615525644
85,3,509.10198389861455,477.6081525119841
86,3,522.7771523820719,489.98505128510624
87,3,519.7937466095759,488.8093524159481
88,3,520.0705394302921,491.8647677728383
89,3,516.2563880604894,488.1517308632055
90,3,520.5830686768847,491.42500525170146
91,3,516.4484067627113,492.67465179077885
92,3,518.2100163192101,500.132098608604
93,3,498.95196400269646,485.7093639804953
94,3,455.53879044635096,451.009652356302
95,3,340.674979675556,337.0322807852399
96,3,439.21353192807305,443.84551079224246
97,3,423.52627686914275,437.78058862510045
98,3,319.09497588134417,335.39994742643177
99,3,242.11116998913158,273.9748423709063
100,3,255.44310390048213,280.0091592607661
101,3,455.5079730115203,493.6332611437686
102,3,422.45680212379125,466.40195511902243
103,3,417.43669980062833,461.62841779672937
104,3,418.1389182505062,463.5952425900278
105,3,424.1984139063424,463.84499963742866
106,3,423.1137306918251,458.4853462589107
107,3,427.41257017585724,453.9857585145493
108,3,428.3661629412564,455.53996781493015
109,3,413.94649248403056,458.61212303141554
110,3,415.64452940261816,459.32677964544155
111,3,409.2573741708975,447.5615626872364
112,3,411.62085920971396,446.7477436609096
113,3,448.7279044263449,475.8709908068032
114,3,464.0352825819046,482.849390904876
115,3,479.3666941151479,486.645668898473
116,3,480.9805915328642,484.47354696218866
117,3,492.757146348275,484.0723173942912
118,3,491.44697827865474,480.7540868447845
119,3,509.0733829904967,509.5218539711141
120,3,509.08927702510897,510.14226162854476
121,3,505.0475133248761,511.29914897429177
122,3,475.9097676831877,487.96944943382266
123,3,480.11298782260866,503.45855962623614
124,3,510.2686719133081,533.2051924800506
125,3,517.5583500396916,555.4591484234927
126,3,562.5659190533466,614.2519067533887
127,3,486.43180605315143,570.0051527001486
128,3,482.3083809944057,567.6033937756724
129,3,-38.09347388217066,26.841442925975556
130,3,31.090806546024943,124.98391893980295
131,3,100.27508697422056,223.12639495363032
132,3,169.45936740241615,321.26887096745776
133,3,238.64364783061177,419.41134698128513
134,3,307.8279282588074,517.5538229951125
135,3,377.01220868700295,615.69629900894
136,3,446.19648911519863,713.8387750227673
137,3,441.69212347784514,749.3117562290299
138,3,431.94503384696753,757.0331961699453
139,3,405.9935273107872,768.3816111672929
140,3,380.04202077460684,779.7300261646405
