26,4,715.4190237698565,1350.537654336864
27,4,717.2751457095637,1366.0851608621049
28,4,694.3951003984315,1363.141103347487
29,4,684.7560295869602,1375.8880579230972
30,4,729.0847989894436,1399.9489485626243
1,5,608.9150493068815,112.35599380227357
2,5,608.9150493068815,112.35599380227357
3,5,609.0427101254905,112.48865088317068
4,5,608.789790291331,113.22185876531175
5,5,602.2642416906706,114.47900414936996
6,5,602.069473606932,116.94858127838707
7,5,598.8512924209576,118.95818620914733
8,5,599.7976277789173,120.3377972579907
9,5,599.43165957838,123.19791143260524
10,5,599.3111648640663,123.34798275622377
11,5,599.0436705123332,124.94880328412074
12,5,598.2399063499877,126.50312271154706
13,5,596.3300384613689,125.35246961895429
14,5,596.584620150691,126.2416671575236
15,5,594.0659954007668,125.17575418737721
16,5,593.7359404980489,125.22193002488021
17,5,593.3038650888759,126.29885682598082
18,5,593.5950144926624,127.21029125468472
19,5,593.7036985695818,128.99557489970016
20,5,593.7555332515334,129.3662859592968
21,5,592.7734465944712,127.16829385414597
22,5,590.5231321584172,125.21420603993134
23,5,590.5818709493017,126.49804785543935
24,5,589.9121474462504,125.7183787145156
25,5,588.5765775566703,125.25677281774786
26,5,589.0192404449388,125.90320502892898
27,5,588.8329824902647,126.42892520150349
28,5,588.2204488014067,126.00560114626073
29,5,587.805039545273,126.01320839516981
30,5,587.777967498539,125.92414222160343
1,7,604.2797147477997,474.78289559390026
2,7,604.2797147477997,474.78289559390026
3,7,602.9978130590375,474.2451000490289
4,7,602.8046716126738,475.5674647238611
5,7,597.2740506201843,474.089291819623
6,7,596.4593774719309,475.00764507411236
7,7,596.3644683743823,477.42467064777713
8,7,595.6155278775492,478.299563823785
9,7,595.8905817074948,481.51861032831073
10,7,595.6613196744136,483.14221952860674
11,7,593.5813511191074,488.60517798677097
12,7,591.5817601283775,495.15193225814994
13,7,590.7427734812723,500.5721709963617
14,7,589.5033068049554,501.12330673763483
15,7,585.7890513896228,500.0591456147512
16,7,587.6271298293599,503.0598899332086
17,7,583.2345962288268,500.3142107281333
18,7,582.2566175368175,501.0092667611765
19,7,585.0950667111919,512.369554650793
20,7,592.9371172098179,521.6558777138707
21,7,588.2967653949883,521.6662260494364
22,7,594.3047139550591,530.1829248049894
23,7,579.786084728953,519.0462165941422
24,7,579.9069541164764,522.6554298381203
25,7,568.699397394268,517.2211822668319
26,7,574.5961221284423,526.1678880746563
27,7,568.6040327304685,527.0416829979218
28,7,556.0515665132497,518.5502197374541
29,7,537.7890948783305,508.9664133270098
30,7,543.7278190136457,529.2549027332398
