129,1,428.5918937668789,889.1700160087211
130,1,419.988435052539,903.271989604855
131,1,411.38497633819907,917.3739632009889
132,1,402.78151762385914,931.4759367971228
133,1,394.1780589095192,945.5779103932567
134,1,385.5746001951793,959.6798839893906
135,1,376.9711414808393,973.7818575855246
136,1,368.3676827664994,987.8838311816585
137,1,359.7642240521595,1001.9858047777924
138,1,351.16076533781956,1016.0877783739263
139,1,351.0894785006808,1021.9068927020072
140,1,347.6392869311533,1032.1339799792745
141,1,341.963078607274,1033.3253975787588
142,1,336.09452894898584,1038.0556718359474
143,1,332.69994916255087,1041.293101247848
144,1,322.921460442995,1050.0373144242506
145,1,312.9752724654095,1052.778942740858
146,1,303.69640871296167,1055.6198153274865
147,1,312.53624382886784,1068.0060638735
148,1,292.7350771059157,1067.9729581867643
149,1,288.8082711402608,1068.5607183758427
150,1,296.512395797688,1080.4600785220273
151,1,284.55332449398793,1078.4577254587177
152,1,279.2429697256007,1086.4376745872212
153,1,257.07596636560555,1108.7488062984291
154,1,234.90896300561045,1131.059938009637
155,1,280.2847963008711,1154.6813099800713
156,1,279.9226346717106,1163.518149107289
157,1,237.9743816148515,1151.3989575693731
158,1,261.8630348992686,1170.2853741560946
159,1,270.0042821823872,1178.8202353086745
160,1,258.46996833646006,1180.8459288287847
161,1,245.40347991372133,1182.4093891796333
162,1,225.29539574196602,1184.438531377907
163,1,228.6120768955906,1189.698061108429
164,1,262.61685439449235,1209.6164707226392
165,1,279.3892031921796,1238.5916484287948
166,1,293.6681236119938,1255.9601070813228
167,1,271.10959053089374,1254.6006838447238
168,1,273.83404930654757,1262.5618069410941
169,1,276.0187794168268,1267.8450121702058
170,1,276.6647176247542,1279.1924069430231
171,1,273.65620447987845,1281.1763126758935
172,1,278.9481040264937,1291.4427034721978
173,1,296.36233542167173,1298.7395391052553
174,1,341.583356268871,1317.3040860709607
175,1,340.1948036410919,1318.1203550478833
176,1,358.75405072844126,1328.6935544062178
177,1,356.2534398096283,1328.2619226238817
178,1,356.55858482202893,1333.6031489109928
179,1,358.2494425232877,1335.1543619821812
180,1,365.6152497500928,1342.9192461626462
181,1,365.929174079512,1345.4738926659875
182,1,376.41691737730116,1346.3644363277517
183,1,375.88624983612965,1346.6163117616106
184,1,429.0218797082291,1360.6289533998263
185,1,419.2293780284346,1358.300993804893
186,1,451.1918294014073,1363.3605159444166
187,1,445.5083719658938,1355.9381517473726
188,1,440.6868292258888,1366.9507473191466
189,1,449.18378674274686,1367.2378534744867
190,1,465.0178788038042,1370.2384744286783
191,1,480.8519708648615,1373.23909538287
192,1,496.68606292591886,1376.2397163370615
193,1,500.12868508231423,1377.34277848162
194,1,511.40883873918176,1364.5167267835275
195,1,522.6889923960492,1351.690675085435
196,1,533.9691460529167,1338.8646233873424
197,1,545.2492997097843,1326.03857168925
198,1,556.5294533666518,1313.2125199911575
199,1,546.5124273702481,1303.2438874174038
200,1,536.4954013738445,1293.2752548436501
201,1,510.05919616001984,1274.926398344763
202,1,522.415693037449,1242.9778940432857
203,1,534.7721899148783,1211.0293897418085
204,1,536.6663772016296,1197.2093234432937
205,1,581.8615691221307,1209.7607071695513
206,1,588.3977529528562,1197.3617728243703
207,1,589.853368134258,1190.2873935700654
208,1,540.1041771047263,1137.7613305042173
209,1,528.772881747768,1107.719701465015
210,1,517.4415863908096,1077.6780724258128
211,1,525.2784113571254,1071.2881819967781
212,1,541.020791756981,1068.1620530117589
213,1,520.8842498638005,1040.0288468653127
214,1,461.6196325058103,971.7589577032873
215,1,582.4269789464629,1035.099970493495
216,1,586.5182129862447,1015.0178982831554
217,1,585.6042895841117,1008.2995617476826
218,1,545.0638346886589,975.0012742666789
219,1,454.7306001434339,894.1937428722933
220,1,449.8198110958857,864.1279914901922
221,1,366.03164028044273,801.0892137902066
222,1,508.8518156940747,882.9397270872563
223,1,516.8459405233465,875.5169362026057
224,1,520.3760248957757,871.9970390108576
225,1,518.4772757740993,867.030312706951
226,1,510.3304442006645,857.7758095121682
227,1,502.18361262722965,848.5213063173853
228,1,494.03678105379475,839.2668031226024
229,1,485.8899494803599,830.0122999278195
230,1,477.7431179069251,820.7577967330367
231,1,452.06079299716396,813.9725431969331
232,1,441.9818398700807,817.830939118455
233,1,433.5292033124208,815.1120832493291
234,1,424.4692989441797,811.8646204698598
235,1,421.1517487034297,810.5537350491298
236,1,422.7272087516453,812.3520064465224
237,1,420.3593404521536,808.9408274566786
238,1,435.8980333428463,813.6445507421801
239,1,428.2219916399874,811.615921111436
240,1,428.84575409469363,809.0834311855149
241,1,431.71791046069427,804.8401501829003
242,1,403.4640140385973,728.7667260495057
243,1,446.5670672131217,782.8526778082783
244,1,517.7674566530968,784.714744527719
245,1,465.8906510948147,761.2858057112501
246,1,479.52250906197173,753.5920905263579
247,1,467.01526865581036,736.5564443795347
248,1,454.50802824964893,719.5207982327116
249,1,442.0007878434875,702.4851520858886
250,1,429.49354743732613,685.4495059390654
251,1,429.64252582971136,679.0491072961315
252,1,339.6196650591318,598.1464088294047
253,1,249.59680428855228,517.2437103626777
254,1,420.46828456416915,661.5934362003771
255,1,422.1273495881312,660.2048379112927
256,1,423.75447536882166,665.9153506039437
257,1,374.97509229057965,636.8265780283947
258,1,364.229067588566,604.4819316084072
259,1,369.4697962317705,606.395085385592
260,1,377.5937383971974,620.5813775840658
261,1,376.7091680762388,614.2685923510128
262,1,395.8169399526327,617.2284649285258
263,1,390.21740336732813,614.3468169743326
264,1,370.25191430638614,602.1272333467732
265,1,372.609564653411,601.0598001330375
266,1,371.42112277771713,594.4850569261208
267,1,379.54186354436797,593.3847124931287
268,1,380.5338053259243,576.8253898055177
269,1,354.37861133842216,517.4517670877458
270,1,377.96809628318056,538.1996151663844
271,1,346.31673507846375,494.84150106208136
272,1,359.6673136476355,485.6264691179445
273,1,358.8563695441445,486.86614855375257
274,1,341.0129265829791,430.5917328156033
275,1,323.1694836218137,374.317317077454
276,1,518.8986668586138,447.75549256167386
277,1,491.0444953788258,408.2725543462748
278,1,453.0285120563915,345.1992027313918
279,1,518.5823383649375,409.3254906226945
280,1,479.4113395240013,352.76316867405944
281,1,508.39476252215286,380.62600528665416
282,1,522.4313865104014,364.78351119555356
283,1,537.4869093676556,371.4545438357196
284,1,525.9714158038745,345.7965138223208
285,1,530.5657993837717,348.80969980095546
286,1,538.7925912209384,339.96350173384366
287,1,543.4348626002327,332.3576593897548
288,1,546.3961872083273,311.4945273281731
289,1,554.8304299334565,311.49563707245807
290,1,562.7909338094503,297.90501178206483
291,1,559.3243753420944,284.8171628013606
292,1,563.7046023647097,281.7768467551018
293,1,565.8395534254165,282.6869153553048
294,1,574.2600094188701,279.3667094654906
295,1,578.334440386818,276.6395129006667
296,1,582.706234960855,257.2403411315517
297,1,586.4200033704307,251.60886510038648
298,1,586.6361671310841,234.03686324804642
299,1,588.7326762109348,232.3656963579394
300,1,593.139747726578,229.36349192329047
1,2,579.5241535096209,1136.2756711781908
2,2,579.5241535096209,1136.2756711781908
3,2,579.4661484367797,1136.3086944450265
4,2,580.7359900982995,1136.9742688748015
5,2,580.8363393901101,1137.0444602613181
6,2,580.6632686480569,1136.9820840920927
7,2,580.8400649531934,1137.014876379849
8,2,580.915667747127,1136.8617274930618
9,2,580.7705504511645,1136.8768521876364
10,2,581.1476776070975,1136.9249715846333
11,2,580.9134222186526,1136.827494372483
12,2,580.87502055387,1136.7837078176228
13,2,579.9885343372044,1136.0371731765888
14,2,580.6340200350863,1135.9843559056546
15,2,580.9349271286599,1136.1288913053809
16,2,580.1256999566303,1135.951336518679
17,2,580.491571306691,1136.2133859406654
18,2,580.9823354658483,1136.244665793677
19,2,580.9177006523298,1135.533155602885
20,2,579.9692219558463,1136.503537877038
21,2,582.0943684405291,1137.3215570678963
22,2,580.9946114738527,1138.027371113492
23,2,580.4429651785294,1137.4555881306935
24,2,578.8206984169423,1135.3986534635237
25,2,578.139426396424,1133.0408217213367
26,2,567.469410349881,1126.7218030288652
27,2,556.2407461604862,1118.9156177468894
28,2,534.447633409157,1103.9941513004464
29,2,533.8222136092174,1102.0927413922198
30,2,535.5242970179538,1101.0748461656838
31,2,532.8417568772305,1099.6704966337425
32,2,534.5607967637142,1099.5990058794916
33,2,537.1440169816195,1097.9066195123924
34,2,538.613670309597,1096.3268253070512
35,2,541.6114277837346,1095.1233000124873
36,2,502.5683426398281,1058.9914652357045
37,2,467.87607552782333,1032.9928103414948
38,2,472.6903217035214,1021.8952598703974
39,2,476.1857762189817,1021.2838609014012
40,2,482.23685826419205,1011.6078616101986
41,2,476.13013780458505,999.7935448156983
42,2,465.3623184325975,972.5476765864482
43,2,458.06321904233334,964.2037153621777
44,2,453.2423011652338,943.9767131565594
45,2,453.3417586935869,934.6197382357454
46,2,465.3776278009635,920.585580140367
47,2,469.33009349022365,916.9029653416096
48,2,471.3811921832215,910.3384541620945
49,2,472.79591235328047,904.3636178314606
50,2,473.4845292341491,895.732709480134
51,2,463.9443893659757,887.0217276136356
52,2,456.2314357924092,874.2572311161857
53,2,450.1981249104009,864.3965021089166
54,2,440.80017497339395,852.1406884829121
55,2,440.4360393985998,851.2237931866115
56,2,439.9723192736365,847.685998989685
57,2,438.26665312991764,845.1519962227513
58,2,439.23519263258856,844.7104027119918
59,2,440.0065089677387,844.7708025726198
60,2,441.0420094274687,842.4332416760077
61,2,441.5611249462752,842.2883395912658
62,2,441.1572342897906,841.5094312450633
63,2,440.8772398936518,841.5314510900579
64,2,440.75166143879784,843.9377242260911
65,2,439.70911411206214,843.6025604700097
66,2,442.08831032699715,846.2168396756708
67,2,444.0314975434629,847.6369593624472
68,2,440.5998797810127,851.6699718687493
69,2,439.0409999024134,853.0711928073243
70,2,440.6591379020844,857.5803922861973
71,2,437.95574645225906,859.5023564507588
72,2,435.58313659795186,865.2601683244158
73,2,439.15235505454973,869.6773003103568
74,2,441.25414044913225,880.9330567873442
75,2,443.60730932687636,884.721591619511
76,2,448.6553984624458,900.9154849042102
77,2,453.7809918077946,907.6835637774731
78,2,459.79972958458546,916.1660646461754
79,2,459.91883151855274,916.707633426008
80,2,459.33834738033653,916.9485133693142
81,2,457.92672867419066,921.6851053441098
82,2,449.87109188107394,928.5556040291603
83,2,450.24208345933073,931.0779102953467
84,2,454.45987060326513,939.8568148312481
85,2,458.2668247918773,945.6004326605611
86,2,450.6797391193052,946.2647985088138
87,2,451.2248409695491,951.9298835720349
88,2,448.8970467853788,953.0391802045511
89,2,448.0467205945678,953.7491664869964
90,2,446.1921998248051,953.6530392871523
91,2,448.17275749466546,954.9350883960034
92,2,447.9827580949533,956.62312766324
93,2,449.35137057246806,957.8310662857007
94,2,449.60514237706224,958.498652471609
95,2,451.46358181318533,958.8971070745097
96,2,452.936252915674,956.6026050584264
97,2,453.34367037476625,957.4932171311023
98,2,455.2893907811583,962.5271435944462
99,2,455.2558249377499,965.0627815969458
100,2,456.47149683809596,968.8321474472898
101,2,458.2003050112308,973.3269236426225
102,2,452.38773362870876,972.469939486323
103,2,447.16620502416146,971.432087599665
104,2,446.20549749657914,980.5443647022227
105,2,439.22746311748244,978.9691228547199
106,2,446.8176498184148,990.1323394743051
107,2,473.02536383352106,1017.7545329090985
108,2,477.073378189548,1031.2575072605557
109,2,474.8333490663572,1035.0099154779573
110,2,476.7088578005039,1043.8857390879436
111,2,479.38257782101164,1045.1001171809241
112,2,477.7880348755151,1048.8194431597854
113,2,467.52006113488034,1055.8209993307187
114,2,455.101880135527,1068.7758804346863
115,2,452.3733978855161,1073.5606374948638
116,2,437.4111693257878,1080.9887276327877
117,2,431.21931337259014,1085.362411191128
118,2,410.98096740205915,1098.9532650978285
119,2,407.50873968115,1106.495810734231
120,2,395.47911066552723,1114.5846089982679
121,2,391.998089983274,1114.377926373784
122,2,383.2928925539062,1117.9481099705818
123,2,379.93605176799804,1121.942994389537
124,2,362.7128936785533,1139.226378424392
125,2,355.78019706052356,1141.558525202919
126,2,351.4216169196175,1141.29150586669
127,2,334.8213704226914,1145.8655967229233
128,2,323.1637258578032,1166.6653119230186
129,2,322.005021778517,1169.6220252098865
130,2,314.17835420582946,1173.6708599576627
131,2,309.7997522227114,1173.4870146976552
132,2,306.06647739887677,1176.139449101189
133,2,307.5400428330154,1177.2182305393403
134,2,301.485948677057,1174.435396053669
135,2,302.0975927189605,1173.1741600445519
136,2,319.7331364899852,1174.5221804541254
137,2,314.21712266617925,1170.7704422799563
138,2,332.5461690456144,1173.2699471607696
139,2,331.64034677092917,1169.125294370559
140,2,328.5865509119556,1167.928731595469
141,2,348.4545755358596,1173.0255567845622
142,2,393.2797443371635,1170.6344768374634
143,2,394.9033170639083,1166.4659312592562
144,2,396.09492301631235,1181.8560598604936
145,2,404.76048273576464,1170.7233719821759
146,2,441.1126365462835,1185.2468126645829
147,2,453.4198022609322,1188.3289582275836
148,2,456.89732739459134,1186.5416537014148
149,2,464.29731554990286,1192.1027588838413
150,2,501.5059349499604,1205.1518199514971
151,2,516.6952123372437,1214.0003934196202
152,2,537.2936703858604,1219.032151431788
153,2,537.5126132211126,1218.0907481147335
154,2,532.1270726371422,1227.2590673905293
155,2,530.6342047440072,1228.2487379612671
156,2,529.9380819099904,1228.386194864815
157,2,529.0224335689145,1229.5310815225473
158,2,525.7628303938358,1224.2260849298323
159,2,523.8889669605073,1224.427105327659
160,2,524.9856985573748,1225.7832507160463
161,2,524.0490495630748,1224.5782627504607
162,2,524.8565104058636,1225.7659466160649
163,2,526.044460575426,1223.9749100379934
164,2,518.8807583947417,1218.9715906067772
165,2,519.2489465535832,1219.0029939479293
166,2,507.6929997758373,1215.0778467998625
167,2,500.21451417048587,1212.5339804693278
168,2,500.41964920010395,1215.0837033714652
169,2,499.01154022151997,1216.3205510297453
170,2,496.3864463925269,1217.548453581404
171,2,490.3553916905347,1218.3063667810213
172,2,481.77655863919074,1227.5421999940686
173,2,478.3423337266521,1230.9413362514415
174,2,479.83973969127663,1245.4843983559492
175,2,475.45167840709064,1245.8791605452284
176,2,479.6373051257875,1260.0956689016944
177,2,479.539824020883,1261.0184607678425
178,2,485.44307981403745,1265.9895861590655
179,2,486.79210023709913,1266.4871374571799
180,2,487.21922429793443,1267.8321835462395
181,2,485.0748300766138,1269.1538198186365
182,2,485.38829205019516,1268.6847453736132
183,2,486.2189466829869,1268.4563332250998
184,2,486.67469318827307,1263.515808377497
185,2,488.5039112306921,1261.5540968158687
186,2,488.0150431952885,1265.3713269354434
187,2,485.91015129027,1266.208830640462
188,2,488.4501433746682,1256.587997916078
189,2,479.22302519173843,1260.2426742682721
190,2,473.05613614311943,1254.8008486254942
191,2,474.59058173501205,1252.6673311440456
192,2,474.04625230259137,1250.2307157235275
193,2,480.2921526659667,1239.183048663874
194,2,473.4476188777755,1253.4844081059423
195,2,462.89280879042514,1248.4626824870334
196,2,449.7590852641624,1239.7923966973729
197,2,438.04412360745624,1234.6835029862561
198,2,404.00406712935245,1219.4992895207881
199,2,401.30705521202657,1211.2269048588473
200,2,440.67402745359476,1227.7204062459937
201,2,415.89406693881597,1211.2088764999087
202,2,410.2034813487042,1196.8972421621988
203,2,436.5992700149823,1205.0042804396405
204,2,400.48745862886835,1174.5846691882487
205,2,391.6570645282473,1174.3995790900924
206,2,365.3893025724755,1163.6516176818668
207,2,364.4452983919231,1150.9646249678776
208,2,360.04563298012965,1152.8508806876032
209,2,360.8818312593457,1150.5484786617885
210,2,361.0914563905322,1146.873447688256
211,2,365.20567124063933,1145.120540449721
212,2,367.67148081736656,1143.4427001074234
213,2,368.049267558078,1142.988843177949
214,2,365.11837915524734,1144.2079283292503
215,2,364.93129190596204,1146.2817986474897
216,2,365.1044483128133,1148.2331530034414
217,2,364.9498197378918,1149.3048658262041
218,2,365.1699716375937,1150.1619047992172
219,2,365.8381910779097,1149.2296141929028
220,2,365.98634573244,1142.5162955906044
221,2,368.3134059339829,1136.3463984681039
222,2,370.53695525566053,1133.7070842917676
223,2,371.64885680479614,1133.4938732431146
224,2,371.02056227415494,1131.1634219515697
225,2,372.6843798504001,1130.9621815455027
226,2,377.46927509142733,1124.6033247422392
227,2,380.3316739638139,1120.893011625251
228,2,409.8441108592994,1121.5018579106295
229,2,415.57192975492194,1123.9412584442287
230,2,430.5790030633978,1128.1738327738046
231,2,442.7304260856187,1131.800948622346
232,2,449.90215388631515,1134.4206493161018
233,2,449.9197231517601,1136.671653607675
234,2,455.45617598866585,1129.4015945221947
235,2,456.17900707053775,1128.066709388238
236,2,455.7642589173391,1121.952777602099
237,2,454.72589089416107,1118.5740417809272
238,2,467.0380782159108,1119.3403112152025
239,2,475.19889816152886,1123.2814722024764
240,2,476.5628322479963,1124.3727833538778
241,2,476.19296578991083,1124.7421114135504
242,2,476.4521054649013,1125.0004625758838
243,2,476.83053666545896,1126.5448011177411
244,2,472.2080544492486,1128.7069105322219
245,2,471.3368910883227,1130.3305089147134
246,2,477.45721847426654,1134.4628380716783
247,2,474.4612180991107,1141.8816595710014
248,2,473.0411932131929,1146.464771398612
249,2,473.2292820811519,1145.9338997014697
250,2,470.86828936218393,1149.3892920443357
251,2,469.5560766821648,1148.8572043797424
252,2,467.0980127624556,1143.1011122835298
253,2,464.48947637956246,1140.145540766699
254,2,448.05237599365444,1127.663196178916
255,2,443.21249512455125,1124.4539234119254
256,2,417.16385165918854,1102.6247333364863
257,2,412.17183085753476,1094.2783348605744
258,2,401.65951426139674,1084.359995394225
259,2,401.6664838393618,1082.7390486329957
260,2,407.67559235768135,1081.18439722888
261,2,409.93948081190695,1081.1953763015463
262,2,412.4205258732484,1077.964451143747
263,2,412.67806162725236,1077.9953823157755
264,2,414.66817894360065,1073.9830167423945
265,2,415.1067903433137,1073.2829676468969
266,2,411.6085336202176,1068.1935813947541
267,2,407.56219552488125,1065.2496483843051
268,2,402.46165054548305,1059.451903682526
269,2,400.5923645247383,1057.816217550852
270,2,394.23844772798157,1052.9395415576082
271,2,393.92509755501834,1050.5451728227736
272,2,394.1704785413521,1046.2410041946766
273,2,393.06590404465305,1045.2568403541063
274,2,390.4993771935774,1039.1270166080137
275,2,389.38718833987224,1037.2116928519583
276,2,389.9669746383091,1034.2267469729634
277,2,392.315266531235,1033.3781446131786
278,2,399.7079987344891,1033.4135273916927
279,2,400.3403049371599,1032.5629187070654
280,2,407.9671607840394,1029.436585407064
281,2,399.97552066847754,1023.2741105452066
282,2,414.63818900113665,1026.3711635176335
283,2,417.8151407093452,1028.0550115594285
284,2,422.32141860592765,1029.136770608509
285,2,422.11839395520724,1028.6691015099004
286,2,424.9490858142062,1024.3522230703256
287,2,425.0653397691012,1022.0691552455631
288,2,426.7931650046653,1019.6636638186106
289,2,428.7527412861353,1018.4656580612625
290,2,444.6171316345293,1024.415955164884
291,2,459.3078715776867,1029.992731156178
292,2,473.4633652767042,1035.6229568825095
293,2,475.14731368628026,1039.1796789460013
294,2,476.5619909970377,1038.8501480825064
295,2,476.8615840719019,1038.5902882364255
296,2,480.0939436036897,1033.8322415527966
297,2,479.31610982807035,1032.9536825166647
298,2,473.45856219363793,1032.0294367842107
299,2,473.1641774552264,1028.867047426913
300,2,460.7902476206119,1014.2338123010464
1,3,982.2963985797924,522.8094953717665
2,3,982.2963985797924,522.8094953717665
3,3,982.0477409562405,522.6298734270308
4,3,980.5934507258543,521.9192342559245
5,3,980.4853168395864,521.8155422947315
6,3,980.4241652651983,522.0616119543974
7,3,979.8794033509172,521.6074251632791
8,3,979.3412543741871,521.8116670519047
9,3,979.3053710689104,521.7196179302782
10,3,979.386405308837,522.3577318864931
11,3,979.4140284987485,522.8469688888742
12,3,979.0748687160136,523.2764721458161
13,3,979.1015718222427,523.5789506371952
14,3,978.0394243654342,524.7639589004499
15,3,978.0884619720364,526.074193800586
16,3,977.3936471222406,526.2425307485447
17,3,977.818252150418,530.0005294882309
18,3,975.3517033076554,531.1813434265408
19,3,974.8233422084742,531.2250282247633
20,3,974.1285212292228,531.1373114638797
21,3,974.8871305597844,531.226942546227
22,3,976.3369421804814,531.303442679167
23,3,972.3505638873431,532.1147645944318
24,3,968.1119095273685,528.603387755323
25,3,970.1864714248289,528.066614523248
26,3,970.5999151133615,526.0137508501556
27,3,967.0836638206739,523.646728935819
28,3,963.4110930913836,524.2402692674468
29,3,962.6645484632071,526.9047479892354
30,3,962.433419292926,535.2432513189665
31,3,959.9329049280218,534.1554837016155
32,3,959.2806896693696,532.4309303708942
33,3,953.6336902408419,525.6835111998082
34,3,945.3113375458042,526.5610271726025
35,3,924.027177824773,498.06083448830793
36,3,922.6649065022756,508.1420748908528
37,3,917.4302834209657,507.68340443134576
38,3,907.6561207194125,511.4947407401457
39,3,907.2237870314166,510.32577228493113
40,3,869.1641496222694,461.4301872252395
41,3,857.5683123341283,450.5215064705725
42,3,849.9965147781819,457.45839379212345
43,3,847.7392268256781,463.3688592779609
44,3,839.4588471370736,465.6306708064487
45,3,830.0059293809412,458.96847503179157
46,3,768.4719539695998,386.1414503704995
47,3,763.6923867947535,390.84706177736246
48,3,760.3123067442059,401.00669400023816
49,3,758.4860803990392,404.6018587199802
50,3,744.07224158046,397.7700002882557
51,3,724.8366137660213,376.6909352719722
52,3,694.0882524332297,352.922271035043
53,3,686.5016624685894,350.66014678326167
54,3,669.3079490069422,353.65376184979414
55,3,664.1386197311007,354.6611264367898
56,3,645.243286787084,338.76724998241156
57,3,643.2794141871435,347.1161707356016
58,3,610.4693241156052,319.8315401933223
59,3,604.2363689956464,324.42138070526556
60,3,597.0125791558812,351.71160963124845
61,3,594.6994786025132,350.42513462864264
62,3,591.2112392956999,352.0292785701935
63,3,585.9927038186254,352.7634436784756
64,3,556.7536106156282,342.00198067805303
65,3,557.920167253278,346.53489290443827
66,3,540.4427483195655,339.35691049731463
67,3,519.943231013353,320.276316401336
68,3,521.7933588478542,334.76288312793406
69,3,509.5873649008134,327.32596790692673
70,3,545.2258544570411,374.5739526708269
71,3,520.8633031376919,355.8796189277671
72,3,505.78893240259936,364.78274123369465
73,3,492.97568346928006,359.04957474680265
74,3,480.16243453596076,353.31640825991065
75,3,467.34918560264146,347.5832417730187
76,3,454.53593666932215,341.8500752861267
77,3,441.72268773600285,336.1169087992347
78,3,428.30495319655324,329.54223294615616
79,3,431.7868674395015,341.43708519925076
80,3,435.2687816824498,353.3319374523454
81,3,439.3178856751458,355.9210379267096
82,3,437.28868440888704,370.8236185717954
83,3,440.63742898120597,370.1252436606671
84,3,421.8775163317102,370.54862409991927
85,3,420.12459146744413,375.8356524087662
86,3,395.06728625832034,368.82531786956923
87,3,392.34901507136834,376.1092995947611
88,3,382.3462683619289,368.11082921904773
89,3,381.79648264914607,364.96656130367455
90,3,369.4571012287648,367.3285755014708
91,3,365.46378734279625,370.71160788543443
