74,2,558.0464620728516,877.6684123054155
75,2,533.6650673845925,869.8239508096357
76,2,521.5646647041749,883.0572697376663
77,2,504.2348915441503,899.6158333338377
78,2,500.1941364919453,906.1764336123529
79,2,478.26484481212395,912.9916647443679
80,2,475.9885657528844,914.6947834423523
81,2,456.32880776448906,897.9931882180473
82,2,452.64422646450765,902.0217650420036
83,2,446.09474394906863,916.7444410664707
84,2,444.4537969353278,920.6648803092554
85,2,428.60505826910986,926.7946139916361
86,2,420.8082406628362,927.5523516326123
87,2,410.6633920555023,929.9951976088441
88,2,403.1995095932348,928.8516875409222
89,2,393.69463741783034,930.0828651066885
90,2,391.7605838310052,933.1627911593545
91,2,379.6375081077741,938.070639572817
92,2,382.05341774837575,943.2745014151797
93,2,378.7473376667581,947.9438897006427
94,2,372.6490208092326,948.6241716322036
95,2,373.98654138546834,946.1126086737037
96,2,375.12436815984523,944.0603634931953
97,2,372.9593055907172,936.4569047273802
98,2,375.86245732461543,932.5766058526822
99,2,369.6163237159693,920.7048042775281
100,2,369.00174991996755,914.105547309893
101,2,371.5937497009173,905.9491603516035
102,2,375.06986596932825,903.1991255127518
103,2,374.9128228006773,897.4462714611101
104,2,373.2768908964773,894.6370569516914
105,2,370.0373627102378,882.369288178849
106,2,380.4451985942114,887.5039454179769
107,2,422.52829964758945,909.0004291812917
108,2,428.13287902619874,913.1588817897932
109,2,441.59047543435634,928.1416277238935
110,2,440.40078197924305,926.4616056065399
111,2,439.59817410791186,929.2176340049039
112,2,442.2670377934373,932.7807712199291
113,2,455.07157915389143,941.8909441752312
114,2,462.8994228586544,947.0282733639367
115,2,481.88459728507206,961.6746764802034
116,2,482.361840033511,960.889655941616
117,2,481.4140192494188,957.9747346707144
118,2,481.5221502157128,958.1006859681352
119,2,484.0427010898046,958.7727748023658
120,2,479.82245538407506,959.5042723822615
121,2,473.65671839690697,958.1453347684014
122,2,473.9834925679173,958.7476589053753
123,2,472.82220237529464,958.4260372041539
124,2,472.3998458910599,958.3063335927471
125,2,474.2963160559904,960.0550705092329
126,2,471.2154189908202,958.5726056339786
127,2,465.8626809068787,955.8049001789292
128,2,464.087017980403,955.1856518028096
129,2,441.38600528833206,942.2144230559318
130,2,436.8842292996711,941.0169993802064
131,2,424.56105213086323,933.7451604867208
132,2,430.2176961617402,938.3747930343121
133,2,431.0096386982464,938.7510237136092
134,2,432.58290862141723,940.0477485824747
135,2,432.7916432720747,941.7021747687724
136,2,431.3688715500301,941.1958801305746
137,2,430.5495278614298,940.3723179406138
138,2,428.8827533923179,939.8345738865607
139,2,414.4038670486766,932.6547219302572
140,2,411.035269079353,931.4099383288207
141,2,405.2930273723367,929.9686332015542
142,2,400.86463522194117,926.0230269644748
143,2,396.23874155498135,923.7376847163533
144,2,395.4134591470785,922.3572339891139
145,2,393.6455351506356,921.2888124796509
146,2,395.22845549559787,922.0135911569414
147,2,395.4986373608352,921.7567824838148
148,2,395.88838735808736,921.3632076929113
149,2,399.1745008456322,922.6122915573419
150,2,400.37890885384945,923.2777750301076
151,2,407.46719504982127,924.7623330569402
152,2,406.37700615667256,924.5328528812448
153,2,409.4668895088013,926.117125004288
154,2,413.8442446407801,928.5220991144909
155,2,422.3793577168876,931.7041156353716
156,2,424.0230237460823,931.674029769235
157,2,423.68208296317005,929.6483995318634
158,2,423.1993048818031,928.3494919642702
159,2,420.93668712841946,925.5854837323724
160,2,420.8800801399726,924.7555303438029
161,2,422.06966873712446,923.8197751329465
162,2,423.69401765461095,922.3241140883654
163,2,428.4611673197585,921.6660599720157
164,2,430.3023537482762,922.0132725531853
165,2,431.16612914218024,922.701395102576
166,2,431.1341403233799,923.4862686921737
167,2,430.63086673958014,923.0717250531569
168,2,430.5519674038228,923.1841899953357
169,2,428.42322528614733,922.0255679931828
170,2,428.72409368350793,922.7232967641414
171,2,428.85117928069184,923.0129288745279
172,2,428.9073904181284,924.2324203169429
173,2,425.89422460521854,923.6523841416504
174,2,426.50237863236083,924.2063719454823
175,2,425.47154852674794,925.3561845245943
176,2,426.97262920049013,927.0073489512
177,2,432.6082876164839,933.376355375826
178,2,432.8719854183626,935.3730998987378
179,2,439.3842286498266,946.6844900653256
180,2,437.7381991131596,946.7382131772176
181,2,442.8183510124368,952.3789936850791
182,2,436.8587725482558,952.8368657337982
183,2,439.7598825428862,957.4806660444968
184,2,439.3272175449227,957.2817744693034
185,2,438.0028055263887,957.0718028799737
186,2,435.7670773429949,958.3436037702488
187,2,437.80691502837595,962.9479960211239
188,2,433.0647225702952,961.5982762321454
189,2,436.75145198488394,967.1888341200649
190,2,438.76444741984375,969.0078022167357
191,2,440.2224645900209,971.8388839947118
192,2,444.73422742704,973.6553514507344
193,2,440.4317510021,974.4462162506002
194,2,441.52799672848386,976.2393457026967
195,2,426.4376539381219,968.6362013256747
196,2,409.2101150635469,958.2727900724022
197,2,394.29287386008036,949.1071728532404
198,2,387.842747765347,946.4275814946188
199,2,374.3767495000396,936.8379009466803
200,2,375.7426907295844,936.90661414292
201,2,372.7649838745174,935.4203449978318
202,2,373.9006311375138,936.5342870019784
203,2,374.11154885757725,933.2966897841284
204,2,372.6079285444952,932.8834814487681
205,2,374.5183726168834,931.2359293616141
206,2,371.91029095021696,927.8606973476623
207,2,356.77447989884473,921.1406484885716
208,2,349.10139495342673,917.044833558767
209,2,349.11716833692367,892.0038864069146
210,2,335.7307811197863,903.9609851947301
211,2,331.50559616880133,888.127162719407
212,2,326.78611678529,892.7460479281557
213,2,291.928386015634,842.7408685904524
214,2,306.0574678265469,855.7282482022706
215,2,306.8071413635774,861.6351566752367
216,2,321.38223655840875,882.4933158249738
217,2,316.9683491469764,884.3064161091074
218,2,301.907967590951,875.8620440385033
219,2,277.0379386259352,850.8048646597599
220,2,306.84777753331775,877.5112736152244
221,2,300.9754785224139,869.7682917489732
222,2,325.4525228943006,888.9007316271616
223,2,337.66709160784234,895.8453848812877
224,2,337.43274024929474,890.6965819691832
225,2,335.20693774719837,889.9220155310927
226,2,338.7521044531,888.325656028281
227,2,341.5706895134661,890.9095406219877
228,2,341.2827885180445,891.8626802489409
229,2,355.852163807765,901.2624152257309
230,2,359.4715972931567,903.617869911678
231,2,401.765890623381,930.6655045857094
232,2,414.8961432481628,941.6433404817078
233,2,425.4159478078901,947.9996219754784
234,2,422.9953220775846,952.5713921144747
235,2,421.9357849570337,964.1485474781674
236,2,426.2180121870896,967.6493975251875
237,2,438.4545763119864,975.111541164387
238,2,484.69122068652456,1004.8201132277246
239,2,505.43947270255865,1024.938769568574
240,2,507.75148615198356,1028.8696764269077
241,2,494.24980287347375,1041.9612541580268
242,2,501.0830500810493,1052.399645712749
243,2,555.5825744873041,1092.3711146008773
244,2,574.3501839325621,1109.2765060428599
245,2,603.7807907841704,1125.3772270525335
246,2,615.5992388933768,1133.019963320446
247,2,629.1074967990096,1167.0281286790207
248,2,629.9919480014516,1156.8415360942015
249,2,612.1242022125874,1153.5672361083434
250,2,622.9397981279282,1159.5565616489603
251,2,627.0148540453827,1165.1963274914833
252,2,622.7140997395197,1166.7923165712918
253,2,627.1460578779498,1173.5891213432567
254,2,628.5373053887403,1175.3110796346127
255,2,625.9757511185197,1175.4321163615923
256,2,626.757482950427,1175.6154398526926
257,2,631.8423172221518,1178.8990784343478
258,2,628.8067477860307,1178.1347709087092
259,2,629.8287206586106,1179.136633529078
260,2,630.6100866892305,1179.9150630299832
261,2,630.344217614668,1179.8236556862169
262,2,629.6788019812757,1179.752916096519
263,2,629.0018922781999,1178.9691747042855
264,2,631.0428370633496,1180.0258838243874
265,2,629.5811504243773,1180.5010826420473
266,2,627.0562141324931,1180.6737766603087
267,2,623.2589234061895,1179.2819811866223
268,2,622.9258454766031,1179.9838971136448
1,3,972.5217749139708,514.4043244701261
2,3,972.5217749139708,514.4043244701261
3,3,974.7693584480514,514.4527939250211
4,3,971.9260030669266,508.02412650992784
5,3,980.8190847440534,513.7886841040631
6,3,980.7720576326249,510.2583625390368
7,3,984.7761637605914,508.6484420683349
8,3,988.3068934630764,511.38060127937274
9,3,995.931503908533,519.5763392276546
10,3,999.1829692691108,521.345970171584
11,3,1004.841828204012,524.0945162055586
12,3,1006.618658876047,521.9127228091925
13,3,1011.581793293052,514.0243675705517
14,3,1014.1868157914794,511.9409045243359
15,3,1021.2141866012389,492.56943783378784
16,3,1020.7008622994294,484.71721645439067
17,3,1019.5684469764733,468.75662314210103
18,3,1021.1300866938847,466.3039225967918
19,3,1035.8995716286208,473.94123515180627
20,3,1040.46389620732,475.32752227495376
21,3,1046.4408356049728,466.8650196650214
22,3,1047.2572294544566,460.9139622405451
23,3,1044.1210755097966,452.3776527641141
24,3,1043.8667204381982,451.4309206851802
25,3,1035.0751731449554,447.32333181193286
26,3,1031.2979151546913,440.64887056605096
27,3,1023.9558160611393,430.59818652175187
28,3,1016.0710918426952,413.50349473699004
29,3,1003.8942571419454,398.21505153922107
30,3,1002.9844967191945,399.7594151904326
31,3,1001.251804824065,400.95865616140605
32,3,997.0436542152487,399.3006810835294
33,3,990.2884397016511,401.0659219997823
34,3,988.2107300033182,404.18100118685896
35,3,969.5000442168849,401.9308415965865
36,3,959.2878547866537,398.1849500128924
37,3,944.2789415077883,427.1313928306063
38,3,939.7017027803607,434.1709991433349
39,3,923.2071263930374,431.73483165917094
40,3,919.2808467484067,441.3409722305385
41,3,870.363758881203,404.749417608239
42,3,862.329362702518,419.3637777589046
43,3,849.072642624432,458.596638442832
44,3,838.3174204099508,462.2377567691373
45,3,827.8223754211755,483.20010686413497
46,3,823.1003334726956,487.31424278530096
47,3,810.977353419257,509.24564851618214
48,3,808.1231121595463,510.72723768183795
49,3,783.4282694839054,549.8290819306194
50,3,776.5790495844439,557.8677290014738
51,3,765.366796816102,576.6079952935883
52,3,756.5154140756265,592.2959907440995
53,3,706.321716482504,569.403475331199
54,3,724.5569615825773,625.7157187928924
55,3,742.7922066826507,682.0279622545856
56,3,740.278673748927,686.5774464792449
57,3,706.2982113874224,696.2365413488468
58,3,687.7490132265893,692.4395800057571
59,3,673.5060398134854,723.3284578382815
60,3,667.5335853252176,729.7102695988934
61,3,656.8691898229185,744.2114331865433
62,3,653.7577252985776,754.6886683129627
63,3,630.6025666968666,759.1299219437087
64,3,619.2685591703283,767.5881843664147
65,3,605.087311662836,776.9359523607303
66,3,645.9529729070522,836.1393499082059
67,3,639.322918350291,847.0655290378378
68,3,635.4858405874365,851.0272990414178
69,3,630.0826984056777,859.8508798544989
70,3,639.0498901344818,846.2506190154654
71,3,628.3010363544103,855.4134069186409
72,3,624.1019067035102,863.825953722494
73,3,606.322006325446,857.7804366419216
74,3,601.5853482761324,863.8493360873351
75,3,592.5331172671721,868.0727310616926
76,3,583.4204063165864,867.7746134152143
77,3,580.428713813787,860.997656792093
78,3,581.9408769562041,867.6798377959806
79,3,583.0112058519671,876.9394904444083
80,3,582.8939159135599,880.7661556243568
81,3,583.0432977035866,884.241625115979
82,3,573.5363897857872,879.0355316214299
83,3,551.2487930959295,872.1472348408099
84,3,562.6185325013474,888.4941194427945
85,3,569.5404077389112,894.422306267024
86,3,571.1218740143996,894.4362526193138
87,3,571.4858167535392,894.6376866978075
88,3,573.5985946745222,894.5411241309486
89,3,586.6943405139386,902.0647824414714
90,3,583.9598320168336,900.6192633956405
91,3,623.0813017953523,899.8749723783303
92,3,632.4356000490969,888.0745795484848
93,3,641.819276589004,879.464132742532
94,3,652.9477215924742,872.8592469128707
95,3,660.1302010513224,865.954200816709
96,3,670.373528319037,866.7202240380994
97,3,697.9418417218965,838.439402643296
98,3,697.5701790027701,837.912365690173
99,3,742.4484925467377,855.9429884362922
100,3,755.2147504920573,863.2477849524256
101,3,765.1485442362168,855.6848794332898
102,3,768.1318398071261,849.1930122373122
103,3,774.8011949370839,834.8718100031864
104,3,777.241382767073,831.0280396741749
105,3,785.3270978872116,829.9291114601854
106,3,788.1569201695263,824.6428208885977
107,3,804.7474472097592,807.7931763609021
108,3,805.6040542932864,805.800999652752
109,3,802.8946614893568,799.3314910902202
110,3,796.9262343707384,806.5194832579668
111,3,762.7050864438476,763.7157578666898
112,3,764.5579894346583,759.3395555355996
113,3,759.49793438108,744.0545296597655
114,3,761.7958783026494,742.7624320202834
115,3,758.3630836437403,730.6429876862102
116,3,729.0193375086473,701.2180502248614
117,3,721.598888545026,698.7667933054188
118,3,720.9989970316759,699.1585239389849
119,3,723.7667421402421,704.8032882478853
120,3,720.7429322232647,696.7841671686081
121,3,646.7193891755894,627.7195909792215
122,3,635.2055517724845,620.8131092098884
123,3,624.9530417981093,621.3523643761383
124,3,622.5169679039146,623.6854481115149
125,3,613.0981921991895,623.189575687291
126,3,551.1615530210454,589.4203421732233
127,3,539.6162320539552,608.9161247727831
128,3,536.0253113477455,609.9063609410066
129,3,522.5070201450299,625.8186979756152
130,3,521.154473554923,620.6973391391325
131,3,501.40112774539995,615.3373383537239
132,3,449.96259456186567,584.1710560113066
133,3,422.7302090525433,583.0741909664894
134,3,415.5599911708908,580.5551818388142
135,3,419.0745583636015,596.0308118306563
136,3,424.19027126225046,606.4881966437334
137,3,417.24450258883445,613.0336328160881
138,3,415.7860607330478,617.9650744958366
139,3,415.97203115624,617.3409105847542
140,3,416.2736214153813,605.2101751278182
141,3,400.1723725172,610.0139919149453
142,3,382.5893339550235,604.4488799618351
143,3,354.3432679311826,594.1486773046445
144,3,350.9680198747148,597.5702846532463
145,3,341.53897426289313,603.9528272561098
146,3,345.2407332627705,608.3893717310901
147,3,349.2962948502987,618.173592971859
148,3,345.96594311355983,619.2598908523366
149,3,340.8818462052561,627.3416824672257
150,3,339.2373427484355,630.6948260002295
151,3,335.35911376780246,634.552520435376
152,3,333.65263156653265,633.2331706329661
153,3,323.02402179885513,628.079043097757
154,3,318.8967108734467,631.3717427063243
155,3,302.8079516147711,623.7465422322318
156,3,286.6811873481235,613.7636219864577
157,3,284.46902852856306,615.6007863839998
158,3,282.1382659362246,613.3791808128266
159,3,276.3295047542512,611.3658906671618
160,3,275.79454483066667,611.058713595974
161,3,277.58421124636254,611.9926922470039
162,3,273.09235966597913,609.6352936448621
163,3,275.5618607021341,610.2402126372891
164,3,276.32513939055303,609.8684106088697
165,3,277.2433017569401,609.8133040770482
166,3,276.84520311991616,606.5244897649679
