14,4,606.1116537480275,1422.825377353934
14,6,541.5948504927501,299.39732820851015
14,7,514.5879474968888,305.6728826908767
15,1,833.222939826575,469.0100046741387
15,2,595.7509871820718,1072.2277153826221
15,3,972.3292414113944,412.8750336609108
15,4,599.357652553303,1422.713382211779
15,6,521.2830327675985,306.01302640163107
15,7,489.28640646429767,299.61957928688315
16,1,833.513806310805,466.84624953132766
16,2,589.0417169688125,1068.1808870520376
16,3,967.220815094114,406.9757540422736
16,4,592.1482537424067,1421.350987769073
16,6,533.3765136862253,329.36406089529044
16,7,463.9848654317066,293.5662758828896
17,1,834.3309496346571,468.2784125438222
17,2,571.9725511633733,1057.2450140927356
17,3,944.1484822701598,375.91533151822875
17,4,590.3051105596024,1421.4751192711506
17,6,512.2062629957123,320.06378555457616
17,7,438.6833243991156,287.512972478896
18,1,833.2315754078501,468.62110579899144
18,2,569.9942278457419,1055.6138223808164
18,3,947.93403329339,383.7535782607645
18,4,585.8895151536906,1419.469990929978
18,6,515.1150734494889,331.50518552995004
18,7,413.38178336652453,281.4596690749025
19,1,819.3674029221921,459.23058583769006
19,2,575.1461600152791,1057.6887823663901
19,3,947.4417789323543,390.6638582213651
19,4,585.1304036524101,1417.695017708447
19,6,500.0107442160358,341.34696020504083
19,7,388.0802423339335,275.40636567090894
20,1,813.7384975272951,457.8223177492044
20,2,556.2645768346548,1045.9116340450169
20,3,942.5099310330578,385.38066888292514
20,4,581.8130599579538,1414.9141807549106
20,6,508.0969286405905,361.1952791402535
20,7,375.60364554880715,282.87603296545706
21,1,796.302571184835,444.5727883716795
21,2,552.7546119939337,1043.5688768305945
21,3,941.2928856307458,386.27462420898604
21,4,580.9334862777412,1411.8140180988607
21,6,491.8212189687537,366.9171527405323
21,7,388.2964317066758,319.15970116828635
22,1,793.4515168797942,446.49687455899084
22,2,552.245753243967,1043.82533300905
22,3,942.7962414656137,385.8339669447936
22,4,583.0925411355836,1412.087513454494
22,6,444.9408807231335,321.32415272122347
22,7,400.9892178645444,355.4433693711157
23,1,789.353864832919,452.58473974032574
23,2,545.2283332013245,1037.285907441936
23,3,940.1842503905865,384.73381364351945
23,4,583.0740666169587,1410.2178491977454
23,6,446.7706252334705,348.0787585516095
23,7,355.86127342488464,359.20221094072656
24,1,786.1880034162998,456.1562940282987
24,2,551.0391675619384,1039.2280252924927
24,3,938.8698742823511,384.20057991995145
24,4,582.4006818277808,1409.1061492183878
24,6,443.50236967799003,368.8886707352554
24,7,338.40846674626346,356.03107625669844
25,1,777.7749655603035,467.12023742693617
25,2,554.166718826439,1038.3743040577742
25,3,941.770164628194,383.8850572803462
25,4,581.8211112125434,1406.4268951286244
25,6,418.850221883794,369.78445460579263
25,7,311.55858733320053,384.6219638866347
26,1,774.8639118647443,471.83642297035146
26,2,555.3191714617981,1039.3024452098828
26,3,943.5658314125999,377.0045775963072
26,4,574.486499510354,1402.816237520256
26,6,399.48165121554183,360.8725457685375
26,7,306.588635752015,392.18987127528874
27,1,773.3293089703138,473.5227247868764
27,2,555.1999582389547,1039.228837457744
27,3,943.2196453589866,379.9525990384407
27,4,570.8800140044951,1399.1886691814022
27,6,382.0570281162586,380.8269475991314
27,7,263.0638776986337,401.81204531648393
28,1,771.7694911801669,472.121044254079
28,2,553.8279429373573,1037.8706180710308
28,3,945.0488788434002,379.4925758840714
28,4,569.4893928796316,1397.9960880420208
28,6,382.5798269780867,386.3604791785996
28,7,271.5428686706216,426.9122889891138
29,1,766.7636007458469,473.46147154755516
29,2,554.7432175915819,1036.7406039952334
29,3,949.3800834729534,379.67549945886367
29,4,564.2998863811506,1395.121781623995
29,6,374.9103489023162,393.8357540347255
29,7,239.9736149162238,447.8655803250793
30,1,753.2408231993894,464.62041418137215
30,2,552.1945432128227,1035.113275924075
30,3,951.4737723239574,378.7321256129445
30,4,561.182286609837,1393.6424339196237
30,6,364.74534995098674,392.69998507360236
30,7,231.18364703972216,474.2455835175209
31,1,739.2036172422013,455.64668197475436
31,2,529.2415255707667,1019.7053148965575
31,3,955.3480477916146,380.28727468725657
31,4,562.5589815005027,1394.8209903771885
31,6,330.01737076155376,392.97600494960324
31,7,222.3936791632205,500.62558670996253
32,1,727.1596743525056,447.09234192621204
32,2,520.0108586050623,1014.0275410405906
32,3,956.672952113972,383.14864291898385
32,4,563.160341217695,1395.6460359612022
32,6,331.3918993054185,408.503467682267
32,7,213.60371128671886,527.0055899024042
33,1,717.7096525195566,450.4354643732192
33,2,486.1517018482459,988.1309155515205
33,3,953.5718005540376,382.9142186391764
33,4,561.4375967986872,1396.2104789719756
33,6,309.8717403690849,427.4470332049883
33,7,204.81374341021723,553.3855930948457
34,1,716.2431782417577,456.1542491933167
34,2,478.95892247784667,982.5839217806017
34,3,954.0939792108687,383.09028422667166
34,4,561.543727214555,1396.3008880139155
34,6,284.9962320001324,421.93154456912066
34,7,196.0237755337156,579.7655962872873
35,1,720.9376563215508,465.7462827487373
35,2,473.3255499846928,972.8904439346821
35,3,954.2144517063116,382.5963995054237
35,4,558.9836945063988,1397.5420747332537
35,6,285.61672520294326,455.11469216078876
35,7,187.23380765721393,606.145599479729
36,1,718.8400281215064,470.48190981510425
36,2,477.56971440541713,969.9326210615129
36,3,954.4762554321776,383.59508618369716
36,4,555.8253442799765,1397.2615384773476
36,6,284.60289420362705,471.58832416674466
36,7,184.2833195132448,616.8313251418699
37,1,722.6112021128928,480.85861959217516
37,2,466.0224108215568,957.0255604229272
37,3,957.0461781967833,379.9688036371537
37,4,544.7566990188367,1396.1887066759646
37,6,278.93242577485137,489.9238596506656
37,7,227.06031276191456,675.3182356683909
38,1,722.5188979071384,483.6416415071045
38,2,462.3566760202791,952.7317076844244
38,3,957.184275754594,380.2823209277059
38,4,535.2191351871816,1395.8757454073245
38,6,273.58960005768324,506.8546678563446
38,7,189.4685242762576,659.5473371382153
39,1,722.2947057306203,484.59340665002026
39,2,411.3222998861596,919.5574248064404
39,3,955.1829622362288,381.64800909887265
39,4,526.4500865523116,1401.9761123149665
39,6,266.6171995391487,515.737964983674
39,7,-6.1792547019416055,558.4282145558566
40,1,719.0972719211513,492.5674115792726
40,2,409.14193963505454,923.4311607405214
40,3,953.926425064918,383.40386197879775
40,4,518.0902300275192,1402.53249173489
40,6,250.44376869166905,516.7752395510493
40,7,18.475015813100597,595.8670692868292
41,1,713.5839227488898,498.4112670612047
41,2,386.85508155525315,911.0250004816
41,3,952.9961748697781,382.05381854618764
41,4,495.14605483527544,1406.0524465124556
41,6,204.3784482093706,511.78830969158224
41,7,-17.182746652451748,597.1205832841199
42,1,709.9269977535796,497.6213370796222
42,2,383.0546352364751,915.7895478373661
42,3,952.8638964443501,382.57666916465274
42,4,476.5046760221288,1407.0003949511392
42,6,206.68139080687442,525.0787008134156
42,7,66.72492265853694,660.7728562319273
43,1,706.0451253428439,506.35460571567535
43,2,375.322513137405,911.8462538876495
43,3,953.1286783119515,383.9182713024355
43,4,486.9584061013975,1416.4014321612901
43,6,183.69865369399417,529.6561140570542
43,7,50.77972873532915,670.9456118734205
44,1,706.2298148739345,510.35781186410856
44,2,365.880646922053,911.5869462192788
44,3,952.2868457815124,385.38905324925787
44,4,489.16297186052293,1416.6275444231824
44,6,174.9972830413935,536.0426007113872
44,7,34.83453481212136,681.1183675149138
45,1,704.9510030497371,519.9277953533821
45,2,338.9897017731518,903.1397302068208
45,3,951.8815015239118,388.9969456059793
45,4,472.3076538864745,1425.1341927975295
45,6,169.8008603195145,561.2773527949985
45,7,18.889340888913573,691.2911231564069
46,1,701.5331692086422,520.4446762723405
46,2,333.1757676776871,902.9967365070286
46,3,951.4820787554157,389.2269586861944
46,4,470.51944806018804,1428.0500803599605
46,6,199.66548242677527,596.9712329203306
46,7,2.9441469657057837,701.4638787979001
47,1,697.7464394575694,526.9217272387291
47,2,291.3710808820463,892.653389106341
47,3,953.0334385978351,390.38657704581607
47,4,463.07213383829964,1433.0618799068152
47,6,243.86593450317733,662.2296800480899
47,7,-13.001046957502012,711.6366344393933
48,1,697.5530583599995,528.7917688062347
48,2,293.2149407593437,894.4688524711462
48,3,953.1943499725506,390.46714461165595
48,4,461.2429517993705,1434.9970603376648
48,6,251.18976884875283,673.4247785159832
48,7,-28.946240880709794,721.8093900808865
49,1,697.8347975685883,530.1596091305449
49,2,286.37873799565557,897.283960707561
49,3,953.9540379075972,389.73106132150787
49,4,452.24406567833853,1437.1161482114505
49,6,222.5389726398861,673.924164625377
49,7,-44.891434803917576,731.9821457223796
50,1,698.1291669861561,530.5950884871322
50,2,285.3168979585283,900.624311291856
50,3,954.4699508062175,389.7572929772381
50,4,450.3703088418123,1438.4983054713728
50,6,202.0691168680105,664.1678455714195
50,7,-60.83662872712537,742.1549013638729
51,1,694.6277427527064,530.8641485292412
51,2,272.9588913432874,891.4657392767244
51,3,954.5481335634829,388.5802522764473
51,4,440.5024026657893,1441.826834121956
51,6,200.7008410818827,697.8754950149463
51,7,-76.78182265033318,752.3276570053661
52,1,694.367864907683,531.6150623074344
52,2,271.64600587563615,889.0408380789203
52,3,954.6289344040105,388.27295561944044
52,4,438.3212889646711,1443.5972407983174
52,6,218.084938312665,716.8864656981023
52,7,2.4092083292272832,810.4934066686104
53,1,683.9865925955745,534.2369198336717
53,2,261.75441679271717,883.5367081094033
53,3,954.6467069992119,387.1782299236596
53,4,432.04734752624864,1448.4211410375879
53,6,180.21106077956895,697.7849814481269
53,7,81.60023930878775,868.6591563318547
54,1,681.3898029959255,536.5467638537101
54,2,262.79353375024544,883.9254068583097
54,3,954.9265887180871,386.51196247309696
54,4,424.0689165176544,1448.363282792014
54,6,181.87151921088358,706.2352881571742
54,7,160.79127028834822,926.824905995099
55,1,677.2800614496335,539.5247127302384
55,2,259.7420821056832,878.3300685134659
55,3,955.1947793219771,385.00832937044004
55,4,421.50654102417116,1451.4559876142082
55,6,235.62443367334978,765.2915102169444
55,7,150.33913447159733,936.1839083705705
56,1,675.7102498245143,540.6133118000982
56,2,256.5894615583762,875.7685607272334
56,3,955.324062152412,384.6280875432817
56,4,420.33313727404084,1451.942993860468
56,6,233.7421802328204,765.8780602259918
56,7,150.29378590541808,945.06170940078
57,1,668.5237574154817,541.377168152702
57,2,247.38902825982714,869.7144854047721
57,3,956.5013715818781,381.6765417260212
57,4,415.2321219507808,1451.1411310246892
57,6,229.28714309306517,764.4938152674666
57,7,183.04987903588736,989.3467605588689
58,1,668.3741873314774,543.7172707232168
58,2,247.06948322607417,869.2938100819154
58,3,956.524187186608,381.4608968429045
58,4,415.57636388187706,1451.3395880532792
58,6,232.1740190636143,766.9724004167632
58,7,180.7982602571419,993.3467254295957
59,1,663.5062123044108,548.3578008889185
59,2,239.63387242487062,863.4843329050113
59,3,957.0912793402445,381.7971227955841
59,4,418.97551456061507,1452.5015306344212
59,6,229.05542118517383,767.1722707735538
59,7,178.48046298498124,1003.4562842070952
60,1,658.942514140762,554.0892066900542
60,2,237.83662952332622,862.8288909558307
60,3,957.3401472990266,381.8878507707023
60,4,417.96631391422636,1452.539592070223
60,6,229.20816266740172,767.4897642015154
60,7,178.26928736703846,1008.8803759730622
61,1,656.3085059232795,560.9362912906242
61,2,235.06948644370382,860.7302528009188
61,3,957.6200161976441,382.14133038059686
61,4,416.8856872303656,1453.72259727058
61,6,238.41010641568795,775.8339030795188
61,7,170.96562212927054,1015.1320773221112
62,1,653.3479686966681,561.8774702594775
62,2,234.92803302906836,862.4712653027289
62,3,957.7072946795546,382.2392625379749
62,4,417.3874342992686,1454.435711562141
62,6,242.62866186690306,779.8543912869646
62,7,167.12532865274008,1016.217874530402
