20,1,610.6476627297578,1419.3899814814865
20,2,572.7400340657815,1059.6442777033362
20,3,946.4969786056948,481.3679760932718
20,4,879.6766926047184,513.5436212944944
20,5,481.5636742540109,392.0776465406679
20,7,512.0326703478028,420.4741239416401
21,1,611.2798930266055,1418.959751849227
21,2,572.7118221621776,1058.997629795591
21,3,942.2764403526384,478.7269183556843
21,4,869.7730942271143,500.8547565743215
21,5,476.0291664726555,396.6806022858548
21,7,406.40078125030095,370.45424384598783
22,1,609.5491274547085,1417.1384569135892
22,2,572.5443504136545,1060.0686401869161
22,3,945.866239075468,469.0412148593093
22,4,856.3359289681565,480.55617703141434
22,5,485.86399700164475,423.71625447933303
22,7,475.6680434339044,429.1297511567689
23,1,609.4323323527572,1416.6064972160823
23,2,571.8115337750851,1061.2220074784927
23,3,948.076035709024,472.7904685962904
23,4,851.4631574443539,471.76106213626736
23,5,495.69882753063393,450.7519066728113
23,7,441.1687746941562,423.15324357176326
24,1,609.0424822841395,1414.1561751760364
24,2,569.8969679158935,1062.367907464409
24,3,902.3791900237777,417.07128908494826
24,4,831.7560590483287,447.3442952538129
24,5,448.4704312781266,453.0920295455932
24,7,406.66950595440795,417.1767359867576
25,1,608.695436742695,1413.368012297757
25,2,569.7989122396201,1063.3192304312176
25,3,899.6886659494447,414.8248723898631
25,4,829.6412560090276,444.7884893507974
25,5,427.3552226710284,433.2900988441126
25,7,372.1702372146597,411.20022840175193
26,1,610.0976299200672,1413.03797292143
26,2,566.188982070238,1062.8494566355591
26,3,891.4494737788222,399.6627714834182
26,4,826.7789668793071,442.74913930693504
26,5,417.9090486852156,464.8821307277204
26,7,363.3686951681879,396.0395298073366
27,1,609.6875688919949,1412.4583557501574
27,2,564.3528715554818,1062.6304981545052
27,3,881.2044268854268,383.9606942577956
27,4,827.5529054193834,444.46299888573327
27,5,406.72604355224627,460.9352849516666
27,7,354.56715312171605,380.8788312129212
28,1,609.7909038595725,1411.542355574477
28,2,558.8038842735879,1060.2317764202012
28,3,878.0577098567727,381.76079663162557
28,4,826.3123918784763,442.35277271982505
28,5,349.87580364277034,429.6978486254799
28,7,345.76561107524424,365.7181326185059
29,1,608.142356337444,1410.682193624223
29,2,557.3706321827117,1058.646857765996
29,3,874.2859006625333,377.802651118808
29,4,823.3730698298957,440.6100742330637
29,5,325.2633423679049,416.5704993558483
29,7,347.1018868693365,376.48500778675213
30,1,605.7968748136092,1409.4255931856558
30,2,549.9207321967095,1052.1604672692013
30,3,873.7321533720736,376.73514512793275
30,4,817.0332609638571,433.4844162569105
30,5,338.47326174252123,462.2276611858582
30,7,353.9209436680427,392.85794206968995
31,1,603.8373845092156,1408.3562658543076
31,2,540.5293818415495,1045.421983184633
31,3,353.7621697178383,363.4394480797452
31,4,806.6514359353469,427.5751575224617
31,5,362.1497604747726,497.1117345431119
31,7,363.7388240382642,402.63212967354355
32,1,597.3383218303417,1404.694132037089
32,2,537.621958744536,1041.47839602576
32,3,865.8341911989155,372.9524024532133
32,4,780.4226619651249,411.17727047389707
32,5,363.31939641593164,519.9804294928944
32,7,366.19781450215476,354.68246671736625
33,1,597.0792270047114,1404.2480655631366
33,2,538.943713654139,1041.1061193875628
33,3,846.6584376333938,352.8316096418614
33,4,766.9942129728521,400.616879576193
33,5,357.0588014306683,530.1868927289761
33,7,368.392015257669,351.59341839562916
34,1,594.2858507681801,1398.4857027496435
34,2,537.4076651066135,1036.9677953426626
34,3,807.4648793320039,315.85372676622853
34,4,735.1787127156293,374.85741723865993
34,5,336.37915989303895,551.0688964864424
34,7,379.95576512997974,354.25060480858025
35,1,594.4629304689917,1396.8267942667585
35,2,537.3119042014129,1035.8385913292527
35,3,366.69427487778665,337.4160420877991
35,4,732.5177667576321,376.80745139250894
35,5,339.1513269704119,557.4810227202454
35,7,269.76402805177185,218.35684864421356
36,1,592.6148285659611,1392.3828226222813
36,2,537.0259896369065,1034.5826088697656
36,3,791.6623650522279,311.7850698910384
36,4,723.6822941341146,382.11685805836686
36,5,334.5565816569472,550.7751498471716
36,7,380.1331405617229,339.7470887443425
37,1,592.0148769650518,1391.192115214464
37,2,536.4682242070803,1033.7080485748515
37,3,791.3442637070799,320.0511045833208
37,4,715.4420406386715,384.5018289527205
37,5,334.3206705116328,550.7097310896191
37,7,383.1789925533293,328.54712166882007
38,1,592.8687367100813,1390.757395386667
38,2,536.796646777329,1034.5448750384614
38,3,781.4369385743018,323.7476841137748
38,4,706.8441477620369,396.37759902083354
38,5,328.6292317360319,542.9720528248789
38,7,380.7408494664831,308.209233212051
39,1,592.4594197694688,1390.5370775015851
39,2,536.3479356918929,1034.6458112097048
39,3,777.50197038061,325.59517381380925
39,4,703.614637144538,400.7809303813972
39,5,329.0084929237317,533.7746195758467
39,7,369.82867633409876,278.8280773371105
40,1,593.1697710834136,1389.3284613845592
40,2,536.019463424605,1035.6493784754734
40,3,741.1301479307897,292.55542404069325
40,4,694.1838078603284,395.2956986181027
40,5,340.98763381696705,514.71495808606
40,7,377.47202934533505,251.396922638278
41,1,592.7303131005925,1388.4398387378317
41,2,535.570009126715,1036.2823917013372
41,3,732.5179390897542,293.05611271099696
41,4,683.3492553604888,391.1531705106313
41,5,340.73730912685636,500.6101061417902
41,7,377.93320562810885,244.27305733117268
42,1,591.6139215120419,1387.161429218583
42,2,534.2071859435162,1037.1849546329902
42,3,704.1532976313315,283.09362845553454
42,4,663.4432946853566,376.3012555564865
42,5,343.7945250457817,486.00934310080913
42,7,383.34107416191483,233.90615216444502
43,1,591.7158655988572,1386.0894176828615
43,2,533.6712185417098,1038.1254437373161
43,3,692.9406502118021,282.9304303570029
43,4,661.7024844429739,377.3660875723217
43,5,343.85771573730585,493.98643850120476
43,7,382.97666493808975,221.5207576803951
44,1,593.6922890586454,1383.1218552636738
44,2,533.4165658490494,1039.4779589401749
44,3,665.1484948849094,270.6338841775081
44,4,623.8544126608504,339.22535892913584
44,5,313.50959036926537,447.61177956621634
44,7,357.6365577935812,135.03332053723565
45,1,593.0404636604751,1382.3160807684474
45,2,533.1390862168547,1040.0257076637429
45,3,653.8584422604442,268.5369627052223
45,4,622.3788508851718,343.03033849691093
45,5,306.7527602645555,423.0893470931028
45,7,372.1358672481804,137.29398312346495
46,1,594.8911307086761,1381.788631560136
46,2,532.3526139155696,1040.3822805124196
46,3,636.2246080974954,267.8075423784046
46,4,606.7671519083066,348.17653392298007
46,5,312.5666853341572,414.7899369669373
46,7,341.95553088108164,71.04363058302766
47,1,593.3304230275405,1380.596583788036
47,2,532.0094468656937,1040.3991205998109
47,3,611.1011212843342,254.55761058315522
47,4,601.3163453830157,347.1683392182063
47,5,316.1049328767115,413.8114551420107
47,7,419.7867986651653,143.9062604722513
48,1,592.9385862139688,1379.0548107502711
48,2,531.0610413063597,1040.5616925888505
48,3,612.6375951746428,297.8840833146505
48,4,588.5127771705362,352.16879575908706
48,5,308.8900608419887,390.53086133925143
48,7,397.14704243012113,88.68076917449223
49,1,593.2345587337489,1378.864601864913
49,2,530.5458081873646,1040.6415735460027
49,3,607.3062220779801,300.0966424088766
49,4,577.7963220444473,347.6428319755844
49,5,318.08449595329813,393.54349355591086
49,7,459.78776402785354,154.90018286187066
50,1,591.7037040649842,1377.4486099791675
50,2,529.6129629209138,1040.6266702706246
50,3,609.8161126893679,316.69357426147053
50,4,544.5990315662347,315.1873372451054
50,5,341.42250906715697,390.70518645462045
50,7,497.83116991768554,192.98103498000935
51,1,592.744144704083,1377.2425074955074
51,2,529.5312247805715,1040.933102720835
51,3,529.1454143355566,199.86659114385816
51,4,549.752500300148,318.3135186138338
51,5,363.47535893616026,395.1567093783941
51,7,512.6184135793814,186.89292986004256
52,1,590.7913398821672,1375.165681217209
52,2,527.66528827132,1037.7609037067318
52,3,585.4064799546015,306.36227314757616
52,4,560.9251664739878,345.98374657250315
52,5,373.67964433389494,374.46505576758994
52,7,527.4056572410772,180.8048247400758
53,1,591.9962042474774,1374.5809195353368
53,2,527.8375334230772,1037.7950532749749
53,3,579.9512271545686,313.28750828101005
53,4,544.6569783361483,340.4742545842303
53,5,373.8930353341358,360.90124948519923
53,7,525.2573032778191,170.26916706863895
54,1,590.0137743790228,1371.91854251677
54,2,527.4795759573881,1035.691305229878
54,3,563.5649259620536,309.01887139683623
54,4,503.45559554962574,302.78086070359205
54,5,380.2577889184471,358.58101059004167
54,7,546.9654575943313,166.75948737783253
55,1,591.1892868239314,1371.413325101779
55,2,528.2613898725127,1035.7245426245206
55,3,545.0743145617513,291.30086880791725
55,4,503.03882398597557,303.7668878941764
55,5,383.58711850817235,353.70987557758747
55,7,551.5292400629647,168.82840543621916
56,1,596.1359302064755,1368.5727820630202
56,2,529.9519889335522,1033.477626593773
56,3,560.5265982855872,329.21676428935666
56,4,504.6705862590144,330.4081937912571
56,5,396.2364286199224,354.5417562617353
56,7,542.3160439458493,150.6041457793169
57,1,600.0362892112436,1367.2849928990993
57,2,532.2875507723472,1032.3088679999341
57,3,557.2149369560663,331.87017712365554
57,4,502.0283463666663,333.69139382949294
57,5,406.0393278518787,360.7374921561948
57,7,551.7944233906028,147.0617139078826
58,1,603.9142570287698,1363.7489015717128
58,2,534.7076867218518,1030.408080510638
58,3,546.0464102538974,332.8177598817918
58,4,521.7729370024865,356.4023456668316
58,5,414.8148662300919,365.6421221137374
58,7,555.7748401616227,149.36829578894856
59,1,605.9861748148709,1362.443232909024
59,2,535.2019833124118,1030.20724869102
59,3,540.1718460467428,327.8212952958561
59,4,506.28381027997835,348.6972333980579
59,5,411.2783931373102,362.6827795060208
59,7,560.4461039110764,152.34158204954397
60,1,613.3916529786251,1358.9343214361595
60,2,535.5518169982881,1028.030478155539
60,3,541.9197567000363,341.5779943317714
60,4,510.0495720685152,366.1744627049735
60,5,408.1126268053923,358.8578199655216
60,7,586.8889890854589,182.45466878488205
61,1,611.1054853349361,1356.595449600931
61,2,536.0105429622996,1026.5788157584448
61,3,430.302292634274,281.97121724439967
61,4,521.6098226001911,389.12370268629587
61,5,407.94352583535874,356.2559443379334
61,7,597.8875536806406,190.46715613536958
62,1,614.3048634639815,1355.3182544241838
62,2,520.3779014694034,1012.6690149118739
62,3,460.75956193180957,304.8731758273211
62,4,519.4551957781702,383.7203260821542
62,5,406.8013364858345,357.1300691600343
62,7,612.4983779939233,200.87839531698285
63,1,617.061242871067,1354.8827902437672
63,2,521.4371304156733,1010.6262321201838
63,3,491.21683122934513,327.7751344102426
63,4,519.6574439293901,384.4178293261216
63,5,408.9836330607545,360.9655947644917
63,7,630.9974738716015,223.0362783428837
64,1,620.4851635009177,1349.7899575465412
64,2,519.289453352734,1004.3115107827365
64,3,521.6741005268807,350.677092993164
64,4,515.0509408749009,383.4568088419156
64,5,416.85190532241984,367.1006008605707
64,7,644.5811147584768,236.22842600318842
65,1,624.0638186318685,1346.9325780349222
65,2,516.4441350320151,1001.2787137864856
65,3,520.9802805864541,357.5300382653427
65,4,508.73985107823927,376.7400816377392
65,5,405.6530739028362,355.2331879387911
65,7,644.919891672393,237.0917207525149
66,1,633.4873519437364,1332.3784165631569
66,2,526.1962015955011,1004.5636769440342
66,3,520.2864606460275,364.38298353752134
66,4,501.1965910570217,371.9886468518609
66,5,408.9908567587102,364.87263775163586
66,7,641.9860946028671,236.0943612682879
67,1,644.5006165233822,1317.0313201467386
67,2,526.8254919403541,1003.3090858146551
67,3,-93.07087246244735,659.5154811381276
67,4,535.8718047695891,403.1612958099073
67,5,410.30014318475475,368.34305221703306
67,7,641.2477891757235,237.15080110275676
68,1,652.3493776162303,1305.4096070408623
68,2,527.3767444512207,1002.6645354321737
68,3,531.2883710137595,399.36206949571175
68,4,530.1043687071027,432.5343150830715
68,5,417.5188646323751,379.9513489754445
68,7,640.7253938634856,239.95705683074937
69,1,653.692227786079,1302.910614749154
69,2,527.209200363729,1002.8249242684398
69,3,529.3243677536149,396.9776158890103
69,4,516.7259351799917,432.34393650211393
69,5,415.2007272613965,386.1356395408677
69,7,641.4021147568391,242.89972582535455
70,1,659.1339032559713,1298.0186148715418
70,2,526.4677295365916,999.5484704598168
70,3,-53.39772105916331,684.5202119918412
70,4,536.3150336197751,449.00981264132923
70,5,421.58506054977,398.2600710162343
70,7,641.8395826033751,244.19207235236965
71,1,659.3837291900194,1291.5627752421694
71,2,525.3640176646636,995.8651627967257
71,3,527.7423650720381,401.0466992786734
71,4,566.5263448281437,477.79147234786257
71,5,415.87643684455725,388.2095416655763
71,7,645.9783898173987,236.39483381617077
72,1,668.7878034902781,1286.8875270376618
72,2,512.1451910476729,985.116318614028
72,3,513.7860578170236,387.47863948962254
72,4,566.479714073376,468.4860955413129
72,5,411.3052843980856,391.27213705541243
72,7,643.7432321818122,247.01928430219684
73,1,666.6446060611415,1280.472644358033
73,2,473.7564351942969,950.2226941839276
73,3,499.829750562009,373.91057970057176
73,4,572.9439159430272,476.32903484931103
73,5,405.5938413904092,387.70346458029087
73,7,641.9087278194238,245.43658317310602
74,1,684.181937289589,1274.05954359774
74,2,498.07598751308916,960.1005636650738
74,3,485.8734433069945,360.3425199115209
74,4,585.1392275837661,458.3167394975777
74,5,403.2510382445896,391.22052002899574
74,7,642.8874225375212,242.96995442638277
75,1,679.6236759821707,1267.2225065032133
75,2,499.6180886843812,959.5170122351894
75,3,484.4476258531301,358.4181294354002
75,4,589.6866749444623,459.2310898460807
75,5,403.95005889690015,393.82864214153983
75,7,651.0323201641115,251.55811361020486
76,1,670.4596979035877,1252.3194683910049
76,2,499.8520088877094,956.2784672802701
76,3,525.5197146864266,414.17586628419997
76,4,587.8337724399505,456.350081506306
76,5,405.8918612906896,401.53621524753993
76,7,653.3308616509333,249.24920840378047
77,1,670.806418323136,1243.552073598139
77,2,503.71612869125954,957.4428002353868
77,3,528.4914006062475,425.7662931106453
77,4,586.5991512055732,453.53437593178637
77,5,408.2821971438049,404.9501402539266
77,7,656.4552987118452,252.88756457591873
78,1,697.4111257645551,1240.8414281404337
78,2,500.4610537996137,951.7098094862433
78,3,525.0459604660341,430.6513187289545
78,4,598.3833398121352,454.4330656644739
78,5,414.70059106708766,425.492187428465
78,7,664.4365292907858,267.3649810134964
79,1,695.014452651502,1236.772455878539
79,2,498.8137247518922,949.4919368012526
79,3,526.0444253811837,431.85489766251004
79,4,598.0539708058088,448.63582167318975
79,5,418.40438637932965,433.19958746856923
79,7,663.7573796347211,267.84860913923677
80,1,708.9455504296162,1235.1780413252143
80,2,493.50322326959616,944.8181438619339
80,3,504.1154961359294,416.08435810602896
80,4,597.7985602785961,447.77155827554685
80,5,420.58771425605784,440.38574139251557
80,7,667.7190532188625,277.4777441638014
81,1,711.0600577125585,1234.3556273043102
81,2,490.61741031295963,941.0998267620429
81,3,496.00648211483497,422.29769094110685
81,4,596.7805636229924,446.4809136384843
81,5,415.42921133459396,439.1747147466336
81,7,666.7309778101128,280.3003156873968
82,1,710.8416675209616,1231.4422658625624
82,2,472.94182502028485,925.4552859805441
82,3,516.3103608951143,444.3193075538304
82,4,596.4966783803377,447.76465324413965
82,5,416.1831563428737,448.4395718389411
82,7,664.6011909866608,285.5478628773504
83,1,709.3371130253187,1230.320845775285
83,2,471.2200266940856,924.1245207783642
83,3,506.62842811915215,443.91843623257694
83,4,596.1783663280573,451.10329283086196
83,5,418.4031488114676,451.7973321786202
83,7,669.2562521626045,297.3609071273642
84,1,704.2357242456775,1225.156496453546
84,2,463.81040760664433,916.4698460733107
84,3,515.6922995661274,447.4426016748407
84,4,592.3117246026511,433.42584540988065
84,5,408.77900283937413,449.9457076701517
84,7,668.0190778185791,311.7253624697383
85,1,703.4227890212356,1222.4865677612663
85,2,464.17847683637723,916.4233860685359
85,3,514.3250626537241,448.9374321813506
85,4,595.1825457368245,443.44740910270775
85,5,409.03630294801206,454.0920271307452
85,7,677.7791265654778,326.92421278505265
86,1,706.9012590025187,1218.9990295387217
86,2,465.43428330059527,916.8636090413077
86,3,511.2608576763383,458.01100789544336
86,4,600.7865701419405,457.8533177962438
86,5,411.72004911078125,464.69273633653995
86,7,687.1762813647531,358.22335218590325
87,1,709.6343800902355,1217.307019603854
87,2,465.87980675454855,917.3637995641434
87,3,507.3987951323891,466.7287931515101
87,4,587.0788907915504,446.65549594439244
87,5,405.1646579563767,470.223706285984
87,7,681.2541238317655,369.51736779327626
88,1,710.7276878601425,1219.4013161272214
88,2,466.22788085872236,916.069612330782
88,3,498.4772421426753,474.47741287513753
88,4,585.9373012845994,451.3348518392297
88,5,406.2738065111268,491.2978918831429
88,7,678.3208345908682,382.7687354746496
89,1,710.2570365890365,1220.1722224105324
89,2,466.6567400822962,915.4856487534659
89,3,499.0238480039078,477.33219068639306
89,4,590.9925497785165,460.56648871800303
89,5,404.07792927631004,492.83058823317367
89,7,680.585312443172,393.59132175013264
90,1,706.0650646032684,1222.6346987397985
90,2,468.48084128314053,916.2944130739161
90,3,498.07734634240853,483.9232384784754
90,4,632.2128843179479,515.6598626199858
90,5,397.4627288756678,501.8346842863551
90,7,687.5355619398977,424.5393391747557
91,1,706.1996699569038,1225.3757244511517
91,2,469.8843807818354,914.8755077709334
91,3,493.4898137204575,483.1165615845361
91,4,633.0458037064365,511.6785202477336
91,5,406.77493056649763,516.2964119629439
91,7,684.4288240640666,430.5630197971563
92,1,705.4783038685755,1228.038657395721
92,2,476.1058999333719,918.8532504075927
92,3,480.1173180415938,478.43215542310475
92,4,624.6972497705493,519.6350056193062
92,5,398.1964425105912,516.0315448443417
92,7,696.5833748182397,476.57179574681345
93,1,706.2799345713589,1229.004109424451
93,2,477.52308684600274,920.2177173191745
93,3,477.7975506823602,478.86884976300405
93,4,627.576352535993,525.4700368841558
93,5,396.3787485801305,515.9337117770725
93,7,691.231842907688,491.2671819498391
94,1,699.2436706220657,1225.819219009296
94,2,475.407589283414,919.3374619944207
94,3,451.39249489112757,460.17621267520235
94,4,630.6981583962558,541.0350107213517
94,5,397.1616974973545,525.5734553038508
94,7,714.3605387211059,538.9791455523314
95,1,700.5045071730533,1228.2135915341823
95,2,474.9816586113628,920.3069939847275
95,3,452.28852592945856,464.92164231408685
95,4,642.886431268464,560.0681922382083
95,5,398.51431174660746,528.9934707985311
95,7,709.5364037557136,543.1862216200773
96,1,695.8192891159676,1246.7512117040646
96,2,473.73846395362574,921.1732452616375
96,3,434.9726676108682,455.6993184781883
96,4,639.4400751320212,572.8228330321228
96,5,392.9786506998242,539.5041612324216
96,7,665.2514288849346,511.8148365385701
97,1,693.7367599314886,1256.2375688188151
97,2,474.61254654122763,921.8162668818971
97,3,431.7186195007059,461.77979829812784
97,4,649.4072766843065,578.6160328590785
97,5,386.64137826098397,546.2723837406596
97,7,637.9800404470249,492.9417081332524
98,1,676.1409481005546,1263.1817514983413
98,2,496.43482221713816,937.6618020537908
98,3,413.9790466719596,459.8130133419128
98,4,671.4575051191778,610.2683145561277
98,5,385.24164110343077,563.122192771102
98,7,705.8955060820579,574.917302136917
99,1,665.2627891156758,1263.5342322411768
99,2,494.0961668413313,937.7379544560365
99,3,408.32943811558295,462.39087730760673
99,4,671.4493030213476,617.2322343320221
99,5,386.81584265180703,567.6720185329212
99,7,705.8522975568405,573.8646204634498
100,1,666.3450081586758,1279.8991548982508
100,2,500.21258251754335,956.2901586308298
100,3,401.4818591261167,464.0192462648354
100,4,664.0597599689208,626.733674355551
100,5,380.47252653243316,567.0806463722616
100,7,695.293460749819,596.9414996214949
101,1,666.810926880481,1291.7548463350943
101,2,510.7944574698398,968.3801094850318
101,3,406.043903517405,472.9138756238845
101,4,660.7172381915058,633.2391436261182
101,5,381.4991237061777,571.8860736640289
101,7,693.0730193641576,600.1953515884011
102,1,657.1873433057019,1308.0256244858692
102,2,520.4080495437737,975.7446252216731
102,3,445.3974531059763,504.3085299001285
102,4,659.9322753795212,649.1872300175071
102,5,380.16201652334473,573.4517706653276
102,7,685.4116627056444,608.1275377784181
103,1,654.1547834732569,1309.8765050574068
103,2,524.3471897735017,977.6172631238059
103,3,415.2837302743522,477.70019623884093
103,4,657.6819602030215,657.9044160614253
103,5,380.4916322460894,574.5122526446557
103,7,682.248890182671,611.8103550673982
104,1,646.4935662900823,1308.9198549758016
104,2,520.8730796736202,978.535194739558
104,3,238.51395393254936,859.7742066144428
104,4,660.6036850166373,687.1883781434884
104,5,379.36927857630883,576.5862861996175
104,7,680.0636595317461,626.0183357966473
105,1,647.9026221153232,1309.1161405206703
105,2,518.240549108386,981.8317664452032
105,3,417.4224085006314,461.4486693543621
105,4,664.2172841102793,697.348640994534
105,5,382.1837596367798,577.0265331777814
105,7,681.7865440435701,637.7872390899521
106,1,655.0749869015909,1312.0503662147862
106,2,512.5862055956084,990.1095419998693
106,3,424.83084237454744,439.7499150398223
106,4,640.002679848417,684.8495536346368
106,5,375.359021416942,573.0520291953792
106,7,675.8457789104083,648.0678314887151
107,1,655.1532664449876,1312.3960464988847
107,2,509.977138320113,993.3298043567679
107,3,425.67590725559734,426.4945423357095
107,4,645.2811018269535,694.9121017109027
107,5,376.14611549243466,569.892560825664
107,7,643.0119869273904,618.3307917946644
108,1,652.9547804713199,1310.4371932990662
108,2,500.5851202090999,1003.1714415174877
108,3,414.71375143778914,395.7579072803078
108,4,675.3213689575097,743.5344785707409
108,5,367.3494702307228,570.0964515943876
108,7,686.1165867351252,668.0002682341469
109,1,655.845805028587,1311.1637870914037
109,2,496.83083281644156,1003.8983010618861
109,3,383.1597035663408,360.618688613222
109,4,672.4464103591995,750.827511298648
109,5,368.0956257641061,571.2708448095179
109,7,685.0680569788227,671.9449017377765
110,1,660.6606676535035,1312.5695227049077
110,2,501.3898292786255,1017.0293157577672
110,3,460.47748779217227,431.30484834055176
110,4,678.7617720282078,743.2868713219558
110,5,366.0754571875259,572.9936089115819
110,7,669.1662612942334,680.6885648240263
111,1,662.030915218402,1310.8642786888972
111,2,501.3625829880373,1024.1299669175285
111,3,455.6324375304752,421.14198945871084
111,4,681.288639827519,747.2541881073569
111,5,362.9885713077118,574.5914624719322
111,7,683.0986543705194,705.6257960958153
112,1,664.4050940349912,1306.6138660018719
112,2,503.98696784762876,1039.5853059670005
112,3,445.5734353667777,394.161552070496
112,4,676.593882442704,757.3468491843485
112,5,361.21803912708066,575.0506182507909
112,7,697.0310474468055,730.5630273676044
113,1,667.833707015594,1301.5826646603884
113,2,504.2303643331244,1046.3027929485343
113,3,462.3871524910264,391.2934447509248
113,4,682.3322304659553,754.4653951843915
113,5,363.2029220793326,576.8505439799106
113,7,692.4254963192124,728.1347290798045
114,1,671.9603151940811,1294.3868853801737
114,2,499.80266291505063,1053.2791682449758
114,3,462.2382644030832,384.9660850222111
114,4,636.6474696738712,728.8056897853028
114,5,366.4532601161401,584.033189564877
114,7,705.2493394244642,755.7933059314961
115,1,676.8681028717931,1287.5867433090605
115,2,501.29866410127,1054.9028357462237
115,3,465.7718546912196,386.24473001496546
115,4,623.647022168935,722.5516735094211
115,5,365.5514500433227,585.930104472
115,7,714.1877608902491,770.8233460518519
116,1,682.8240381088109,1276.6448582255432
116,2,501.7964614633712,1056.6670386542628
116,3,471.24710262837624,368.7129198018316
116,4,716.1571571593491,802.3426684984357
116,5,358.716063076639,579.1670279689008
116,7,709.4754024281455,718.2881741013513
117,1,686.8228179249483,1268.4394138967452
