46,4,852.4148994619438,918.1922100246394
47,4,847.6205941528864,919.7907656053878
48,4,840.5372432052023,923.1996909950819
49,4,823.4994850829858,911.3766839185889
50,4,796.5805230165391,885.1467774327327
51,4,796.9850611285135,876.5018386561602
52,4,792.3601141374646,871.6711445462699
53,4,790.4653699664018,869.555056847853
54,4,733.5056772982505,824.5954059085216
55,4,722.6631403987308,817.1249351965832
56,4,710.5489079546088,809.547992948518
57,4,696.4230015775986,811.0656881305098
58,4,689.2985435956032,806.0192779924671
59,4,662.2410455362544,783.1508884196809
60,4,605.5692117894741,740.8753346637484
61,4,600.0104213748839,744.9378855309939
62,4,592.850714227648,739.0305757927812
63,4,589.6354796416742,741.1069122025373
64,4,562.1041233383006,719.2681170264274
65,4,538.7546755906294,701.5596244320137
66,4,505.68542401229007,682.2741670174562
67,4,482.4660812878079,667.42635302307
68,4,486.00796643044924,674.9127410387156
69,4,481.79130716837807,674.1561804576786
70,4,460.1945459171566,667.0452567617457
71,4,421.4564187140708,640.9624485443665
72,4,369.96780584289735,600.0992686711666
73,4,371.07636358656885,603.6995513672805
74,4,361.057284857927,599.390011081402
75,4,351.03820612928524,595.0804707955236
76,4,341.0191274006434,590.7709305096452
77,4,331.0000486720016,586.4613902237668
78,4,320.9809699433598,582.1518499378883
79,4,310.961891214718,577.8423096520099
80,4,300.94281248607615,573.5327693661314
81,4,290.9237337574343,569.2232290802531
82,4,280.90465502879255,564.9136887943746
83,4,270.8855763001507,560.6041485084962
84,4,260.86649757150894,556.2946082226177
85,4,250.8474188428671,551.9850679367394
86,4,240.82834011422528,547.6755276508609
87,4,230.80926138558348,543.3659873649825
88,4,220.79018265694165,539.056447079104
89,4,220.139718957033,536.0884807215838
90,4,203.454113585941,535.064169914765
1,5,601.4819960967473,397.79716004566427
2,5,601.4819960967473,397.79716004566427
3,5,599.5630656548833,400.48427237954655
4,5,595.1513759725273,399.7306641106541
5,5,596.4615902974697,402.38774805285266
6,5,595.6643364673039,402.22549910596524
7,5,594.3178985137774,401.79867508514576
8,5,594.7238716106741,402.4967721894709
9,5,594.0065091089433,401.8684667433195
10,5,594.3623126923216,403.7501803705456
11,5,594.4133059546369,403.82030278335384
12,5,594.3905545004269,404.40657393243174
13,5,593.851594437749,404.4168625673048
14,5,593.9678039493245,406.1528808128163
15,5,593.209314865965,406.54237378043246
16,5,595.2725083145699,409.5971316533549
17,5,595.9800775311405,411.49872051471476
18,5,595.713049134363,413.6609468461023
19,5,594.8371734214171,414.37590758275377
20,5,589.6292608373129,413.15923735030793
21,5,589.1223917061459,414.91213209886075
22,5,584.2667769418733,414.4636410554013
23,5,577.3886600464037,413.1686937918733
24,5,574.4778562638187,424.67734725559774
25,5,574.2468251254304,431.2703613121827
26,5,560.9893169978556,422.01292208183946
27,5,548.9537594473925,426.6555849343265
28,5,542.3089139752128,432.1079816951855
29,5,538.7910389301455,432.9117326205441
30,5,533.6417775313756,444.4153666547984
31,5,536.0790693755127,449.6285104666518
32,5,536.090581833433,452.24099058748004
33,5,531.370450273795,446.65882101196485
34,5,522.9428437990354,461.83806461634356
35,5,518.297169078928,466.1372823662139
36,5,513.8058923676106,473.9617882609291
37,5,510.10941856160304,476.51844319346355
38,5,506.4875812441131,485.4342789880605
39,5,495.9364769252789,485.40124737971547
40,5,485.7415600007666,498.74900092144225
41,5,487.28665027726026,508.5946536664611
42,5,467.9435798541774,508.17988538573104
43,5,475.2703341214537,533.499386909332
44,5,463.29210969984894,525.9551227862121
45,5,463.68671615266277,528.7553377904477
46,5,469.0069133978857,544.3265291968205
47,5,452.881939871721,538.1614943463425
48,5,493.1565661104075,594.382055406119
49,5,486.69371398202196,601.0791578994275
50,5,468.79368868337065,600.0290630721488
51,5,480.7128588991842,618.6190071955812
52,5,466.93884504623696,609.6014525562115
53,5,466.5901652973705,613.8046944861017
54,5,465.6514457419371,609.7694558967809
55,5,464.5024183608945,608.2881121052234
56,5,477.3514951281981,616.8969751128883
57,5,466.23981581463283,598.2438365026059
58,5,453.7356698292477,548.1991976506931
59,5,468.1053851160726,560.5085728458355
60,5,432.3600822117284,526.6719235326195
61,5,428.8031928548786,523.4859168589439
62,5,451.01774989315174,536.1414679070808
63,5,451.7094787996425,529.9627306370726
64,5,443.7273023231095,519.5609938421626
65,5,445.4527150712645,521.9226744396458
66,5,456.0197408121961,526.0466623583665
67,5,450.08072267735895,519.6330750239899
68,5,431.80238157317893,492.72018757477144
69,5,431.0829590733251,492.0097400359767
70,5,430.2551365559902,492.674964228702
71,5,429.97287249502796,492.2507486463096
72,5,427.538584889173,495.9579429065991
73,5,426.9678366692361,493.22957461291
74,5,425.55348364906047,491.1531001057488
75,5,426.8357558845351,491.786259037437
76,5,426.63604534293626,491.5037044657866
77,5,429.03396792828073,494.83502494013834
78,5,417.5828212035934,487.08783364292293
79,5,411.437298658312,486.68913599720696
80,5,394.1619846125262,486.14827552209096
81,5,387.47210369745875,491.54590307807774
82,5,396.11065990088105,512.9587123754521
83,5,382.46121461155394,504.7885244902893
84,5,385.1794992078779,519.8407695280376
85,5,375.0271247734966,514.603345953218
86,5,380.3218744372696,535.043995504959
87,5,365.77454575226074,525.4082918483371
88,5,359.4265119894522,526.2921483779672
89,5,359.07262223523924,529.1257097932779
90,5,357.3433044885146,542.0905294840275
1,6,610.7359312782816,101.25128572423914
2,6,610.7359312782816,101.25128572423914
3,6,610.8101270049342,101.2594459890701
4,6,609.6016424444375,101.7600095941665
5,6,609.262484473178,102.13636399095881
6,6,608.8211416109341,104.47743921616058
7,6,605.4632272931343,103.43258376884278
8,6,601.9102152465002,104.11313021303853
9,6,599.7403004535003,104.81717304919529
10,6,598.0769398029126,115.42231489449112
11,6,597.1541801522131,116.03909644527504
12,6,596.3260640124314,119.0518413343496
13,6,593.6662800788201,122.34735237715978
14,6,590.5134564002725,125.67600351392481
15,6,590.1473735252135,126.13318188881009
16,6,590.7274343951462,130.9145581484727
17,6,589.9494704007695,132.13117349292492
18,6,586.6383870704062,129.98175419148228
19,6,586.2288972750558,131.25270665148028
20,6,585.1204352131988,132.62966373060812
21,6,585.7974469399544,134.81949668425028
22,6,572.4128281714931,122.04787375359483
23,6,570.1360486705214,124.86940190484808
24,6,582.4752305810215,148.51156193815197
25,6,585.181807125086,154.6995848627071
26,6,586.5615739532082,163.25683614618373
27,6,584.2568524034923,163.43402578321675
28,6,583.5379794924959,165.767007282593
29,6,586.7069141266279,170.4022521025927
30,6,585.8596962182339,169.7654836126773
31,6,583.8716057203261,167.7559675507563
32,6,582.6182441830124,166.64350443679433
33,6,583.2795539199167,169.09019964517302
34,6,579.8143931610886,166.69398887580482
35,6,578.3205602049169,167.09349792465287
36,6,581.6182870381296,179.75754527909143
37,6,580.6875562864286,178.16420688059137
38,6,585.8548360538078,185.38795164098786
39,6,590.8940892554116,192.7252841023476
40,6,597.4490790585743,201.7632933296368
41,6,597.9009438488403,202.26389349673676
42,6,598.489547843768,203.2402476433335
43,6,596.6265474152807,201.53460220103386
44,6,596.6710489368605,199.12971391816185
45,6,596.2273937080992,197.59034371459126
46,6,591.4818146308461,189.68079666938456
47,6,596.1691433524138,195.41403948783596
48,6,595.0416971029886,193.18161722516572
49,6,597.8666989183191,196.67882178177018
50,6,599.036955689194,196.81401089505613
51,6,597.8302988852187,194.19682721049062
52,6,595.719311936991,189.8529136334727
53,6,597.5293583143571,191.44522596032266
54,6,592.3039653136791,184.01971584293784
55,6,593.2884248068558,184.84246534529387
56,6,593.9880175430769,185.00707114290807
57,6,595.5523238772752,186.91806422300812
58,6,595.6051069012819,185.92416800239022
59,6,596.76758950727,186.39837979855574
60,6,595.8064745740794,183.7505016191738
61,6,597.5504291992999,183.31327661566147
62,6,593.1484178378413,175.78511358387905
63,6,586.8253786986922,167.65741963702087
64,6,603.1548531505089,188.34887704073358
65,6,603.0259925498974,189.13570981827502
66,6,602.8820503121951,196.05586395202982
67,6,605.5159071054946,196.02124016940294
68,6,604.3152769550312,198.59196514818467
69,6,599.9239419601638,194.49300670943984
70,6,593.3046708696521,192.91588576083046
71,6,568.8042210931106,164.1288266906677
72,6,541.6947951393113,143.17108502630933
73,6,538.99706734327,153.61608423844004
74,6,515.7320225000054,134.85040187634905
75,6,509.6411410706317,136.68702215518488
76,6,491.8610857437002,118.40638602489902
77,6,461.58185555655933,90.21373072878413
78,6,455.55322092077296,101.93053782637698
79,6,452.2081632927454,113.52909436902743
80,6,444.975903793441,129.42268247492876
81,6,441.06491013363564,133.20767235715763
82,6,430.59313521873753,143.87392593383734
83,6,368.2054388368761,89.92510157515235
84,6,374.25443482433207,130.75931220105747
85,6,360.8836508855426,126.96323598080002
86,6,345.95432406823124,143.39448509852775
87,6,335.6933249672091,144.8793947530826
88,6,319.52122751040207,153.88808613715597
89,6,317.440878631732,166.97463107771995
90,6,309.212644659639,189.55978629506777
