275,2,24.430702120218854,1075.4979395459973,O_top
276,2,43.79391949441159,1082.620291208798,O_top
277,2,42.38664928447634,1082.068234183162,O_top
278,2,54.32766109885328,1091.4476205481724,O_top
279,2,57.08477220494553,1093.9514651726895,O_top
280,2,51.34712409236276,1097.58706272907,O_top
281,2,53.64345815198022,1101.336606181116,O_top
282,2,49.04255126575303,1106.0395244622423,O_top
283,2,50.8676191503507,1109.2470178097255,O_top
284,2,45.2058796475204,1115.8495183170285,O_top
285,2,47.23236907304437,1119.2768014007638,O_top
286,2,49.818587151226005,1129.918516387006,O_top
287,2,62.20957694637878,1136.96599808078,O_top
288,2,69.31688978304369,1147.5732581586865,O_top
289,2,79.64530209397493,1151.902062664639,O_top
290,2,91.8856940333346,1160.5031876169,O_top
291,2,103.85016053744764,1169.9952319972303,O_top
292,2,117.30170256215357,1175.7673900113357,O_top
293,2,68.68337094984793,1158.564093542925,O_top
294,2,73.75693173189437,1160.332706260422,O_top
295,2,89.00137185901967,1165.4622220405677,O_top
296,2,109.18868823265764,1174.7570390777214,O_top
297,2,116.4225133405419,1177.5408688682958,O_top
298,2,119.63008512315916,1181.1594679113778,O_top
299,2,123.40662784661784,1183.768494165689,O_top
300,2,122.9853633129393,1188.530706735667,O_top
1,3,627.6806468485378,1347.15508647293,O_right
2,3,627.6806468485378,1347.15508647293,O_right
3,3,627.7280793535275,1347.1529892056835,O_right
4,3,634.2387151366397,1338.5817341751122,O_right
5,3,636.6077079388878,1334.0894899059765,O_right
6,3,641.056507476215,1330.549212032429,O_right
7,3,641.2962981057443,1329.75359026206,O_right
8,3,640.6098592959032,1323.3114620605577,O_right
9,3,638.446988295363,1319.6542013770056,O_right
10,3,646.3215727332214,1318.8864418101748,O_right
11,3,647.1384977570373,1317.302078727732,O_right
12,3,655.9571781577469,1316.911306260519,O_right
13,3,655.7743321522079,1315.988044813197,O_right
14,3,647.7830020811084,1313.5774991813605,O_right
15,3,650.3240678405225,1314.7009385562612,O_right
16,3,655.7438628281787,1316.7502975133152,O_right
17,3,664.9801784461864,1321.420057163282,O_right
18,3,673.4133671710875,1325.0216608665307,O_right
19,3,670.3551290200523,1330.2115693135445,O_right
20,3,664.5670834170828,1345.2615326323946,O_right
21,3,660.4868095353294,1352.8471920692714,O_right
22,3,652.3335507903272,1366.5363575527545,O_right
23,3,652.5531397788462,1366.9047685925557,O_right
24,3,654.5422576318326,1382.174813669551,O_right
25,3,656.0180522367172,1385.6208204749018,O_right
26,3,651.4309215387307,1393.8320947966413,O_right
27,3,647.8422290592985,1398.893728116689,O_right
28,3,639.7790153542969,1408.7149794786967,O_right
29,3,640.3324382061261,1410.8863739567153,O_right
30,3,628.25540940495,1413.633651358645,O_right
31,3,618.7196879815109,1411.770754317405,O_right
32,3,605.4640131132355,1409.171919668241,O_right
33,3,597.2218100169667,1407.0477266432206,O_right
34,3,591.2028586380619,1406.6858759162187,O_right
35,3,591.2478564540157,1407.536057770558,O_right
36,3,588.819797332166,1407.8785505364217,O_right
37,3,587.9722509861414,1408.2618898050168,O_right
38,3,584.1665263397599,1407.8976965793568,O_right
39,3,584.8884709043576,1408.6810884038491,O_right
40,3,583.4423235923388,1409.2973166463346,O_right
41,3,579.8829210313723,1407.834962713851,O_right
42,3,571.5997424560634,1404.2276126101358,O_right
43,3,563.6620277967642,1399.5012260636122,O_right
44,3,592.0989050568883,1397.7968188877155,O_right
45,3,593.2808261811832,1395.5272315275367,O_right
46,3,593.9717511399857,1395.313375049426,O_right
47,3,593.9936476933312,1394.9749185184314,O_right
48,3,598.7777917792497,1391.746801936826,O_right
49,3,606.6356960887833,1386.5950722922394,O_right
50,3,617.3318116945451,1378.2089392093387,O_right
51,3,619.8778986641072,1371.7617369250931,O_right
52,3,628.9074620377529,1351.110936519691,O_right
53,3,640.9227753582373,1329.6673152136802,O_right
54,3,652.0923615567214,1323.5209382026117,O_right
55,3,647.5676883660626,1324.7032663007956,O_right
56,3,645.5331021357274,1299.5057713901929,O_right
57,3,660.7965899138637,1277.7713623742345,O_right
58,3,660.9930119635255,1273.4590676959986,O_right
59,3,673.350054945324,1261.27323548854,O_right
60,3,640.2266725745629,1225.8212428692607,O_right
61,3,700.7265621294296,1248.9927377109404,O_right
62,3,705.384966186724,1238.0801324470615,O_right
63,3,710.3466123263261,1227.376544503067,O_right
64,3,721.0818526730997,1216.1968745177674,O_right
65,3,723.6709264850483,1215.6104566708177,O_right
66,3,728.3259713782168,1212.703023177285,O_right
67,3,729.7066303807807,1212.0029793061544,O_right
68,3,726.5584489304902,1204.5378068336686,O_right
69,3,727.5316469658388,1202.4392704472273,O_right
70,3,726.0581911831385,1195.6783927203765,O_right
71,3,726.2781832992806,1190.185747253813,O_right
72,3,730.4518424874763,1183.9391276066626,O_right
73,3,733.7880428531937,1181.1299429663673,O_right
74,3,732.3975679708374,1176.7542133592897,O_right
75,3,732.8775343985351,1177.2979051484024,O_right
76,3,734.4409188149717,1171.0527830900292,O_right
77,3,730.1612964306378,1165.7142049215863,O_right
78,3,751.2279653049826,1135.3208487674087,O_right
79,3,758.9843296939531,1126.7179473983992,O_right
80,3,772.2339708800251,1107.161002000691,O_right
81,3,773.8905926285038,1099.199586756578,O_right
82,3,776.2388592806267,1087.6657629652482,O_right
83,3,733.1054298338075,1038.50929998345,O_right
84,3,744.079013765654,1032.310922363721,O_right
85,3,747.4326350497595,1014.4019215101506,O_right
86,3,757.9150235105772,1005.3959827749258,O_right
87,3,756.1028531089237,995.9153612538508,O_right
88,3,753.748099351591,975.1783641826644,O_right
89,3,731.8341467761188,953.6209398065846,O_right
90,3,714.2521257297575,928.6544594372564,O_right
91,3,718.9218098873056,922.5426542356396,O_right
92,3,731.9241492664673,900.4821398366643,O_right
93,3,730.72638623439,896.2334883978351,O_right
94,3,725.7806979147795,880.6965847710446,O_right
95,3,722.1005962166007,873.5644052668382,O_right
96,3,672.7028668377202,822.8155113726247,O_right
97,3,666.6139017178415,811.4907734789966,O_right
98,3,663.5733339432971,804.0304199039657,O_right
99,3,661.6735712075232,798.8445617258794,O_right
100,3,628.1818285258497,762.6706525477987,O_right
101,3,623.1747076034673,750.9734955776892,O_right
102,3,618.7120808033001,741.9384669198796,O_right
103,3,598.1982675172112,721.932996776791,O_right
104,3,600.9159760724006,717.3261964485548,O_right
105,3,598.1983313125984,712.4734230460729,O_right
106,3,592.7634913660171,705.735318491896,O_right
107,3,595.7451969969616,711.3247610828566,O_right
108,3,584.965236531872,711.6206011543275,O_right
109,3,571.0556917289676,711.5043622286954,O_right
110,3,531.005602315653,714.3339119540894,O_right
111,3,530.3545898052282,718.6533615472449,O_right
112,3,520.050380764324,718.9000334549038,O_right
113,3,494.247473453821,706.0205098104046,O_right
114,3,441.0147499830891,687.4707342079836,O_right
115,3,447.1028230788264,705.7775183339555,O_right
116,3,429.5194626576896,731.0750850835566,O_right
117,3,427.4096108294109,738.1537999480207,O_right
118,3,424.9257251806344,751.1420174944367,O_right
119,3,422.4418395318578,764.1302350408525,O_right
120,3,414.1793476190276,768.2679203107582,O_right
121,3,385.1206979375136,779.884071385136,O_right
122,3,356.0620482559996,791.5002224595139,O_right
123,3,348.3630356089658,798.8708974205152,O_right
124,3,316.81840646225044,803.892464415627,O_right
125,3,315.99461429996387,807.3488136485383,O_right
126,3,311.0672072715212,828.7892618730175,O_right
127,3,300.52600350124885,838.8347669719087,O_right
128,3,260.30589402568665,850.2700139035827,O_right
129,3,249.08805853224584,860.6743045962371,O_right
130,3,240.8096109328836,876.5647257119156,O_right
131,3,231.83299875630112,897.6982774550851,O_right
132,3,223.19218400371557,899.3427648920557,O_right
133,3,155.6424571177208,871.3871054676146,O_right
134,3,217.2425145510936,971.0230429063536,O_right
135,3,204.12424037614107,976.2162650298452,O_right
136,3,191.00596620118856,981.409487153337,O_right
137,3,186.7738393675013,994.2628230974764,O_right
138,3,170.96685865701608,1025.7032693165122,O_right
139,3,169.57379315598484,1027.3119516627671,O_right
140,3,169.43253923685504,1042.718187878081,O_right
141,3,231.59946170324835,1093.3450905181255,O_right
142,3,216.7924057245528,1103.3752761803887,O_right
143,3,206.03253793008105,1122.1687306013866,O_right
144,3,223.87867596702375,1151.097567884825,O_right
145,3,233.40576324900755,1165.199546902815,O_right
146,3,268.4452469525373,1192.718751276743,O_right
147,3,273.5878279610218,1203.470107705417,O_right
148,3,260.6526157807698,1223.8114805020737,O_right
149,3,257.0744703125212,1231.6866601726122,O_right
150,3,252.02480124907436,1247.5094684796877,O_right
151,3,253.2988082073365,1254.2334493268013,O_right
152,3,284.65599789393417,1281.2861219380318,O_right
153,3,295.52727673885545,1292.904348711396,O_right
154,3,322.5143459097354,1323.1676594099545,O_right
155,3,328.0057776211646,1334.0831795713843,O_right
156,3,311.80065817508284,1356.887862214079,O_right
157,3,307.7595558792187,1364.305169661092,O_right
158,3,302.6431031013659,1370.118423892676,O_right
159,3,296.9923755525045,1376.3404839403718,O_right
160,3,288.21218778435497,1393.9834734568994,O_right
161,3,285.1812636263516,1400.1510438174244,O_right
162,3,283.2159163698357,1401.7913201252393,O_right
163,3,284.3973738266561,1402.1720345455751,O_right
164,3,282.2321548776038,1410.4145523700142,O_right
165,3,280.3352530534244,1414.8653418736262,O_right
166,3,641.826791166304,726.3118490947171,O_right
167,3,284.5091977973878,1428.101229423662,O_right
168,3,281.35243751589826,1435.9642320276096,O_right
169,3,290.97756575982623,1440.2888249574896,O_right
170,3,282.7507521424308,1445.3084199107666,O_right
171,3,628.0802527548767,675.2299286870153,O_right
172,3,280.175122553902,1448.9055853632,O_right
173,3,280.90668219574565,1449.1185168911584,O_right
174,3,282.3698000782908,1449.5399676754157,O_right
175,3,280.4396261850032,1450.6682105313148,O_right
176,3,268.74681262802784,1456.4797949637589,O_right
177,3,261.38262441726283,1459.2602472507228,O_right
178,3,249.07643393918252,1461.2342734990657,O_right
179,3,241.67676233578428,1462.0205312045289,O_right
180,3,234.84318169460323,1464.802139939407,O_right
181,3,231.6822428109248,1465.7790998687954,O_right
182,3,222.5389068603205,1464.581934781,O_right
183,3,220.7148349789077,1464.3354196043394,O_right
184,3,219.7052817401782,1466.531265871655,O_right
185,3,219.3350602685506,1466.5046806896707,O_right
186,3,573.5471502939279,588.6883451117931,O_right
187,3,219.6969240309552,1464.3313541573775,O_right
188,3,211.32273667051976,1461.3197618978218,O_right
189,3,208.861225833271,1460.671565418636,O_right
190,3,209.9920055575081,1458.9592022721,O_right
191,3,210.65111833881207,1454.9383853672598,O_right
192,3,211.6467365333428,1448.5690831396062,O_right
193,3,213.3806110493248,1448.5249446810035,O_right
194,3,214.9947223950529,1444.9922755168757,O_right
195,3,214.95279370540848,1444.9689079966486,O_right
196,3,214.4792508799376,1444.4240417914184,O_right
197,3,754.6457696047619,668.5441682191919,O_right
198,3,214.1953737685812,1444.868817798405,O_right
199,3,212.25360957383288,1445.1949102791575,O_right
200,3,209.5658495707419,1448.824588866437,O_right
201,3,206.80467090812616,1449.9878925794933,O_right
202,3,203.87375188033707,1453.0210365229104,O_right
203,3,203.57424191266773,1453.1552067410137,O_right
204,3,202.29971706022005,1453.5103651164438,O_right
205,3,202.22491236500625,1453.3887779454617,O_right
206,3,204.24462395666544,1453.73661898178,O_right
207,3,201.73350192429183,1452.27341675212,O_right
208,3,201.37650221007672,1452.735896659738,O_right
209,3,201.73319959197187,1452.9418070021532,O_right
210,3,203.5545625130736,1453.4361030803404,O_right
211,3,203.2202006339737,1453.3072887713388,O_right
212,3,203.7038515620365,1453.1859106583106,O_right
213,3,204.12047711976328,1453.080656238924,O_right
214,3,204.130087665108,1453.0268407450635,O_right
215,3,204.598941227867,1452.7765788809093,O_right
216,3,205.69453579184227,1452.057365274245,O_right
217,3,204.4863959659482,1452.150912206027,O_right
218,3,204.8566040885099,1452.538677372282,O_right
219,3,204.7491895695506,1452.7026345039935,O_right
220,3,204.58495458057615,1453.1115703489183,O_right
221,3,204.14115526622467,1453.500861737719,O_right
222,3,204.30463201867687,1453.475676241567,O_right
223,3,204.206694546122,1453.6959670162814,O_right
224,3,203.29234653155652,1454.8963155847837,O_right
225,3,203.4119862783234,1454.449986031194,O_right
226,3,203.15066756768596,1454.6452545918223,O_right
227,3,203.685680511384,1454.559292742409,O_right
228,3,204.5074422881348,1455.0570268328856,O_right
229,3,204.683602687162,1455.1819121102253,O_right
230,3,205.70027548294527,1454.72860767631,O_right
231,3,206.9943026999817,1454.7224843751353,O_right
232,3,214.8218199065771,1455.693958892522,O_right
233,3,220.5547250287031,1453.6347621617283,O_right
234,3,234.82176494980365,1449.8012751507256,O_right
235,3,233.9004289991235,1458.229232869278,O_right
236,3,248.60500835278415,1446.2480305170789,O_right
237,3,248.52920702315063,1446.362812272669,O_right
238,3,257.49020211474806,1446.6472883902843,O_right
239,3,256.2179060042198,1447.270353070234,O_right
240,3,259.2764273909034,1444.4716709702866,O_right
241,3,257.2989101817394,1445.6609011529197,O_right
242,3,258.296867689714,1443.612310598345,O_right
243,3,257.1488071910564,1443.5617795510682,O_right
244,3,257.8815073768423,1447.782791069883,O_right
245,3,259.2840451486068,1442.894869187014,O_right
246,3,264.5664743375551,1441.791681931805,O_right
247,3,77.50680107553285,756.4095024585217,O_right
248,3,280.6760372789098,1442.8509709737834,O_right
249,3,287.96384287648794,1446.1875100325751,O_right
250,3,310.1470969488915,1448.6154290959907,O_right
251,3,310.1358965926863,1450.8481668200127,O_right
252,3,317.8176940575499,1451.6208638969304,O_right
253,3,318.5295933539717,1451.0297775641784,O_right
254,3,322.9471469083493,1450.4784318077895,O_right
255,3,321.72919678102807,1451.2328820115747,O_right
256,3,315.65339846897405,1451.9213065528934,O_right
257,3,314.7301008137697,1451.4383735477563,O_right
258,3,276.4394432788771,1443.521489998449,O_right
259,3,286.46223342728194,1446.363419180066,O_right
260,3,270.1125037172044,1442.2478723927145,O_right
261,3,261.4577284326583,1439.4330013313847,O_right
262,3,258.9509149750767,1438.0047815115788,O_right
263,3,257.0324248353842,1435.9467120144573,O_right
264,3,262.5245806033427,1441.2047806379176,O_right
265,3,263.0313661364856,1440.3130673972296,O_right
266,3,261.3789560930313,1443.2347445546677,O_right
267,3,260.5258456731552,1441.6167401303985,O_right
268,3,260.63218201267966,1446.6462653247486,O_right
269,3,259.8994145438425,1450.708900825666,O_right
270,3,265.31064892573426,1448.1418412991263,O_right
271,3,264.5615274125728,1447.8701311747147,O_right
272,3,268.8768778740378,1451.8606394370788,O_right
273,3,269.66880070773857,1451.170255459466,O_right
274,3,274.7998031698113,1451.7745586030808,O_right
275,3,277.2962485980492,1453.3577987111237,O_right
276,3,281.00495478803765,1460.6570759476947,O_right
277,3,279.5934418235513,1458.2174888520756,O_right
278,3,289.0588490301185,1455.327546823101,O_right
279,3,291.82360682546204,1453.8894584394634,O_right
280,3,296.79215250936403,1449.343565711279,O_right
281,3,302.5037141421942,1444.3274231600417,O_right
282,3,321.0700095603242,1411.8270564973404,O_right
283,3,332.7669141752265,1404.482693840204,O_right
284,3,343.2142351786986,1389.5214155202727,O_right
285,3,345.47517082124784,1388.094054908802,O_right
286,3,352.9632222674838,1381.8517088344786,O_right
287,3,347.7957472464107,1367.8188195872174,O_right
288,3,349.5982632632614,1316.5852263583809,O_right
289,3,352.9817752233988,1306.622978528968,O_right
290,3,320.7269337126277,1240.1933283165015,O_right
291,3,351.16181286419607,1285.514830256584,O_right
292,3,366.0276946224694,1263.549532346116,O_right
293,3,360.3832670336548,1251.8606519288028,O_right
294,3,380.28236306814017,1203.0891889388329,O_right
295,3,382.2707306425856,1193.751154225215,O_right
296,3,388.3385305027461,1193.0311088850333,O_right
297,3,394.6545249441896,1190.6803044206729,O_right
298,3,411.68103387252,1169.0671322743208,O_right
299,3,412.4402623711598,1153.4292726496117,O_right
300,3,407.4308022634687,1139.0663327708985,O_right
1,4,580.5941255501189,466.5925052429667,D_left
2,4,580.5941255501189,466.5925052429667,D_left
3,4,580.3160854307778,466.1874151135048,D_left
4,4,579.0562909954057,469.5793795093649,D_left
5,4,578.6870364768192,469.6974137112283,D_left
6,4,580.1320276651599,472.0186026366579,D_left
7,4,577.8661041194442,474.2876452178268,D_left
8,4,577.8019251934986,478.104901425658,D_left
9,4,576.3207855369651,476.8934610365957,D_left
10,4,575.3809592604613,477.0490600338561,D_left
11,4,574.9342750636122,479.2749593501098,D_left
12,4,563.3788224199192,482.15340812453735,D_left
13,4,558.8683811915474,483.3922299809733,D_left
14,4,545.2102344231367,482.4638870673562,D_left
15,4,541.5399382468038,483.256278764222,D_left
16,4,532.2838799156951,486.9902772751517,D_left
17,4,525.2599385280215,494.5879654579974,D_left
18,4,510.55634120809503,497.68983886644367,D_left
19,4,510.6715661677741,503.1487201857833,D_left
20,4,502.1515812955747,505.9952952884129,D_left
21,4,499.6175271640166,507.8891190713072,D_left
22,4,503.7534282360718,514.5921912502796,D_left
23,4,488.5625944946966,504.3113601066137,D_left
24,4,471.09916512641,527.284518297285,D_left
25,4,469.3729915780891,529.2691660830909,D_left
26,4,452.1057619017596,546.2008403298195,D_left
27,4,460.0624331636592,553.3208841399887,D_left
28,4,457.59741678922506,578.408719466817,D_left
29,4,460.0044468888578,588.262752686593,D_left
30,4,470.25674416296783,616.526935270614,D_left
31,4,469.1667020135869,625.7036040671064,D_left
32,4,455.551991446758,634.9431115066162,D_left
33,4,450.303395909073,645.3826294785888,D_left
34,4,437.6831702396419,662.7544134518758,D_left
35,4,436.4143864745381,671.6043783081159,D_left
36,4,438.4299014550056,684.8967100145228,D_left
37,4,438.7608563760415,691.9022481159589,D_left
38,4,436.5866802486506,697.7162494803189,D_left
39,4,431.9484963438557,698.8903349817843,D_left
40,4,426.1315170482258,706.1552431063216,D_left
41,4,420.0223578732506,708.7531148880553,D_left
42,4,415.7206272672514,714.6887962888519,D_left
43,4,412.6562093603084,714.8441877828773,D_left
44,4,403.644699118835,716.8914099686122,D_left
45,4,398.5996990868789,716.3979696402599,D_left
46,4,388.7182668785903,716.7313127597592,D_left
47,4,388.3830791548584,721.4522260737158,D_left
48,4,384.72249516532605,721.7278817512938,D_left
49,4,383.8166810090194,722.1455192269113,D_left
50,4,389.9467086642015,728.8961246712306,D_left
51,4,390.2036711252629,730.0971184781031,D_left
52,4,388.1299711424956,727.8082574311808,D_left
53,4,390.3996434344436,727.7625212359815,D_left
54,4,386.78173706919966,717.688694311005,D_left
55,4,387.74482525952845,714.5735064139872,D_left
56,4,394.0180833543277,711.5630741879072,D_left
57,4,394.7056200106086,707.7272971635183,D_left
58,4,399.1446650976297,708.417908520115,D_left
59,4,404.7826306745052,710.234161783904,D_left
60,4,398.5120082080296,692.3509229515945,D_left
61,4,397.50381751182687,678.0405888046059,D_left
62,4,410.1414876826034,671.4517723940706,D_left
63,4,413.3980500787561,664.4861721983827,D_left
64,4,430.90529826512005,657.0202398517067,D_left
65,4,433.5759279634496,655.6781957491947,D_left
66,4,446.5758070365623,650.7815665177574,D_left
67,4,453.5621592934052,646.6223560426282,D_left
68,4,452.1454492439794,638.1120273644656,D_left
69,4,451.8575188064477,637.0387082375802,D_left
70,4,450.3573757051722,634.953550107345,D_left
71,4,448.5798314461958,633.4385603324841,D_left
72,4,446.7023447566848,633.1892864605994,D_left
73,4,442.2392003897218,631.4118276613244,D_left
74,4,429.7036348382061,625.0169817279271,D_left
75,4,431.9704233529666,628.6484418079872,D_left
76,4,429.4903099169906,628.9275022464964,D_left
77,4,430.60002545250666,630.3173815676687,D_left
78,4,429.0575412355067,628.6138197534392,D_left
79,4,428.5009020645335,628.019067171401,D_left
80,4,425.4627785283446,623.2281076533926,D_left
81,4,426.3631035680289,623.1151617982263,D_left
82,4,425.5180697929222,621.3428259690144,D_left
83,4,427.2776602992052,622.7299608366536,D_left
84,4,425.8654173691368,621.2849578143404,D_left
85,4,429.61357213125865,620.5058078738244,D_left
86,4,434.2072342440015,602.9541784389088,D_left
87,4,440.3687584965124,594.8408675778066,D_left
88,4,446.85110888841166,587.4836215976767,D_left
89,4,443.987308894456,581.2668393937214,D_left
90,4,452.5585828864944,577.365002265592,D_left
91,4,451.3716908034098,564.2212414079911,D_left
92,4,447.5856576843813,559.5435171541438,D_left
93,4,445.5668775913024,558.3777770674,D_left
94,4,446.49067458194327,561.9993967610354,D_left
95,4,444.97185607210025,559.5385704619762,D_left
96,4,452.57878750088577,556.557559948223,D_left
97,4,445.4561996047676,549.2678725594852,D_left
98,4,432.6806152335533,528.1713027252125,D_left
99,4,441.1072549277493,532.857917506083,D_left
100,4,449.1555048998048,522.7815791396133,D_left
101,4,452.92575082863726,518.6412201635358,D_left
102,4,469.03500316851375,506.3037959223475,D_left
103,4,475.78635445349664,506.67440984144633,D_left
104,4,466.0824766086999,485.9707654206364,D_left
105,4,479.058835001422,488.22485667215705,D_left
106,4,476.3990211437388,466.3843335353095,D_left
107,4,483.531831505825,451.60012915651504,D_left
108,4,488.8504220297128,439.16329342813685,D_left
109,4,492.559202397464,431.33744647938113,D_left
110,4,506.07613656583857,424.751406625092,D_left
111,4,495.6287522966561,398.2575637208407,D_left
112,4,467.85173669208376,351.589193459372,D_left
113,4,477.7091009618153,343.5774787419349,D_left
114,4,506.3808428676199,349.0988361722517,D_left
115,4,507.378868668151,343.4376056553459,D_left
116,4,514.1311852897172,346.6932117224657,D_left
117,4,512.3089041996512,342.58045622489817,D_left
118,4,519.374140783704,327.8955259136082,D_left
119,4,520.8520029067693,326.8794730042551,D_left
120,4,521.247218132608,326.97958715636736,D_left
121,4,518.7112932618262,320.5946915507466,D_left
122,4,525.8796227399126,320.7326493355328,D_left
123,4,526.6856637146377,320.89295552373454,D_left
124,4,525.817635240432,315.4088037577672,D_left
125,4,528.3685427508427,317.2548296405107,D_left
126,4,534.3648628928804,323.4338689548749,D_left
127,4,545.122275088354,333.5790467823162,D_left
128,4,566.7936693370228,358.6970109424515,D_left
129,4,568.4914862983383,359.4784762810433,D_left
130,4,569.9531558272465,361.07854038010527,D_left
131,4,569.0814092881708,360.04528997364514,D_left
132,4,567.2648462208747,358.38719738173154,D_left
133,4,571.6254077265958,364.1520777483639,D_left
134,4,571.9765231772221,364.9398971720559,D_left
135,4,577.084512663623,373.6461014274674,D_left
136,4,593.3742863913678,396.06592016511286,D_left
137,4,595.8448696441172,402.3340534714464,D_left
138,4,604.7354529358286,420.9030332892028,D_left
139,4,600.8234883664979,432.9049981676125,D_left
140,4,608.7906873729128,432.2251325390636,D_left
141,4,607.7307909554501,431.6882103583084,D_left
142,4,609.9353984768293,441.2660936370627,D_left
143,4,610.6652719126029,446.5315717804804,D_left
144,4,622.7669501452203,471.9065149102093,D_left
145,4,625.820462216329,479.9781900633776,D_left
146,4,625.815577204241,507.0667818645449,D_left
147,4,623.3012090045756,511.5524366269024,D_left
148,4,622.4434390799861,519.8075687993202,D_left
149,4,624.5385340428674,527.3063891097917,D_left
150,4,634.9475336130603,550.7981444158291,D_left
151,4,634.7832577102322,550.8131737460556,D_left
152,4,624.31217505807,557.3737535590849,D_left
153,4,623.8263274500746,561.847736039838,D_left
154,4,601.1194355298918,556.9922962501537,D_left
155,4,613.0824261290895,574.6687943301854,D_left
156,4,619.2925030931507,603.3943873401587,D_left
157,4,630.1217308288072,607.7268969038668,D_left
158,4,619.132068432233,624.1481866448473,D_left
159,4,617.376513404392,624.185991047832,D_left
160,4,632.8946590053881,637.484503905672,D_left
161,4,643.3129804658995,652.5552610816533,D_left
162,4,647.7223837252719,672.9402640137233,D_left
163,4,642.5284622074709,671.7349122595338,D_left
164,4,629.8669065080721,662.984418964738,D_left
165,4,630.5910266549901,666.3528052359942,D_left
166,4,631.2852103627391,688.5405524559746,D_left
167,4,630.3367948535046,711.9521328785676,D_left
168,4,623.2908829958244,711.814600312662,D_left
169,4,622.289030197642,713.4001857526438,D_left
170,4,616.4032918688861,716.0510986756783,D_left
171,4,620.4830437268765,716.558503578706,D_left
172,4,614.8669820735131,726.376621993973,D_left
173,4,615.2559790586278,729.5183157715237,D_left
174,4,614.7975482286383,736.6300324118287,D_left
175,4,614.9509970329326,750.9207168296189,D_left
176,4,617.1203949785637,764.7066773232274,D_left
177,4,614.442303280664,767.5074592014863,D_left
178,4,618.1625805517197,774.5008448388219,D_left
179,4,614.9808704008205,772.2989832174686,D_left
180,4,614.9768985775601,773.6520284609309,D_left
181,4,611.4375224327815,770.4015319025658,D_left
182,4,613.3723749398671,785.2734102195192,D_left
183,4,611.1651908097101,792.6423367900815,D_left
184,4,615.2543764476386,789.3488307168025,D_left
185,4,614.0903215475026,790.479503979453,D_left
186,4,614.5066611058048,788.4586755604911,D_left
187,4,616.2134800815467,787.9536480890894,D_left
188,4,621.8386982965092,806.1106526918843,D_left
189,4,623.1400055484278,807.5860121661739,D_left
190,4,622.7253859045713,808.513317798325,D_left
191,4,620.1328984991845,805.7641195620934,D_left
192,4,620.2352647728006,805.5718384663099,D_left
193,4,620.8025357018829,805.4054076623366,D_left
194,4,621.0473597614755,803.0827357127935,D_left
195,4,622.4104338017195,803.5105712482275,D_left
196,4,621.959140748087,802.5421675295593,D_left
197,4,622.379885220424,800.2878170743852,D_left
198,4,624.0823621431823,801.9259357428513,D_left
199,4,623.3275689699924,800.1399878299367,D_left
200,4,618.443081729645,790.6176148297669,D_left
201,4,615.9739939477324,782.5544766999529,D_left
202,4,595.9158738360873,778.4254165251492,D_left
203,4,586.6689726954153,790.1020968501954,D_left
204,4,572.0992332194777,787.0460046068779,D_left
205,4,576.249702868978,794.7552810393125,D_left
206,4,571.1314600219387,794.0652306723307,D_left
207,4,569.9495563947224,796.3340451815319,D_left
208,4,542.293555898855,787.849309546988,D_left
209,4,540.5713837555143,793.5924099282673,D_left
210,4,530.4478901328129,809.1839787113416,D_left
211,4,530.9981591077055,820.8052403008595,D_left
212,4,522.7291010154014,827.2855412084753,D_left
213,4,516.4521751406619,825.4796794598205,D_left
214,4,507.269077042064,835.4240354119559,D_left
215,4,509.9364584901546,836.1412906828798,D_left
216,4,506.53395439642105,847.7579998711274,D_left
217,4,527.0251708318962,855.2931138103282,D_left
218,4,541.149497549613,876.4673839911948,D_left
219,4,539.2080727310434,881.6957039184604,D_left
220,4,535.1476036042287,893.8432239524365,D_left
221,4,530.4611958887613,895.2962137766631,D_left
222,4,518.735380115934,894.6111298818957,D_left
223,4,516.4020277716586,894.99394117616,D_left
224,4,483.9251531545993,902.2721878185192,D_left
225,4,476.8770470528377,920.6568676443512,D_left
226,4,472.8149590122754,924.8465253573432,D_left
227,4,469.35042667224366,940.2624167619368,D_left
228,4,407.9384869495839,909.660189331815,D_left
229,4,411.24309750664565,913.1629110873477,D_left
230,4,401.05143656489554,926.1512783814748,D_left
231,4,391.6598419049802,938.7322060660928,D_left
232,4,385.8101594852552,944.8205693060715,D_left
233,4,382.2273077981994,943.0710460937509,D_left
234,4,368.0076148790605,937.22982771926,D_left
235,4,367.48840389525054,940.0983784345522,D_left
236,4,354.528578283314,944.6231655561656,D_left
237,4,333.1858181832824,936.9597164147044,D_left
238,4,298.83096307064085,925.8768118841556,D_left
239,4,282.7749476152475,919.7619257287292,D_left
240,4,262.21479768451263,918.586361189904,D_left
241,4,255.9082281034937,917.7889777650608,D_left
242,4,240.8051685396472,919.6789260789244,D_left
243,4,233.86494077072643,917.126916042954,D_left
244,4,229.65500263795025,927.0286306651208,D_left
245,4,228.3526572207103,929.6205413332316,D_left
246,4,218.08855245271383,929.99390578614,D_left
247,4,216.2136210600092,934.4585840325076,D_left
248,4,214.5555331219566,943.3256579505088,D_left
249,4,212.88713104919464,944.8411712800428,D_left
250,4,210.6662740825335,943.1889789921494,D_left
251,4,209.75571862403757,943.9616430701068,D_left
252,4,214.261113125504,945.8189334064132,D_left
253,4,214.37316634856032,945.4945097920444,D_left
