50,3,776.5790495844434,557.867729001475,O_top
51,3,765.3667968161013,576.6079952935892,O_top
52,3,756.5154140756267,592.2959907441009,O_top
53,3,706.321716482504,569.4034753312001,O_top
54,3,724.5569615825773,625.7157187928933,O_top
55,3,742.7922066826507,682.0279622545867,O_top
56,3,740.2786737489268,686.577446479246,O_top
57,3,706.2982113874225,696.2365413488482,O_top
58,3,687.7490132265895,692.4395800057581,O_top
59,3,673.5060398134852,723.3284578382822,O_top
60,3,667.5335853252172,729.710269598894,O_top
61,3,656.869189822918,744.2114331865434,O_top
62,3,653.7577252985774,754.6886683129637,O_top
63,3,630.6025666968667,759.1299219437093,O_top
64,3,619.2685591703283,767.5881843664152,O_top
65,3,605.0873116628362,776.935952360731,O_top
66,3,645.9529729070521,836.1393499082066,O_top
67,3,639.3229183502917,847.0655290378384,O_top
68,3,635.4858405874365,851.0272990414182,O_top
69,3,630.0826984056777,859.8508798544993,O_top
70,3,639.0498901344824,846.250619015466,O_top
71,3,628.3010363544108,855.4134069186423,O_top
72,3,624.1019067035106,863.8259537224948,O_top
73,3,606.322006325446,857.7804366419227,O_top
74,3,601.5853482761324,863.8493360873364,O_top
75,3,592.5331172671727,868.0727310616938,O_top
76,3,583.4204063165869,867.7746134152148,O_top
77,3,580.4287138137872,860.997656792094,O_top
78,3,581.940876956204,867.6798377959809,O_top
79,3,583.0112058519672,876.939490444409,O_top
80,3,582.8939159135601,880.7661556243572,O_top
81,3,583.0432977035873,884.24162511598,O_top
82,3,573.5363897857875,879.0355316214313,O_top
83,3,551.2487930959296,872.1472348408113,O_top
84,3,562.6185325013482,888.4941194427956,O_top
85,3,569.5404077389114,894.422306267025,O_top
86,3,571.1218740144,894.4362526193147,O_top
87,3,571.4858167535394,894.6376866978086,O_top
88,3,573.5985946745228,894.5411241309497,O_top
89,3,586.6943405139385,902.0647824414716,O_top
90,3,583.9598320168337,900.6192633956415,O_top
91,3,623.0813017953526,899.8749723783314,O_top
92,3,632.4356000490969,888.0745795484856,O_top
93,3,641.8192765890041,879.4641327425334,O_top
94,3,652.9477215924741,872.8592469128713,O_top
95,3,660.1302010513224,865.9542008167101,O_top
96,3,670.3735283190372,866.7202240381002,O_top
97,3,697.9418417218959,838.439402643297,O_top
98,3,697.57017900277,837.9123656901735,O_top
99,3,742.4484925467378,855.9429884362929,O_top
100,3,755.2147504920578,863.2477849524266,O_top
101,3,765.1485442362166,855.6848794332905,O_top
102,3,768.1318398071259,849.1930122373128,O_top
103,3,774.8011949370837,834.8718100031876,O_top
104,3,777.2413827670725,831.028039674176,O_top
105,3,785.327097887212,829.9291114601864,O_top
106,3,788.156920169526,824.6428208885993,O_top
107,3,804.7474472097593,807.7931763609031,O_top
108,3,805.6040542932859,805.8009996527526,O_top
109,3,802.894661489357,799.3314910902221,O_top
110,3,796.9262343707381,806.5194832579676,O_top
111,3,762.7050864438471,763.7157578666905,O_top
112,3,764.5579894346577,759.3395555356001,O_top
113,3,759.4979343810797,744.0545296597664,O_top
114,3,761.7958783026495,742.7624320202837,O_top
115,3,758.3630836437397,730.6429876862112,O_top
116,3,729.0193375086473,701.2180502248617,O_top
117,3,721.5988885450265,698.7667933054199,O_top
118,3,720.9989970316757,699.1585239389854,O_top
119,3,723.7667421402422,704.8032882478859,O_top
120,3,720.7429322232648,696.7841671686092,O_top
121,3,646.719389175589,627.7195909792215,O_top
122,3,635.2055517724846,620.813109209889,O_top
123,3,624.953041798109,621.352364376139,O_top
124,3,622.5169679039152,623.6854481115158,O_top
125,3,613.0981921991896,623.189575687292,O_top
126,3,551.1615530210455,589.4203421732245,O_top
127,3,539.6162320539551,608.9161247727845,O_top
128,3,536.025311347746,609.9063609410072,O_top
129,3,522.5070201450294,625.8186979756159,O_top
130,3,521.1544735549231,620.6973391391327,O_top
131,3,501.4011277454004,615.3373383537245,O_top
132,3,449.9625945618655,584.1710560113077,O_top
133,3,422.7302090525436,583.0741909664904,O_top
134,3,415.5599911708906,580.5551818388152,O_top
135,3,419.074558363602,596.0308118306565,O_top
136,3,424.1902712622504,606.4881966437348,O_top
137,3,417.2445025888347,613.0336328160895,O_top
138,3,415.7860607330473,617.9650744958373,O_top
139,3,415.9720311562397,617.3409105847546,O_top
140,3,416.273621415381,605.2101751278193,O_top
141,3,400.1723725171999,610.0139919149457,O_top
142,3,382.5893339550236,604.4488799618355,O_top
143,3,354.3432679311824,594.1486773046447,O_top
144,3,350.9680198747145,597.5702846532465,O_top
145,3,341.53897426289353,603.9528272561101,O_top
146,3,345.24073326277056,608.3893717310904,O_top
147,3,349.2962948502984,618.1735929718594,O_top
148,3,345.9659431135596,619.2598908523373,O_top
149,3,340.88184620525635,627.3416824672267,O_top
150,3,339.2373427484356,630.6948260002304,O_top
151,3,335.3591137678021,634.5525204353769,O_top
152,3,333.65263156653265,633.233170632967,O_top
153,3,323.0240217988547,628.079043097757,O_top
154,3,318.8967108734468,631.3717427063249,O_top
155,3,302.8079516147712,623.7465422322334,O_top
156,3,286.6811873481238,613.7636219864582,O_top
157,3,284.4690285285629,615.6007863840005,O_top
158,3,282.13826593622434,613.3791808128277,O_top
159,3,276.3295047542509,611.3658906671623,O_top
160,3,275.7945448306667,611.0587135959744,O_top
161,3,277.58421124636214,611.9926922470052,O_top
162,3,273.09235966597873,609.6352936448625,O_top
163,3,275.56186070213425,610.2402126372906,O_top
164,3,276.32513939055264,609.86841060887,O_top
165,3,277.2433017569399,609.8133040770488,O_top
166,3,276.8452031199162,606.5244897649683,O_top
167,3,276.5362074456799,601.7846014842899,O_top
168,3,272.2237316629288,596.1386282574875,O_top
169,3,254.5382766595613,578.105325951868,O_top
170,3,256.8264209323865,577.0001944690773,O_top
171,3,261.11808459011405,574.2879440841905,O_top
172,3,262.90316735371835,568.8830150623629,O_top
173,3,263.5824253639984,564.7561128362128,O_top
174,3,261.9746709356228,562.3090528242903,O_top
175,3,259.0375985844568,554.9209337406982,O_top
176,3,251.9031518449129,544.8106039147779,O_top
177,3,250.7201161002301,535.9024665987841,O_top
178,3,249.877585795936,534.8055917724233,O_top
179,3,248.9461249951711,533.8284948184769,O_top
180,3,251.6089520140033,535.3611902103593,O_top
181,3,266.2165472813287,543.5615898709356,O_top
182,3,270.5079468480393,547.749248167778,O_top
183,3,271.0162937749003,554.4904345600551,O_top
184,3,268.7969157987983,554.6703858047746,O_top
185,3,257.08403302766726,538.589156646623,O_top
186,3,234.0221234335483,516.8894020944433,O_top
187,3,189.0221410641797,474.9365921548071,O_top
188,3,178.53741491397753,464.980512115186,O_top
189,3,141.10035833206928,437.2198937283642,O_top
190,3,153.17910219505637,446.1094324995109,O_top
191,3,159.02130082211264,427.6368055153215,O_top
192,3,153.81359842541053,422.8169945842702,O_top
193,3,152.10905133219322,414.5756133327968,O_top
194,3,151.69703752561935,410.99708594282345,O_top
195,3,150.13412374589262,403.2860660754701,O_top
196,3,148.29425001814298,392.9426282697776,O_top
197,3,159.28866939068322,397.9789983820591,O_top
198,3,157.6344077083421,398.5987480682116,O_top
199,3,147.34502307416787,395.70731804219696,O_top
200,3,155.66642732522325,402.0050758468441,O_top
201,3,214.7031732582915,455.2223829849307,O_top
202,3,237.16281845752744,474.17864252256766,O_top
203,3,132.72329737966786,387.90961254089154,O_top
204,3,136.15836884705325,391.59779260492365,O_top
205,3,132.7016537093025,389.7675060565709,O_top
206,3,127.4136603191758,388.547483148742,O_top
207,3,139.27524617836016,400.98711048368745,O_top
208,3,142.6265254736873,404.9114961429034,O_top
209,3,147.2812018569944,411.6858303097308,O_top
210,3,155.43352089058217,417.5967307115977,O_top
211,3,154.38403198941103,414.7003316479021,O_top
212,3,155.60428265679255,415.684703497245,O_top
213,3,155.24798900494656,412.6784830586198,O_top
214,3,152.60200245697402,410.0217123841376,O_top
215,3,151.270780739212,407.38124946002506,O_top
216,3,154.43185353396055,410.558512832695,O_top
217,3,156.0052389876276,416.2939645897143,O_top
218,3,155.8740941948373,416.9076895310362,O_top
219,3,151.31977957129797,417.4951191092321,O_top
220,3,150.7230778038482,424.10620910741466,O_top
221,3,157.65742855197058,427.3009743722936,O_top
222,3,151.10322223118354,422.9567243767549,O_top
223,3,150.93650395263805,424.7281169035221,O_top
224,3,153.9642771163669,430.7963228236087,O_top
225,3,157.57575223574096,439.3306980273399,O_top
226,3,158.50458274980446,442.1141199901985,O_top
227,3,157.26569714175437,443.6550863777096,O_top
228,3,153.3788212154354,441.57848256776026,O_top
229,3,164.82214250324645,455.4259662769347,O_top
230,3,150.0641417541732,446.0522300608789,O_top
231,3,150.58435939833825,453.8216869266464,O_top
232,3,146.3958677712077,456.6210546655845,O_top
233,3,154.37356845382695,468.0512890239635,O_top
234,3,160.63480130631686,476.2849168421045,O_top
235,3,174.64848206851937,486.283735664612,O_top
236,3,148.3919947799299,470.8147978400859,O_top
237,3,216.53332594117072,526.8008587744331,O_top
238,3,153.59240162722716,475.79788393463656,O_top
239,3,151.45022565274192,476.0822127126022,O_top
240,3,168.1843847276703,491.4907770313691,O_top
241,3,174.30761072547827,500.8474932211929,O_top
242,3,170.4067947888374,499.4686622121485,O_top
243,3,167.56386874574534,509.33254902785234,O_top
244,3,169.08372670349272,513.5228179780277,O_top
245,3,161.4914582826516,514.8221702366575,O_top
246,3,139.9591053560876,502.5855195534024,O_top
247,3,154.50930497054006,513.141322756686,O_top
248,3,161.50693934198148,517.4768161656782,O_top
249,3,196.867838742985,537.5693624752391,O_top
250,3,202.3389242114775,541.9430605191699,O_top
251,3,200.73243667665545,539.7878225927087,O_top
252,3,198.7054365346632,535.776098271957,O_top
253,3,203.41548027020488,533.8439050202945,O_top
254,3,204.40316542009947,532.6500228710049,O_top
255,3,236.1110524775639,560.6843748298388,O_top
256,3,239.52404090600632,556.9548041810449,O_top
257,3,262.2299503776384,571.3873360677002,O_top
258,3,260.6389332246858,572.1346899754244,O_top
259,3,267.8655125436515,573.6589353610708,O_top
260,3,272.0473637870652,575.2768437039348,O_top
261,3,305.25811903849115,595.5950098144992,O_top
262,3,332.171398770345,612.8405791339892,O_top
263,3,339.0057217922355,606.5855616809991,O_top
264,3,342.71260678249206,604.6489497456188,O_top
265,3,345.0569023946577,595.7534461803584,O_top
266,3,346.3719836435141,593.5220017106175,O_top
267,3,357.6681947568515,594.1390918752431,O_top
268,3,365.3710455190872,587.3862755796148,O_top
1,4,604.3157408883148,1425.1426707530013,O_right
2,4,604.3157408883148,1425.1426707530013,O_right
3,4,604.3302620910011,1424.3498462607115,O_right
4,4,604.0746712913841,1424.232734425227,O_right
5,4,604.2965060771493,1423.9805039661162,O_right
6,4,604.6475817438369,1423.9295635909862,O_right
7,4,603.9741022876301,1423.5063416867429,O_right
8,4,603.7129722371063,1423.211713801015,O_right
9,4,605.6659465480699,1423.4450880147906,O_right
10,4,605.4944182387061,1423.3060187810408,O_right
11,4,606.1741971169643,1423.3120406715675,O_right
12,4,605.1621368896576,1422.5276099495125,O_right
13,4,605.5216216591103,1422.947030576854,O_right
14,4,605.5734723897672,1422.8770444684578,O_right
15,4,606.4563323550676,1422.8049284071,O_right
16,4,607.295817061119,1422.7694352129097,O_right
17,4,606.5107876207188,1422.429753587635,O_right
18,4,607.0853261959007,1422.5316432143009,O_right
19,4,607.2395485290051,1422.6986952492653,O_right
20,4,607.7928505883672,1422.364800440591,O_right
21,4,607.638927632901,1421.2476601790777,O_right
22,4,608.1605468977543,1419.9464648645098,O_right
23,4,609.5820454969261,1418.8694707952066,O_right
24,4,609.4363722547718,1418.3222312362152,O_right
25,4,611.3309560162666,1416.5280734461617,O_right
26,4,610.8230095384611,1414.0735811627012,O_right
27,4,611.2549559026686,1410.7666773934093,O_right
28,4,612.9580969797008,1409.6388430517368,O_right
29,4,618.1404905847181,1407.3514267059536,O_right
30,4,619.4213865504427,1406.6733782274098,O_right
31,4,621.6550089869422,1404.0147747185893,O_right
32,4,622.1162231500848,1402.8618818509135,O_right
33,4,623.0356123912742,1401.834672172808,O_right
34,4,622.4273878000038,1401.1697664264243,O_right
35,4,618.3057216568484,1396.916847018764,O_right
36,4,609.6399768194094,1391.6397632561898,O_right
37,4,610.9110558935861,1386.9572758500049,O_right
38,4,598.7317123613918,1381.2442983434291,O_right
39,4,609.2095518676349,1381.242331561347,O_right
40,4,609.6410894079899,1380.0713940275807,O_right
41,4,606.93549878243,1371.6548168887684,O_right
42,4,608.7259692447183,1369.9976711361464,O_right
43,4,611.5278638538124,1361.6459256418032,O_right
44,4,611.805926345541,1360.865804060968,O_right
45,4,610.9368419001978,1356.1159192121845,O_right
46,4,609.9820075033264,1351.8542327782725,O_right
47,4,613.3774322490137,1349.6152311687474,O_right
48,4,616.3312214554788,1349.6270122439694,O_right
49,4,619.5707948185068,1342.8588697339103,O_right
50,4,619.5585301115493,1342.410537166331,O_right
51,4,618.5848776785806,1341.014416757414,O_right
52,4,619.2857216845597,1339.7039135548805,O_right
53,4,622.7741783136669,1327.6201455741616,O_right
54,4,625.74462936649,1316.1935840400172,O_right
55,4,644.8266657486619,1291.8688582304324,O_right
56,4,653.0717309062474,1276.8641126174018,O_right
57,4,655.8574895254394,1272.3613346001323,O_right
58,4,660.3679274820611,1266.2721157234462,O_right
59,4,661.0573045977956,1255.0320928362153,O_right
60,4,660.429794122581,1247.83505818843,O_right
61,4,674.5478819672517,1231.798251967568,O_right
62,4,677.3313963867903,1227.8636000004958,O_right
63,4,699.3965476323664,1211.7980786298092,O_right
64,4,707.1448167085094,1206.2388132958556,O_right
65,4,722.1257087946993,1194.359611591156,O_right
66,4,724.857498756202,1190.5352773209834,O_right
67,4,728.2966506877999,1180.7070904395723,O_right
68,4,730.3613448966212,1176.9115412374972,O_right
69,4,710.4951513425726,1154.9485681298167,O_right
70,4,669.8429642445142,1123.847035382208,O_right
71,4,665.1480780435613,1122.588238539559,O_right
72,4,663.1437456326663,1120.6149031110397,O_right
73,4,657.4612438576927,1115.6061204283858,O_right
74,4,652.3845738367191,1112.7811338018355,O_right
75,4,596.1811121499303,1086.6094221771668,O_right
76,4,579.4492581009132,1075.8682601530725,O_right
77,4,564.647554128775,1083.599370841651,O_right
78,4,559.8637557680742,1085.6982414593851,O_right
79,4,545.5281710054827,1083.6699920343108,O_right
80,4,544.319657609803,1084.4237392010073,O_right
81,4,492.7372556858812,1066.86940863545,O_right
82,4,485.16677199140366,1067.8396792910814,O_right
83,4,474.4315466542385,1066.4103007556355,O_right
84,4,468.94733443578974,1065.5408596388486,O_right
85,4,455.5330655394749,1063.6235432437145,O_right
86,4,444.8441111617951,1062.5362852208202,O_right
87,4,421.31714738791214,1057.157100630223,O_right
88,4,419.27446057635024,1055.787065659693,O_right
89,4,417.1040519415417,1053.441773411234,O_right
90,4,417.9564867879535,1052.8166330201934,O_right
91,4,419.4415993237761,1049.2327114740388,O_right
92,4,414.8298606385064,1044.605500779557,O_right
93,4,417.6654456066663,1035.8320471489146,O_right
94,4,419.0225543506404,1034.1159887783515,O_right
95,4,433.5496757334937,1014.971581795918,O_right
96,4,436.3191029226479,1016.1626948053998,O_right
97,4,431.0232991809721,1003.1143405041948,O_right
98,4,440.29560978914736,1001.5881463152216,O_right
99,4,451.1945941629401,1004.7582414208246,O_right
100,4,455.13437745467184,1006.5319189113452,O_right
101,4,456.8762276801,1007.5937563710024,O_right
102,4,456.9170854245361,1006.71256675447,O_right
103,4,466.5437067744254,1009.0889004325626,O_right
104,4,470.203290521371,1019.3516146247082,O_right
105,4,467.5616176148192,1024.978612371748,O_right
106,4,472.6489040556129,1027.8981122000168,O_right
107,4,468.6400083076471,1034.2769837167257,O_right
108,4,470.8980672129407,1038.0441520285235,O_right
109,4,507.0882423902002,1067.4403054450006,O_right
110,4,516.4045338100766,1075.1542433229208,O_right
111,4,472.3947406005848,1057.58662363733,O_right
112,4,544.2666178172213,1101.3313597975723,O_right
113,4,545.421023596036,1114.05736820101,O_right
114,4,542.9052426141777,1116.3949462254634,O_right
115,4,536.0467705838918,1120.2966726158463,O_right
116,4,542.3173902330279,1130.0465249106617,O_right
117,4,566.8187321707245,1160.466108311177,O_right
118,4,573.1764904390236,1170.1115049188463,O_right
119,4,581.906416987422,1187.3274505561426,O_right
120,4,578.4230821741199,1191.9117562494234,O_right
121,4,581.846379640815,1208.7322860015604,O_right
122,4,602.1775599201706,1210.011594028471,O_right
123,4,604.0012259740058,1224.2754938442988,O_right
124,4,607.6754797319959,1229.011199476516,O_right
125,4,617.5645312691576,1240.541295060288,O_right
126,4,640.1882503543292,1252.4226634286113,O_right
127,4,650.8848089808586,1263.3692474812374,O_right
128,4,650.6284006778984,1264.2832397104023,O_right
129,4,649.7154387027716,1266.707838916605,O_right
130,4,647.4844904554221,1269.6630291532003,O_right
131,4,641.9868132861485,1274.5764420477385,O_right
132,4,642.7670917948382,1278.3884026414037,O_right
133,4,638.9143386315563,1284.9637319279784,O_right
134,4,636.4227689110583,1288.7456436727432,O_right
135,4,631.9935183711788,1299.054695848026,O_right
136,4,629.7432532307363,1301.9658965842846,O_right
137,4,628.928352589972,1308.411292861667,O_right
138,4,629.0496481478991,1309.2096858586387,O_right
139,4,631.3970016346356,1311.9621884442397,O_right
140,4,630.1845533473911,1311.5554609154558,O_right
141,4,627.8597972791077,1314.835317991657,O_right
142,4,626.9740520316159,1317.9432471586715,O_right
143,4,624.9102207158746,1323.6853601248797,O_right
144,4,627.6887404777667,1326.118418234099,O_right
145,4,626.3308579498464,1327.4335406487162,O_right
146,4,627.2843908928874,1329.080748408658,O_right
147,4,626.7765978187967,1329.8439124298957,O_right
148,4,627.0435367342208,1330.2503896541955,O_right
149,4,627.1223380378921,1330.758286849402,O_right
150,4,627.6605837173786,1330.8556889619254,O_right
151,4,628.013411091363,1330.086094143506,O_right
152,4,628.4428555686161,1329.852185141291,O_right
153,4,628.5220779827779,1328.679475345433,O_right
154,4,628.4561290399103,1328.4691022759216,O_right
155,4,628.0072290897597,1328.0940460386337,O_right
156,4,627.7485790564341,1328.1181789150603,O_right
157,4,627.7769683456278,1328.0781019299825,O_right
158,4,627.7914844277263,1328.0845873375636,O_right
159,4,627.7871728610228,1328.066907757286,O_right
160,4,627.8251519748793,1328.0331281329793,O_right
161,4,627.934704514472,1328.359633086252,O_right
162,4,627.7693221943961,1328.3889195163806,O_right
163,4,626.2592515760073,1328.251826500287,O_right
164,4,626.2702412518883,1328.4629686358076,O_right
165,4,625.873224575344,1328.5551291714748,O_right
166,4,625.3031880829246,1328.606454506025,O_right
167,4,625.1451817126874,1329.0555056094447,O_right
168,4,624.9826422291429,1329.11587852811,O_right
169,4,624.4033362292354,1329.2613801591317,O_right
170,4,624.4586819500225,1329.0835797270488,O_right
171,4,624.8161839099731,1328.9588335406954,O_right
172,4,624.7958816269182,1328.6717185359205,O_right
173,4,624.3044846550405,1328.3458591569513,O_right
174,4,624.6047019583707,1328.2983001680757,O_right
175,4,624.7440150046373,1328.3489903259454,O_right
176,4,624.2138848320742,1327.8702480882423,O_right
177,4,624.3608488546372,1327.280344695613,O_right
178,4,624.1536052543366,1327.3272358257464,O_right
179,4,623.9305369904323,1329.25231426365,O_right
180,4,622.5267558264421,1328.256871781287,O_right
181,4,622.7681806232702,1326.9653305134848,O_right
182,4,627.2015378734197,1324.2474475705503,O_right
183,4,635.0882197705297,1322.8267037531302,O_right
184,4,638.708774722312,1323.0722644363843,O_right
185,4,651.5288117507355,1327.347237563601,O_right
186,4,648.8230467737441,1323.2369891958788,O_right
187,4,650.9154719142338,1321.5407699323316,O_right
188,4,650.3233359645111,1321.507188998192,O_right
189,4,649.8834483910244,1322.0365822792344,O_right
190,4,649.0543036104547,1321.52392300555,O_right
191,4,646.7670800614,1320.8859468638673,O_right
192,4,642.6317929652931,1322.976140455036,O_right
193,4,635.7340508760022,1327.473096638829,O_right
194,4,633.2993646812445,1329.2783741436576,O_right
195,4,629.689589054366,1335.6500320367952,O_right
196,4,627.3050156679111,1339.81788780414,O_right
197,4,624.6673445721165,1343.8443245694766,O_right
198,4,621.9188971781181,1342.4859534476543,O_right
199,4,621.3090703001284,1340.9175408033964,O_right
200,4,622.5295089048313,1340.2828833524077,O_right
201,4,627.3988071423097,1334.0725754887817,O_right
202,4,634.0348387318036,1329.763485082156,O_right
203,4,638.5197331013984,1317.6722678961996,O_right
204,4,645.3447478939656,1308.3677875365245,O_right
205,4,654.9812182416366,1288.3893312035702,O_right
206,4,660.3686283378748,1284.6510192353744,O_right
207,4,671.0460853542413,1280.0120315313277,O_right
208,4,673.2196942705019,1274.51482938484,O_right
209,4,685.3448036476551,1262.4821672308483,O_right
210,4,670.7634938712723,1249.2917836830666,O_right
211,4,683.9925858901435,1237.4936765455084,O_right
212,4,698.4895981117203,1229.9922128415171,O_right
213,4,725.4892399122282,1226.3744528274449,O_right
214,4,727.6988911893964,1223.817620767652,O_right
215,4,728.4515854073604,1222.4724502432562,O_right
216,4,726.2514167709094,1220.974131948664,O_right
217,4,725.9037882247189,1225.7913730606822,O_right
218,4,725.1099102392005,1225.9701050815388,O_right
219,4,724.6947685556445,1230.5435331968663,O_right
220,4,725.8555666922979,1233.1608736799171,O_right
221,4,722.9439879520622,1237.0302234461697,O_right
222,4,724.2003463564802,1241.7401652799158,O_right
223,4,713.4912702164643,1247.561859155223,O_right
224,4,714.8775117158195,1249.957746410977,O_right
225,4,713.3946789209238,1251.2434676984644,O_right
226,4,713.5038283539752,1251.6375628422784,O_right
227,4,713.212523811642,1252.7307999097147,O_right
228,4,712.7821852101878,1253.3734295851575,O_right
229,4,707.4503194769582,1249.89245559774,O_right
230,4,706.5579529824355,1249.9310599384012,O_right
231,4,701.3968688427123,1250.4656756752631,O_right
232,4,701.1009563642051,1250.3811223818818,O_right
233,4,701.6836223969817,1249.4590973448005,O_right
234,4,702.9210256611227,1250.3794542816577,O_right
235,4,704.2368701029852,1247.5216300960435,O_right
236,4,705.2607573097785,1247.4756633711686,O_right
237,4,705.8058514000438,1245.9299885887049,O_right
238,4,699.0924677878353,1254.78322167685,O_right
239,4,700.576852935388,1251.1898121395277,O_right
240,4,699.9300619368358,1245.4343676551423,O_right
241,4,676.4495073457617,1226.0317770699976,O_right
242,4,638.0922126059262,1206.4706364407798,O_right
243,4,621.7050108918888,1202.639476587838,O_right
244,4,618.4642226215723,1205.8055540642763,O_right
245,4,617.8249047824338,1209.5926819546416,O_right
246,4,618.9688049455168,1211.0323365156007,O_right
247,4,616.5401834640929,1213.936191695611,O_right
248,4,618.5884368457322,1217.745361353824,O_right
249,4,654.0851166584804,1218.0036111935424,O_right
250,4,651.4286654877999,1221.2017213771153,O_right
251,4,656.3396816318742,1225.6699656986675,O_right
252,4,655.0093487296372,1222.5987742644056,O_right
253,4,650.4044889222779,1223.0130422892266,O_right
254,4,651.4215678389133,1223.8304498611576,O_right
255,4,650.5620628796386,1220.032569978259,O_right
256,4,652.5795989361126,1218.6334645230731,O_right
257,4,670.8246179591764,1226.6458686508604,O_right
258,4,671.0238152862808,1225.5233594240178,O_right
259,4,696.6659265345771,1237.3289973965293,O_right
260,4,699.7800807526054,1238.787964923653,O_right
261,4,701.874828166018,1240.1218957442036,O_right
262,4,703.553561213299,1240.1230434943584,O_right
263,4,704.9380765328583,1240.404379260801,O_right
264,4,705.2304594582715,1240.6211788703718,O_right
265,4,707.2762375347462,1241.2012243964364,O_right
266,4,710.4345721253844,1240.9635379721635,O_right
267,4,715.0537706504535,1242.1099057351694,O_right
268,4,718.758873609852,1243.8459297859754,O_right
1,5,541.3240243024349,273.3649249817117,D_left
2,5,541.3240243024349,273.3649249817117,D_left
3,5,541.2402115918993,275.53439162019936,D_left
4,5,540.2774421803279,277.16469792798046,D_left
5,5,541.4721394837286,280.9254538128935,D_left
6,5,539.6100117120297,283.453994503388,D_left
7,5,534.5786559782024,283.742680821843,D_left
8,5,531.5543993029414,284.7125548778604,D_left
9,5,527.904728444188,286.0300062431127,D_left
10,5,527.2802665333911,287.5719998672185,D_left
11,5,522.7458778820402,286.772196108217,D_left
12,5,527.68734610618,299.720533867272,D_left
13,5,521.2529677945984,298.56754854387725,D_left
14,5,481.5284717061068,253.93012967142417,D_left
15,5,458.2157717552705,235.11935422774152,D_left
16,5,494.70145753074326,285.64183069255023,D_left
17,5,479.39264944347775,281.9746790930946,D_left
18,5,479.0201455532055,281.8392785803335,D_left
19,5,480.895034785383,285.848710376911,D_left
20,5,477.3837849646245,282.32901045149146,D_left
21,5,486.6703437485949,285.58920480506055,D_left
22,5,491.3634974781213,283.0484265715708,D_left
23,5,492.6510343026456,268.97081694744924,D_left
24,5,497.57476786496056,264.6268280160796,D_left
25,5,513.5717113076569,275.374385746866,D_left
26,5,507.5214734427732,268.24655286058686,D_left
27,5,564.827130420187,329.73196914607706,D_left
28,5,570.0823722658762,334.0695976581472,D_left
29,5,584.0309947024023,336.33700397585187,D_left
30,5,585.5217878098557,329.942596507141,D_left
31,5,597.0780287277263,318.88945203899567,D_left
32,5,601.1610568876507,315.442533387224,D_left
33,5,606.7149180469099,308.72150005640515,D_left
34,5,605.2241424445521,302.5309688609652,D_left
35,5,605.5616332121136,293.812603711813,D_left
36,5,609.0890647365864,294.00569446375243,D_left
37,5,600.8574993108335,272.31935541042884,D_left
38,5,601.9780353104059,264.50302619538587,D_left
39,5,584.6480279305312,233.7200219425772,D_left
40,5,572.6711914882684,219.44474284762612,D_left
41,5,579.3820550720073,217.6743223180844,D_left
42,5,578.4790241661354,218.52522447766492,D_left
43,5,572.2814072564578,213.17789883529855,D_left
44,5,566.0837903467802,207.8305731929322,D_left
45,5,559.8861734371026,202.48324755056584,D_left
46,5,579.5102521267778,244.45926015004412,D_left
47,5,625.6053038198016,316.0145580218616,D_left
48,5,655.0706428326849,362.1237829730525,D_left
49,5,619.7088992522733,323.89048397949824,D_left
50,5,642.7305086939804,358.80247120885593,D_left
51,5,573.2732717854842,281.6188300253555,D_left
52,5,569.2051787770298,282.04145803256137,D_left
53,5,561.3871528574614,273.24932138813705,D_left
54,5,564.5340181034946,279.87094910565486,D_left
55,5,562.2540799982715,284.972128102976,D_left
56,5,557.665335971787,281.8733786199953,D_left
57,5,554.3078179300364,290.09881824297474,D_left
58,5,552.1716737360649,307.1297930037541,D_left
59,5,554.10095741964,304.5327621283074,D_left
60,5,548.906004283617,307.26831719892255,D_left
61,5,550.9288763796905,295.3933194495909,D_left
62,5,551.5441737465991,305.0984967185255,D_left
63,5,550.4877314577777,317.2393918292393,D_left
64,5,548.7333716788247,312.40602236329005,D_left
65,5,546.6497047509894,305.30889316953915,D_left
66,5,547.5599368539022,306.0130172050501,D_left
67,5,554.695268480549,311.22905364113706,D_left
68,5,555.2552542069919,310.79915590134385,D_left
69,5,553.7801063940019,309.5517511214173,D_left
70,5,555.6805750491563,311.7490147775495,D_left
71,5,557.0842244476885,313.76670254715225,D_left
72,5,559.3314690565179,317.08541644631094,D_left
73,5,559.0725519550487,316.9491084034321,D_left
74,5,558.5280176486215,316.95420909906574,D_left
75,5,556.3144077828604,319.39995871973485,D_left
76,5,554.4902649025339,319.6457603515568,D_left
77,5,554.5561618563435,322.3862382204136,D_left
78,5,553.0258886694949,322.52095834892106,D_left
79,5,548.1892656433201,319.8607102970449,D_left
80,5,547.8380958069639,322.9987420086417,D_left
81,5,547.5952931523713,328.57769078433216,D_left
82,5,547.294872076104,330.27998337654685,D_left
83,5,543.7256952621808,329.9772910044067,D_left
84,5,541.3703583899037,329.1443066339359,D_left
85,5,541.3312557695974,329.44582488376824,D_left
86,5,541.1278441668917,330.66672323453605,D_left
87,5,544.7829462186247,337.32807970381054,D_left
88,5,547.4130819738352,340.97595675799414,D_left
89,5,563.9385732526613,335.02155175889663,D_left
90,5,568.7057212311696,341.61275821633257,D_left
91,5,564.3043998341143,356.56785541576687,D_left
